note,velocity,time,anomalies
59,45,30,0
65,45,30,0
69,15,127,2
62,45,30,0
62,73,100,2
59,44,60,0
60,44,60,0
74,45,120,1
59,83,120,2
59,22,120,1
57,45,90,0
67,18,45,2
65,8,127,2
62,67,127,3
73,43,127,2
59,48,120,0
60,45,120,0
72,48,127,0
69,48,127,0
62,48,60,0
64,45,60,0
66,48,60,0
66,45,40,0
67,15,40,1
66,6,0,2
64,48,120,0
72,42,127,0
69,42,127,0
62,45,120,0
60,48,100,0
62,44,100,0
72,44,127,0
69,71,0,2
64,44,127,0
64,48,120,0
66,45,120,0
68,45,60,0
59,69,127,2
61,45,60,1
66,48,100,0
66,49,60,0
68,51,60,0
66,55,120,0
73,70,127,3
60,43,90,0
69,82,90,2
66,55,120,0
62,48,120,0
62,57,120,0
60,26,120,2
69,57,120,0
68,49,120,0
63,49,127,2
66,46,120,0
59,17,120,2
64,49,127,0
68,49,127,0
62,28,127,3
69,48,120,0
75,22,127,2
71,89,127,1
69,50,120,0
72,19,0,2
64,45,127,0
68,45,127,0
76,45,120,0
79,45,120,0
69,23,127,3
77,43,60,0
76,43,60,0
71,43,127,2
69,45,120,1
66,22,120,2
72,42,120,0
76,42,120,0
74,45,120,0
70,45,120,0
69,43,120,0
72,43,127,1
70,44,127,0
74,44,127,0
69,42,60,0
72,42,60,0
66,68,127,3
74,42,60,0
72,74,120,1
60,7,120,2
73,42,120,1
67,42,120,0
65,44,120,0
69,44,120,0
64,43,120,0
67,43,120,0
65,43,127,0
69,18,55,2
69,48,127,1
76,51,120,0
79,13,120,1
74,49,60,0
77,49,127,1
76,49,60,0
79,49,60,0
74,51,120,0
77,51,120,0
72,28,127,2
76,48,120,0
65,39,127,0
70,51,120,0
74,51,120,0
73,49,127,2
72,49,120,0
70,50,127,0
74,85,127,1
64,43,127,0
69,46,60,0
72,46,60,0
70,46,60,0
77,46,0,2
72,49,120,0
69,49,0,1
70,45,120,0
67,21,120,1
53,75,127,3
69,46,120,0
64,45,120,0
67,45,120,0
65,49,127,0
69,84,127,1
56,48,120,1
63,78,127,2
64,46,120,0
62,46,127,0
67,46,120,0
73,49,30,2
71,52,120,0
74,25,120,1
63,90,0,3
69,89,127,2
71,49,120,0
63,84,120,2
67,49,0,1
62,52,127,0
69,52,0,1
67,49,120,0
69,52,127,0
64,22,120,2
74,56,120,0
71,52,120,0
83,83,120,2
71,50,120,0
77,49,0,2
65,48,127,1
64,39,127,1
53,39,127,2
57,44,45,0
59,44,45,0
60,44,45,0
62,46,45,0
64,42,45,0
66,42,45,0
68,42,45,0
62,40,127,0
55,40,127,1
57,40,45,0
59,40,45,0
60,40,45,0
62,65,45,1
64,38,45,0
66,37,45,0
68,34,45,0
57,44,30,0
59,42,30,0
65,39,30,0
56,39,30,1
64,44,30,1
63,14,127,3
59,44,100,0
59,40,60,0
60,40,60,0
69,39,120,0
65,39,120,0
70,42,120,1
57,79,0,2
68,68,127,3
65,39,30,0
69,39,30,0
60,39,30,0
59,44,120,0
60,42,120,0
72,39,127,0
69,77,127,1
62,44,60,0
64,42,60,0
65,44,0,2
66,42,40,0
54,9,0,3
66,40,40,0
72,38,127,1
69,38,127,0
64,44,120,0
62,78,120,1
60,44,100,0
62,75,100,1
64,40,127,1
79,40,127,1
69,63,127,2
74,44,30,1
71,42,30,0
65,39,30,0
62,39,30,0
72,44,30,0
64,64,0,3
71,45,100,0
71,43,60,0
72,43,60,0
62,42,120,0
65,42,120,0
71,44,120,0
69,44,90,0
84,77,45,2
65,43,30,0
62,43,30,0
72,43,30,0
71,24,0,2
72,48,120,0
79,16,36,3
69,73,127,1
61,83,60,2
76,13,60,1
78,52,60,0
78,48,40,0
74,48,40,1
78,48,40,0
76,52,120,0
74,50,120,0
72,52,120,0
74,48,120,0
76,48,127,0
69,45,120,0
72,50,120,0
74,48,120,0
67,40,127,0
62,77,127,2
76,78,127,2
66,40,127,0
69,6,120,1
71,45,120,0
76,39,127,1
68,39,127,0
81,46,127,1
64,38,127,0
79,78,127,3
74,74,127,2
61,34,10,2
66,34,127,0
52,51,127,2
62,31,127,0
64,32,127,0
63,65,127,2
60,32,90,0
45,4,90,2
62,31,90,0
58,63,0,2
60,38,45,0
64,38,45,0
69,45,45,0
59,33,45,0
62,33,45,0
77,62,127,3
59,33,34,0
62,33,34,0
64,39,34,0
72,33,127,2
64,60,0,2
69,39,45,0
60,37,45,0
64,37,45,0
69,44,45,0
51,44,0,2
59,37,45,0
62,37,127,1
59,34,34,0
64,0,127,2
76,4,0,3
60,36,45,0
64,36,45,0
69,43,45,0
62,41,34,0
67,41,34,0
71,49,34,0
81,78,127,0
69,68,127,0
60,38,45,0
53,2,0,3
69,45,0,1
70,0,45,2
49,63,127,3
64,69,45,1
59,33,34,0
62,33,34,0
64,39,34,0
60,33,45,0
64,33,45,0
68,14,127,3
64,37,45,0
69,44,45,0
60,37,45,0
62,37,45,0
59,37,45,0
64,44,45,0
59,34,34,0
64,40,0,1
62,34,34,0
60,39,45,0
74,4,45,2
69,46,45,0
62,43,34,0
67,21,34,1
71,51,34,0
84,79,127,0
72,69,127,0
64,42,45,0
67,42,45,0
72,50,45,0
62,36,45,0
65,36,45,0
67,43,45,0
62,36,34,0
65,36,34,0
67,43,34,0
72,43,45,0
64,36,45,0
