note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,127,1
72,55,120,0
73,56,2,1
64,57,120,1
87,58,120,1
76,81,120,1
81,69,120,0
76,60,120,0
73,62,120,0
57,91,0,3
67,68,127,0
76,49,127,1
68,69,127,0
70,49,127,2
54,70,27,2
86,86,120,2
68,105,127,2
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,25,1
71,55,120,0
72,57,120,0
87,58,120,1
74,60,0,1
75,61,120,0
76,63,120,0
81,69,120,0
67,32,0,3
73,99,127,2
69,60,120,0
85,76,127,0
75,60,120,0
76,59,120,0
77,92,127,2
78,86,127,2
73,28,0,3
80,88,120,1
81,70,120,0
94,47,127,3
83,75,120,0
88,83,120,0
83,73,120,0
80,47,120,1
87,74,0,2
71,78,127,1
80,55,120,0
56,77,127,1
76,15,127,2
64,68,127,0
73,43,127,1
61,95,0,2
70,39,120,0
74,82,127,2
69,36,120,0
57,50,127,0
66,32,120,0
56,47,127,0
64,37,120,0
78,53,127,0
68,48,66,1
69,21,127,2
70,53,120,0
71,54,120,0
72,55,120,0
73,56,120,0
71,26,120,2
75,59,0,1
76,60,120,0
87,92,127,3
76,60,120,0
73,62,120,0
83,40,120,2
67,68,127,0
76,49,120,0
68,69,127,0
67,50,120,1
67,70,127,0
67,49,0,2
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
65,60,0,2
75,61,120,0
76,63,120,0
81,43,120,1
76,60,120,0
71,30,120,2
69,28,127,2
97,76,127,1
67,60,0,2
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
99,83,127,2
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,1
70,55,127,2
68,77,127,0
89,49,127,2
60,37,127,2
73,42,127,1
61,60,127,0
70,37,120,0
60,29,127,1
69,34,120,0
57,49,127,1
76,50,0,3
56,73,127,1
69,36,120,1
59,93,127,2
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
74,57,120,0
79,57,120,0
71,63,127,1
74,83,0,2
79,21,120,1
69,65,120,0
57,63,120,1
74,63,120,0
67,69,120,0
71,60,120,0
63,60,120,1
66,69,120,0
71,95,120,1
74,60,120,0
65,73,127,0
68,45,120,0
73,54,120,0
64,69,127,2
62,5,127,3
73,53,120,0
63,70,127,0
66,42,120,0
80,50,127,2
65,69,127,1
68,41,120,0
73,49,120,0
61,66,127,0
66,0,23,2
69,26,120,0
73,42,120,0
62,96,120,1
73,26,0,2
69,26,120,0
73,4,120,1
64,62,120,0
66,27,120,0
69,27,120,0
73,43,11,1
48,63,127,1
59,23,127,2
65,23,120,0
73,38,120,0
61,62,127,0
64,26,127,2
69,26,120,0
73,42,120,0
61,62,127,0
66,82,31,2
68,45,120,0
69,46,120,0
73,79,120,1
87,17,0,3
80,48,120,0
81,50,120,0
78,52,127,2
72,60,127,0
78,77,24,3
79,58,120,0
84,54,127,1
78,60,120,0
79,57,120,0
84,79,120,1
76,63,120,0
79,60,120,0
84,33,120,1
74,65,120,0
76,63,120,0
79,24,127,2
74,99,120,2
76,60,120,0
79,60,120,0
63,106,120,2
76,60,120,0
79,60,120,0
69,73,127,2
73,45,120,0
85,54,127,2
71,69,127,0
74,42,120,0
78,50,120,0
73,46,127,2
71,41,120,0
65,49,0,2
84,69,127,1
73,39,120,0
78,47,120,0
66,66,127,0
71,25,120,0
74,25,120,0
78,61,127,2
75,32,120,2
71,24,120,0
74,24,120,0
78,66,127,2
82,78,0,3
71,25,120,0
78,62,120,2
78,77,120,1
66,58,127,1
74,21,120,0
84,0,120,2
78,34,120,0
66,55,127,0
74,52,120,2
74,22,120,0
78,36,120,0
72,79,127,3
71,20,127,1
75,0,127,2
78,33,127,1
68,39,120,0
71,19,120,0
75,19,127,1
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
88,52,120,2
66,38,127,0
70,17,120,0
75,17,120,0
78,7,120,1
64,76,127,2
71,30,120,0
73,0,120,1
76,33,120,1
78,34,120,0
73,44,127,2
85,73,120,2
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
73,79,127,2
71,40,120,0
66,39,120,0
78,49,127,0
69,43,120,1
73,41,120,0
68,40,120,1
67,39,120,0
78,52,127,0
68,79,120,1
69,46,120,0
70,48,120,0
71,49,120,0
72,51,120,0
73,53,120,0
74,55,120,0
75,57,120,0
76,59,120,0
81,65,120,0
86,58,0,2
73,97,120,1
64,95,0,3
69,44,127,2
63,16,0,3
68,69,127,0
76,84,127,2
67,70,127,0
67,50,0,2
68,69,127,0
77,70,120,1
78,46,0,2
68,54,120,0
73,53,120,1
70,54,120,0
71,55,120,0
72,57,120,0
69,58,127,2
74,27,0,2
75,61,120,0
76,63,120,0
81,69,120,0
74,60,0,2
73,62,120,0
69,92,0,2
95,76,127,1
75,32,127,2
67,58,120,1
77,59,120,0
78,61,127,1
79,62,120,0
80,64,0,1
81,66,120,0
82,67,120,0
83,42,120,1
88,78,120,0
83,67,120,0
80,72,120,0
83,65,0,2
90,90,127,0
80,66,120,0
81,66,120,0
92,67,120,1
83,69,120,0
75,99,127,3
85,72,120,0
76,74,0,2
87,75,120,0
88,77,120,0
93,87,120,0
98,104,120,2
85,76,120,0
77,45,120,2
76,83,127,0
85,56,120,0
61,115,127,3
81,50,120,0
69,67,127,0
71,71,120,2
66,60,127,0
75,38,120,0
65,26,2,2
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
69,36,127,1
63,60,127,1
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
74,85,120,1
79,77,0,2
71,63,120,0
74,60,120,0
79,60,120,0
69,65,120,0
77,97,120,2
74,63,0,1
67,106,0,2
71,60,120,0
74,60,120,0
66,69,120,0
74,85,120,2
81,60,120,1
65,73,127,1
68,76,7,2
73,58,120,0
66,69,127,0
69,48,120,0
66,57,0,2
63,70,127,0
66,47,120,0
73,56,120,0
65,69,127,0
54,44,127,2
62,16,127,3
61,30,127,1
66,26,120,0
67,58,120,2
84,72,0,3
62,51,120,0
70,26,120,1
69,0,120,1
73,42,120,0
64,85,120,1
66,0,0,2
69,27,120,0
73,43,0,1
61,63,127,0
69,3,120,1
65,23,120,0
73,38,120,0
49,62,127,1
65,54,120,1
69,0,0,2
73,42,120,0
61,62,127,0
66,43,0,1
68,45,120,0
69,46,120,0
63,19,120,2
78,46,120,0
73,22,127,3
81,50,120,0
85,28,120,1
72,60,127,0
66,54,120,1
79,58,120,0
84,54,120,0
78,60,120,0
79,22,120,1
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,41,120,1
76,63,120,0
79,100,120,1
72,69,120,0
76,60,127,1
79,60,120,0
71,69,127,1
79,86,0,3
70,99,0,3
74,50,127,2
61,6,120,2
70,55,120,1
71,69,127,0
74,43,120,0
78,73,120,1
68,70,127,0
71,43,0,1
86,51,120,1
70,69,127,0
73,14,120,1
78,49,0,1
66,66,127,0
67,26,0,2
74,26,120,0
78,42,0,1
67,60,120,0
60,0,127,3
74,25,0,1
78,41,120,0
69,60,120,0
71,25,120,0
68,54,127,3
78,40,120,0
66,59,127,0
74,21,120,0
70,56,120,1
78,34,120,0
66,55,127,0
79,62,0,3
60,57,120,2
65,60,120,2
66,44,127,0
57,50,127,3
80,0,120,2
78,33,120,0
68,39,120,0
71,19,36,1
78,47,120,2
71,67,127,3
79,78,0,3
71,20,120,0
75,20,120,0
87,4,127,3
66,39,127,1
75,17,120,0
70,17,120,0
80,28,120,1
66,38,127,0
63,17,0,2
75,17,120,0
78,29,120,0
66,44,127,0
