note,velocity,time,anomalies
71,13,120,1
61,34,120,1
60,7,127,3
76,32,120,0
74,35,127,1
78,49,120,1
76,31,120,0
86,26,0,2
61,0,120,2
78,30,0,1
60,73,120,2
74,0,120,1
75,38,120,1
80,32,0,2
74,36,120,0
84,5,120,2
79,0,120,2
71,58,120,2
74,32,120,0
68,60,127,3
79,29,127,2
83,79,127,2
81,64,120,2
81,38,120,0
87,11,120,2
81,36,120,1
74,41,120,0
78,64,127,2
85,69,127,3
76,19,6,2
83,27,0,3
81,1,127,2
76,44,0,1
92,38,127,2
74,74,120,1
78,72,0,2
73,41,127,1
76,67,120,1
71,17,120,1
74,44,120,0
72,69,54,3
73,21,127,2
76,45,120,0
74,90,120,1
65,45,120,1
76,52,127,1
92,69,41,3
76,21,0,3
78,53,60,1
74,25,120,1
73,86,120,1
85,10,127,3
74,51,120,0
78,45,127,1
76,82,127,2
79,77,127,2
74,53,120,0
78,53,120,0
74,61,120,0
77,20,120,2
73,61,120,0
85,58,127,2
81,65,120,1
73,26,17,3
84,70,120,1
73,58,120,0
84,48,0,3
74,64,127,1
73,42,127,2
76,65,48,1
71,36,127,2
90,43,127,2
73,55,127,2
57,26,127,2
71,8,120,1
74,34,0,1
73,38,120,0
76,32,120,0
60,35,120,1
78,61,120,1
76,0,120,1
68,4,0,3
72,30,0,2
78,68,127,2
71,45,127,1
60,13,120,2
68,61,120,2
77,32,127,2
74,65,0,2
85,29,127,2
64,0,127,3
72,0,120,2
74,30,0,1
78,30,120,0
79,49,0,1
91,61,127,3
79,44,127,2
81,38,120,0
76,43,120,0
79,12,120,1
88,41,120,1
78,36,12,1
83,22,120,2
76,73,127,2
84,26,120,2
81,78,120,1
76,44,127,1
79,17,127,2
63,43,0,2
83,36,120,1
73,41,0,1
76,36,0,1
73,44,120,1
74,16,127,2
74,25,120,1
75,89,44,3
72,45,127,2
64,31,120,2
70,45,120,1
85,19,120,2
90,47,120,1
73,53,120,1
75,20,120,2
74,45,127,1
81,70,127,3
69,12,0,3
74,51,127,1
72,45,0,2
76,52,120,0
79,47,120,0
74,53,120,0
65,53,0,2
65,61,127,2
68,54,120,1
84,61,127,2
70,18,120,2
71,65,127,1
83,38,120,2
70,70,0,1
59,32,127,3
71,72,127,1
74,92,120,1
76,72,120,1
81,65,120,1
71,98,127,2
84,108,127,2
73,118,127,1
70,52,127,0
80,4,64,3
73,10,120,1
65,62,120,2
73,32,120,0
67,60,120,2
73,25,16,1
78,28,120,0
73,59,127,2
78,39,120,0
70,8,0,3
76,65,120,2
79,36,120,0
60,32,127,2
77,29,127,2
69,25,0,2
78,28,120,0
75,25,120,1
73,39,120,1
83,8,120,1
68,66,120,2
81,71,120,1
61,68,0,3
79,29,120,0
75,25,120,0
93,53,120,2
73,25,120,1
76,0,120,2
83,5,127,2
82,32,120,1
81,62,120,1
68,55,120,2
79,29,120,0
79,25,127,2
75,0,120,2
76,25,127,1
79,62,127,2
83,23,127,3
68,4,120,2
70,45,127,2
76,18,120,1
81,36,127,1
87,30,120,1
81,35,120,0
76,30,120,0
93,48,127,2
84,55,0,1
74,42,120,1
82,49,120,0
77,42,120,0
81,39,127,1
76,33,120,1
81,77,127,2
81,57,37,3
91,20,120,2
78,60,120,1
68,46,120,1
98,53,127,2
81,46,120,1
82,42,41,1
64,0,120,2
82,41,120,0
78,36,120,0
82,85,120,1
93,99,120,2
81,22,120,2
84,58,0,1
79,81,120,1
82,46,120,0
79,39,120,0
94,84,120,2
79,39,120,0
82,86,120,1
77,98,0,3
79,50,120,0
82,58,120,0
79,50,120,0
93,39,120,2
80,85,120,1
82,30,120,1
68,80,120,2
84,105,0,2
79,27,120,1
94,58,120,1
79,50,0,1
81,66,120,0
69,50,120,1
67,58,120,1
61,50,120,1
72,45,120,2
77,50,120,0
83,58,0,2
77,50,127,1
85,66,120,1
76,70,127,2
79,58,120,0
76,50,60,1
75,66,0,2
70,15,127,2
78,97,0,2
79,50,120,1
78,67,120,0
83,80,127,3
74,59,120,1
76,90,127,3
78,90,120,1
73,52,120,0
76,21,120,1
73,53,120,0
78,31,127,2
72,79,120,1
76,62,127,1
73,76,120,2
87,70,0,2
62,87,127,3
76,64,120,0
71,95,0,2
78,93,127,2
71,56,0,1
69,65,120,1
71,80,120,1
78,74,0,1
75,19,120,2
73,101,0,3
75,80,120,2
74,65,120,0
67,53,120,0
82,62,127,2
54,79,120,2
60,87,0,3
64,50,0,1
69,95,120,2
61,50,120,0
67,74,120,0
61,94,127,2
54,66,36,2
70,55,0,2
50,2,120,2
62,25,120,0
61,27,120,0
52,23,127,2
62,0,120,1
66,21,120,0
64,0,127,2
73,18,120,1
62,21,120,0
74,21,127,2
62,73,20,3
70,25,120,1
61,1,120,1
75,2,120,2
62,0,127,2
56,0,127,3
61,22,0,2
67,48,127,2
58,43,127,3
66,1,127,2
70,76,0,3
67,64,127,3
68,33,120,1
65,0,120,2
74,70,127,3
67,27,127,1
62,30,120,0
66,48,120,1
61,33,0,1
64,33,120,0
70,36,120,1
69,67,0,2
64,33,120,0
57,28,120,1
62,64,120,1
64,66,127,3
75,50,127,3
58,60,120,2
65,33,0,2
54,53,120,2
55,36,120,0
59,45,120,0
57,50,127,1
64,18,0,3
61,51,127,2
62,21,127,2
51,52,0,2
64,11,127,2
62,53,0,1
59,53,120,0
51,36,0,2
54,15,127,3
73,18,120,2
66,45,120,0
72,72,120,2
67,45,120,0
66,22,120,1
69,84,120,1
76,53,0,2
67,53,127,1
66,27,120,0
71,0,127,3
71,61,127,3
66,28,120,0
61,7,0,3
55,33,0,2
66,0,120,1
72,54,120,2
62,35,127,1
66,28,127,1
49,30,127,2
61,5,0,2
79,61,0,3
43,0,68,3
60,69,120,1
68,12,0,3
64,3,127,2
91,40,127,2
73,52,120,1
88,64,127,3
63,0,127,3
75,8,0,3
73,25,120,0
78,8,120,1
83,25,120,1
78,39,120,0
87,17,127,3
69,72,0,3
86,36,120,1
74,32,120,0
68,0,127,3
74,25,120,0
73,50,0,3
74,25,120,0
90,39,0,2
83,40,46,1
75,32,120,0
94,36,120,1
75,6,120,1
79,29,120,0
74,25,127,2
74,28,127,2
75,25,127,1
79,66,127,2
83,40,120,0
76,32,0,1
81,36,120,0
76,32,120,0
74,29,127,2
88,25,120,1
79,58,120,1
76,25,120,0
71,75,62,3
79,50,120,1
76,13,127,2
82,65,120,1
70,39,120,1
84,5,120,2
75,63,0,3
95,0,127,3
76,30,120,0
81,9,0,2
91,55,120,1
70,9,120,2
82,49,0,1
67,42,120,1
84,69,120,2
77,33,120,0
71,38,120,1
68,33,120,1
81,16,127,2
93,84,127,3
78,72,120,1
84,76,120,1
79,46,127,2
82,42,127,1
64,6,127,3
77,41,120,1
81,73,58,3
89,84,51,3
77,35,127,3
69,50,127,2
84,58,120,0
79,50,120,0
82,46,120,0
79,39,0,1
75,85,120,2
79,39,120,0
82,62,120,0
88,66,0,2
79,50,120,0
76,81,0,3
72,50,0,2
84,66,120,0
80,50,120,0
94,58,0,2
75,50,127,2
70,86,120,2
79,50,120,0
82,93,0,2
79,84,120,1
81,27,120,1
73,50,120,0
79,58,127,1
73,50,120,0
87,44,120,2
77,50,120,0
79,26,120,1
77,13,127,2
79,66,54,2
