note,velocity,time,anomalies
71,12,127,2
74,37,127,0
65,34,127,0
87,45,127,1
72,11,127,1
76,38,127,0
67,73,127,1
74,67,60,1
76,34,127,1
69,43,127,1
77,38,127,2
64,34,127,1
74,77,127,2
68,87,127,2
65,57,127,1
72,18,127,1
69,37,127,0
74,34,127,1
70,45,127,1
64,38,127,2
77,38,127,2
71,18,127,1
60,34,127,0
67,43,127,1
71,71,127,1
59,34,127,0
69,0,127,2
57,46,127,1
60,69,127,2
66,40,127,2
50,37,127,1
65,0,127,2
72,18,127,2
62,38,127,0
57,61,0,3
47,34,127,2
64,34,0,1
54,63,60,2
64,43,0,1
62,3,127,2
73,0,127,2
69,40,127,1
56,67,127,2
67,32,127,0
57,28,127,1
64,27,60,0
66,27,60,0
64,0,127,2
62,29,127,0
59,25,120,0
61,0,127,3
73,59,127,2
70,29,127,1
65,68,127,3
74,37,127,0
51,0,127,3
76,45,127,0
72,38,127,0
76,38,127,0
57,34,127,1
61,57,127,3
76,34,60,0
74,43,127,0
71,75,127,1
70,66,127,2
62,17,120,2
74,49,127,0
65,34,127,0
72,40,127,1
55,7,127,3
64,59,127,3
72,45,127,0
55,59,127,2
72,66,127,1
71,45,127,0
60,34,127,1
67,43,127,0
71,38,127,0
59,0,127,2
82,40,0,2
83,21,127,2
60,34,127,1
67,40,0,1
64,37,49,1
67,72,127,3
75,82,127,3
62,7,127,1
67,38,127,0
57,0,127,1
65,63,0,3
65,6,124,3
64,43,127,1
66,3,127,2
59,30,127,0
67,65,46,2
62,33,127,0
77,32,127,1
57,28,127,0
64,27,0,1
79,0,60,2
64,34,0,1
62,29,115,1
59,50,120,1
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,1
67,0,127,2
75,93,127,3
71,75,127,0
69,62,127,0
72,52,127,2
80,72,120,1
71,75,120,0
68,85,127,2
63,105,127,2
71,5,127,1
87,58,74,3
64,34,127,1
89,69,127,2
71,38,0,1
75,38,127,0
63,55,127,1
73,34,60,0
75,34,0,1
73,43,127,0
69,38,127,0
64,0,127,2
68,27,120,0
71,34,120,0
64,70,127,1
61,62,127,3
60,41,127,2
72,106,127,3
79,75,127,2
72,62,127,0
61,111,127,2
71,72,0,1
74,52,120,1
74,87,127,3
69,102,127,2
74,40,127,0
76,37,127,1
67,34,127,0
78,9,127,1
74,66,127,1
78,38,127,1
66,68,127,2
76,34,0,1
78,34,60,0
79,43,127,1
72,0,0,2
67,27,120,0
71,27,120,0
74,14,120,1
67,33,127,0
71,13,127,1
74,41,127,1
74,43,120,0
68,22,120,2
69,30,127,1
71,0,62,3
89,38,0,2
81,27,0,2
71,49,120,1
74,34,120,0
67,33,127,0
71,61,127,2
71,41,127,2
74,43,120,0
87,5,127,3
56,68,0,3
67,30,0,2
77,38,127,0
74,81,120,1
76,3,42,2
69,30,127,1
72,30,120,0
69,38,127,2
74,76,0,2
76,83,127,2
77,10,22,3
69,64,127,3
77,38,46,1
74,72,120,1
76,16,32,2
62,30,18,2
58,30,120,1
78,72,120,1
74,11,0,2
76,81,127,2
69,61,120,1
72,30,120,0
72,73,120,2
65,63,0,3
78,23,120,2
62,30,120,1
70,30,120,1
81,5,18,2
77,71,28,2
83,6,0,3
71,30,120,0
74,30,120,0
80,38,0,2
85,43,120,1
73,22,120,2
63,30,0,2
66,0,127,3
87,38,120,1
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
93,60,127,3
63,78,0,3
82,10,0,3
63,54,0,3
58,28,0,2
79,36,127,1
84,39,0,2
77,39,120,0
69,27,0,1
83,27,120,1
79,0,120,1
74,15,0,2
75,14,120,2
69,2,127,2
71,26,0,1
77,0,120,1
87,75,127,3
76,36,120,0
77,59,0,3
71,24,120,0
77,31,120,0
65,72,120,2
