note,velocity,time,anomalies
87,42,0,2
89,39,70,1
79,4,70,1
81,40,70,0
83,73,70,1
84,41,70,0
86,42,70,0
88,49,30,0
88,42,0,1
89,42,0,1
91,44,70,0
93,45,0,1
95,46,127,1
96,48,0,1
98,49,70,0
100,86,127,2
66,42,127,2
73,72,127,3
81,39,70,0
83,39,70,0
96,2,70,2
86,40,127,1
88,18,0,2
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,22,70,1
112,45,70,1
94,48,70,1
109,49,70,1
103,51,70,0
72,42,127,0
74,42,127,1
76,39,70,0
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
84,7,70,1
97,49,30,1
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
84,14,0,3
95,49,70,0
107,50,70,1
103,51,0,2
76,42,127,0
59,69,120,2
74,39,70,0
76,39,70,0
77,5,70,1
79,17,127,2
81,16,0,2
92,42,0,2
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
76,80,0,3
91,42,70,0
93,4,0,2
100,14,0,3
110,82,0,3
72,59,127,0
68,60,0,2
71,56,70,0
72,56,127,1
74,58,70,0
76,58,70,0
69,87,127,3
79,61,70,0
78,89,30,2
83,78,127,3
83,58,70,0
84,58,70,0
86,24,0,2
88,84,70,1
102,61,70,1
91,62,70,0
93,67,70,0
72,56,127,0
71,55,127,2
56,49,70,1
80,49,127,2
86,28,127,3
74,87,127,2
76,88,0,2
77,55,70,0
79,58,30,0
79,49,127,1
81,73,70,1
83,50,70,0
84,20,127,2
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
78,85,70,2
80,18,127,3
86,59,30,0
86,51,70,0
94,33,0,3
89,76,127,2
105,56,0,2
82,18,70,2
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,70,70,1
76,45,70,0
77,46,127,1
69,46,70,1
81,21,70,1
71,10,70,2
