note,velocity,time,anomalies
71,9,120,2
76,40,60,0
71,31,127,1
79,68,60,2
83,37,60,1
78,31,0,2
71,34,60,0
64,13,60,2
76,74,127,2
71,30,60,0
67,40,120,0
69,60,120,1
71,40,120,0
72,36,0,1
71,40,120,0
78,23,0,2
85,69,0,3
74,40,120,0
71,39,120,0
76,41,120,0
79,5,120,1
82,9,120,1
83,48,120,0
74,34,60,0
78,34,127,1
83,40,60,0
83,37,60,0
74,31,60,0
78,31,60,0
83,61,127,2
74,31,60,0
69,8,60,2
74,34,0,1
78,4,60,1
83,40,60,0
74,30,60,0
83,36,60,0
78,30,127,1
71,40,120,0
80,35,120,1
74,40,120,0
78,36,120,0
71,40,120,0
84,60,120,2
78,81,0,2
73,63,120,0
80,53,0,2
78,60,120,0
71,81,120,1
75,62,120,0
76,35,120,2
71,53,0,1
75,63,0,1
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,70,60,1
76,40,0,1
76,37,60,0
71,31,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,127,1
69,35,120,0
81,40,120,1
72,36,120,0
71,76,120,1
70,73,28,3
76,43,127,1
74,40,120,0
71,11,127,2
62,41,127,2
79,43,120,0
82,45,120,0
83,48,120,0
74,3,60,2
85,34,60,1
78,34,60,0
74,66,60,1
78,31,60,0
80,9,60,2
74,31,127,1
79,31,60,0
91,37,60,1
83,40,60,0
74,61,127,2
78,7,60,1
69,0,60,2
78,30,0,1
83,36,60,0
71,40,0,1
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,76,0,2
78,45,120,0
70,17,127,1
73,63,120,0
64,80,127,3
71,52,120,0
75,62,120,0
77,57,27,2
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
68,54,120,1
78,57,120,0
59,88,60,0
59,58,60,1
52,117,60,2
55,88,60,1
58,42,60,2
71,40,0,2
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,3,127,2
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
65,88,0,2
59,80,60,0
54,120,60,1
59,88,60,0
59,79,60,0
64,63,0,2
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,71,120,1
64,41,120,0
70,35,0,1
80,41,120,1
69,35,120,0
70,44,120,0
68,79,0,3
60,46,0,2
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,82,127,2
67,22,120,1
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,91,0,2
72,62,120,0
76,55,120,0
71,61,120,0
74,86,120,2
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,0,1
57,40,120,1
76,36,120,0
85,40,120,1
69,14,120,2
71,41,0,1
76,36,120,0
64,40,120,1
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
72,36,120,1
76,40,60,0
74,14,60,2
