note,velocity,time,anomalies
67,90,127,0
60,60,127,2
74,115,36,3
72,87,127,1
63,73,127,1
74,86,127,0
72,85,127,0
77,97,127,2
61,122,127,3
70,86,127,0
72,59,127,1
67,82,127,0
51,81,127,2
68,69,127,2
67,42,127,2
62,69,127,0
60,37,106,2
43,68,127,2
65,59,120,2
68,104,127,3
58,68,127,0
57,45,127,2
60,36,127,1
72,82,127,0
69,69,127,1
77,39,0,2
69,68,127,0
63,81,127,2
79,68,127,1
59,68,127,1
75,68,127,2
72,81,127,0
77,77,127,0
70,99,127,2
59,106,127,3
74,120,127,1
64,105,127,3
62,29,127,1
70,117,127,2
69,102,127,2
64,65,127,0
72,77,127,0
58,59,127,1
80,40,95,3
55,59,127,0
53,92,127,3
57,82,127,1
60,32,127,2
65,92,127,0
78,88,127,2
62,83,127,0
65,86,47,1
67,74,127,0
60,80,127,0
67,80,127,0
69,100,0,2
62,49,0,3
72,71,127,0
65,71,127,0
60,33,127,3
63,84,127,1
65,69,127,0
60,105,127,2
74,82,127,1
72,80,127,0
60,95,127,1
65,68,127,0
81,74,0,2
58,62,127,0
77,102,127,2
68,92,127,1
81,88,127,2
62,85,127,0
65,86,127,0
67,77,127,0
63,85,127,0
73,127,127,2
72,78,127,0
68,41,127,1
77,71,0,2
70,47,127,3
75,71,127,1
81,84,127,1
73,80,127,1
55,30,127,2
70,94,127,3
63,98,127,1
75,78,127,0
68,91,0,2
63,32,127,3
73,78,0,1
58,101,127,3
63,48,127,0
56,81,127,2
68,57,127,0
58,49,127,0
66,97,127,3
80,58,127,2
62,49,127,2
63,49,127,0
53,16,61,3
67,58,127,2
60,49,0,1
72,58,127,0
87,34,127,3
63,53,127,0
58,49,17,1
70,58,127,0
56,20,127,2
68,55,38,1
83,34,127,2
68,62,127,1
66,62,127,2
69,30,127,2
60,58,127,1
75,35,0,2
74,58,127,1
62,34,127,2
65,62,127,0
64,73,0,2
68,62,127,0
73,23,127,2
68,63,11,1
80,44,0,2
66,61,127,0
78,72,127,0
79,61,127,1
75,27,127,1
75,28,127,2
77,105,127,1
68,57,127,0
73,57,0,1
74,95,127,3
75,75,127,0
68,63,127,1
49,28,127,2
75,32,127,2
59,58,127,1
84,58,127,1
66,42,127,3
65,90,127,2
70,58,127,0
61,57,127,1
73,68,127,0
68,27,127,1
63,78,127,2
71,91,47,3
75,100,127,2
52,81,127,2
56,51,127,0
63,61,127,1
63,51,127,0
72,23,127,2
47,51,127,1
60,73,127,3
63,51,127,0
65,61,118,2
56,49,127,1
49,23,127,2
57,58,127,1
74,58,127,1
60,49,127,0
63,53,127,1
75,31,0,2
59,71,127,3
59,58,127,1
82,33,127,3
67,52,127,0
60,30,127,1
65,64,127,2
62,54,127,1
71,53,127,1
72,63,0,1
55,52,127,1
62,52,127,1
70,62,127,1
65,52,127,0
77,62,127,0
79,64,127,0
66,54,127,1
67,43,127,3
62,53,0,1
72,41,127,2
60,19,127,2
72,67,127,1
65,89,127,1
69,94,127,1
77,79,127,0
83,61,0,2
79,36,127,1
76,88,127,1
80,61,127,1
69,94,83,2
83,48,127,2
82,90,127,3
72,99,127,1
84,72,127,0
72,61,127,0
73,68,0,2
70,106,127,2
85,48,127,2
82,81,127,1
72,99,127,1
95,75,0,2
77,96,127,1
69,63,127,0
67,88,127,1
71,46,127,3
72,68,127,0
76,68,127,1
70,37,127,1
82,75,127,0
80,67,127,2
55,37,127,2
69,46,72,3
81,79,127,1
59,24,127,3
77,39,125,2
76,58,127,1
67,58,127,0
79,69,127,0
86,79,127,3
72,85,127,2
67,51,127,1
60,51,127,1
74,61,127,0
62,51,127,0
67,51,127,0
61,83,127,2
67,76,127,1
54,51,127,1
74,58,127,0
67,49,127,1
62,49,127,0
68,83,127,2
65,76,127,2
67,53,127,0
79,63,127,0
62,89,0,2
66,58,127,1
69,56,127,0
70,43,127,3
87,56,127,2
65,54,127,1
58,92,127,3
77,64,127,0
69,21,127,2
69,55,127,0
81,65,127,0
76,100,127,2
70,88,127,2
66,23,127,3
72,83,127,1
69,51,127,0
86,32,10,3
64,47,127,0
74,56,127,0
70,47,127,0
69,56,127,0
66,66,0,2
61,56,127,2
72,33,0,2
63,54,127,2
74,64,127,0
70,54,127,0
69,52,127,0
83,90,127,2
70,76,127,3
70,47,127,0
65,47,127,1
70,81,127,2
80,54,58,2
77,41,127,1
59,54,127,1
86,92,127,3
62,62,0,2
65,15,127,2
70,79,127,1
72,37,127,2
63,53,127,0
69,13,127,2
65,82,127,2
60,49,127,0
79,78,127,2
65,49,127,0
65,46,127,1
70,32,127,1
62,46,127,1
72,64,127,0
63,30,114,2
67,54,127,1
64,56,127,1
60,49,127,0
65,27,127,1
69,58,127,0
65,96,127,1
73,75,127,2
66,63,127,1
74,82,127,1
66,53,127,2
79,95,127,3
50,41,127,3
67,35,127,1
75,82,127,0
80,69,0,2
62,66,127,0
63,49,0,3
48,84,127,2
65,63,127,0
69,63,127,1
72,75,0,1
70,34,127,2
58,99,127,1
56,69,127,2
72,49,127,2
55,69,127,1
62,71,107,1
65,71,127,1
74,46,127,2
87,86,127,2
78,73,127,2
65,98,127,1
72,86,127,0
68,57,127,3
83,76,127,1
78,42,127,2
67,76,127,0
63,44,0,3
81,102,0,3
80,55,52,3
65,104,127,1
68,29,127,2
75,81,20,1
74,68,127,2
63,98,127,2
85,75,127,1
56,60,127,2
77,73,127,1
69,62,0,1
79,62,127,2
60,62,127,0
54,96,127,2
70,71,127,0
65,103,127,1
60,63,127,0
71,75,127,2
71,49,127,3
66,76,127,1
74,90,127,0
61,37,127,3
72,99,127,2
55,101,127,3
77,121,127,2
90,91,127,2
67,77,0,1
74,55,127,3
65,77,127,2
74,55,0,3
68,104,46,3
78,116,127,2
60,97,127,2
69,114,127,3
79,69,127,2
55,74,127,1
77,88,127,1
67,93,127,0
65,90,127,0
61,73,127,2
70,87,127,1
56,51,127,2
72,85,127,0
60,96,127,2
69,72,127,0
65,68,127,0
77,56,127,1
74,86,127,0
49,73,127,2
84,73,127,2
60,72,127,0
69,32,127,2
72,60,0,2
65,101,127,2
77,113,0,2
74,85,127,0
74,72,127,1
71,72,105,2
76,36,127,2
58,72,127,0
70,58,127,1
76,100,127,2
60,71,127,0
72,107,127,1
55,103,127,1
74,66,127,1
67,78,127,0
65,74,127,0
57,62,127,0
60,62,127,0
47,78,127,1
56,78,127,2
67,92,127,0
57,40,127,2
60,77,127,1
65,91,31,1
62,97,127,3
62,70,53,3
62,77,127,1
66,107,127,3
69,72,0,1
65,72,127,0
63,72,127,2
72,85,127,0
77,78,127,0
65,66,127,0
70,72,127,1
63,72,127,2
57,44,0,3
87,52,40,3
65,48,127,2
57,105,127,2
60,72,127,1
72,85,127,0
77,78,127,1
77,66,0,2
74,85,127,0
76,72,127,1
70,101,127,2
62,72,127,1
64,118,127,3
62,74,127,0
67,74,127,0
58,51,127,2
78,79,127,2
75,71,127,1
72,59,127,1
58,106,127,2
66,75,127,1
72,112,127,2
65,75,127,1
63,75,127,1
65,76,127,0
70,90,127,0
62,108,127,1
73,114,127,3
69,48,120,1
70,80,60,0
70,80,60,0
70,85,127,1
69,77,120,0
81,52,0,3
74,80,60,1
70,89,120,0
83,75,127,2
63,38,0,3
70,55,0,2
70,45,127,2
69,69,120,0
70,70,60,0
70,72,60,0
70,85,60,0
69,34,127,2
72,76,0,1
80,102,127,3
88,80,60,1
67,94,127,3
77,76,60,0
68,42,60,2
78,78,60,0
68,40,0,3
70,86,0,2
82,77,0,1
88,81,45,2
79,74,120,0
77,78,120,0
76,44,120,2
83,73,60,0
90,38,60,2
82,123,120,1
80,54,120,1
82,101,0,3
77,69,60,0
78,71,120,2
80,76,0,1
90,125,127,3
77,73,0,1
91,93,60,1
77,71,0,1
81,118,0,2
74,36,60,1
80,84,127,1
74,68,60,0
79,101,127,3
55,47,0,3
72,107,0,2
80,110,0,3
79,80,60,1
74,74,60,0
77,76,60,0
75,47,60,1
77,78,60,1
69,114,127,3
84,92,120,0
82,77,120,0
80,81,0,1
79,50,120,1
77,78,120,0
75,73,120,0
91,87,60,1
87,97,60,1
85,105,0,2
74,69,127,2
82,88,120,0
88,70,0,2
83,80,120,0
75,101,0,3
78,77,127,1
88,71,60,1
73,95,60,0
81,37,127,3
69,90,120,1
73,43,120,1
70,107,120,2
68,68,120,0
65,62,90,0
73,99,0,3
70,62,127,0
60,66,90,1
68,27,0,2
65,91,90,1
68,69,90,0
65,73,90,0
68,34,90,1
69,89,116,1
78,68,120,0
84,68,127,2
75,68,120,0
65,27,90,1
68,62,90,0
71,62,127,2
65,65,90,0
70,91,90,2
56,99,0,3
68,68,0,1
65,63,90,0
68,30,0,2
82,91,127,1
66,43,0,3
87,102,120,2
78,102,32,3
56,65,0,2
68,102,90,2
73,35,127,2
68,68,90,0
82,68,90,1
68,106,127,2
71,70,12,1
59,49,90,2
71,40,127,2
64,59,127,2
81,44,120,1
69,113,127,3
90,71,120,1
60,66,90,1
69,66,127,2
61,37,127,2
58,68,90,1
74,68,0,1
70,109,90,1
69,45,90,2
70,72,90,0
74,72,90,0
67,87,127,2
89,72,120,1
90,91,120,1
89,72,0,2
68,63,127,1
60,91,127,1
64,51,0,3
68,63,127,0
64,91,127,2
77,77,120,0
71,37,120,1
70,70,0,1
71,43,120,1
70,88,120,1
71,44,120,1
70,67,120,0
71,73,120,0
77,67,120,0
70,125,127,2
65,74,60,1
72,76,60,0
64,70,127,2
75,80,0,1
74,48,60,1
88,48,0,3
80,72,60,1
78,78,60,0
79,75,60,0
86,115,54,3
82,77,0,1
84,57,120,2
74,74,127,2
77,78,120,0
71,97,127,3
78,44,60,2
77,69,60,0
82,96,120,0
72,78,127,2
83,74,60,0
73,41,127,3
86,94,0,2
92,44,120,2
87,96,60,0
86,73,127,1
89,84,60,0
87,71,60,0
70,88,127,2
93,91,0,3
96,76,120,1
81,68,120,1
79,89,120,0
82,72,120,0
80,79,120,0
81,74,0,2
75,85,60,0
74,37,60,1
76,91,0,2
75,52,60,1
82,71,60,0
79,94,60,1
82,73,0,1
79,112,0,2
82,75,60,0
79,75,60,0
81,103,60,2
79,110,60,1
82,80,60,0
79,80,60,0
75,82,127,2
92,46,127,3
82,123,60,1
79,84,60,0
89,85,0,2
72,107,0,3
86,94,127,0
89,94,127,2
60,94,127,2
78,74,90,0
74,41,127,2
67,94,90,2
74,50,127,2
64,76,127,2
74,76,90,0
78,70,90,0
63,40,90,2
78,75,0,1
74,75,0,1
78,71,90,0
80,32,0,3
76,118,127,1
80,89,0,2
82,70,127,1
80,70,60,0
82,102,60,1
80,67,60,0
76,67,127,2
88,123,127,2
82,100,127,2
68,68,60,1
70,68,60,1
66,92,60,2
74,110,0,2
76,71,90,0
74,71,90,0
71,71,90,1
74,39,0,2
90,71,90,1
88,71,90,1
64,71,90,1
88,51,127,3
61,106,90,2
88,46,0,3
76,77,90,0
86,116,0,3
68,57,0,3
67,84,90,1
76,49,90,1
73,116,127,2
76,111,0,2
73,82,127,1
80,61,60,2
71,59,127,3
76,87,60,0
81,79,127,2
76,115,60,1
80,127,127,2
73,124,127,2
86,94,127,0
78,94,127,0
63,94,36,2
78,47,127,2
74,98,127,2
78,70,90,0
74,70,90,0
70,75,90,1
74,75,90,0
78,69,127,1
74,69,127,1
78,75,90,0
74,75,90,0
85,106,90,2
69,90,90,2
76,49,127,1
78,89,127,1
84,68,60,0
82,68,127,1
71,68,60,1
82,68,60,0
76,53,127,1
71,53,0,3
95,69,60,1
80,69,127,2
84,69,60,0
82,69,60,0
78,71,127,1
76,71,90,0
78,71,90,0
76,71,90,0
69,71,127,2
76,38,90,1
78,71,90,0
77,71,127,2
77,70,90,1
91,106,90,2
78,71,0,1
88,91,0,3
76,73,90,1
80,47,127,3
91,75,0,2
76,75,90,0
78,102,60,1
75,46,60,1
78,74,60,0
75,44,0,2
89,108,60,2
77,79,60,1
78,71,60,0
75,71,0,1
83,85,127,0
75,107,127,2
74,120,127,2
83,62,127,3
76,34,127,3
76,93,0,2
84,41,120,2
79,70,120,0
82,39,120,1
73,33,120,2
66,59,127,3
89,59,127,3
70,109,0,3
80,74,120,0
78,49,127,2
77,74,127,0
79,96,127,2
70,94,127,1
77,79,127,1
66,70,120,1
72,37,120,1
74,109,0,2
64,106,0,3
78,74,120,0
79,72,120,0
64,60,127,2
84,89,127,1
64,89,127,1
64,74,120,1
73,74,127,0
75,106,127,2
88,70,0,2
73,94,57,2
68,49,127,2
75,79,127,1
71,103,0,2
72,67,120,0
67,71,120,0
68,67,120,0
71,72,120,0
72,68,127,1
60,88,120,1
68,79,127,0
77,80,120,0
80,127,66,2
72,100,127,1
75,79,127,0
71,70,120,0
62,28,127,3
67,71,120,0
80,46,127,3
71,74,120,0
72,67,120,0
71,85,120,0
68,47,127,1
77,80,120,0
86,89,127,1
74,89,127,0
82,101,60,1
73,68,60,1
82,94,60,1
80,93,60,1
86,67,127,2
73,79,127,0
71,115,127,3
76,70,120,0
77,65,127,1
85,37,120,2
73,96,120,1
63,46,0,3
77,96,0,2
73,85,0,2
73,85,127,0
82,53,120,1
63,89,127,1
74,52,127,2
92,97,127,3
68,68,127,2
82,68,0,1
81,33,60,1
66,85,127,2
73,85,127,0
82,107,0,2
63,51,20,3
67,113,127,3
92,102,127,3
74,127,127,2
74,89,127,0
92,38,60,2
93,72,127,2
82,72,60,0
80,72,60,0
76,85,120,0
74,47,127,2
83,118,0,2
79,85,120,0
76,85,127,0
85,80,0,1
76,89,127,0
78,66,127,3
82,73,0,1
80,109,0,2
88,73,60,1
87,73,127,2
89,85,120,1
76,85,127,0
85,80,120,0
88,49,0,3
76,60,127,1
88,80,0,2
79,85,127,1
76,50,52,2
85,80,120,0
81,85,0,1
79,85,0,1
76,106,0,3
83,52,127,3
79,89,127,0
88,81,0,1
81,93,127,1
79,93,127,1
88,117,0,2
69,55,60,2
74,86,60,0
74,94,60,0
82,85,127,2
74,94,60,0
75,88,60,0
73,116,127,3
64,88,60,1
83,72,60,2
83,86,127,2
81,73,127,3
74,86,127,1
74,94,6,1
76,86,0,1
74,94,60,0
81,85,60,0
74,92,60,0
74,87,60,0
64,86,60,1
85,86,60,1
70,92,127,2
74,92,0,1
66,68,127,3
63,58,90,2
74,57,90,1
78,111,90,2
61,127,90,2
74,116,90,1
76,88,90,1
74,87,90,0
74,87,90,0
74,86,90,0
70,85,127,1
58,74,127,2
71,47,127,3
70,70,0,1
75,80,0,1
68,74,0,2
77,106,60,1
62,43,60,2
71,78,60,1
79,75,127,1
84,93,120,0
82,77,120,0
80,81,120,0
92,74,120,1
82,78,0,2
68,101,0,3
83,73,60,0
77,37,60,1
82,99,120,0
80,98,120,1
83,74,60,0
77,90,118,2
90,120,120,2
80,53,0,2
77,76,127,3
72,40,60,2
82,89,60,0
67,71,127,2
81,63,0,2
74,69,60,0
80,55,60,1
84,68,127,2
70,81,60,0
69,74,60,0
72,56,127,2
70,70,60,0
75,80,60,0
74,50,60,1
77,76,60,0
84,72,60,1
84,78,127,2
79,115,60,1
98,94,120,1
81,77,120,1
89,81,127,2
79,74,120,0
77,78,120,0
77,45,127,3
90,53,60,1
87,103,60,1
85,73,60,0
83,69,60,0
69,96,120,1
85,70,0,1
83,81,120,0
80,74,120,0
68,77,0,2
75,49,0,2
73,95,60,0
74,76,127,2
78,98,120,1
84,71,0,2
71,74,120,0
59,68,120,1
65,62,90,0
82,62,0,2
70,24,127,1
65,66,90,0
74,66,90,1
65,44,90,1
68,69,90,0
60,98,90,2
68,73,0,1
76,88,127,2
64,68,127,2
77,68,0,1
75,38,120,1
65,62,90,0
59,62,0,2
70,62,127,0
65,42,0,2
68,65,90,0
65,33,127,2
68,68,90,0
72,63,90,1
68,100,127,2
69,123,127,2
84,70,120,1
90,68,0,2
75,68,127,1
68,65,90,0
71,65,0,1
73,65,127,1
62,68,90,1
75,45,90,2
73,70,90,1
71,33,127,2
68,103,127,2
60,73,90,1
86,63,20,3
81,94,120,1
86,79,127,2
78,71,120,0
70,44,90,1
64,66,0,2
75,90,127,1
70,68,90,0
74,68,0,1
70,70,90,0
74,70,127,1
80,111,90,2
74,93,90,1
74,109,127,1
85,72,127,2
92,122,120,2
81,99,120,2
68,76,127,0
71,83,127,0
78,41,127,3
68,76,127,0
71,83,127,0
77,103,120,1
67,68,127,3
85,127,127,3
82,43,0,2
80,70,60,0
78,95,60,2
80,70,60,0
76,89,47,1
83,89,127,1
76,68,60,1
77,68,127,2
82,68,60,0
73,30,60,2
82,109,0,3
