note,velocity,time,anomalies
76,21,127,2
69,45,127,0
59,13,127,2
82,59,127,0
76,51,127,0
88,63,127,0
79,54,127,1
91,101,127,1
91,69,127,0
79,56,127,0
68,51,127,0
84,33,127,3
81,69,127,0
69,56,127,1
72,51,127,1
75,28,127,3
89,68,127,0
77,55,127,0
89,24,127,2
89,68,127,0
78,19,127,1
66,45,127,0
61,48,127,2
79,59,127,0
70,51,127,0
82,63,127,0
63,85,127,2
86,67,127,0
86,69,127,1
74,56,127,0
56,25,127,2
76,32,127,2
77,69,127,0
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
83,47,127,1
83,83,127,3
84,89,127,1
68,9,127,2
81,45,127,1
70,40,127,0
82,48,127,1
80,43,127,1
91,51,127,1
79,45,127,0
91,54,127,0
79,47,127,0
93,56,127,1
68,43,127,0
80,51,127,0
89,53,127,1
58,44,127,1
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,1
77,9,127,2
88,84,127,2
86,45,127,2
66,38,127,0
80,40,127,1
79,48,127,0
70,80,23,2
80,51,127,1
74,85,127,1
86,54,127,0
86,56,127,0
76,47,127,2
67,43,124,2
76,51,127,0
77,56,127,0
60,47,127,2
69,39,127,0
79,47,127,1
84,22,127,1
61,4,127,2
72,3,127,1
71,64,127,2
79,53,127,0
91,27,127,1
91,72,127,0
79,58,127,0
68,53,127,2
88,37,127,1
86,42,72,3
70,55,127,0
69,55,127,0
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,1
69,60,127,1
77,55,127,0
83,69,127,2
86,51,127,1
74,59,127,0
79,86,127,2
84,72,127,0
84,57,127,0
101,72,127,1
96,79,127,0
75,64,127,2
81,60,127,0
87,75,127,2
89,77,127,0
77,63,127,1
74,67,127,0
86,83,127,0
86,55,127,1
98,68,127,1
98,73,127,1
88,59,127,1
88,90,127,3
94,65,127,0
91,95,127,1
92,90,127,2
77,52,127,0
89,65,127,1
79,44,127,0
91,49,127,0
79,43,127,0
101,54,127,2
76,39,127,0
88,49,127,0
70,43,127,0
82,53,127,0
69,43,127,0
81,53,127,0
86,44,19,2
85,27,90,3
93,60,127,0
81,48,127,0
77,45,127,0
96,90,127,3
86,99,127,1
74,50,127,0
72,50,127,0
84,62,127,0
84,50,127,0
96,62,127,0
96,46,127,1
75,56,127,1
81,90,127,1
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,0
86,104,127,2
83,14,13,3
85,60,127,2
98,64,127,0
86,52,127,0
82,43,127,0
94,54,127,0
91,54,127,0
86,19,127,2
77,40,127,0
79,50,127,1
57,2,127,2
60,28,127,0
68,57,127,2
66,69,19,2
51,58,127,0
45,58,127,2
35,41,127,2
52,64,127,0
58,75,127,0
74,84,28,3
56,50,0,3
63,59,0,1
74,64,127,1
64,85,127,2
70,76,127,0
75,32,127,1
72,26,127,2
81,72,127,0
76,65,127,0
82,77,127,0
72,65,127,0
93,74,127,0
79,92,127,3
87,63,127,0
84,66,127,1
107,33,120,2
91,64,127,1
96,75,127,1
88,73,120,0
84,75,120,0
82,74,120,0
80,106,127,3
76,71,120,0
72,94,0,2
37,87,127,3
53,58,127,0
72,38,127,3
48,64,127,0
60,75,127,0
53,64,127,0
65,59,127,1
62,59,61,1
71,71,127,0
65,64,127,0
60,38,127,1
72,76,127,0
77,82,127,1
90,94,0,3
74,89,127,1
84,77,127,0
72,65,127,0
77,65,127,0
95,35,127,1
98,63,127,1
89,43,127,1
72,66,120,1
101,52,120,1
96,107,127,1
103,49,120,2
99,76,127,2
84,73,0,1
69,35,127,3
77,69,120,0
78,67,120,0
92,63,127,1
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
85,48,120,0
86,11,0,2
91,54,127,0
80,47,127,0
78,54,0,2
82,15,127,2
82,47,127,0
83,13,127,2
91,31,127,2
84,48,127,0
85,49,127,1
91,77,127,1
86,50,127,0
87,49,0,2
91,56,127,0
88,49,127,0
103,85,0,3
87,23,127,1
88,49,127,0
84,50,0,1
106,56,0,2
92,51,127,1
99,80,127,2
83,81,127,2
87,51,127,0
94,58,127,1
94,26,127,3
89,53,127,0
90,53,127,0
96,60,127,0
91,55,127,0
94,54,127,0
96,61,127,0
83,83,127,2
92,32,127,1
82,35,127,3
92,21,0,3
101,65,127,0
89,56,127,0
90,56,127,0
91,57,127,0
101,101,127,2
92,77,127,2
101,67,127,0
93,57,127,0
103,32,127,3
101,109,127,1
95,59,127,0
98,90,127,2
100,69,127,0
96,69,127,0
72,16,120,1
71,85,0,3
88,24,120,2
84,54,120,0
88,52,120,0
91,50,120,0
90,52,120,0
99,55,120,0
87,82,127,2
96,52,120,0
80,76,0,3
100,77,127,2
88,40,90,0
88,61,0,2
96,20,120,1
70,70,90,2
70,41,127,2
91,42,127,1
79,51,90,0
79,43,120,0
88,45,120,0
76,45,90,0
76,54,120,0
84,48,120,0
72,86,127,2
72,48,90,0
80,84,127,3
67,48,90,0
77,48,127,2
79,24,127,2
64,56,90,0
54,49,120,1
72,49,120,0
60,50,120,0
65,64,120,0
72,51,120,0
72,51,120,1
69,52,120,0
73,63,127,2
65,53,127,1
72,53,127,1
81,89,0,2
69,66,120,0
73,95,120,2
84,57,120,0
71,89,127,3
80,36,0,3
89,59,120,0
88,60,22,2
84,64,120,0
93,75,120,0
80,32,120,2
89,68,120,0
89,68,120,1
87,58,120,2
93,72,120,0
101,73,0,1
85,74,0,2
92,103,120,1
101,80,127,1
100,79,120,0
99,76,120,0
98,108,120,1
101,70,127,0
97,43,127,2
96,72,0,1
90,43,120,2
102,99,120,2
111,74,0,2
86,70,120,0
91,57,120,0
95,69,127,0
89,67,120,0
96,74,127,0
76,63,127,2
100,99,127,3
93,63,120,0
92,61,127,1
101,25,0,3
91,67,127,1
90,54,127,1
89,53,120,0
84,53,120,1
95,77,120,2
91,56,127,0
92,46,127,2
87,51,127,1
84,76,120,1
86,73,120,2
89,43,69,2
89,38,120,0
105,47,0,2
81,43,120,0
78,43,120,0
77,43,120,0
86,38,120,0
89,47,127,0
64,23,127,3
73,13,0,2
72,44,120,0
92,8,90,3
86,40,0,2
72,44,120,0
80,44,120,1
69,44,120,0
77,40,120,0
81,48,127,0
69,71,127,2
65,44,120,0
57,36,127,0
60,40,127,0
104,65,127,2
110,42,127,3
84,59,127,1
90,106,120,1
104,75,0,2
84,68,120,0
68,38,0,3
78,74,127,1
72,54,120,0
78,65,120,0
79,71,127,0
72,63,120,0
58,35,127,3
72,29,71,2
60,51,120,0
66,97,120,1
60,96,127,2
71,89,0,3
70,71,127,1
64,59,120,0
58,38,127,3
58,38,127,2
61,58,120,0
50,25,0,3
64,58,127,1
67,63,127,0
70,68,127,0
69,94,127,1
65,70,127,1
67,38,127,1
74,66,127,1
65,29,0,2
85,65,120,0
93,77,127,0
79,31,120,1
88,71,120,0
86,65,120,0
89,75,127,0
63,40,120,2
72,63,120,0
81,74,127,0
67,54,0,1
74,97,120,2
74,65,120,0
77,71,127,0
64,63,120,0
67,58,0,2
85,69,127,2
67,60,0,1
68,101,120,1
68,90,127,2
65,63,127,1
60,85,120,2
72,63,120,1
68,31,0,3
73,53,120,0
76,52,57,1
79,52,0,1
82,49,120,0
85,51,127,1
88,51,127,0
85,52,127,1
96,54,127,0
84,11,127,1
96,53,127,0
89,79,120,1
83,56,127,0
95,87,127,2
92,51,120,0
86,52,127,1
91,76,127,2
93,54,120,1
93,46,30,0
91,54,127,0
84,46,0,2
79,13,60,2
89,45,30,0
101,56,127,1
84,47,127,0
82,52,60,0
86,45,30,0
93,88,127,2
81,86,127,2
78,52,60,0
82,49,30,0
81,54,127,0
74,47,127,1
75,29,60,1
82,67,127,1
74,67,120,0
79,28,127,2
93,27,120,2
85,100,120,1
86,68,120,0
91,70,120,0
85,72,120,1
97,47,127,2
90,103,3,3
94,54,127,1
90,68,120,0
91,92,127,2
96,60,120,0
93,76,127,0
