note,velocity,time,anomalies
64,50,127,0
66,17,120,1
72,22,60,2
83,13,27,3
69,56,127,0
77,93,120,2
68,50,60,0
66,48,120,0
69,59,60,1
73,50,120,1
64,47,127,0
64,43,120,0
66,46,60,0
74,49,127,2
68,54,127,0
69,51,127,0
69,51,60,0
80,30,0,3
68,50,60,0
68,48,127,0
75,50,127,2
69,39,60,0
56,50,0,2
64,7,127,2
67,37,127,0
76,44,127,0
76,48,127,0
68,40,127,0
67,44,127,1
76,52,127,0
71,45,127,0
76,54,127,0
74,44,127,0
72,44,127,0
74,48,127,0
72,44,127,0
64,37,127,0
72,48,127,0
74,1,127,2
66,44,127,0
72,52,127,0
72,45,127,1
72,54,127,0
71,44,127,0
69,44,127,1
71,48,127,1
65,45,127,0
73,94,127,2
69,44,127,0
67,44,127,0
69,48,127,0
65,87,0,2
67,43,127,0
53,17,127,3
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,0
67,61,120,0
60,51,120,0
69,57,120,0
49,48,0,2
65,66,127,0
60,56,127,0
62,48,127,0
59,71,25,2
64,41,127,0
59,34,127,0
58,13,113,3
62,77,120,2
68,46,60,0
69,53,127,0
69,54,127,0
71,58,120,0
68,53,127,1
66,48,127,0
69,39,60,0
66,50,120,0
64,24,127,1
59,43,0,2
70,85,0,3
64,44,60,1
68,54,127,0
69,50,127,0
80,83,60,2
71,56,60,0
68,50,60,0
68,48,127,0
66,50,120,0
66,10,60,2
66,50,127,1
64,47,127,0
67,37,127,0
76,44,127,0
68,40,127,0
76,48,127,0
79,44,127,2
76,52,127,0
76,54,127,0
71,45,127,0
74,44,127,0
72,44,127,0
78,14,127,2
64,37,127,0
72,44,127,0
73,77,28,3
65,40,127,0
65,13,105,3
66,44,127,0
72,54,127,0
67,45,127,0
71,44,127,0
69,22,127,1
71,48,127,0
65,45,127,0
71,54,127,0
69,44,127,0
67,44,127,0
69,48,127,0
65,59,127,0
67,44,127,0
64,48,127,0
62,12,127,2
64,52,127,0
60,51,127,0
62,99,127,2
47,20,127,3
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,0
65,66,127,0
62,48,127,0
59,40,127,0
59,34,127,0
54,41,127,1
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,1
68,39,127,0
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
84,68,127,3
68,35,127,0
78,42,127,1
68,7,32,2
74,35,127,0
76,42,127,0
73,39,127,0
76,47,127,0
76,47,127,0
64,71,127,3
60,19,127,2
76,47,127,0
73,39,127,0
70,11,127,3
73,69,127,1
68,69,127,2
73,40,127,0
76,49,127,1
76,66,127,1
73,35,127,0
73,35,127,0
76,42,127,1
73,60,127,2
76,47,127,0
73,39,127,1
76,47,127,1
76,47,127,0
68,39,127,0
74,39,127,0
68,2,127,2
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
74,35,127,1
68,35,127,0
76,42,127,1
72,35,127,2
74,35,127,0
83,11,127,2
73,39,127,0
76,47,127,0
76,47,127,0
73,65,127,2
73,42,127,0
75,51,127,1
73,42,127,0
76,51,127,0
73,46,127,0
76,56,127,0
73,46,127,0
76,56,127,0
76,61,127,0
73,50,127,0
79,70,127,2
76,61,127,0
64,45,127,0
79,42,120,1
68,72,127,2
55,47,127,1
69,49,127,0
71,52,120,0
68,45,60,0
66,43,127,0
73,35,60,1
66,45,120,0
64,42,127,0
64,38,60,0
66,43,60,0
68,39,127,1
68,45,127,0
69,45,127,0
69,46,60,0
71,51,60,0
68,45,60,0
68,43,127,0
66,45,120,0
69,70,60,1
66,45,120,0
64,42,127,0
67,13,127,2
72,84,127,2
73,40,0,2
86,18,127,3
65,52,127,1
69,44,127,0
71,45,127,0
62,54,0,2
74,44,127,0
72,44,127,0
74,48,127,0
61,44,127,1
64,37,127,0
72,48,127,0
65,40,127,0
72,52,127,0
66,44,127,0
67,45,127,0
72,31,127,1
71,44,127,0
83,8,0,3
71,48,127,0
71,54,127,0
65,45,127,0
69,44,127,0
67,44,127,1
69,14,127,1
67,49,127,0
65,59,127,0
64,48,127,0
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,1
60,51,120,0
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,0
65,66,127,0
59,40,127,0
74,48,0,2
64,41,127,0
59,34,127,0
69,12,127,2
61,36,127,0
71,48,127,0
68,45,0,1
69,35,60,0
62,71,127,1
66,45,127,0
64,45,120,0
64,42,127,0
67,46,127,1
61,36,127,0
71,48,127,0
60,48,127,2
66,80,127,2
66,45,127,0
71,66,60,2
70,7,127,3
66,45,127,0
64,45,120,0
64,42,127,0
73,70,0,3
61,36,127,1
66,45,120,0
64,42,127,0
74,0,127,3
60,32,127,0
65,40,120,0
55,64,127,2
