note,velocity,time,anomalies
67,0,127,2
82,40,0,2
72,36,127,0
64,32,127,2
57,5,127,2
63,0,127,2
68,40,127,0
72,66,127,1
68,33,127,0
63,9,127,2
64,30,0,1
76,70,127,2
84,0,127,3
58,27,127,1
71,65,0,3
64,30,127,0
70,34,127,0
72,62,0,2
70,26,127,0
64,26,127,0
63,34,127,0
76,58,0,3
82,35,0,2
69,36,127,0
63,17,0,2
58,38,0,2
69,43,127,0
84,68,127,3
77,37,127,2
63,37,127,0
62,38,127,0
68,43,127,0
72,42,127,0
68,7,127,1
74,39,127,2
73,67,127,3
68,0,127,1
72,37,127,0
76,1,127,2
62,34,127,0
61,78,127,1
63,45,127,0
72,38,127,0
63,72,127,1
61,33,127,1
61,38,127,0
61,43,127,1
67,78,127,2
63,34,33,1
61,34,127,0
59,6,127,2
63,43,127,0
68,38,127,0
63,71,127,1
60,10,0,2
57,78,127,2
60,13,127,1
54,38,127,1
63,34,127,0
49,34,0,2
63,34,127,0
59,40,127,1
72,36,127,0
68,4,127,1
63,30,127,0
70,37,127,1
66,40,127,1
84,67,127,2
68,33,21,1
49,58,127,3
64,28,127,0
58,70,127,3
72,30,127,1
82,6,127,2
64,0,127,2
64,32,127,0
77,37,127,1
72,35,127,0
70,32,127,0
64,37,0,1
64,77,0,3
68,45,127,2
76,43,0,2
69,45,127,0
63,46,127,0
63,16,127,1
66,54,0,2
72,50,127,0
69,47,0,1
63,51,127,0
62,38,0,1
68,43,127,0
77,76,127,1
73,69,127,2
68,67,127,1
45,61,127,3
58,40,0,1
65,37,127,0
62,33,127,0
58,33,127,0
67,60,127,2
68,45,110,2
67,13,127,1
63,34,127,0
61,35,127,1
61,11,127,1
63,43,127,0
67,38,127,0
65,62,127,2
61,33,127,1
60,38,127,0
63,43,0,1
64,38,127,1
59,13,127,2
67,61,127,2
66,69,127,3
68,17,127,1
60,17,127,2
62,38,127,1
49,12,0,3
53,38,0,2
65,79,32,3
56,38,127,2
61,34,0,1
55,64,127,2
68,23,127,2
70,14,127,2
60,66,33,3
63,73,127,1
85,21,127,2
55,42,127,1
55,38,127,2
48,38,127,2
63,40,127,1
72,71,127,1
75,22,127,2
63,78,127,1
58,83,0,3
62,72,127,3
72,85,127,2
68,39,127,0
65,40,127,1
65,48,127,0
72,79,127,1
68,86,127,1
65,47,50,1
67,50,127,0
72,90,127,1
76,52,0,1
67,49,0,2
67,49,127,0
61,70,95,3
72,56,127,0
76,80,127,1
72,49,127,1
67,49,127,0
69,39,127,1
72,45,127,0
87,38,127,1
72,60,127,1
69,7,0,2
55,5,0,3
86,41,127,1
76,35,127,0
81,32,127,1
58,0,127,2
68,33,127,0
57,15,0,3
76,36,127,0
71,32,127,0
68,33,127,0
64,31,127,0
68,37,127,0
71,60,127,2
58,31,127,2
64,27,127,0
64,26,127,1
67,33,0,2
73,58,127,2
68,30,127,0
64,30,127,1
52,27,127,2
64,34,127,0
68,62,127,2
77,26,0,2
62,29,0,2
60,31,0,2
54,71,15,3
70,34,127,0
67,31,127,0
73,31,127,2
64,31,127,0
68,38,127,0
73,32,127,0
62,51,127,2
64,29,127,0
63,31,0,1
58,38,127,1
58,71,127,2
67,30,127,0
57,30,127,2
64,6,127,1
68,40,127,0
73,34,127,0
68,31,127,1
64,31,127,0
63,31,127,0
67,8,127,1
70,74,127,1
78,61,127,2
63,13,127,1
68,36,127,0
70,5,127,1
85,66,127,2
70,38,127,0
68,41,127,0
62,37,120,1
71,37,120,1
63,39,0,1
67,39,120,0
68,20,29,2
68,4,120,2
65,73,120,2
70,42,120,0
73,43,120,0
76,43,120,0
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
77,8,0,3
79,48,120,0
85,49,120,0
80,49,0,1
79,21,0,2
82,28,120,1
96,52,0,2
88,52,120,0
96,75,120,2
83,54,127,2
75,86,0,3
92,55,120,0
87,95,0,2
91,57,0,1
94,97,0,3
97,27,120,1
94,60,120,0
91,60,120,0
97,61,120,0
98,61,120,1
102,61,127,2
99,61,120,0
84,84,120,2
89,34,120,2
94,59,0,1
93,82,127,3
92,57,120,0
97,57,120,0
95,78,120,2
94,57,120,0
88,55,120,1
88,34,127,2
87,54,127,1
91,54,120,0
92,53,120,0
88,53,0,1
87,32,120,1
91,52,120,0
90,51,0,2
88,51,120,0
82,50,120,0
87,50,120,0
85,49,120,0
80,49,120,0
88,8,0,3
79,48,120,0
85,47,120,0
80,47,120,0
82,46,127,1
69,46,120,1
80,45,120,0
78,45,127,2
75,44,120,0
83,13,0,3
59,43,120,1
76,43,120,0
70,21,0,2
84,42,120,1
79,15,120,2
76,41,120,0
70,40,127,1
76,40,0,2
60,73,127,3
73,64,0,2
67,38,127,1
70,38,120,0
82,41,0,2
73,41,120,0
67,42,120,0
70,42,120,0
68,43,120,0
73,67,0,2
67,44,120,0
70,44,120,0
68,82,120,1
59,46,127,2
68,46,120,0
65,46,0,2
67,17,120,1
65,18,0,3
68,78,0,2
81,79,0,3
58,53,0,2
70,26,120,1
75,55,120,1
73,55,120,0
67,57,120,0
70,57,120,0
68,38,120,1
80,93,127,3
81,102,16,3
70,24,127,2
68,28,120,1
73,65,120,0
67,64,120,0
70,64,127,1
68,61,120,0
73,61,0,1
67,82,127,2
70,58,120,0
80,55,120,1
81,90,120,2
70,30,120,2
70,53,120,0
68,11,0,2
73,48,127,1
60,44,127,2
80,78,127,3
68,79,120,1
73,6,0,2
67,37,127,1
56,37,127,2
68,34,120,0
69,34,0,2
67,68,120,1
70,30,0,1
74,46,127,0
75,88,127,1
54,27,127,1
65,32,127,2
60,65,0,3
66,0,127,1
57,2,87,3
75,52,127,0
63,29,127,0
55,10,127,3
60,0,127,2
76,0,84,3
63,29,127,1
61,14,127,3
58,0,0,3
67,38,127,0
72,0,127,2
67,30,127,0
76,0,0,3
72,0,127,3
67,35,127,0
73,68,127,1
75,52,127,0
64,61,127,2
63,33,0,1
70,56,127,2
50,12,127,3
66,37,127,0
73,34,127,0
54,31,127,1
75,50,127,0
67,35,127,1
76,55,127,0
63,38,127,0
69,42,127,1
72,10,127,1
75,49,111,1
66,68,0,2
63,33,127,0
75,56,127,0
63,30,0,1
62,34,74,2
84,33,127,2
72,31,127,2
60,31,0,2
79,18,127,2
59,24,127,0
60,0,127,3
65,24,127,0
61,31,127,0
68,67,127,2
59,31,127,0
68,52,127,0
61,36,127,0
65,82,127,3
64,59,0,2
54,38,88,2
80,56,127,2
50,38,127,1
61,42,127,0
71,22,127,2
64,40,127,0
58,48,0,2
83,70,127,3
69,82,127,2
66,31,127,0
64,37,127,0
87,60,127,2
51,62,127,2
70,34,127,2
71,53,127,0
63,76,127,2
68,53,127,0
72,51,127,3
63,34,127,0
66,28,127,2
66,65,127,0
76,43,127,2
66,69,127,2
66,56,127,0
71,47,127,0
66,47,127,0
60,21,127,2
75,52,127,2
63,57,127,1
67,63,0,1
73,58,127,0
67,58,127,0
59,58,127,2
75,81,127,1
63,62,127,0
66,67,127,0
59,30,127,2
66,69,127,0
77,39,0,3
63,62,127,0
66,68,0,1
72,65,127,0
75,76,127,0
66,57,0,1
72,66,127,2
75,82,127,0
55,107,127,2
67,71,0,1
76,37,127,2
67,54,127,1
76,75,127,0
67,63,127,1
78,45,127,2
59,93,127,2
67,71,127,0
72,61,127,0
64,38,127,3
72,54,0,2
64,24,127,1
77,55,127,1
65,96,127,2
61,72,127,1
72,58,127,0
69,51,127,0
65,51,127,0
57,99,31,2
69,79,127,1
57,75,127,0
69,87,127,0
61,60,127,1
71,91,127,1
60,63,127,0
72,72,127,0
67,67,127,2
74,39,127,3
62,58,127,1
74,67,127,0
67,65,127,1
60,65,127,0
72,75,127,0
84,82,127,0
72,65,127,0
67,98,127,3
77,89,127,1
80,68,127,0
84,84,127,0
71,46,127,1
78,102,127,3
80,70,127,0
71,108,127,2
72,78,127,0
73,78,127,2
80,109,127,2
84,81,127,0
65,68,127,1
77,68,127,0
80,68,127,0
89,59,0,3
76,72,127,0
83,53,127,2
101,120,127,3
74,75,127,0
79,97,127,1
96,83,127,2
83,103,127,2
79,117,127,1
71,84,127,1
74,88,127,1
76,75,127,0
76,80,127,0
79,80,127,1
87,50,127,2
96,93,127,2
75,74,127,0
81,74,0,1
91,39,127,2
87,88,127,0
70,75,127,1
81,49,127,2
84,105,127,2
97,119,127,3
82,107,1,3
90,111,0,2
80,80,127,0
95,95,127,1
71,63,127,0
68,70,0,2
68,62,127,0
71,63,127,1
76,98,127,1
80,80,127,0
92,95,127,0
71,40,127,1
76,67,127,0
59,37,127,2
71,62,127,0
74,30,127,3
78,80,127,2
92,95,127,0
72,67,127,0
78,34,127,1
68,67,127,1
72,73,127,1
78,76,127,0
80,41,127,2
72,109,127,1
83,76,127,1
72,70,127,0
80,60,127,1
92,53,127,1
85,80,127,2
92,95,127,0
71,68,127,0
79,100,127,2
68,68,127,0
92,82,127,0
80,57,127,1
81,111,127,2
93,116,127,2
71,67,127,0
77,73,127,0
68,67,0,1
92,83,127,0
94,44,127,2
69,80,127,2
92,95,127,0
83,100,127,3
85,85,127,1
67,36,57,3
85,80,127,0
84,90,127,2
81,70,127,1
85,85,127,0
75,70,127,0
83,70,127,1
78,70,127,2
87,84,127,0
64,71,127,1
76,49,127,2
81,71,127,0
85,85,127,1
80,0,127,2
95,105,127,3
87,111,127,2
92,111,127,2
78,76,127,0
90,85,127,0
70,73,127,2
72,43,127,2
83,73,127,0
90,123,127,1
82,59,127,2
95,85,127,1
73,90,127,1
80,30,127,3
85,82,127,0
71,45,127,2
80,67,127,0
76,78,40,2
81,71,127,2
83,83,127,0
78,48,127,2
92,95,127,0
71,68,127,0
77,71,0,2
68,68,127,0
71,102,127,2
74,101,127,2
83,80,127,2
92,95,127,0
72,67,127,0
78,70,0,1
62,29,127,2
72,39,127,1
78,83,0,2
80,80,127,0
92,95,127,0
83,67,127,2
73,70,127,2
68,67,127,1
71,37,10,2
77,76,127,0
80,84,127,0
71,72,127,0
74,107,127,3
68,67,127,1
75,63,127,2
77,37,0,2
80,58,127,2
92,95,127,0
72,68,127,0
77,70,127,0
68,68,127,0
84,41,127,2
64,102,127,2
89,116,127,3
79,71,127,2
73,67,127,0
65,98,127,3
66,67,127,1
83,31,0,3
77,94,127,1
86,119,127,1
80,79,127,0
92,96,127,0
83,103,127,2
91,58,127,2
89,127,127,2
68,78,127,2
67,37,19,2
79,109,127,1
63,69,127,2
80,107,127,1
72,78,127,0
77,111,127,2
80,105,127,2
84,90,127,0
82,80,127,0
60,67,54,2
80,78,127,0
92,118,127,1
80,43,127,2
86,82,127,0
94,54,127,2
91,112,127,1
79,69,127,0
81,81,1,2
94,52,0,2
91,73,127,1
92,80,127,0
87,109,0,3
89,80,127,1
85,90,127,2
77,55,127,2
67,68,127,0
79,81,127,0
68,44,127,2
80,81,127,0
72,39,127,2
77,78,127,0
80,78,127,0
84,112,127,2
82,46,127,1
83,103,127,2
80,78,127,0
92,61,127,2
78,56,127,2
92,82,127,1
92,90,127,0
91,78,127,0
79,69,127,0
82,81,127,0
88,87,127,2
80,73,127,0
97,80,127,2
76,85,0,2
95,97,127,0
82,88,127,0
87,125,127,2
103,105,127,0
87,65,127,2
89,73,127,0
101,85,127,1
82,73,127,1
109,122,127,3
98,79,127,0
86,41,127,1
84,64,127,0
96,110,127,1
82,60,127,0
94,70,127,0
94,91,127,2
92,64,127,0
86,14,0,3
84,34,127,2
77,48,127,0
89,56,127,0
67,37,127,0
73,45,127,1
68,37,127,0
83,45,127,1
72,70,127,1
77,45,127,0
80,69,127,2
84,52,127,0
82,54,127,0
70,51,127,0
76,72,127,2
63,86,127,2
80,60,127,1
76,60,127,2
85,50,96,2
73,29,127,1
79,75,127,0
93,104,127,2
85,102,127,2
96,124,127,3
90,81,127,1
77,98,127,2
85,96,127,2
84,84,127,0
102,84,127,1
94,112,127,2
82,50,127,1
91,85,127,0
89,85,127,0
94,85,127,0
99,62,127,3
89,99,127,1
100,15,120,1
100,40,0,2
99,44,1,1
90,67,127,3
98,44,120,0
94,40,120,0
103,69,0,3
93,5,0,2
96,42,120,0
92,39,120,0
84,42,120,1
91,39,120,0
94,74,56,2
76,68,120,2
93,41,120,0
89,37,120,0
101,62,127,3
88,71,120,1
104,40,120,1
88,36,120,0
87,39,0,2
86,35,120,0
89,17,120,1
85,35,120,0
88,38,120,0
84,35,127,1
87,38,120,0
96,33,127,2
97,7,127,3
89,33,53,2
99,37,127,2
88,33,127,2
84,36,120,0
80,4,127,2
83,35,120,0
79,0,120,1
82,35,120,0
81,31,120,1
81,55,120,1
78,68,120,2
80,34,120,0
78,64,0,3
79,33,120,0
77,57,120,2
78,33,0,1
74,29,120,0
71,32,127,2
73,0,127,2
73,32,127,0
77,32,120,0
75,32,120,0
73,32,120,0
70,1,120,1
67,1,120,1
61,33,0,2
57,0,120,2
67,8,0,2
62,35,120,1
73,35,127,1
74,36,120,0
77,37,120,0
75,0,127,2
93,65,127,3
83,72,120,2
85,39,120,0
