note,velocity,time,anomalies
66,45,127,0
71,72,0,2
58,46,127,1
65,68,127,2
71,49,127,0
64,22,127,2
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
60,49,127,1
62,45,127,0
61,44,127,0
66,47,127,0
60,45,127,0
76,49,127,2
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
69,43,127,2
64,49,127,0
58,45,127,0
58,47,127,0
62,79,127,1
58,45,127,0
61,50,127,0
59,47,127,0
64,47,127,2
74,47,120,0
71,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
45,45,127,2
66,45,120,0
60,13,0,3
61,7,120,1
58,24,127,2
64,46,120,0
53,46,120,1
51,46,120,1
87,69,51,3
58,47,0,2
62,47,120,0
74,22,120,1
64,49,120,0
71,49,120,0
65,79,0,2
63,45,120,1
74,45,120,0
66,47,120,0
59,47,120,0
56,47,120,0
58,46,120,1
61,46,120,0
62,46,0,2
59,46,120,0
62,46,120,0
70,45,127,2
71,49,127,0
65,46,11,1
66,45,127,0
71,49,127,0
58,70,127,2
64,45,127,0
62,45,127,0
67,49,127,0
61,45,127,1
62,45,127,1
62,89,127,2
66,44,127,1
66,47,127,0
75,49,127,1
60,45,127,0
59,46,127,0
71,49,127,2
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,12,127,1
70,47,127,1
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
68,76,37,3
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,85,120,1
73,78,127,3
82,11,127,3
65,46,127,1
55,45,120,1
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
56,44,127,2
59,46,120,0
56,46,127,2
71,50,120,0
62,50,120,0
74,50,120,0
64,77,11,2
71,53,120,0
74,91,120,1
56,58,127,2
71,79,127,1
86,58,127,2
65,30,127,2
71,62,127,0
73,62,127,0
71,68,127,0
60,41,127,2
77,68,127,0
78,69,0,1
76,37,24,3
76,30,18,3
83,78,40,2
78,45,127,0
77,46,127,0
