note,velocity,time,anomalies
63,34,0,1
68,40,127,0
72,59,84,2
68,67,43,2
63,70,127,1
63,37,127,0
68,14,127,1
72,37,127,0
70,70,127,3
63,67,127,1
66,30,87,2
63,61,127,2
72,10,127,1
70,27,127,0
64,52,127,2
64,66,127,1
70,34,127,0
81,0,127,2
70,26,127,0
76,0,127,2
63,34,127,0
69,60,127,2
86,72,96,3
69,36,127,0
54,64,127,3
63,38,0,1
69,43,127,0
67,40,2,2
69,37,127,0
63,37,127,0
62,38,127,0
68,43,127,0
72,71,127,2
68,3,127,2
62,39,127,0
62,36,127,0
68,40,127,0
72,7,0,2
68,32,127,0
62,34,127,1
61,11,127,2
63,8,127,1
81,16,127,3
52,8,95,3
61,33,127,0
74,38,127,1
63,43,127,0
67,38,127,1
63,34,127,1
61,64,127,1
60,59,127,2
56,23,127,3
74,76,127,3
63,34,127,1
60,7,127,2
56,38,127,0
48,4,0,3
55,0,127,3
63,34,127,0
53,34,0,2
63,0,127,2
68,40,127,0
72,36,127,0
68,4,127,1
63,66,127,1
69,37,127,1
68,70,127,2
80,75,127,3
68,9,115,2
60,0,0,3
52,57,127,2
70,32,127,0
72,30,127,0
66,0,127,3
51,28,127,2
61,63,127,3
70,75,127,2
74,75,127,3
70,32,127,1
65,8,127,3
50,42,47,2
55,68,127,2
72,13,127,2
69,45,127,0
63,68,127,1
55,13,127,3
69,54,111,1
72,25,93,2
69,47,127,0
63,51,127,0
65,38,127,1
68,43,127,1
77,73,127,1
72,12,127,1
81,39,0,2
44,68,127,3
59,40,0,2
74,37,33,2
62,33,127,0
58,59,127,1
58,38,127,0
56,45,127,1
67,38,127,0
63,34,127,1
61,35,127,0
56,76,127,2
63,81,0,2
81,17,0,3
63,62,127,1
54,0,122,3
70,38,127,1
63,43,127,0
63,38,127,1
63,34,127,0
61,0,127,2
55,59,127,2
68,43,0,1
63,38,127,0
60,6,127,1
51,12,127,3
53,68,127,2
80,40,127,1
64,59,0,2
66,34,127,1
56,2,127,3
68,45,127,1
76,11,127,3
61,42,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,72,127,1
55,38,0,2
77,40,0,2
72,45,127,1
65,79,50,3
63,42,127,0
72,78,127,2
65,43,127,0
72,46,127,0
68,39,127,0
65,11,127,2
61,48,0,2
72,53,127,0
68,75,127,1
65,85,127,2
67,50,127,0
72,56,127,0
76,13,0,2
72,49,127,0
67,77,127,1
67,50,127,0
72,56,127,0
76,52,127,0
65,49,127,1
67,14,127,2
57,39,127,2
72,45,127,0
76,38,127,0
72,33,127,0
64,33,127,1
80,34,127,2
72,41,127,1
90,59,127,3
83,52,127,2
58,32,127,1
58,59,127,3
71,41,51,1
87,9,127,2
71,32,127,0
63,4,127,3
61,54,0,3
68,0,127,1
84,58,127,3
68,67,0,2
64,66,0,2
71,26,127,2
68,3,127,1
82,31,127,1
76,5,127,2
70,50,127,2
61,61,127,1
55,0,68,3
68,30,127,0
64,26,127,0
67,63,0,3
66,31,127,2
67,38,127,0
70,9,127,2
67,31,127,1
63,31,127,0
64,31,127,0
68,38,107,1
63,61,4,3
68,29,127,0
53,29,127,2
63,31,127,0
67,38,127,0
70,33,127,1
67,30,127,0
63,1,127,2
73,33,46,2
68,40,127,0
59,70,127,2
68,31,127,0
55,9,127,3
63,52,127,2
55,39,127,2
70,9,127,2
56,71,127,2
75,33,127,1
74,36,127,1
70,45,127,0
76,41,127,0
70,61,127,1
68,70,0,2
68,37,120,0
64,71,120,1
63,7,127,2
67,39,127,1
68,73,120,1
66,7,127,3
79,42,120,1
70,42,120,0
73,43,120,0
76,14,120,1
70,45,120,0
80,14,120,2
76,46,127,1
79,12,120,2
75,48,120,0
79,48,120,0
98,49,120,1
74,25,120,2
88,51,47,2
77,77,0,3
82,52,120,1
85,89,120,2
82,54,120,0
87,54,0,1
88,20,120,1
87,82,0,3
96,28,120,2
95,57,0,2
84,58,127,2
91,21,127,3
94,60,120,0
91,32,120,1
98,85,0,3
100,61,120,0
94,33,127,2
99,89,120,1
109,60,0,2
100,34,120,1
94,59,120,0
99,32,0,2
87,57,120,1
97,57,120,0
91,57,120,0
97,57,0,2
92,55,120,0
100,55,120,1
87,54,120,0
91,88,120,1
92,53,0,1
88,53,120,0
87,52,120,0
91,29,120,1
85,51,120,0
88,51,120,0
76,23,127,3
87,76,0,2
89,9,120,2
71,49,120,1
82,48,120,0
92,81,0,3
85,47,120,0
94,47,120,1
82,46,44,1
65,46,120,1
80,45,120,0
71,79,127,3
79,44,120,1
79,44,0,1
87,8,120,2
76,19,120,1
70,77,120,1
75,42,0,1
73,41,0,1
76,41,120,0
70,40,120,0
74,67,0,3
68,63,127,2
