note,velocity,time,anomalies
100,70,127,2
86,77,127,0
92,70,127,2
82,18,120,1
66,96,127,3
79,63,127,0
81,75,127,0
81,104,127,2
90,57,127,2
74,68,60,0
87,70,60,0
86,55,0,2
86,71,127,0
86,85,120,2
65,72,120,1
82,87,127,2
81,117,127,1
72,105,0,3
89,22,120,2
74,73,120,0
91,69,120,0
88,82,127,1
100,101,0,3
86,70,120,0
79,61,0,1
81,73,127,0
64,97,120,2
74,62,120,0
67,53,30,1
69,63,127,0
66,54,127,1
62,57,127,1
66,50,44,1
72,21,127,2
75,63,60,0
74,69,127,0
74,66,127,1
70,55,120,0
81,63,120,1
67,56,127,1
81,67,127,1
69,61,0,1
66,51,120,0
62,32,60,1
75,31,60,1
74,69,127,0
74,67,127,1
66,92,120,2
67,64,120,0
67,59,127,1
69,70,127,0
66,54,120,0
79,41,0,3
62,99,120,1
79,62,120,0
81,45,127,1
78,64,120,0
83,63,120,1
67,54,120,0
69,65,127,1
66,77,0,2
62,17,120,1
68,47,0,2
57,56,127,0
54,43,0,1
47,30,127,2
48,45,0,2
55,80,127,1
79,23,60,1
77,55,120,0
63,76,127,2
74,84,0,2
75,55,127,1
75,52,120,0
77,45,127,0
72,50,0,1
71,12,127,2
74,52,120,0
77,45,127,0
69,50,120,1
83,52,127,1
77,42,127,0
62,52,0,2
69,50,120,0
82,52,127,1
77,78,127,2
82,40,120,0
70,42,120,0
65,45,127,2
82,41,120,0
70,41,120,0
77,19,120,1
82,41,42,1
70,41,127,1
67,47,60,0
66,52,127,2
65,49,127,0
62,47,120,0
55,52,127,1
51,9,0,3
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
54,19,127,3
60,19,127,2
65,39,127,0
60,49,120,0
57,74,0,2
58,49,127,0
67,10,0,3
74,38,120,0
62,39,120,0
80,42,120,1
74,38,0,1
62,6,0,2
69,42,120,0
88,8,0,3
62,38,19,1
63,50,60,0
62,34,127,2
75,54,0,1
74,39,127,2
87,70,60,0
86,77,0,1
86,70,127,0
96,58,120,1
79,70,0,1
79,63,127,0
81,96,127,2
81,68,127,1
78,57,127,1
74,68,60,0
87,70,60,0
86,77,127,1
100,71,0,2
85,59,120,1
79,72,120,0
79,66,127,0
79,78,127,2
81,72,61,1
78,60,120,0
74,73,120,0
79,49,120,1
85,62,84,3
78,87,0,2
88,70,120,1
73,94,127,3
67,61,120,0
60,36,120,2
52,62,127,2
55,77,127,2
57,63,127,0
61,48,0,2
50,57,127,0
54,50,120,0
55,28,127,2
79,50,60,0
77,55,120,0
77,52,127,0
74,10,120,1
78,92,127,3
68,22,120,2
77,45,127,0
72,50,120,0
74,88,127,2
74,52,120,0
77,45,127,1
70,50,120,0
76,52,127,1
77,42,127,0
60,19,120,2
77,18,120,2
59,27,0,3
77,45,120,0
82,77,0,2
57,9,120,2
77,45,120,0
82,41,120,0
70,41,0,1
69,45,120,1
82,41,120,0
70,2,0,2
53,47,60,1
65,52,120,0
65,22,0,2
73,75,120,2
63,22,127,1
63,49,120,0
65,42,127,0
60,16,127,2
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,63,127,1
60,49,120,0
57,12,120,1
58,70,127,2
69,42,127,1
66,64,120,2
62,39,0,1
59,15,127,3
71,38,13,2
62,38,0,1
69,42,120,0
74,38,127,1
76,76,127,3
63,50,60,0
75,100,127,2
79,32,60,2
74,65,127,0
87,35,127,2
86,75,127,1
86,68,127,0
82,57,120,0
79,69,120,0
79,61,127,0
81,44,0,2
93,37,123,3
74,56,120,1
74,61,60,0
62,63,60,1
74,69,127,0
85,104,127,2
70,56,120,0
67,36,127,2
56,59,127,2
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
53,70,127,3
69,58,127,0
66,47,120,0
62,46,120,0
55,0,120,1
57,78,127,2
54,33,120,0
50,77,127,1
47,64,127,3
55,35,127,0
