note,velocity,time,anomalies
87,70,60,0
80,56,0,3
86,70,127,0
82,93,127,2
79,46,127,2
79,63,127,0
81,51,127,2
84,68,127,1
78,57,120,0
71,68,0,2
87,107,60,1
98,57,127,3
86,71,127,0
82,59,120,0
77,39,127,3
77,31,127,3
81,78,127,0
81,100,127,1
78,60,120,0
74,73,120,0
102,44,120,2
89,82,127,2
90,66,120,0
86,99,0,2
75,30,127,3
81,73,127,1
78,58,120,0
74,62,120,0
67,53,120,0
69,99,127,2
72,54,0,2
66,26,127,2
74,86,120,2
67,17,127,2
75,63,0,1
88,69,127,1
74,93,127,1
70,81,39,2
67,63,120,0
67,56,127,0
82,29,127,2
69,61,127,0
66,25,127,2
62,34,127,2
75,40,0,2
87,98,127,2
82,67,127,1
75,56,0,2
67,64,0,1
59,59,127,2
69,103,88,2
66,80,120,1
69,64,127,1
66,88,0,3
79,62,120,0
76,73,127,2
86,64,127,2
74,63,120,0
67,20,0,2
69,92,127,2
73,27,120,2
70,55,120,1
55,47,127,1
63,56,127,1
54,3,127,2
58,84,69,3
54,45,0,1
45,51,127,1
79,50,60,0
85,55,0,2
90,91,127,3
74,50,120,0
77,55,127,2
75,52,120,0
73,45,127,1
84,50,120,1
61,52,127,2
74,52,0,1
64,45,127,1
71,50,127,2
72,52,127,0
77,6,127,1
72,52,120,0
69,86,127,2
72,52,78,2
86,71,120,2
70,20,120,2
70,42,127,1
88,45,120,1
86,72,120,2
80,21,127,3
81,45,127,2
80,41,0,2
66,41,127,2
67,76,60,1
65,78,0,2
72,19,127,2
62,47,127,1
63,52,127,0
69,49,120,1
77,18,127,2
60,7,127,2
62,26,127,1
72,19,120,2
65,42,127,0
51,15,120,2
60,9,127,2
65,39,0,1
61,49,0,2
70,80,0,3
58,49,127,0
69,42,120,0
74,38,0,1
72,8,0,3
69,21,120,1
77,62,120,2
65,10,120,2
78,80,120,2
74,38,0,1
70,38,120,1
63,80,60,1
59,61,127,2
75,20,0,2
74,92,127,1
87,70,60,0
86,77,127,0
86,70,127,0
71,92,127,3
79,104,120,1
79,41,127,1
81,75,127,1
81,68,127,1
81,19,120,2
74,35,60,1
87,93,0,2
86,116,127,2
86,71,0,1
82,33,127,2
83,103,120,2
67,31,127,3
81,116,127,2
81,100,127,1
89,60,127,2
66,33,120,2
79,69,127,1
71,82,127,1
78,39,120,1
74,109,120,1
65,52,127,3
72,39,120,2
75,59,127,2
67,42,120,2
48,28,120,2
59,95,127,2
54,79,127,2
50,57,127,0
54,50,127,1
55,57,127,0
72,27,60,2
87,55,120,1
77,52,0,1
79,74,0,3
75,85,127,1
64,52,120,1
86,45,127,1
72,50,120,0
74,52,127,0
81,91,120,2
89,69,127,2
70,50,120,0
73,72,127,2
77,22,127,2
72,52,127,1
73,90,0,3
78,52,0,2
75,45,120,1
82,2,120,1
84,21,120,2
83,9,127,3
82,41,120,0
60,72,0,3
69,78,0,3
82,41,120,0
60,72,45,3
77,26,127,3
65,52,120,0
71,49,127,1
62,20,127,2
63,21,127,1
63,24,120,1
65,42,127,0
70,47,127,2
62,80,127,1
74,17,120,2
65,42,0,1
58,47,0,1
63,89,127,3
65,0,127,1
71,18,120,2
57,47,0,1
72,49,127,1
77,9,127,3
74,70,120,1
62,78,120,1
69,17,120,1
63,18,120,2
62,38,120,0
62,2,127,3
64,77,120,2
62,38,0,1
50,50,0,2
62,61,127,1
75,54,0,1
74,87,127,1
87,49,127,2
85,49,127,2
81,100,127,3
85,57,120,1
69,102,120,2
81,61,127,1
81,45,127,1
76,67,127,2
78,56,120,0
60,61,127,2
86,63,0,2
67,33,127,2
74,67,127,0
70,56,120,0
67,64,120,0
60,81,81,3
57,70,127,1
58,30,120,2
69,64,127,1
62,97,120,1
72,40,127,3
81,111,127,1
78,90,127,2
74,80,120,1
60,48,127,2
62,82,127,3
63,24,127,3
62,66,127,2
55,37,120,0
57,44,127,1
54,55,120,1
50,3,127,1
54,32,120,0
55,63,127,1
