note,velocity,time,anomalies
67,70,127,1
65,109,127,1
70,126,127,1
75,114,0,3
77,73,127,0
74,86,127,0
79,85,127,2
77,74,127,1
74,125,127,2
74,86,127,2
73,86,127,2
67,82,127,0
65,81,127,0
58,91,127,1
67,82,127,1
62,69,127,0
60,94,127,1
57,68,127,0
65,80,127,0
62,68,127,0
58,68,127,0
70,80,127,0
60,69,127,0
82,82,23,2
69,91,127,1
77,78,127,0
69,68,127,1
74,81,127,0
65,68,127,0
60,68,127,0
69,68,127,0
72,120,0,2
77,77,127,0
81,71,127,1
65,95,127,1
78,120,127,3
67,66,127,0
76,99,127,3
70,78,127,1
67,65,127,0
64,92,127,1
72,77,127,0
60,59,127,0
60,107,127,3
57,31,127,2
65,105,127,2
57,56,127,0
66,56,127,2
65,54,127,2
67,88,127,0
51,83,127,2
59,86,127,1
67,74,127,0
60,80,127,0
67,80,127,0
69,72,127,0
65,79,67,1
72,71,127,0
65,71,127,1
69,71,127,0
77,56,127,1
65,103,127,1
62,69,127,1
65,113,127,3
72,54,83,2
65,108,127,2
65,34,127,2
70,74,127,0
58,62,127,1
75,79,127,1
65,92,127,1
54,88,127,1
62,85,127,0
65,118,127,2
67,77,127,0
60,85,127,2
70,94,127,0
72,78,127,0
73,81,127,2
70,71,127,1
72,71,127,0
75,71,127,0
80,84,127,0
77,80,127,0
68,68,127,0
68,36,127,2
70,31,127,2
70,55,127,2
72,66,127,1
61,66,127,0
73,78,127,0
54,74,127,2
63,80,127,2
67,48,127,1
68,97,127,1
58,49,127,0
72,38,127,3
68,27,127,1
56,49,127,1
67,26,127,2
58,49,127,1
80,58,127,1
58,49,0,2
72,58,127,0
70,94,127,2
63,53,127,0
58,11,127,1
70,58,127,0
56,82,127,1
81,19,127,2
73,73,127,0
67,38,35,3
47,62,127,1
65,62,127,0
61,58,0,2
62,38,127,2
68,78,127,1
54,19,127,2
65,62,127,0
81,109,0,3
68,62,127,0
73,62,127,0
79,63,127,1
80,75,127,0
66,97,127,1
72,92,127,2
68,41,0,3
72,82,127,3
65,34,127,1
77,31,127,2
68,57,127,0
69,57,127,1
74,63,33,2
75,75,127,0
68,63,127,0
75,41,127,2
78,69,127,0
73,58,108,2
73,58,127,0
73,97,127,3
63,58,127,2
70,58,127,0
61,57,127,1
59,68,127,1
66,54,127,1
68,85,127,2
72,78,127,2
75,64,127,1
63,73,127,2
51,51,108,2
70,41,127,3
63,51,127,0
60,33,127,3
58,51,127,0
56,25,127,2
54,51,127,2
68,61,127,0
45,73,127,2
63,49,127,1
70,58,127,0
72,84,127,1
54,49,127,2
68,53,127,2
75,63,127,0
58,86,127,2
70,58,127,0
72,62,127,0
67,52,127,1
57,52,127,1
72,85,127,3
59,15,45,3
53,53,127,2
72,63,127,0
67,18,127,2
71,23,127,3
74,96,127,1
64,32,127,2
77,62,127,0
67,87,127,2
67,94,127,2
72,43,0,3
62,80,127,1
72,61,127,0
49,51,127,2
72,47,127,1
72,67,127,1
71,67,127,2
77,79,127,0
72,61,127,0
79,45,127,1
76,61,127,0
55,61,0,2
58,43,127,2
94,82,127,1
77,69,127,0
72,42,127,1
84,72,127,0
72,61,127,0
79,90,0,2
70,68,127,0
74,68,127,0
82,57,127,1
81,94,127,3
81,75,127,1
66,63,127,1
55,63,127,2
57,33,127,3
68,104,59,3
74,68,127,1
76,68,127,0
70,63,127,0
82,75,127,0
72,41,0,3
69,67,127,0
82,44,127,2
90,47,127,3
61,82,0,3
77,74,127,0
72,58,127,0
67,38,53,2
79,37,127,2
76,58,127,0
72,25,127,1
67,28,127,1
60,51,127,0
63,61,127,2
64,84,127,2
67,51,127,1
72,61,127,0
67,76,127,1
60,51,127,0
67,58,127,1
76,28,127,3
65,49,127,2
77,33,127,1
65,49,127,0
67,13,127,1
82,63,127,1
59,49,127,2
74,58,127,0
69,56,127,0
81,67,127,0
73,84,127,2
61,54,127,1
69,54,127,0
67,64,127,2
73,55,127,0
69,55,127,0
