note,velocity,time,anomalies
63,36,120,0
65,36,120,0
66,39,120,0
70,39,120,0
65,36,120,0
63,36,120,0
65,36,120,0
66,37,120,0
70,37,120,0
65,36,120,0
63,36,120,0
65,36,120,0
70,39,120,0
63,39,127,2
66,36,120,0
63,36,120,0
66,36,120,0
54,5,0,3
66,36,0,1
70,36,120,0
65,40,120,0
69,40,120,0
60,0,127,2
65,36,120,0
65,36,120,0
60,36,120,0
65,36,120,0
69,36,120,0
69,43,127,0
65,43,127,0
68,36,120,0
70,39,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
75,43,120,0
71,43,120,0
70,72,127,2
67,61,12,3
70,40,120,0
79,43,0,2
75,43,120,0
71,40,120,0
68,40,120,0
68,40,120,0
71,13,120,1
75,40,120,0
71,40,120,0
70,43,120,0
74,43,120,0
70,40,120,0
65,40,120,0
70,40,120,0
65,40,120,0
74,40,120,0
70,40,120,0
70,46,127,0
74,46,127,0
90,104,120,2
80,74,120,0
93,114,120,2
85,86,120,0
80,73,120,0
78,73,120,0
80,73,120,0
85,79,127,0
77,52,127,3
73,73,120,0
75,73,120,0
73,85,120,1
80,85,120,0
75,73,120,0
73,71,120,0
75,71,120,0
77,80,127,0
80,80,127,0
71,73,120,0
73,73,120,0
78,86,120,0
75,86,120,0
73,71,120,0
71,71,120,0
73,71,120,0
78,80,127,0
75,80,127,0
66,74,120,0
68,74,120,0
73,89,120,0
70,89,120,0
68,71,120,0
66,71,120,0
68,71,120,0
73,79,127,0
70,79,127,0
53,69,120,0
54,69,120,0
56,79,120,0
54,67,120,0
53,67,120,0
54,73,120,0
53,63,120,0
51,63,120,0
53,69,120,0
51,61,120,0
49,61,120,0
51,66,120,0
49,59,120,0
48,59,120,0
51,45,120,0
49,40,120,0
47,40,120,0
46,73,120,0
53,67,120,0
58,67,90,0
53,67,0,2
65,72,0,1
70,74,90,0
70,78,120,0
77,81,90,0
77,85,127,0
70,85,127,0
82,85,127,0
47,36,127,0
50,36,127,0
53,36,127,0
50,42,120,0
53,42,120,0
59,51,120,0
50,46,120,0
53,46,120,0
59,55,120,0
50,42,120,0
46,2,120,2
58,51,120,0
37,69,127,3
53,42,0,1
58,51,120,0
50,46,120,0
53,46,120,0
57,55,120,0
50,49,120,0
53,49,120,0
57,59,120,0
50,48,120,0
53,48,120,0
56,57,120,0
50,46,120,0
53,46,120,0
56,55,120,0
50,41,127,0
53,41,127,1
56,41,127,0
53,74,120,1
56,35,120,0
62,59,120,0
53,36,120,0
56,36,120,0
62,60,120,0
53,35,120,0
56,35,120,0
61,59,120,0
53,35,120,0
56,35,120,0
61,59,120,0
53,37,120,0
56,37,120,0
60,63,127,1
53,41,120,0
56,41,120,0
60,70,120,0
53,39,120,0
56,39,120,0
59,67,120,0
53,38,120,0
56,38,120,0
59,64,120,0
56,35,120,0
59,35,120,0
65,60,120,0
56,37,120,0
59,37,120,0
65,64,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,39,120,0
60,39,120,0
63,66,120,0
56,44,120,0
59,44,120,0
63,73,120,0
56,40,120,0
59,40,120,0
62,70,120,0
66,39,120,1
59,39,120,0
62,97,120,1
59,47,120,0
62,47,120,0
68,66,120,0
59,49,120,0
62,49,120,0
68,70,120,0
59,47,120,0
62,47,120,0
67,66,120,0
59,47,120,0
62,47,120,0
67,66,120,0
59,51,120,0
62,51,120,0
64,72,0,2
59,54,120,0
62,54,120,0
66,76,120,0
59,51,120,0
62,51,120,0
65,72,120,0
66,17,0,3
62,49,120,0
65,69,120,0
62,53,120,0
70,78,127,3
71,75,120,0
62,58,120,0
65,58,120,0
71,81,120,0
62,56,120,0
65,56,120,0
70,79,120,0
62,54,120,0
65,54,120,0
70,76,120,0
65,55,120,0
68,55,120,0
74,78,120,0
65,60,120,0
68,60,120,0
74,86,120,0
65,58,120,0
68,58,120,0
73,81,120,0
65,56,120,0
68,89,127,2
73,79,120,0
68,57,120,0
71,57,120,0
77,80,120,0
70,62,120,1
71,86,120,0
77,86,120,0
68,60,120,0
77,60,0,2
76,46,127,2
68,58,120,0
71,58,120,0
76,57,120,1
71,71,120,0
74,71,120,0
80,85,120,0
71,79,120,0
83,79,127,2
80,94,120,0
71,75,120,0
74,75,120,0
79,89,120,0
71,72,120,0
74,72,120,0
79,86,120,0
72,37,120,0
74,36,120,0
92,39,120,1
76,39,120,0
74,36,120,0
72,36,120,0
74,36,120,0
76,37,120,0
77,58,127,3
74,36,120,0
72,36,120,0
74,66,0,2
79,39,120,0
76,39,120,0
76,36,120,0
72,36,120,0
76,36,120,0
72,36,120,0
79,36,120,0
68,1,120,2
77,40,120,0
81,40,120,0
71,36,120,0
74,36,120,0
71,36,120,0
74,36,120,0
77,40,120,0
81,40,120,0
77,44,127,0
81,44,127,0
72,38,120,0
74,38,120,0
79,41,120,0
76,1,120,1
76,38,120,0
72,38,120,0
65,60,0,3
72,39,120,0
79,38,120,0
76,38,120,0
77,42,120,0
81,42,120,0
71,38,120,0
74,38,120,0
71,39,120,0
74,39,120,0
77,51,120,0
81,51,120,0
76,55,120,0
79,55,120,0
72,50,120,0
76,50,120,0
77,58,120,0
91,29,0,3
71,52,120,0
74,52,120,0
76,60,120,0
79,60,120,0
72,54,120,0
76,54,120,0
77,63,120,0
81,63,120,0
71,56,120,0
75,56,0,2
76,64,120,0
79,64,120,0
72,59,120,0
76,59,120,0
85,78,120,0
81,78,120,0
75,72,120,0
78,72,120,0
83,50,127,2
80,79,120,0
76,73,120,0
80,73,120,0
85,79,120,0
81,79,120,0
75,72,120,0
78,72,120,0
83,79,120,0
80,79,120,0
62,54,120,2
80,76,120,0
80,82,120,0
83,82,120,0
76,79,120,0
80,79,120,0
83,87,120,0
80,87,120,0
76,83,120,0
68,83,120,1
80,90,120,0
83,90,120,0
76,87,120,0
94,87,120,1
58,79,127,0
83,87,120,0
80,87,0,1
70,50,0,3
80,83,120,0
80,90,120,0
83,90,120,0
76,87,120,0
80,87,0,1
58,76,127,0
92,85,127,2
80,85,120,0
76,79,120,0
80,79,120,0
80,85,120,0
83,85,120,0
76,81,120,0
80,81,120,0
58,72,127,0
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
65,36,120,0
63,75,127,2
65,36,120,0
66,37,120,0
70,37,120,0
65,36,120,0
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,36,120,0
63,36,120,0
70,36,120,0
66,36,120,0
65,40,120,0
69,40,120,0
60,36,120,0
65,16,120,1
60,36,120,0
65,36,120,0
65,36,120,0
69,36,120,0
65,43,127,0
69,43,127,0
76,36,0,2
70,39,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
68,40,120,0
71,40,120,0
71,40,120,0
68,40,120,0
71,40,120,0
75,40,120,0
70,43,120,0
74,43,120,0
65,74,0,2
70,40,120,0
77,1,120,2
70,40,120,0
68,40,120,1
74,40,120,0
70,46,127,0
74,46,127,0
83,78,120,0
85,78,120,0
87,90,120,0
90,90,120,0
85,77,120,0
83,77,120,0
85,77,120,0
90,81,127,0
87,81,127,0
78,77,120,0
74,77,65,2
85,90,120,0
82,90,120,0
80,77,120,0
92,74,120,1
80,74,120,0
85,83,127,0
82,83,127,0
76,77,120,0
78,77,120,0
80,90,120,0
83,90,120,0
78,74,120,0
76,74,120,0
78,74,120,0
83,83,127,0
80,83,127,0
71,78,120,0
73,78,120,0
78,91,120,0
80,114,120,2
73,74,120,0
71,74,120,0
73,74,120,0
78,81,127,0
75,81,127,0
58,72,120,0
59,72,120,0
61,81,120,0
59,70,120,0
58,70,120,0
59,77,120,0
58,65,120,0
70,65,0,2
58,72,120,0
56,64,120,0
54,64,120,0
56,69,120,0
54,63,120,0
47,91,127,3
56,45,120,0
54,42,120,0
52,42,120,0
51,78,120,0
58,73,120,0
63,73,90,0
63,73,120,0
70,76,120,0
75,81,90,0
75,85,120,0
82,87,90,0
61,112,127,2
87,92,127,0
82,92,127,0
47,36,127,0
50,36,127,0
53,36,127,0
50,36,120,0
53,36,120,0
59,51,120,0
50,38,120,0
53,38,120,0
59,55,120,0
50,36,120,0
53,36,120,0
58,15,0,2
50,36,120,0
53,36,120,0
