note,velocity,time,anomalies
76,70,127,2
70,70,127,0
74,70,127,0
87,109,127,2
81,53,120,0
82,53,120,0
81,53,120,0
79,56,120,0
81,54,120,0
79,26,120,1
77,54,120,0
74,57,120,0
77,54,120,0
74,78,127,2
72,54,127,1
58,58,127,2
80,31,120,2
62,53,120,0
64,53,120,0
67,52,120,0
60,44,127,0
60,8,120,2
67,48,120,0
69,47,120,0
67,47,127,0
62,44,127,0
65,48,120,0
69,49,0,2
69,52,120,0
72,53,120,0
69,53,120,0
67,53,120,0
65,27,120,1
64,45,127,0
67,54,120,0
65,49,120,0
67,51,120,0
69,49,120,0
67,48,127,0
62,45,127,0
65,49,120,0
67,16,120,1
69,52,120,0
82,56,127,2
69,54,120,0
67,54,120,0
65,54,127,0
62,49,127,0
70,52,120,0
74,54,120,0
77,57,120,0
74,47,127,0
81,60,127,0
72,52,127,0
79,54,127,0
77,76,127,1
79,54,127,0
77,49,120,0
76,51,120,0
77,51,120,1
77,54,127,0
70,49,120,0
69,49,120,0
70,27,127,1
76,46,127,0
74,45,127,0
65,72,127,2
59,43,127,1
64,36,127,0
85,70,127,1
70,70,127,0
79,83,127,0
67,70,127,0
81,53,120,0
82,53,120,0
81,53,120,0
84,56,127,2
81,54,120,0
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
70,58,120,0
67,54,120,0
62,53,120,0
64,53,120,0
67,51,120,0
65,47,0,1
67,48,120,0
77,11,0,3
67,46,127,0
65,48,127,1
67,49,120,0
69,52,120,0
72,53,120,0
69,53,120,0
67,53,120,0
65,53,120,0
67,52,120,0
65,49,120,0
67,51,120,0
69,49,120,0
67,48,127,0
59,24,127,2
65,83,120,1
67,51,120,0
69,52,120,0
74,56,120,0
69,54,120,0
67,54,120,0
65,54,120,0
74,53,127,0
77,63,127,0
72,51,120,0
76,60,120,0
74,50,120,0
77,59,120,0
72,24,127,2
76,64,127,0
74,55,120,0
70,46,120,0
76,54,120,0
72,46,120,0
74,35,127,2
70,52,127,0
72,56,127,0
67,47,127,0
72,57,127,0
67,47,127,1
74,58,127,0
70,49,35,1
81,48,127,1
69,77,127,1
76,58,127,0
74,52,127,0
