note,velocity,time,anomalies
58,81,90,0
58,77,90,0
57,77,90,0
58,73,90,0
54,84,90,0
57,77,90,0
61,87,90,0
60,87,90,0
56,75,90,0
56,73,90,0
53,74,90,0
54,71,90,0
58,72,90,0
56,67,90,0
58,49,90,0
58,47,90,0
57,45,90,0
58,45,90,0
54,46,90,0
57,45,90,0
61,47,90,0
60,47,90,0
56,46,90,0
56,45,90,0
53,45,90,0
54,45,90,0
52,72,90,2
56,43,90,0
41,110,90,2
57,71,90,0
58,80,0,1
60,80,90,0
63,85,90,0
61,80,90,0
60,77,90,0
58,71,90,0
56,81,90,0
56,79,90,0
61,79,90,0
60,84,90,0
56,79,90,0
58,79,90,0
54,43,90,0
55,12,90,2
58,45,90,0
60,45,90,0
63,47,90,0
61,47,90,0
60,45,90,0
58,75,90,1
56,49,90,0
56,49,90,0
61,46,90,0
60,46,90,0
56,46,90,0
58,46,90,0
66,62,90,0
70,70,90,0
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
70,71,90,0
64,36,127,3
65,64,90,0
70,70,90,0
66,62,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
66,62,127,0
70,70,90,0
73,69,90,0
68,30,90,1
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,63,90,0
65,63,90,0
68,63,90,0
68,73,90,0
65,65,90,0
61,67,90,0
66,65,90,0
63,65,90,0
65,72,90,0
66,57,90,0
70,64,90,0
65,65,90,0
61,74,127,0
55,82,127,1
66,41,90,0
70,45,90,0
66,29,90,0
70,33,90,0
66,31,90,0
70,35,90,0
70,40,90,0
66,35,90,0
65,35,90,0
70,36,90,0
66,32,90,0
74,56,90,2
66,33,90,0
63,29,90,0
65,42,90,0
66,33,127,0
70,37,90,0
73,45,90,0
68,39,90,0
72,39,90,0
65,36,90,0
68,41,90,0
68,33,90,0
62,5,0,3
65,29,90,0
68,33,90,0
68,36,90,0
65,32,90,0
61,36,90,0
66,64,0,2
63,36,90,0
65,42,90,0
70,41,90,0
66,36,90,0
65,36,90,0
61,41,127,0
56,45,127,2
75,32,90,2
76,93,127,3
63,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
69,74,90,0
56,75,90,1
73,75,90,0
71,59,127,2
75,74,90,0
72,74,90,0
65,48,90,2
70,75,90,0
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
70,69,90,0
59,65,25,2
70,63,90,0
62,57,127,0
65,64,127,1
62,40,90,0
57,68,90,2
63,36,90,0
65,37,90,0
70,44,90,0
66,44,90,0
69,41,90,0
73,47,90,0
70,47,90,0
71,49,90,0
75,46,90,0
72,46,90,0
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
65,41,90,0
67,39,90,0
73,42,127,0
68,42,90,0
69,36,127,0
72,43,90,0
70,40,90,0
68,36,90,0
70,37,90,0
61,37,127,0
66,43,127,1
60,32,120,0
65,32,120,0
65,32,120,0
60,32,120,0
58,31,120,0
65,31,120,0
60,36,120,0
65,36,120,0
65,39,120,0
61,39,120,0
65,12,127,2
63,33,0,1
60,32,120,0
65,32,120,0
61,32,120,0
65,32,120,0
58,31,120,0
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
63,37,120,0
63,34,120,0
60,34,120,0
63,33,120,0
58,58,120,1
60,31,120,0
63,31,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
65,32,120,0
51,3,0,3
60,32,120,0
65,32,120,0
58,34,120,0
65,34,120,0
60,35,120,0
65,35,120,0
61,40,120,0
65,40,120,0
63,34,120,0
65,34,120,0
65,32,120,0
60,32,120,0
61,36,120,0
65,36,120,0
58,33,120,0
63,33,120,0
56,42,120,0
63,33,120,0
63,39,120,0
61,49,120,0
60,32,120,0
63,67,120,1
58,32,120,0
61,64,0,3
60,32,120,0
63,32,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
60,27,120,0
72,32,120,0
65,32,120,0
58,31,120,0
65,31,127,0
73,31,120,1
60,36,120,0
72,36,120,0
73,65,0,2
65,35,127,0
61,35,120,0
75,32,120,0
63,32,120,0
60,32,120,0
72,65,0,2
65,32,127,0
61,32,120,0
73,32,120,0
58,33,120,0
63,33,127,0
70,33,120,0
56,43,120,0
68,34,120,0
61,37,120,0
63,37,127,0
73,29,0,1
60,34,120,0
72,34,120,0
63,34,127,0
70,34,120,0
58,72,127,2
60,32,120,0
72,32,120,0
61,32,120,0
63,32,127,0
73,32,120,0
84,32,120,1
58,32,120,0
60,34,120,0
72,37,120,0
65,37,120,0
70,37,120,0
65,37,127,0
58,37,120,0
60,44,120,0
72,44,120,0
68,45,120,1
65,45,127,0
73,45,120,0
75,43,120,0
63,43,120,0
60,45,120,0
72,45,120,0
65,45,127,0
73,45,120,0
61,45,120,0
58,49,120,0
70,49,120,0
63,49,127,0
68,52,120,0
56,65,120,0
73,42,120,0
63,53,127,0
61,53,120,0
60,49,120,0
72,49,120,0
70,25,120,1
58,49,120,0
63,49,127,0
60,50,120,0
72,50,120,0
61,52,120,0
73,52,120,0
63,52,120,0
66,52,120,0
72,62,0,2
70,70,90,0
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
58,41,90,2
56,71,90,1
65,64,90,0
70,70,90,0
66,70,90,0
62,63,90,0
63,29,0,2
66,63,90,0
65,64,90,0
66,70,127,0
70,70,90,0
73,69,90,0
72,65,90,0
65,29,127,2
68,65,90,0
65,57,90,0
68,63,0,1
68,63,90,0
74,35,0,3
68,73,90,0
65,65,90,0
61,67,90,0
66,65,90,0
63,59,127,1
65,77,90,0
66,59,90,0
70,70,90,0
65,71,90,0
61,89,127,0
78,43,90,0
81,43,90,0
78,37,90,0
81,37,90,0
78,39,90,0
81,39,90,0
81,45,90,0
78,45,90,0
77,40,90,0
81,43,90,0
78,43,90,0
74,39,90,0
78,39,90,0
75,39,127,1
77,40,90,0
81,43,90,0
78,43,127,0
85,73,127,2
84,40,90,0
76,40,90,0
80,40,90,0
76,39,90,0
80,39,90,0
76,39,90,0
80,39,90,0
80,44,90,0
76,68,0,2
73,41,90,0
78,40,90,0
75,40,90,0
76,46,90,0
81,43,90,0
78,43,90,0
76,44,90,0
73,53,127,0
62,96,127,2
63,69,90,0
66,69,90,0
65,69,90,0
70,80,90,0
66,80,0,1
66,38,0,3
73,75,90,0
70,75,90,0
71,84,90,0
75,74,90,0
72,65,90,0
73,75,90,0
70,66,90,0
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
70,69,90,0
68,65,90,0
70,63,90,0
62,62,127,0
65,70,127,0
74,44,127,1
78,43,90,0
75,43,90,0
77,43,90,0
82,49,90,0
78,49,90,0
81,45,90,0
86,17,127,3
82,45,90,0
83,52,90,0
87,45,90,0
84,45,90,0
78,45,127,2
81,45,90,0
84,45,127,0
80,45,90,0
79,44,90,0
74,76,90,2
81,44,127,0
75,45,90,0
76,44,0,1
78,44,90,0
76,50,127,0
85,50,127,0
79,50,90,0
83,78,0,3
83,44,90,0
81,46,90,0
76,46,127,0
80,41,90,0
81,39,90,0
69,42,127,0
76,46,127,0
57,59,90,0
62,65,90,0
69,61,90,0
66,53,90,0
65,54,90,0
61,49,90,0
62,44,0,1
66,16,90,1
59,16,127,2
62,57,90,0
62,62,127,0
66,69,90,0
69,65,90,0
64,54,90,0
68,93,90,1
63,62,90,0
60,54,90,0
61,55,90,1
66,49,90,0
60,52,90,0
63,19,7,2
61,46,90,0
64,53,90,0
64,46,90,0
68,53,90,0
63,44,90,0
66,50,90,0
69,36,90,0
74,41,90,0
81,36,90,0
78,36,90,0
77,33,90,0
73,29,90,0
76,26,90,1
78,30,90,0
74,35,90,0
71,31,90,0
74,43,127,0
78,43,90,0
81,1,127,2
76,37,90,0
80,37,90,0
72,33,90,0
75,37,90,0
84,34,90,0
78,30,90,0
75,36,90,0
72,32,90,0
73,27,90,0
76,32,90,0
76,27,90,0
80,32,90,0
75,26,90,0
78,30,90,0
62,72,90,0
57,64,90,0
64,67,90,0
61,61,90,0
66,59,90,0
62,52,90,0
64,49,90,0
69,89,90,2
66,50,90,0
69,33,90,1
64,49,90,0
68,54,90,0
62,59,90,0
66,65,90,0
61,54,90,0
64,62,90,0
60,57,90,0
68,63,90,0
70,61,90,0
63,53,90,0
72,61,90,0
68,53,90,0
70,49,90,0
73,55,90,0
72,64,90,0
75,50,90,1
73,59,90,0
76,65,90,0
74,59,90,0
69,52,90,0
76,54,90,0
73,49,90,0
78,46,90,0
74,42,90,0
76,40,90,0
80,44,90,0
78,41,90,0
81,45,90,0
76,40,90,0
81,44,0,2
78,53,90,0
86,47,90,1
73,44,90,0
76,50,90,0
72,46,90,0
80,53,90,0
86,67,0,3
75,43,90,0
84,47,90,0
80,43,90,0
85,44,90,0
82,40,90,0
84,52,90,0
87,59,90,0
85,47,90,0
88,53,90,0
81,43,90,0
86,47,90,0
85,6,90,1
82,80,90,2
90,66,0,2
86,36,90,0
88,35,90,0
92,10,90,1
90,36,120,0
93,41,120,0
88,35,120,0
92,40,120,0
85,35,0,2
90,40,120,0
88,45,120,0
85,41,120,0
78,36,127,2
86,42,127,0
96,18,120,2
85,49,120,0
86,50,127,0
83,44,127,0
87,51,120,0
84,45,120,0
88,52,127,0
85,45,127,0
85,53,120,1
86,46,120,0
87,47,127,0
90,53,127,0
91,55,120,0
88,49,120,0
92,56,127,0
103,83,127,2
82,57,0,2
90,51,120,0
94,59,127,0
91,52,127,0
95,60,120,0
92,53,120,0
96,61,120,0
93,53,120,0
94,54,120,0
97,62,120,0
98,62,120,0
95,55,120,0
85,62,120,1
97,92,127,3
100,73,127,0
97,65,127,0
60,45,127,0
60,42,120,0
58,45,127,0
60,42,120,0
61,47,127,0
63,44,120,0
60,47,127,0
51,44,127,2
58,45,127,0
72,71,127,2
60,44,120,0
56,47,127,0
58,47,127,0
51,24,120,2
55,47,127,0
61,47,127,0
61,45,120,0
54,47,127,0
60,45,0,1
60,42,0,1
58,6,127,1
60,42,120,0
54,36,127,0
61,20,127,1
63,44,120,0
54,36,127,0
60,47,127,0
