note,velocity,time,anomalies
67,94,60,1
67,52,40,0
69,49,40,0
60,48,0,2
76,20,127,2
69,44,120,0
74,52,0,2
59,57,0,2
61,64,120,1
83,104,127,3
79,68,127,1
76,25,120,2
74,86,127,2
55,10,0,2
51,37,127,2
62,71,127,2
62,42,127,0
60,10,127,2
57,38,127,0
63,13,127,2
58,5,127,2
62,42,127,0
57,38,127,0
60,0,0,2
67,81,0,2
67,52,40,0
69,48,40,0
67,27,40,1
61,29,127,2
69,53,120,0
67,58,120,0
77,27,127,3
74,66,0,1
79,103,120,2
79,37,127,1
77,38,120,1
70,29,127,2
65,44,127,1
75,58,127,0
66,84,85,3
74,62,127,0
72,46,127,0
67,21,0,2
68,48,90,2
66,57,90,0
67,88,127,2
79,58,127,2
60,46,127,0
62,36,127,2
72,46,127,1
69,6,120,1
70,42,127,1
60,37,127,1
58,60,127,1
74,93,127,2
77,91,25,2
75,63,25,0
81,100,127,2
77,82,120,2
70,56,127,1
73,58,60,0
82,62,127,2
76,86,0,3
77,67,60,0
74,35,0,3
82,103,60,1
81,68,60,0
85,36,20,2
96,77,0,2
93,67,127,2
82,68,20,0
72,75,60,1
74,91,0,3
82,30,20,1
74,108,0,3
68,40,60,2
90,68,0,2
86,75,120,0
80,68,127,1
82,70,127,0
78,103,127,1
78,68,127,1
74,64,127,0
79,47,127,2
74,32,25,1
85,58,25,1
74,101,127,1
69,55,0,1
67,29,0,3
73,58,60,0
71,62,127,2
75,88,0,2
77,67,60,0
78,105,0,2
82,70,60,0
83,28,127,3
67,97,20,2
84,75,127,1
93,67,90,1
75,40,127,3
91,98,127,3
78,67,60,0
71,63,20,1
68,73,60,1
78,96,0,2
78,62,127,1
81,70,120,0
74,98,127,2
67,31,90,2
74,57,20,0
77,66,60,1
79,88,60,2
74,96,20,1
70,94,60,1
81,35,127,3
62,31,20,2
69,68,127,1
68,64,0,2
69,58,0,2
62,50,25,0
52,84,25,2
48,28,127,3
57,60,120,0
58,62,127,1
61,23,60,1
51,24,60,2
63,66,0,1
65,88,127,2
72,32,60,2
70,34,127,2
69,68,60,0
69,64,20,0
72,72,127,0
70,67,90,0
70,61,20,0
74,72,60,0
69,64,60,0
70,60,20,0
74,73,60,0
69,83,60,1
69,59,20,0
74,70,120,0
50,97,127,2
55,33,0,3
62,94,0,2
79,70,127,2
66,63,60,1
62,88,20,1
67,68,60,0
61,34,0,2
62,58,20,0
67,107,0,2
57,31,127,2
66,87,120,1
62,28,0,2
51,81,127,3
62,70,40,1
59,57,127,1
62,82,60,1
78,44,0,3
69,36,0,3
69,104,127,2
80,95,30,2
74,99,127,2
79,66,60,0
79,26,127,2
67,58,0,2
79,58,20,0
78,92,127,1
72,63,60,1
86,74,127,1
74,37,0,2
62,40,120,0
60,21,40,2
63,52,40,0
62,52,40,0
51,81,45,3
62,57,127,1
52,26,0,3
68,22,30,1
69,64,30,0
73,68,127,1
74,111,127,2
79,28,60,1
72,28,20,2
81,59,20,0
79,88,127,2
78,65,127,0
79,101,60,1
86,99,0,2
74,86,127,2
62,35,120,0
79,92,60,1
76,37,20,2
84,59,127,2
79,60,20,0
78,65,127,0
69,65,0,2
94,102,120,2
74,64,127,1
56,41,127,2
73,63,127,0
62,41,127,2
82,44,127,3
62,41,127,1
79,22,127,2
57,3,0,3
74,57,127,0
62,77,0,2
74,55,127,0
62,76,127,2
67,87,60,1
67,49,0,1
69,49,40,0
67,86,127,2
66,36,127,1
58,53,120,1
67,58,0,1
65,62,120,1
83,94,0,3
78,68,127,1
79,68,127,0
73,98,120,2
74,62,127,0
58,37,127,0
55,37,127,0
75,41,127,2
57,38,127,0
60,42,127,0
62,7,127,2
58,42,0,1
54,22,127,2
57,38,127,0
60,38,127,0
62,42,127,0
54,23,0,3
67,52,40,0
62,31,0,3
67,52,40,0
63,61,127,1
69,53,120,0
67,92,120,1
70,57,120,0
74,60,120,0
78,63,127,1
75,97,127,3
77,57,120,0
77,56,127,1
75,17,0,2
72,19,127,1
68,40,127,1
78,34,127,3
67,62,8,2
59,71,127,3
72,56,26,1
76,49,0,2
67,54,127,1
56,50,90,1
60,37,127,0
82,23,127,3
66,37,127,1
69,48,120,0
56,36,0,2
74,70,127,2
58,35,0,1
67,46,0,1
67,41,40,0
60,13,127,3
67,41,40,0
71,84,127,3
79,40,120,1
62,42,0,2
70,75,120,1
62,49,127,2
78,50,120,0
79,55,0,1
78,50,120,0
82,45,127,2
62,67,127,2
64,0,120,2
58,29,120,0
60,73,0,2
64,55,127,3
62,33,120,0
61,0,127,3
72,33,120,1
63,15,127,3
62,33,120,0
51,28,120,1
55,5,0,3
62,33,120,0
44,28,6,2
65,0,0,3
62,8,127,2
63,25,127,2
64,28,120,1
62,33,0,1
62,28,120,0
48,0,0,3
60,25,120,0
62,61,127,2
52,53,127,3
55,24,127,0
62,64,127,1
55,22,127,0
58,0,127,2
61,59,127,3
52,20,127,1
59,25,127,1
68,18,127,1
62,0,114,2
55,18,127,1
