note,velocity,time,anomalies
67,40,127,0
62,32,127,0
67,38,127,0
54,30,127,1
63,37,0,2
66,33,127,0
62,28,127,0
67,35,127,0
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
65,5,127,3
60,38,127,1
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
81,33,127,1
62,28,127,0
66,33,127,0
71,36,127,0
63,15,127,2
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
74,41,127,1
67,31,127,0
72,27,127,0
64,7,127,2
68,58,127,3
76,32,80,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,12,127,1
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,34,127,0
67,0,127,2
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,20,127,1
85,33,127,0
76,28,127,0
72,36,127,2
88,42,127,0
90,52,127,0
86,33,127,0
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
79,33,127,0
67,36,127,0
62,28,127,0
67,34,127,0
67,0,127,3
67,33,127,0
66,29,127,0
62,25,127,0
67,31,127,0
58,0,127,2
69,35,127,0
71,28,127,0
66,20,127,0
69,28,127,0
67,34,127,0
62,30,127,0
59,0,127,2
71,32,127,0
74,34,127,0
69,29,127,0
62,25,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
70,38,127,2
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
73,61,127,3
70,53,127,3
76,38,127,0
85,11,127,3
76,34,127,2
67,28,127,0
71,34,127,1
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
80,39,127,2
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
72,28,125,2
84,36,127,0
88,42,127,0
90,52,127,0
91,70,127,2
78,0,127,2
83,41,127,0
86,44,127,0
91,48,127,0
79,33,127,1
67,42,60,0
58,35,60,0
52,19,120,2
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,1
70,38,120,0
67,42,60,0
58,35,60,0
56,66,38,3
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,0
70,38,120,0
67,42,60,0
58,35,127,1
66,36,127,0
69,42,120,0
68,36,115,2
70,38,120,0
67,47,60,0
58,39,60,0
66,48,127,0
69,48,120,0
60,40,127,0
70,77,0,2
67,53,60,0
58,44,60,0
66,45,127,0
69,54,120,0
60,45,127,0
70,49,120,0
67,59,60,0
58,49,60,0
66,49,127,0
69,66,120,0
60,49,127,0
70,61,120,0
58,56,127,0
67,66,127,0
76,98,127,3
70,57,127,1
69,45,60,0
61,45,0,2
58,42,127,0
69,58,127,0
67,48,127,0
65,41,127,0
58,8,127,2
62,35,127,0
62,27,127,0
70,42,60,0
61,35,60,0
69,39,120,0
61,33,127,0
70,35,120,0
72,46,127,0
69,39,127,0
63,79,127,1
73,38,120,0
70,42,60,0
61,35,60,0
69,39,120,0
61,33,127,0
70,35,120,0
72,46,127,0
69,39,127,0
63,39,127,0
73,38,120,0
70,5,127,2
63,35,127,2
69,36,127,0
72,42,120,0
63,36,127,0
73,38,120,0
70,47,60,0
61,2,0,2
69,48,127,0
72,48,120,0
63,40,127,0
73,44,120,0
70,53,60,0
61,44,60,0
69,45,127,0
72,89,120,1
77,45,0,2
73,49,120,0
70,59,60,0
61,49,60,0
79,49,127,1
72,66,120,0
63,49,127,0
73,61,120,0
61,56,127,0
71,66,127,1
72,62,127,0
73,57,120,0
81,8,0,3
73,45,60,0
61,42,127,0
72,58,127,0
70,48,127,0
68,41,127,0
61,29,127,0
65,35,127,0
65,5,127,2
64,2,127,2
64,27,127,0
76,36,127,0
69,28,127,1
76,34,127,0
69,27,127,0
90,69,127,2
69,29,127,0
76,31,127,0
88,35,127,2
79,28,127,0
77,28,127,0
76,34,127,0
69,30,127,0
73,56,127,1
77,32,127,0
81,34,127,0
71,29,123,2
69,25,127,0
73,33,127,0
77,36,127,0
81,38,127,0
76,33,127,0
69,28,127,0
73,36,127,0
81,38,127,0
69,26,127,0
76,31,127,0
89,31,127,1
73,23,127,0
82,41,127,0
74,53,127,2
79,27,127,0
84,36,127,0
74,0,0,2
94,32,127,2
73,33,127,0
83,36,127,2
81,38,127,0
76,33,127,0
69,28,127,0
75,41,127,0
82,43,127,0
70,29,127,0
79,35,127,0
82,35,127,0
75,26,127,0
84,47,127,0
79,35,127,0
82,31,127,0
86,41,127,0
79,27,40,0
84,59,80,1
77,37,127,1
82,43,127,0
75,37,127,0
74,32,127,1
75,47,127,0
84,49,127,0
72,11,127,2
79,40,127,0
84,40,127,0
75,29,127,0
87,30,127,1
79,40,127,0
84,35,127,0
102,70,0,3
79,31,40,0
87,41,80,0
75,42,127,0
91,56,127,1
77,45,127,1
79,45,127,0
84,51,60,0
90,66,127,0
87,64,127,0
78,54,127,0
84,51,127,0
90,66,127,0
87,65,127,0
78,55,127,0
84,51,127,0
90,69,127,0
87,65,127,0
65,54,47,2
90,73,127,0
84,62,127,0
87,70,127,0
78,59,127,0
90,76,127,0
84,64,127,0
78,54,127,0
87,63,127,0
90,80,127,0
84,68,127,0
87,33,127,1
78,61,127,0
84,46,60,0
91,64,127,0
83,80,127,3
79,48,60,0
74,62,127,2
74,54,127,0
74,40,60,0
79,18,127,1
67,45,127,0
67,32,60,0
74,41,127,0
62,29,127,0
62,29,60,0
67,35,127,0
62,51,127,1
67,35,127,0
62,27,127,0
67,37,127,0
66,33,127,0
62,28,127,0
67,35,127,0
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
69,32,127,0
67,38,127,0
62,62,127,2
55,0,127,3
71,36,127,0
74,38,127,0
73,66,127,2
70,28,127,1
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
51,52,127,2
56,33,127,1
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
86,10,0,3
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
49,28,127,2
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
67,38,127,2
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
65,33,127,2
79,40,127,0
76,28,127,0
86,82,0,3
83,39,127,0
78,23,127,0
88,65,100,2
76,38,127,0
79,44,127,0
74,34,127,0
69,65,127,2
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,72,127,2
88,37,127,0
90,46,127,0
90,0,127,2
78,25,127,0
83,32,127,0
86,35,127,0
91,6,127,2
79,26,127,0
