note,velocity,time,anomalies
51,74,127,0
63,88,127,0
58,57,120,0
59,68,120,1
48,51,120,1
58,61,120,0
56,31,127,0
64,31,127,0
68,37,127,0
55,28,127,0
63,28,127,0
67,32,127,0
59,45,127,1
56,74,127,0
52,74,127,0
77,88,127,1
59,57,120,0
64,68,120,0
52,84,120,1
56,45,120,0
59,54,120,0
61,31,127,0
70,31,127,0
73,37,127,0
68,28,127,0
70,32,127,2
60,74,127,0
57,35,127,2
53,74,127,0
65,88,127,0
69,45,120,1
62,53,120,0
58,47,120,0
63,56,120,0
59,50,120,0
54,37,120,2
60,52,120,0
65,59,120,0
61,55,120,0
67,65,120,0
62,68,120,0
68,68,120,0
63,64,120,0
69,76,120,0
57,62,120,0
53,62,120,0
60,62,120,0
65,74,120,0
60,66,127,0
65,66,127,0
72,78,127,0
56,62,127,0
58,62,127,0
62,62,127,0
65,33,109,2
70,73,127,0
59,49,120,0
64,58,120,0
60,51,120,0
65,61,120,0
61,55,120,0
66,64,120,0
62,57,120,0
67,64,120,0
63,60,120,0
68,71,120,0
64,74,120,0
69,74,120,0
65,90,0,2
84,48,127,3
58,30,120,1
53,63,120,0
62,75,120,0
65,75,120,0
65,70,127,0
70,70,127,0
76,53,127,3
61,65,127,0
63,65,127,0
67,65,127,0
70,65,127,0
75,77,127,0
73,77,120,0
77,77,120,0
68,72,120,0
67,72,120,0
75,72,120,0
73,77,120,0
77,77,120,0
68,70,120,0
67,70,120,0
75,70,120,0
70,77,120,0
77,77,120,0
67,39,120,1
63,71,120,0
75,71,120,0
81,77,120,1
77,77,120,0
59,39,0,3
57,72,120,1
75,72,120,0
73,57,120,1
77,77,120,0
70,71,120,0
63,71,120,0
75,71,120,0
73,73,120,0
77,73,120,0
70,67,120,0
77,68,127,2
75,68,120,0
83,37,120,2
77,75,120,0
70,70,120,0
53,111,120,2
75,71,120,0
73,77,120,0
77,77,120,0
70,72,120,0
63,73,120,0
75,73,120,0
73,80,120,0
77,80,120,0
70,74,120,0
63,75,120,0
75,77,120,0
73,83,120,0
77,83,0,1
70,78,120,0
72,50,120,2
75,79,120,0
73,85,120,0
77,85,120,0
70,80,120,0
63,81,120,0
75,82,120,0
73,75,127,0
77,89,127,0
72,72,108,0
75,85,108,0
72,72,127,0
74,85,57,2
68,68,120,0
69,110,127,3
70,67,120,0
73,79,120,0
73,72,120,0
71,85,120,1
72,68,127,0
75,80,60,0
77,74,60,0
75,85,120,0
71,68,120,0
74,80,120,0
72,68,127,0
75,80,127,0
68,68,120,0
75,80,0,2
70,67,120,0
65,79,0,2
73,72,120,0
77,116,0,2
72,68,127,0
75,80,0,1
77,74,60,0
80,85,41,2
71,68,120,0
74,80,120,0
73,72,120,0
77,85,60,0
72,68,120,1
75,80,120,0
77,74,60,0
75,85,120,0
71,68,120,0
74,80,120,0
72,68,127,0
75,80,127,0
63,66,127,0
70,66,127,0
77,78,127,2
63,89,127,2
69,64,127,0
77,76,127,0
65,64,127,0
69,64,127,0
81,102,127,2
65,64,127,0
70,64,127,0
73,76,127,0
66,73,80,0
54,73,80,0
73,73,80,1
53,65,127,0
65,77,127,0
61,72,127,0
64,40,0,3
75,75,127,0
78,89,127,0
73,72,108,0
77,85,108,0
73,72,127,0
77,85,127,0
70,68,120,0
73,80,120,0
72,67,120,0
75,79,120,0
75,72,120,0
78,85,120,0
73,68,127,0
77,80,60,0
78,74,60,0
77,85,120,0
72,68,120,0
76,80,120,0
73,68,127,0
77,80,127,0
67,68,120,0
73,68,120,0
79,80,120,0
68,67,120,0
80,79,120,0
72,71,120,0
84,84,120,0
79,73,120,0
75,62,120,0
72,66,120,0
84,78,120,0
70,65,54,0
82,77,54,0
70,68,120,0
82,81,120,0
75,70,120,0
84,99,127,3
70,63,120,0
82,75,120,0
68,57,54,0
80,67,54,0
68,66,120,0
80,78,120,0
75,66,127,1
70,56,120,0
68,62,120,0
80,73,120,0
81,56,0,2
79,66,54,0
67,63,120,0
79,75,120,0
74,65,127,1
70,55,11,1
67,60,120,0
79,71,120,0
65,57,54,0
77,68,54,0
65,61,120,0
77,73,120,0
70,63,120,0
67,54,120,0
65,58,120,0
77,69,120,0
60,92,0,3
75,63,60,0
61,63,120,0
73,75,120,0
68,103,0,2
65,54,120,0
61,59,120,0
73,70,120,0
60,53,60,0
72,62,60,0
65,63,127,0
67,54,60,0
68,55,60,0
67,55,60,0
68,56,60,0
65,56,120,0
67,57,120,0
68,58,60,0
70,59,60,0
68,59,60,0
70,60,60,0
67,60,120,0
68,61,120,0
61,42,127,0
67,42,127,0
69,60,120,0
70,56,120,0
61,39,127,0
67,39,127,0
72,56,120,0
73,56,120,0
60,50,127,0
68,50,127,0
72,60,127,0
59,57,127,0
62,57,127,0
65,57,127,0
68,57,127,0
77,68,127,0
60,52,54,0
63,52,54,0
68,52,54,0
75,62,54,0
60,58,120,0
63,58,120,0
68,58,127,1
75,69,120,0
68,64,127,0
80,76,120,0
67,59,60,0
79,70,60,0
65,59,127,0
77,70,127,0
67,64,120,0
84,32,127,3
77,66,40,1
79,65,40,0
65,56,120,0
77,66,120,0
66,95,120,2
79,67,120,0
68,64,120,0
80,34,40,1
89,27,40,2
80,65,40,0
67,60,120,0
79,71,120,0
68,61,120,0
68,72,0,2
69,57,120,0
75,63,120,0
81,75,120,0
70,63,120,0
82,70,120,0
72,59,120,0
79,59,120,0
84,70,120,0
73,59,120,0
85,70,120,0
72,63,120,0
72,63,120,1
77,75,55,2
77,64,127,0
80,64,127,0
89,76,127,0
82,58,117,2
80,58,54,0
87,69,54,0
75,65,120,0
86,65,120,1
87,77,120,0
87,60,60,0
75,60,60,0
73,64,127,0
75,42,127,3
85,76,127,0
72,83,127,2
84,100,0,2
70,64,120,0
82,76,120,0
58,59,127,1
66,19,127,1
70,70,127,0
60,59,60,0
72,70,60,0
61,62,127,0
65,62,127,0
73,74,127,0
61,61,127,0
63,61,127,0
66,61,127,0
73,72,127,0
60,58,60,0
72,69,60,0
62,89,0,3
65,36,0,2
70,75,127,0
56,61,127,0
58,87,0,2
58,22,111,3
68,72,127,0
54,57,60,0
66,68,60,0
53,60,120,0
61,60,120,0
65,71,120,0
45,59,60,0
46,59,60,0
48,60,60,0
49,61,60,0
51,61,60,0
53,62,60,0
55,63,60,0
57,63,60,0
58,64,60,0
60,65,60,0
61,65,60,0
63,66,60,0
65,67,60,0
77,36,60,2
69,68,60,0
70,68,60,0
72,69,60,0
73,70,60,0
75,70,60,0
77,71,60,0
79,72,60,0
76,37,0,3
82,51,127,2
70,77,120,0
84,71,60,0
73,64,120,0
82,76,120,0
79,76,120,0
81,71,120,0
78,71,120,0
72,60,120,0
84,28,127,3
79,75,127,0
82,75,127,0
72,60,127,0
79,71,127,0
84,71,127,0
68,62,127,0
72,62,127,0
80,73,127,0
63,60,127,0
77,60,0,2
75,71,127,0
72,65,127,1
73,88,127,2
77,77,127,0
58,61,127,1
72,61,127,0
80,72,127,0
61,69,127,0
65,69,127,0
70,106,127,1
73,81,127,0
65,66,127,0
68,66,127,0
73,78,127,0
77,78,127,0
58,74,127,0
51,74,127,1
68,87,127,0
74,87,127,2
61,69,127,0
63,69,127,0
67,69,127,0
70,114,127,2
75,82,127,0
77,82,127,0
83,82,127,2
89,97,127,0
75,79,108,0
84,79,108,0
87,93,108,0
75,79,19,1
84,79,127,0
87,93,127,0
63,71,60,0
63,71,48,0
65,71,48,0
63,71,48,0
62,71,48,0
63,43,127,2
68,87,120,0
72,74,120,0
80,74,120,0
84,88,120,0
73,73,120,0
73,73,120,1
85,86,120,0
75,54,127,3
85,79,120,0
89,93,120,0
75,74,54,0
84,74,54,0
87,88,54,0
75,74,120,0
84,74,120,0
87,93,120,0
74,74,120,0
83,74,120,0
86,88,120,0
75,107,4,2
84,100,0,2
87,88,127,0
63,70,60,0
63,70,48,0
65,70,48,0
71,70,48,1
62,70,48,0
63,70,48,0
68,67,120,1
84,88,120,0
72,74,120,0
80,74,120,0
85,86,120,0
73,73,120,0
82,38,120,1
85,79,120,0
89,93,120,0
77,79,120,0
75,74,127,0
84,74,127,0
87,88,60,0
89,81,60,0
87,93,120,0
83,74,120,0
86,88,120,0
74,74,120,0
85,79,120,0
89,93,120,0
77,79,120,0
84,74,127,0
92,88,60,1
75,74,127,0
89,81,60,0
87,93,120,0
74,74,120,0
83,74,120,0
86,88,120,0
75,74,127,0
84,74,127,0
87,88,127,0
75,72,127,0
82,93,127,1
90,85,127,0
75,70,127,0
81,70,127,0
89,83,127,0
72,70,127,0
75,91,0,2
72,33,0,3
84,83,127,0
70,70,127,0
77,70,127,0
85,83,127,0
78,80,80,0
66,80,80,0
78,80,80,0
52,36,127,3
77,84,127,0
61,74,127,0
73,79,127,0
69,82,127,1
87,82,127,0
90,97,127,0
77,79,108,0
85,79,108,0
89,93,108,0
77,79,127,0
85,79,127,0
89,93,127,0
65,71,0,1
65,71,48,0
66,71,48,0
65,71,48,0
64,93,0,2
65,71,48,0
70,87,120,0
73,74,120,0
85,88,120,0
82,74,120,0
75,73,120,0
84,73,120,0
87,86,120,0
90,115,120,1
78,79,120,0
87,79,120,0
77,74,54,0
85,74,54,0
89,88,54,0
85,74,120,0
63,74,120,1
89,93,120,0
76,74,120,0
88,88,120,0
76,47,127,3
77,88,127,0
85,74,127,0
89,88,127,0
65,71,60,0
65,71,48,0
66,71,48,0
65,71,48,0
64,71,48,0
75,41,48,2
70,87,127,0
79,81,120,0
91,96,120,0
85,81,120,0
80,59,120,1
92,94,120,0
84,85,120,0
96,101,120,0
87,74,120,0
91,88,120,0
96,93,120,0
84,79,120,0
94,92,54,0
82,78,54,0
82,81,120,0
94,97,120,0
84,70,120,0
87,53,127,2
94,90,120,0
80,102,0,3
80,68,54,0
92,80,54,0
80,79,120,0
92,93,120,0
87,79,120,0
82,67,120,0
92,88,120,0
80,74,120,0
91,79,54,0
79,67,54,0
79,75,120,0
91,90,120,0
86,78,120,0
82,66,120,0
79,72,120,0
91,85,120,0
89,81,54,0
77,68,54,0
89,88,120,0
77,73,120,0
82,75,120,0
79,64,120,0
77,69,120,0
89,82,120,0
75,64,60,0
87,75,60,0
73,75,120,0
77,59,127,3
77,64,120,0
80,75,120,0
85,84,120,0
73,70,120,0
84,74,60,0
72,63,60,0
65,67,127,2
67,32,127,2
68,71,60,0
67,71,60,0
68,72,60,0
65,72,120,0
67,73,120,0
68,75,60,0
70,75,60,0
68,77,60,0
70,77,60,0
59,78,127,2
63,79,120,1
61,48,127,0
67,48,127,0
69,82,120,0
70,77,120,0
61,44,127,0
67,44,127,0
72,77,120,0
73,77,120,0
60,69,127,0
72,69,127,2
72,82,127,0
77,83,127,0
59,70,127,0
62,70,127,0
65,70,127,0
68,70,127,0
63,63,54,0
60,63,54,0
75,75,54,0
57,36,54,2
60,71,120,0
75,84,120,0
63,71,120,0
68,71,120,0
68,49,127,1
80,83,120,0
67,64,60,0
81,102,127,3
65,64,127,0
77,111,127,1
67,70,120,0
93,37,40,2
80,72,40,0
79,71,40,0
65,61,0,1
77,72,120,0
67,61,120,0
79,73,120,0
68,70,120,0
80,51,40,1
82,71,40,0
80,71,40,0
55,96,0,3
79,78,120,0
54,107,32,3
80,79,120,0
69,69,120,0
75,69,120,0
86,118,120,2
70,69,120,0
82,77,120,0
72,64,120,0
79,64,120,0
84,55,120,1
73,64,120,0
85,77,120,0
72,31,127,2
80,69,120,0
84,82,120,0
71,70,127,2
84,100,127,2
89,83,127,0
75,63,54,0
80,63,54,0
85,75,54,1
75,71,120,0
80,71,120,0
87,84,120,0
87,66,60,0
75,66,60,0
73,70,127,0
92,41,127,3
99,83,127,1
72,64,60,0
84,77,60,0
70,70,120,0
82,83,120,0
70,64,127,0
78,64,127,0
82,77,127,0
72,64,60,0
84,77,60,0
73,68,127,0
77,68,127,0
85,81,127,0
75,67,127,0
79,90,109,3
85,79,127,0
78,67,127,0
72,63,60,0
84,75,60,0
70,69,127,0
77,69,127,0
82,82,127,1
68,45,127,2
75,67,127,0
80,79,127,0
70,67,127,0
66,62,60,0
78,74,60,0
73,66,120,0
85,113,0,3
65,66,120,0
55,64,60,1
46,64,60,0
48,66,60,0
49,67,60,0
51,67,60,0
53,68,60,0
55,69,60,0
57,69,60,0
58,70,60,0
60,71,60,0
61,71,60,0
63,72,0,1
65,73,60,0
67,73,60,0
69,74,60,0
70,74,60,0
72,75,0,1
79,97,60,2
75,77,60,0
77,78,60,0
79,77,60,0
81,77,60,0
76,55,127,3
84,79,60,0
85,80,60,0
87,80,60,0
89,81,60,0
91,82,90,0
93,83,90,0
94,92,120,0
82,92,120,0
102,85,0,2
85,77,120,0
94,91,120,0
91,91,120,0
90,85,120,0
84,72,120,0
93,85,120,0
85,75,127,0
91,90,127,0
94,90,127,0
84,72,127,0
91,85,127,0
96,63,127,2
80,74,127,0
84,74,127,0
92,88,127,0
75,72,127,0
80,72,127,0
87,85,127,0
77,100,120,1
80,72,120,0
89,85,120,0
61,67,127,0
55,56,127,0
63,67,127,0
55,56,54,0
61,67,54,0
55,61,127,0
61,72,127,0
70,72,127,0
56,56,120,0
60,56,120,0
68,67,120,0
72,66,120,0
88,102,120,2
60,42,120,0
72,51,120,0
60,40,60,0
72,47,60,0
61,45,127,0
72,55,127,0
60,41,120,0
72,51,120,0
60,39,60,0
72,47,60,0
63,49,127,0
73,58,127,1
60,46,120,0
72,55,120,0
61,44,60,0
72,52,60,0
65,51,127,0
72,62,127,0
60,49,120,0
72,58,120,0
64,47,60,0
72,55,60,0
67,55,127,0
72,67,127,0
60,51,120,0
72,61,120,0
65,48,60,0
72,56,60,0
68,56,127,0
72,68,127,0
60,55,120,0
72,66,120,0
66,51,60,0
72,61,60,0
67,55,127,0
72,68,127,0
53,90,127,3
76,104,127,1
84,71,127,0
88,71,127,0
76,71,127,1
86,38,0,3
83,66,120,0
86,66,120,0
76,69,120,0
84,69,120,0
88,69,120,0
102,71,127,1
86,71,127,0
77,71,127,0
81,71,0,2
79,71,127,0
89,71,127,1
74,68,60,0
86,68,60,0
76,68,127,0
84,68,0,1
88,68,127,0
60,59,60,0
64,61,60,0
67,37,60,1
71,63,60,0
72,34,60,1
76,66,60,0
79,68,60,0
83,68,127,1
73,96,127,3
88,32,60,1
91,73,60,0
96,74,60,0
85,63,127,0
97,75,127,0
78,97,0,3
98,79,127,0
87,69,120,0
99,121,0,2
63,42,120,0
75,51,120,0
63,40,60,0
75,47,60,0
64,68,127,1
75,55,127,0
63,41,120,0
75,51,120,0
63,39,60,0
75,47,60,0
66,82,127,1
75,58,127,0
63,46,120,0
75,55,120,0
64,44,60,0
75,13,127,2
68,51,127,0
75,62,127,0
63,19,120,1
75,58,120,0
61,8,127,3
75,55,60,0
70,55,127,0
75,67,127,0
63,51,120,0
75,61,120,0
68,48,60,0
75,56,60,0
71,56,127,0
75,68,127,0
71,76,127,3
75,66,120,0
69,51,60,0
75,61,60,0
70,55,127,0
75,68,127,0
67,55,127,0
87,41,127,2
84,71,127,2
91,71,127,0
79,71,127,0
92,40,120,2
86,66,120,0
90,66,120,0
79,69,120,0
87,69,120,0
91,69,120,0
92,71,127,0
86,71,127,0
80,71,127,0
79,71,127,0
86,31,127,1
98,71,127,2
77,68,60,0
89,68,60,0
79,68,127,0
94,37,36,3
91,68,127,0
68,56,127,0
79,67,127,0
77,63,127,1
67,50,127,0
75,59,127,0
56,56,127,0
67,67,127,0
65,63,60,0
55,50,127,0
63,59,127,0
65,68,127,0
58,63,127,0
60,67,127,0
60,64,127,0
61,62,60,0
61,53,60,0
63,54,60,0
61,56,60,0
63,56,60,0
61,57,48,0
63,57,48,0
61,56,48,0
60,56,48,0
61,55,48,0
60,67,127,0
60,64,127,0
61,30,0,2
61,53,60,0
63,54,60,0
47,56,127,2
64,86,60,2
61,57,48,0
63,88,127,2
61,56,48,0
60,56,48,0
61,55,48,0
60,64,127,0
62,56,0,1
64,58,120,0
65,61,127,0
67,64,127,0
70,63,120,0
68,62,120,0
67,61,120,0
65,59,60,0
65,49,30,0
65,48,30,0
77,68,127,0
58,53,127,0
70,63,127,0
60,29,127,2
72,33,127,2
72,64,127,0
73,62,30,0
61,25,0,2
73,53,60,0
75,54,60,0
70,94,60,2
75,56,60,0
73,57,48,0
75,57,48,0
73,56,48,0
72,56,48,0
73,55,48,0
60,56,127,0
72,67,127,0
72,66,127,0
73,64,30,0
61,51,30,0
73,55,60,0
75,56,60,0
73,58,60,0
75,83,60,1
73,60,48,0
75,60,48,0
73,59,48,0
72,58,48,0
66,57,48,1
67,77,127,3
75,57,60,0
74,59,60,0
75,60,60,0
74,61,48,0
75,61,48,0
74,61,48,0
73,60,48,0
74,59,48,0
75,58,60,0
77,26,0,2
75,60,60,0
77,62,60,0
75,62,60,0
77,63,60,0
75,64,60,0
77,65,60,0
77,97,60,2
77,68,60,0
75,69,60,0
74,69,60,0
75,67,60,0
77,68,60,0
79,70,60,0
80,71,60,0
82,72,60,0
84,74,60,0
77,75,60,1
87,76,60,0
77,82,127,0
85,82,127,0
89,97,127,0
75,79,108,0
84,79,108,0
87,93,108,0
75,79,127,1
84,79,127,0
87,93,127,0
63,92,127,2
63,71,48,0
65,71,48,0
63,71,48,0
62,71,48,0
63,71,48,0
68,126,127,2
72,49,120,1
78,74,127,2
84,88,120,0
73,73,120,0
82,73,120,0
85,86,120,0
77,79,120,0
85,79,120,0
89,93,120,0
75,42,54,1
84,74,54,0
87,88,54,0
75,74,120,0
84,74,120,0
87,93,120,0
74,74,120,0
83,74,120,0
86,88,120,0
75,74,127,0
84,74,127,0
87,88,127,0
63,70,60,0
63,70,48,0
65,70,48,0
63,70,48,0
62,70,48,0
63,70,48,0
68,87,120,0
84,108,120,1
72,74,120,0
80,44,127,2
85,86,120,0
73,73,120,0
82,73,120,0
85,79,120,0
89,124,120,1
77,79,120,0
75,74,127,0
84,74,127,0
87,88,60,0
89,81,60,0
87,93,120,0
83,74,120,0
86,88,120,0
74,74,120,0
85,55,0,2
89,93,120,0
77,79,120,0
84,74,127,0
87,88,60,0
75,74,127,0
89,81,60,0
87,93,120,0
85,103,120,2
83,74,120,0
86,88,120,0
75,74,127,0
84,74,127,0
87,88,127,0
75,72,127,0
82,72,127,0
90,85,127,0
75,70,127,0
81,70,127,0
89,83,127,0
72,70,127,0
75,70,127,0
77,70,127,0
70,58,127,3
70,70,127,0
77,70,127,0
85,83,127,0
78,80,80,0
66,80,80,0
78,80,80,0
65,71,127,0
77,84,127,0
61,74,127,0
73,79,127,1
78,82,127,0
87,82,127,0
90,97,127,0
77,79,108,0
85,79,108,0
102,93,108,1
77,79,127,0
85,43,127,1
83,93,127,1
65,71,60,0
65,71,48,0
66,71,48,0
65,71,48,0
64,71,48,0
65,35,0,2
70,87,127,0
73,74,120,0
85,88,120,0
82,74,120,0
75,73,120,0
84,73,120,0
87,86,120,0
90,93,120,0
78,79,120,0
100,103,127,3
77,74,60,0
85,101,60,1
89,88,60,0
85,74,120,0
82,104,127,3
92,116,120,2
76,74,120,0
88,88,120,0
84,74,120,0
77,88,127,0
85,74,127,0
78,88,127,1
65,50,127,2
65,71,48,0
66,92,127,2
65,71,48,0
64,71,48,0
65,71,48,0
70,87,127,0
79,81,120,0
91,96,120,0
85,81,120,0
80,80,120,0
92,94,120,0
84,85,120,0
96,101,120,0
87,74,120,0
91,88,120,0
96,93,120,0
84,79,120,0
94,92,54,0
82,78,54,0
82,81,120,0
94,97,120,0
84,70,120,0
87,84,120,0
94,90,120,0
82,75,120,0
80,68,54,0
92,80,54,0
80,79,120,0
92,93,120,0
87,41,120,1
82,67,120,0
92,88,120,0
80,74,0,1
83,99,127,3
79,67,54,0
79,75,120,0
91,90,120,0
86,78,120,0
82,66,120,0
79,72,120,0
91,85,120,0
89,81,54,0
77,68,54,0
89,88,120,0
77,73,120,0
82,75,120,0
79,64,120,0
77,69,120,0
89,82,120,0
67,102,60,2
80,75,127,2
73,75,120,0
85,90,120,0
77,64,120,0
80,75,120,0
85,84,120,0
73,70,120,0
84,74,60,0
72,63,60,0
65,127,0,2
67,56,60,0
68,56,60,0
67,56,60,0
68,57,60,0
65,57,120,0
67,58,120,0
68,60,60,0
70,60,60,0
74,21,0,3
70,61,60,0
67,62,120,0
68,63,120,0
61,46,127,0
67,46,127,0
69,65,120,0
70,61,120,0
61,43,127,0
67,43,127,0
72,61,120,0
73,61,120,0
60,46,127,0
68,55,127,0
72,65,127,0
77,66,127,0
59,56,127,0
62,56,127,0
65,56,127,0
68,56,127,0
63,50,54,0
60,50,54,0
75,60,54,0
68,50,54,0
60,56,120,0
75,67,120,0
63,56,120,0
68,56,0,1
68,63,127,0
80,75,120,0
67,58,60,0
79,70,60,0
65,58,127,0
77,70,127,0
67,64,120,0
79,64,40,0
80,65,40,0
79,64,40,0
68,55,0,2
77,65,120,0
67,55,120,0
79,66,120,0
68,64,120,0
80,64,40,0
82,64,40,0
80,64,40,0
67,59,120,0
79,71,120,0
68,60,120,0
83,72,120,1
69,52,120,0
75,52,120,0
81,74,120,0
82,63,127,2
82,70,120,0
72,49,127,1
79,58,120,0
84,70,120,0
73,58,120,0
85,70,120,0
79,30,127,3
80,43,120,1
84,74,120,0
77,64,127,0
80,64,127,0
89,75,127,0
75,57,54,0
80,57,54,0
87,69,54,0
75,64,120,0
80,64,120,0
87,77,120,0
87,59,60,0
75,59,60,0
73,64,127,0
80,33,127,3
85,109,127,1
72,58,60,0
84,70,60,0
70,64,127,1
82,75,120,0
59,58,127,1
78,58,127,0
82,70,127,0
72,58,60,0
87,49,60,2
73,62,127,0
77,62,127,0
85,73,127,0
75,60,127,0
73,60,127,0
85,72,127,0
78,60,127,0
72,57,60,0
84,69,60,0
70,63,127,0
77,63,127,0
82,74,127,0
68,60,127,0
76,60,127,1
80,72,127,0
82,81,127,2
66,84,60,1
78,67,60,0
73,59,120,0
77,71,120,0
65,59,120,0
45,97,127,2
