note,velocity,time,anomalies
80,13,76,1
78,34,66,1
53,75,127,1
64,48,127,0
82,46,127,1
75,68,127,0
80,91,127,1
62,72,127,1
73,61,127,0
69,62,127,0
81,75,0,1
66,75,127,1
69,72,0,1
75,87,0,1
68,39,60,0
66,42,60,0
68,34,60,0
58,80,0,1
69,52,127,0
68,52,127,0
66,48,127,0
69,51,127,0
74,93,127,1
80,68,24,1
64,48,127,0
78,96,127,1
81,33,53,1
73,54,127,0
68,29,127,1
80,115,66,1
73,67,127,0
85,80,127,1
80,69,127,1
73,61,127,0
66,31,127,1
80,82,60,1
75,50,127,0
73,50,127,0
72,64,0,1
71,49,127,0
82,71,127,1
80,68,127,1
68,36,127,0
82,97,127,1
70,98,123,1
60,107,127,1
75,89,127,0
59,96,127,1
60,37,41,1
71,80,127,0
69,51,127,0
68,57,127,0
76,73,127,1
51,76,127,1
76,66,127,0
72,102,127,1
72,87,127,1
63,74,127,1
73,61,127,0
69,62,127,0
63,15,127,1
66,47,127,0
61,23,127,1
62,30,127,1
79,0,0,1
66,42,60,0
68,34,60,0
62,72,127,1
71,27,127,1
66,18,127,1
75,9,127,1
69,51,127,0
70,78,127,1
66,48,127,0
57,21,127,1
78,33,127,1
73,106,127,1
78,32,127,1
83,34,127,1
75,49,127,1
76,105,127,1
80,54,127,0
73,47,127,0
73,56,127,0
83,84,127,1
76,57,127,0
77,81,127,1
76,74,127,1
60,69,0,1
71,50,127,0
82,15,127,1
73,68,127,1
68,36,127,0
68,63,127,0
66,95,58,1
71,81,127,0
75,89,127,0
64,52,0,1
65,105,127,1
71,80,127,0
66,51,127,0
63,81,0,1
67,21,127,1
75,90,0,1
64,51,127,0
81,78,127,1
76,26,127,1
76,102,127,1
80,35,0,1
67,95,127,1
67,63,127,0
72,69,127,0
72,78,127,0
72,72,127,0
71,110,127,1
68,38,127,1
85,35,127,1
79,86,127,0
78,85,127,0
76,70,127,0
74,81,127,0
60,97,127,1
74,102,127,1
90,96,53,1
68,41,0,1
96,102,0,1
81,96,127,1
81,66,120,0
91,95,127,1
92,33,127,1
70,90,0,1
66,92,0,1
68,35,59,1
81,86,0,1
60,31,0,1
70,92,0,1
70,35,0,1
69,57,120,0
66,88,0,1
69,50,120,0
68,46,120,0
57,17,127,1
63,66,0,1
66,81,0,1
66,77,127,1
71,46,127,0
69,46,127,0
76,56,127,0
62,80,127,1
76,24,127,1
55,19,127,1
78,92,127,1
83,14,127,1
65,83,0,1
73,70,127,1
74,54,127,0
62,23,127,1
79,84,127,1
69,48,127,0
67,40,127,0
69,60,127,1
60,79,127,1
71,35,127,0
71,73,0,1
74,9,0,1
70,9,127,1
69,36,127,0
67,30,127,0
69,30,127,0
58,57,127,1
62,78,127,1
71,94,127,1
69,25,127,1
70,33,127,1
69,71,127,0
72,99,127,1
66,67,127,0
57,107,36,1
76,78,127,0
78,43,127,1
62,45,127,1
71,96,127,1
73,78,127,0
68,52,127,1
73,75,127,0
71,67,127,0
66,60,127,0
68,67,127,0
68,57,127,0
85,107,127,1
66,24,127,1
68,67,127,0
59,81,127,1
68,51,127,0
74,16,56,1
63,32,90,1
71,78,127,1
66,48,127,0
73,56,127,0
81,26,127,1
68,48,127,0
76,69,127,1
76,64,127,0
90,83,127,1
71,52,127,0
83,79,127,1
73,62,127,0
79,23,0,1
83,35,127,1
68,53,127,0
80,92,0,1
68,61,127,0
65,36,127,1
71,68,127,0
68,59,127,0
75,29,127,1
73,71,127,0
85,41,127,1
68,62,127,0
73,95,127,1
66,36,127,1
75,77,127,0
73,66,127,0
64,100,127,1
75,70,127,0
75,48,127,1
78,100,127,1
91,103,127,1
88,99,127,1
78,71,127,0
79,39,127,1
76,86,110,1
67,85,127,1
82,36,127,1
59,11,44,1
64,63,127,0
63,44,127,0
62,43,127,0
57,2,0,1
74,27,127,1
51,25,0,1
64,65,127,0
57,38,127,1
74,96,0,1
64,53,110,0
55,91,127,1
63,70,127,1
73,35,127,1
66,20,127,1
65,17,127,1
68,36,127,0
77,74,127,1
66,78,127,1
65,72,127,1
52,5,127,1
74,59,127,1
64,0,127,1
64,26,127,0
