note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,0,127,2
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
87,36,127,2
71,30,60,0
67,40,120,0
69,7,120,1
71,40,120,0
72,36,120,0
85,18,120,2
78,45,120,0
78,69,0,3
74,40,120,0
76,9,127,3
76,41,120,0
79,43,120,0
82,45,120,0
82,81,127,3
74,34,60,0
78,68,0,2
96,14,60,2
95,37,127,2
74,31,60,0
78,31,60,0
83,11,127,2
74,31,60,0
72,31,0,2
74,66,60,1
78,34,60,0
83,40,60,0
74,30,60,0
83,60,60,1
78,30,60,0
71,40,0,1
73,35,120,0
74,40,120,0
78,36,0,1
85,70,127,3
63,40,120,1
78,45,120,0
73,63,120,0
70,53,127,0
78,60,0,1
71,52,120,0
75,62,120,0
65,87,0,3
71,81,127,2
75,63,120,0
83,83,120,2
75,29,120,1
71,54,120,0
66,57,120,1
71,34,60,0
78,69,60,2
76,37,60,0
77,31,60,1
81,61,127,3
76,37,60,0
60,72,0,3
84,13,0,3
76,36,60,0
71,30,60,0
72,8,120,2
69,35,120,0
83,40,120,1
59,58,120,2
71,70,120,1
78,45,120,0
76,43,120,0
74,71,0,2
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
75,85,127,3
83,40,60,0
74,34,127,1
78,34,127,1
74,31,60,0
78,7,127,2
83,5,127,2
74,58,0,2
79,31,60,0
83,37,60,0
83,40,60,0
74,34,127,1
78,34,60,0
82,54,60,2
66,1,60,2
83,36,60,0
71,40,120,0
73,35,120,0
83,62,120,2
78,36,120,0
66,67,120,2
60,40,120,1
78,45,120,0
70,53,127,0
73,36,0,2
67,26,120,2
71,52,120,0
75,62,120,0
78,57,120,0
71,77,120,1
75,63,127,1
80,35,0,3
75,64,120,0
71,30,120,1
67,57,120,1
65,121,60,2
59,80,60,0
54,50,0,2
59,88,60,0
59,79,60,0
64,68,120,1
68,35,0,2
62,68,120,2
70,36,120,0
57,70,120,2
70,34,120,0
54,67,120,2
70,70,120,1
64,41,120,0
77,36,120,1
59,19,120,2
67,35,120,1
59,88,60,0
59,80,60,0
54,80,60,0
53,88,0,2
59,79,127,1
64,40,120,0
74,71,120,2
67,12,127,2
66,66,120,2
67,76,127,2
70,34,120,0
66,41,120,0
56,70,120,2
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,78,120,1
70,46,120,0
69,39,120,1
69,51,120,0
73,79,127,2
68,32,120,2
73,48,120,0
65,24,19,3
73,53,120,0
70,59,120,0
71,52,120,0
74,62,127,2
76,55,120,0
72,62,120,0
76,55,120,0
78,24,127,3
76,50,120,0
70,62,120,0
85,55,120,1
56,58,120,1
75,50,0,2
70,55,120,0
76,46,0,1
82,40,120,1
89,36,0,2
77,2,120,2
76,34,0,1
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
62,34,120,1
71,41,120,0
80,3,120,2
76,71,60,1
71,34,60,0
71,31,60,0
76,37,60,0
72,66,127,2
76,73,0,2
60,5,60,2
76,40,127,1
71,30,0,1
76,36,60,0
67,13,127,2
79,35,0,2
71,40,120,0
72,36,120,0
71,40,120,0
78,74,120,1
76,43,120,0
74,40,120,0
57,39,127,2
76,41,120,0
79,43,120,0
93,77,127,3
83,72,0,2
95,40,0,2
74,34,60,0
87,12,127,3
74,7,60,1
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,0,1
74,34,60,0
78,34,60,0
83,40,127,1
78,30,60,0
83,36,60,0
74,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,2,127,2
77,45,120,1
70,26,127,1
66,63,120,1
78,60,120,0
71,52,2,1
75,22,120,1
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
69,35,120,2
59,88,60,0
59,80,60,0
54,80,60,0
59,57,127,2
59,79,127,1
64,40,120,0
60,10,127,3
61,1,120,2
70,36,120,0
67,40,120,0
70,34,120,0
72,41,127,2
70,36,120,0
73,72,120,2
70,36,120,0
74,41,127,2
70,35,120,0
52,88,127,2
71,80,60,1
54,80,60,0
59,57,60,1
68,105,127,3
64,1,120,1
66,35,120,0
67,40,0,1
70,9,127,2
67,2,120,1
70,34,65,1
71,4,127,3
75,36,120,1
64,41,120,0
80,2,120,2
64,41,120,0
70,35,120,0
64,41,120,1
69,10,120,1
70,44,120,0
73,40,120,0
70,46,120,0
73,12,10,2
69,51,120,0
73,17,0,2
67,30,127,2
73,48,120,0
67,95,0,2
73,53,0,1
66,21,127,3
71,52,120,0
72,62,120,0
76,55,127,1
72,62,120,0
67,55,120,1
71,61,120,0
76,50,120,0
70,92,120,1
81,29,127,3
70,58,120,0
76,90,120,1
79,20,0,3
76,46,120,0
60,18,120,2
76,36,120,0
71,40,120,0
70,34,120,1
71,41,120,0
88,61,120,2
71,16,120,1
75,36,120,0
71,40,120,0
66,34,127,2
70,41,0,2
75,36,120,0
85,40,127,2
71,0,127,2
71,0,60,1
81,6,127,3
76,37,60,0
72,31,60,0
76,40,60,0
71,0,60,1
76,76,60,1
77,30,0,2
67,40,120,0
69,35,120,0
71,40,0,1
72,5,127,2
71,40,120,0
65,45,120,1
69,13,120,2
74,40,120,0
71,39,55,1
83,41,0,2
79,43,120,0
82,45,120,0
74,87,120,2
64,34,60,1
78,34,60,0
78,40,0,2
78,31,0,1
74,31,60,0
83,37,60,0
69,56,0,3
74,31,60,0
83,37,60,0
74,68,126,2
78,34,60,0
83,40,60,0
74,30,60,0
83,36,127,1
78,30,127,1
71,40,120,0
71,59,120,2
74,61,0,2
78,36,120,0
71,15,127,2
87,40,127,2
78,45,120,0
62,63,127,2
64,53,127,1
78,60,120,0
75,22,127,2
78,81,120,2
78,21,127,2
75,63,127,1
71,21,127,2
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
73,40,0,2
71,31,60,0
76,37,60,0
80,14,127,3
72,59,60,1
71,34,60,0
79,40,0,2
77,8,60,2
71,30,0,1
67,40,120,0
68,61,127,3
71,40,0,1
82,4,120,2
71,40,120,0
71,8,120,2
76,43,120,0
74,40,120,0
71,39,120,0
69,72,127,3
79,43,120,0
82,45,120,0
83,12,120,1
68,36,120,0
69,8,0,2
72,40,120,0
76,43,120,0
64,71,120,1
68,9,0,3
69,40,120,0
72,43,120,0
65,63,120,2
63,36,120,0
77,10,120,2
71,40,120,0
59,22,60,0
59,67,60,2
55,22,60,0
59,20,60,0
64,24,60,0
45,20,60,1
61,20,127,2
53,24,60,1
55,20,60,0
63,22,127,2
55,22,60,0
64,27,60,0
64,58,60,1
59,20,60,0
55,20,60,0
46,0,60,2
57,20,60,0
64,24,60,0
46,0,127,3
56,0,60,2
64,27,0,1
71,22,60,0
75,22,60,0
76,32,60,0
76,27,127,2
83,57,127,2
99,47,60,2
88,32,60,0
79,27,60,0
