note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,2,127,1
53,34,127,0
50,36,120,0
62,86,120,1
50,40,0,1
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
64,49,120,1
50,59,127,2
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
62,37,0,2
53,37,127,0
52,35,127,0
58,37,127,1
50,37,127,0
50,34,127,1
50,37,127,0
57,16,127,2
52,33,127,0
59,4,127,2
50,36,120,0
62,47,120,0
50,40,127,1
62,52,120,0
50,42,120,0
62,83,120,1
50,82,120,1
62,61,0,1
56,49,120,1
62,59,120,0
50,43,120,0
49,91,127,3
50,40,120,0
62,50,120,0
50,8,30,2
66,73,127,2
60,72,127,2
58,42,127,0
57,45,127,0
58,14,127,1
57,48,127,0
55,51,127,0
57,52,127,0
48,84,127,2
53,57,127,0
55,58,127,0
53,59,127,0
52,89,127,1
55,61,127,1
57,64,127,0
58,67,127,0
57,63,127,0
42,63,127,1
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,97,127,1
57,55,127,0
58,32,56,2
57,81,127,2
55,51,127,1
46,58,120,1
62,55,120,0
53,49,120,0
54,38,127,2
62,59,120,0
53,80,120,2
50,70,0,2
62,66,120,0
55,60,120,0
56,74,120,0
74,86,120,2
56,61,127,1
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
70,101,120,2
53,66,127,2
62,64,120,0
61,94,127,1
66,20,127,2
57,32,127,2
58,55,127,0
57,54,127,0
49,49,127,2
53,14,0,2
52,48,127,0
50,16,0,2
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,3,127,1
58,77,127,2
52,32,127,0
53,34,127,0
50,13,120,1
61,12,120,2
46,4,127,3
57,87,120,2
50,42,120,0
62,31,21,2
55,69,127,3
62,61,46,1
48,49,127,2
61,59,0,2
50,43,0,1
58,54,0,2
50,70,127,2
62,50,120,0
50,45,120,0
46,37,0,2
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,9,0,2
50,37,127,0
53,37,127,0
52,33,127,0
