note,velocity,time,anomalies
64,48,120,0
69,48,120,0
76,55,120,0
69,48,120,0
76,48,120,0
81,55,120,0
69,48,120,0
76,73,127,1
81,55,120,0
75,17,127,1
76,48,120,0
80,55,120,0
59,82,0,1
74,24,127,1
69,79,127,1
89,8,127,1
94,85,127,1
84,56,120,0
68,70,127,1
72,49,120,0
68,84,127,1
89,18,127,1
83,58,120,0
84,31,57,1
77,53,120,0
81,75,127,1
92,87,127,1
81,55,120,0
76,55,120,0
62,86,0,1
81,57,120,0
86,64,120,0
80,89,0,1
78,20,9,1
76,58,120,0
93,31,0,1
76,58,120,0
72,58,120,0
84,83,0,1
80,35,127,1
68,56,120,0
81,58,120,0
76,51,120,0
69,51,120,0
84,55,120,0
66,87,127,1
60,23,29,1
69,84,127,1
76,48,120,0
83,55,120,0
79,84,0,1
70,23,127,1
81,55,120,0
64,48,120,0
59,78,0,1
76,55,120,0
69,48,120,0
76,48,120,0
81,55,120,0
76,48,120,0
79,10,0,1
87,93,127,1
80,80,0,1
76,48,120,0
81,55,120,0
76,57,120,0
70,11,127,1
64,50,120,0
69,53,120,0
76,53,120,0
73,30,127,1
80,28,0,1
76,58,120,0
71,58,120,0
85,111,127,1
90,35,127,1
70,89,127,1
80,20,0,1
71,56,120,0
79,63,120,0
66,37,0,1
66,91,6,1
69,55,120,0
76,62,120,0
65,84,127,1
68,55,120,0
78,61,120,0
72,53,120,0
62,73,0,1
84,75,127,1
79,58,120,0
69,27,0,1
64,91,0,1
74,48,120,0
79,31,17,1
76,87,0,1
69,84,127,1
60,77,127,1
61,85,127,1
76,47,120,0
81,56,120,0
61,88,0,1
76,51,120,0
77,33,127,1
56,83,0,1
71,80,0,1
56,20,0,1
77,17,127,1
82,15,0,1
61,10,47,1
76,56,120,0
72,52,120,0
68,14,0,1
84,71,127,0
83,32,127,1
83,79,127,1
73,26,0,1
75,86,127,1
85,31,127,1
81,58,127,0
78,27,127,1
58,11,127,1
80,112,40,1
71,26,36,1
70,73,127,1
74,55,120,0
81,55,120,0
81,101,18,1
88,82,127,0
78,84,127,1
76,58,120,0
84,77,127,0
83,78,127,1
72,55,120,0
74,26,127,1
76,51,120,0
58,27,18,1
80,87,127,1
64,12,0,1
72,82,127,1
64,16,127,1
72,44,120,0
71,53,127,0
76,53,127,0
80,95,127,1
69,51,127,0
76,84,0,1
81,66,127,0
64,50,127,0
71,50,127,0
76,64,127,0
69,46,127,0
76,46,127,0
92,100,127,1
76,50,120,0
71,50,127,0
83,67,127,0
69,53,127,0
63,74,0,1
81,69,127,0
76,75,127,0
71,58,127,0
50,85,127,1
74,82,127,1
67,34,0,1
92,39,0,1
83,75,127,0
76,61,127,0
71,61,127,0
73,107,127,1
87,27,127,1
59,39,127,1
78,80,127,1
83,95,127,1
79,73,127,0
81,47,127,1
71,56,127,0
61,28,0,1
80,96,127,1
58,74,127,1
80,15,81,1
72,53,127,0
69,44,127,0
58,90,0,1
66,6,127,1
61,68,26,1
57,61,127,1
77,88,127,1
76,51,127,0
81,78,0,1
84,64,127,0
76,53,127,0
61,27,127,1
66,12,127,1
63,89,127,1
79,60,127,0
76,28,0,1
71,47,127,0
60,7,127,1
85,37,127,1
81,93,35,1
67,53,127,0
71,60,127,0
67,50,127,0
72,108,127,1
71,63,127,0
75,28,0,1
71,64,127,0
68,52,127,0
69,74,127,0
61,94,127,1
81,89,127,0
70,93,127,1
71,71,127,0
93,47,127,1
67,70,120,0
70,70,120,0
79,82,120,0
64,63,120,0
66,89,127,1
82,113,127,1
60,95,0,1
70,70,120,0
79,56,127,1
64,63,120,0
70,63,120,0
72,77,120,0
70,107,0,1
81,93,9,1
79,82,120,0
62,41,0,1
77,77,120,0
65,59,127,0
70,79,127,1
77,70,127,0
56,91,127,1
67,57,127,0
86,39,32,1
63,56,120,0
66,56,120,0
75,66,120,0
60,50,120,0
65,90,127,1
57,85,0,1
66,56,120,0
68,56,120,0
62,102,127,1
48,83,127,1
66,50,120,0
68,61,120,0
64,35,127,1
54,32,0,1
61,103,127,1
68,50,127,0
65,50,127,0
77,22,127,1
56,86,24,1
69,84,127,1
72,66,127,0
58,75,127,1
74,29,127,1
83,29,127,1
72,94,127,1
66,95,127,1
66,31,127,1
66,52,127,0
75,63,127,0
65,59,127,0
80,27,127,1
73,70,127,0
61,17,127,1
77,76,127,1
73,101,0,1
55,86,0,1
75,36,0,1
68,100,127,1
68,56,127,0
63,56,127,0
72,68,127,0
66,62,127,0
76,34,127,1
75,73,127,0
65,57,127,0
68,57,127,0
68,42,127,1
68,102,127,1
60,34,0,1
72,75,127,0
63,83,109,1
66,58,127,0
71,33,127,1
66,66,127,0
72,66,127,0
75,78,127,0
63,60,127,0
66,60,127,0
64,110,127,1
70,68,127,0
64,100,0,1
75,80,127,0
70,62,127,0
77,31,0,1
74,75,127,0
68,41,127,1
74,71,127,0
69,57,127,1
69,38,127,1
74,71,127,0
88,62,127,1
60,95,0,1
70,70,127,0
72,82,127,0
65,63,127,0
68,63,127,0
77,77,127,0
68,70,127,0
70,96,0,1
80,83,127,0
62,107,66,1
69,49,127,1
71,59,127,1
66,44,127,1
80,91,127,1
67,105,127,1
65,63,127,0
68,63,127,0
86,110,127,1
67,62,120,0
68,98,0,1
82,34,127,1
68,63,120,0
64,91,127,1
91,36,127,1
64,26,127,1
68,95,0,1
69,106,127,1
65,57,120,0
79,27,127,1
75,98,127,1
63,56,127,0
67,56,127,0
72,67,127,0
65,57,127,0
68,57,127,0
63,56,127,0
67,56,127,0
65,50,127,0
68,50,127,0
67,44,127,0
72,44,127,0
79,52,127,0
79,6,127,1
72,45,127,0
90,27,127,1
75,8,127,1
67,44,127,0
87,26,0,1
70,0,127,1
63,76,127,1
74,49,127,0
59,78,127,1
77,6,5,1
72,47,127,0
65,45,127,0
76,22,127,1
63,44,127,0
67,44,127,0
55,63,127,1
81,75,44,1
67,57,127,0
71,21,11,1
79,68,127,0
72,33,98,1
72,60,127,0
80,72,127,0
72,59,127,0
77,59,127,0
84,73,127,0
74,53,127,0
71,29,0,1
83,72,127,0
81,43,127,1
70,52,127,0
70,91,78,1
62,85,127,1
72,53,127,0
80,64,127,0
76,77,127,1
68,80,127,1
87,26,127,1
72,15,127,1
74,11,127,1
80,14,127,1
60,69,127,1
61,16,127,1
72,52,127,0
65,39,127,0
68,39,127,0
73,49,127,0
67,45,127,0
66,9,0,1
72,52,127,0
56,72,0,1
70,72,0,1
73,82,65,1
64,47,127,0
67,47,127,0
86,95,127,1
65,42,127,0
62,16,127,1
70,92,127,1
67,49,127,0
64,49,127,0
71,96,127,1
82,18,127,1
65,44,127,0
86,31,0,1
64,49,127,0
57,29,127,1
60,28,114,1
65,42,127,0
65,65,127,1
82,31,127,1
67,48,127,0
64,48,127,0
59,27,127,1
77,74,127,1
78,69,127,1
73,51,127,0
64,47,127,0
67,47,127,0
72,55,127,0
78,79,127,1
68,40,127,0
62,76,95,1
69,45,127,0
68,14,127,1
75,52,127,0
68,39,127,0
64,39,127,0
76,49,127,0
64,50,127,0
69,50,127,0
76,50,127,0
86,94,127,1
69,60,127,0
76,60,127,0
74,60,127,0
69,59,127,0
73,14,21,1
76,53,127,0
71,44,0,1
61,81,127,1
83,28,127,1
76,50,127,0
92,100,127,1
76,34,127,1
62,34,113,1
87,36,127,1
68,91,127,1
67,92,127,1
83,64,127,0
77,53,127,0
70,31,127,1
76,75,7,1
79,27,127,1
85,28,0,1
81,55,120,0
88,18,127,1
61,80,68,1
81,57,120,0
87,103,127,1
77,111,0,1
80,58,120,0
76,58,120,0
79,34,127,1
76,58,120,0
72,58,120,0
80,63,120,0
76,56,120,0
68,56,120,0
81,58,120,0
76,51,120,0
69,51,120,0
84,82,0,1
76,48,120,0
72,48,120,0
71,48,120,0
64,83,127,1
89,17,127,1
77,76,127,1
82,14,127,1
86,82,127,1
58,73,127,1
71,48,120,0
72,92,0,1
58,87,49,1
76,48,120,0
75,88,127,1
76,48,120,0
62,72,127,1
82,80,127,1
69,48,120,0
77,23,0,1
83,76,127,1
76,57,120,0
82,90,0,1
64,50,120,0
69,53,120,0
76,53,120,0
81,61,120,0
82,36,127,1
76,58,120,0
66,26,127,1
88,98,127,1
76,62,120,0
72,62,120,0
67,56,120,0
71,56,120,0
65,102,127,1
77,92,0,1
72,33,127,1
69,55,120,0
76,62,120,0
71,55,120,0
68,55,120,0
90,34,0,1
75,84,127,1
69,53,120,0
78,18,127,1
79,58,120,0
77,51,120,0
67,51,120,0
74,48,120,0
80,55,120,0
65,68,127,1
76,77,127,1
69,47,120,0
61,69,0,1
76,47,120,0
81,56,120,0
81,26,0,1
80,75,127,1
81,71,127,0
69,48,120,0
69,23,127,1
68,44,120,0
76,44,120,0
80,53,127,0
93,30,127,1
69,47,120,0
76,56,120,0
72,52,120,0
73,23,127,1
84,71,127,0
77,56,120,0
65,23,127,1
85,27,127,1
86,14,127,1
72,89,127,1
81,58,127,0
79,14,0,1
57,74,58,1
78,51,0,1
81,51,120,0
76,51,120,0
74,55,120,0
76,79,127,1
86,70,127,0
80,61,127,1
80,58,120,0
66,93,127,1
84,70,127,0
65,33,44,1
72,55,127,0
74,94,127,1
89,11,127,1
71,51,127,0
81,61,127,0
76,47,127,0
83,21,21,1
76,52,127,0
71,83,127,1
75,82,127,1
76,53,127,0
79,37,127,1
69,51,127,0
76,51,127,0
71,92,60,1
59,86,127,1
80,72,127,1
87,90,127,1
75,85,0,1
76,46,127,0
81,60,127,0
76,50,127,0
71,50,127,0
83,64,127,0
82,24,0,1
65,19,121,1
81,69,127,0
76,75,127,0
71,58,127,0
69,37,0,1
65,82,0,1
72,21,0,1
79,67,127,0
78,75,127,0
70,61,127,0
67,85,127,1
65,104,4,1
81,24,0,1
65,63,127,0
65,30,127,1
70,59,127,0
75,33,127,1
80,96,65,1
77,87,0,1
54,19,127,1
69,61,127,0
71,22,127,1
70,80,0,1
62,41,127,0
64,48,127,0
47,8,127,1
68,18,117,1
65,70,101,1
70,10,0,1
60,38,127,0
83,18,127,1
69,42,127,0
64,42,127,0
65,39,127,0
70,39,127,0
78,17,127,1
71,44,127,0
80,64,127,1
65,61,127,1
69,50,127,0
71,15,0,1
65,45,127,0
61,5,0,1
69,10,127,1
60,40,127,0
71,84,0,1
74,60,127,1
67,63,0,1
50,28,0,1
65,103,127,1
61,97,127,1
68,55,68,1
64,90,127,1
75,62,127,0
81,73,127,0
62,17,127,1
76,57,127,0
80,69,127,0
53,83,127,1
77,33,0,1
79,73,127,0
68,25,0,1
71,22,0,1
78,69,127,0
65,52,127,0
72,26,0,1
77,62,127,0
71,44,127,0
78,68,127,1
73,5,127,1
64,42,127,0
69,50,127,0
60,42,127,0
77,8,127,1
62,39,127,0
73,23,127,1
72,13,127,1
62,35,127,0
64,68,127,1
68,35,127,0
72,5,127,1
69,45,127,0
64,50,127,0
69,50,127,0
76,60,127,0
65,49,127,0
66,82,127,1
74,58,127,0
62,45,127,0
68,94,127,1
83,82,127,1
69,0,0,1
68,66,105,1
62,37,127,0
80,26,127,1
54,84,127,1
54,79,127,1
76,19,127,1
65,38,127,0
56,59,66,1
66,71,127,1
68,67,127,1
60,37,127,0
65,40,127,0
67,60,127,1
72,41,127,0
76,9,127,1
47,72,127,1
70,38,127,0
66,8,0,1
62,34,127,0
51,58,127,1
65,40,127,0
68,85,127,1
74,41,127,0
73,41,127,0
61,35,127,0
64,35,127,0
69,41,127,0
