note,velocity,time,anomalies
64,48,120,0
69,48,120,0
86,90,127,1
55,24,0,1
76,48,120,0
81,55,120,0
69,48,120,0
64,74,0,1
79,94,127,1
68,48,120,0
83,8,127,1
80,55,120,0
64,75,127,1
62,20,127,1
72,48,120,0
74,19,127,1
94,84,0,1
84,56,120,0
89,84,0,1
82,69,50,1
70,25,0,1
87,30,1,1
83,58,120,0
81,61,120,0
75,33,0,1
69,53,120,0
96,22,127,1
77,15,0,1
76,55,120,0
84,94,127,1
88,32,0,1
87,31,0,1
88,66,120,0
80,58,120,0
76,58,120,0
95,46,127,1
81,80,127,1
76,79,127,1
88,23,127,1
83,23,127,1
78,91,0,1
81,58,120,0
66,31,127,1
71,87,0,1
84,55,120,0
76,48,120,0
66,81,127,1
69,83,127,1
83,68,0,1
75,22,127,1
81,82,127,1
74,74,22,1
81,55,120,0
64,48,120,0
58,25,0,1
76,80,0,1
69,48,120,0
67,72,127,1
69,92,127,1
89,68,0,1
71,48,120,0
80,90,127,1
80,9,0,1
76,86,127,1
85,77,127,1
76,57,120,0
82,19,127,1
71,77,44,1
69,53,120,0
73,27,10,1
81,61,120,0
70,86,0,1
76,58,120,0
85,94,127,1
84,72,120,0
64,91,0,1
64,35,0,1
67,56,120,0
62,17,0,1
81,39,127,1
80,38,127,1
71,55,120,0
77,28,0,1
76,62,120,0
71,55,120,0
61,34,127,1
71,31,127,1
58,14,64,1
63,25,127,1
59,20,0,1
93,19,0,1
83,23,127,1
55,85,127,1
74,48,120,0
91,15,0,1
69,8,127,1
80,16,127,1
57,25,127,1
64,68,0,1
67,17,127,1
89,20,127,1
60,16,127,1
76,15,0,1
94,104,127,1
69,48,120,0
63,87,0,1
74,19,0,1
62,69,0,1
89,83,0,1
78,67,0,1
78,20,0,1
84,82,127,1
63,19,0,1
84,71,127,0
77,56,120,0
83,76,0,1
73,85,69,1
77,47,120,0
78,28,127,1
91,88,72,1
69,81,127,1
69,49,120,0
94,98,127,1
83,11,0,1
76,51,120,0
76,24,0,1
80,79,0,1
86,77,127,0
97,106,127,1
73,82,127,1
69,88,127,1
78,117,22,1
76,55,120,0
63,93,127,1
74,27,127,1
90,77,127,1
71,51,120,0
81,61,127,0
87,10,0,1
69,47,120,0
76,52,120,0
62,68,127,1
71,53,127,0
77,25,0,1
70,94,127,1
74,74,0,1
86,23,127,1
81,66,127,0
57,90,127,1
71,50,127,0
69,33,0,1
78,22,127,1
79,71,127,1
81,60,127,0
70,12,127,1
71,50,127,0
83,67,127,0
58,26,127,1
75,22,127,1
72,101,127,1
75,110,127,1
59,86,127,1
64,58,127,0
66,87,122,1
64,18,0,1
88,100,127,1
83,75,127,0
78,38,127,1
71,61,127,0
79,97,127,1
85,102,127,1
62,93,127,1
63,32,66,1
71,59,127,0
93,43,127,1
73,101,127,1
85,77,0,1
69,56,127,0
64,96,127,1
71,53,127,0
62,16,127,1
72,53,127,0
69,44,127,0
71,51,127,0
81,69,0,1
78,80,0,1
57,4,0,1
95,23,127,1
90,82,127,1
65,11,91,1
89,93,127,1
76,53,127,0
86,76,127,1
59,89,127,1
82,28,0,1
79,60,127,0
75,84,127,1
71,47,127,0
80,23,127,1
71,103,127,1
61,83,127,1
67,53,127,0
78,87,127,1
68,23,127,1
77,80,127,0
71,63,127,0
68,53,127,0
72,30,127,1
68,52,127,0
75,97,127,1
63,101,127,1
81,89,127,0
56,45,127,1
58,43,127,1
86,115,127,1
55,100,0,1
75,40,34,1
68,58,127,1
64,63,120,0
69,33,0,1
72,77,120,0
72,38,0,1
70,70,120,0
70,43,127,1
78,88,0,1
76,24,127,1
81,51,127,1
76,96,0,1
80,100,127,1
86,57,127,1
69,63,120,0
84,56,0,1
73,35,127,1
68,59,127,0
77,70,127,0
63,34,127,1
67,57,127,0
76,67,127,0
63,56,120,0
66,56,120,0
75,66,120,0
60,50,120,0
66,50,120,0
72,89,0,1
66,56,120,0
76,36,127,1
70,87,0,1
60,50,120,0
66,50,120,0
79,85,0,1
76,22,0,1
67,26,127,1
70,105,0,1
64,18,127,1
58,18,127,1
74,24,127,1
63,56,127,0
68,56,127,0
72,66,127,0
47,75,0,1
68,50,127,0
70,62,127,0
73,89,0,1
70,35,127,1
68,52,127,0
66,52,127,0
64,103,127,1
56,33,127,1
68,88,127,1
82,93,127,1
50,25,127,1
68,53,127,0
83,98,127,1
68,61,127,0
51,31,0,1
86,95,127,1
82,21,0,1
53,95,103,1
72,68,127,0
57,83,127,1
68,62,127,0
65,49,127,1
73,32,127,1
61,88,127,1
73,69,127,0
54,36,104,1
63,64,127,0
79,103,127,1
70,96,127,1
66,58,127,0
77,71,127,0
59,102,127,1
65,86,127,1
75,78,127,0
74,38,0,1
72,91,99,1
67,107,127,1
77,103,127,1
67,102,0,1
87,44,127,1
70,62,127,0
65,62,127,0
67,38,127,1
59,107,127,1
83,101,127,1
80,84,127,0
67,71,127,0
65,98,127,1
76,45,127,1
72,107,120,1
67,98,127,1
72,82,127,0
76,87,0,1
57,89,0,1
89,40,127,1
81,45,127,1
71,32,127,1
80,83,127,0
67,49,127,1
69,40,0,1
74,61,127,1
57,95,127,1
62,30,109,1
82,106,127,1
65,63,127,0
81,87,127,1
72,106,127,1
70,83,127,1
72,62,120,0
79,74,120,0
60,102,0,1
66,28,0,1
70,52,127,1
70,90,127,1
69,97,0,1
83,42,127,1
65,57,120,0
67,57,120,0
66,101,127,1
63,56,127,0
81,35,0,1
72,67,127,0
65,57,127,0
68,57,127,0
63,56,127,0
76,21,127,1
72,74,118,1
68,50,127,0
67,44,127,0
68,20,127,1
79,52,127,0
68,45,127,0
86,69,127,1
93,22,104,1
62,22,127,1
67,44,127,0
61,20,127,1
59,69,0,1
67,39,127,0
74,49,127,0
60,64,127,1
63,6,32,1
59,9,127,1
70,68,127,1
68,45,127,0
63,44,127,0
61,23,69,1
65,39,127,0
63,6,127,1
56,96,127,1
72,57,127,0
73,103,127,1
55,35,127,1
64,40,127,1
80,72,127,0
72,59,127,0
73,91,127,1
76,46,127,1
74,53,127,0
79,53,127,0
75,51,72,1
82,63,127,0
56,88,127,1
64,17,127,1
68,53,127,0
68,25,99,1
92,41,127,1
62,89,127,1
75,50,127,0
85,38,127,1
74,16,127,1
62,71,0,1
72,19,22,1
57,76,63,1
72,17,11,1
72,52,127,0
65,39,127,0
68,39,127,0
71,85,127,1
56,19,0,1
64,45,127,0
65,15,127,1
71,81,127,1
55,13,127,1
74,50,127,0
64,47,127,0
74,8,127,1
72,56,127,0
66,79,0,1
54,70,127,1
74,28,127,1
79,9,127,1
64,49,127,0
66,78,127,1
67,16,0,1
54,5,127,1
61,93,127,1
56,9,0,1
67,49,127,0
63,38,127,1
61,5,64,1
58,19,127,1
81,73,127,1
69,77,0,1
64,48,127,0
58,95,127,1
69,6,15,1
51,69,0,1
68,86,127,1
62,72,0,1
67,47,127,0
72,55,127,0
65,40,127,0
76,13,127,1
74,50,127,0
81,73,0,1
66,45,127,0
75,52,127,0
68,63,127,1
54,73,127,1
67,75,0,1
74,81,127,1
71,11,127,1
82,10,127,1
87,31,127,1
69,60,127,0
89,31,127,1
74,60,127,0
69,59,127,0
74,25,42,1
71,24,57,1
80,97,127,1
63,84,127,1
69,50,127,0
76,50,127,0
84,108,127,1
69,60,127,0
76,60,127,0
64,35,0,1
69,92,0,1
69,86,0,1
83,64,127,0
78,13,0,1
81,64,127,0
79,79,0,1
76,35,0,1
80,95,127,1
71,26,0,1
78,75,127,1
78,78,127,1
69,26,0,1
90,94,127,1
76,96,69,1
69,81,0,1
84,27,0,1
86,96,61,1
76,58,120,0
74,98,127,1
88,28,0,1
69,18,127,1
55,28,127,1
95,83,127,1
87,88,0,1
64,25,127,1
84,55,120,0
76,48,120,0
82,26,127,1
69,21,0,1
81,85,127,1
76,23,0,1
66,81,127,1
76,48,120,0
94,18,127,1
71,69,127,1
71,48,120,0
76,55,120,0
69,48,120,0
90,15,127,1
77,83,0,1
76,84,127,1
71,48,120,0
81,90,127,1
82,72,127,1
87,68,0,1
67,78,127,1
81,25,127,1
67,81,127,1
64,10,127,1
69,53,120,0
76,53,120,0
81,61,120,0
83,66,120,0
76,58,120,0
79,23,0,1
84,72,120,0
75,38,0,1
86,84,0,1
67,56,120,0
69,27,0,1
79,63,120,0
66,27,6,1
63,84,0,1
62,21,127,1
76,62,120,0
62,86,127,1
68,55,120,0
84,99,127,1
59,13,127,1
69,53,120,0
72,88,0,1
93,26,127,1
65,87,127,1
66,12,127,1
74,48,120,0
80,55,120,0
80,12,0,1
63,81,0,1
69,47,120,0
78,16,127,1
69,16,127,1
81,56,120,0
75,71,0,1
76,51,120,0
78,91,127,1
69,48,120,0
74,57,120,0
68,44,120,0
88,14,0,1
90,84,127,1
72,26,127,1
69,47,120,0
86,23,0,1
72,52,120,0
76,52,120,0
95,35,127,1
78,18,127,1
72,47,120,0
57,22,127,1
77,47,120,0
83,56,127,0
82,31,127,1
77,49,120,0
81,12,0,1
88,73,127,0
78,76,0,1
75,29,64,1
74,55,120,0
83,29,0,1
76,95,127,1
98,120,127,1
90,29,19,1
76,58,120,0
79,103,0,1
84,93,108,1
72,55,127,0
70,93,127,1
64,86,127,1
57,73,36,1
94,39,127,1
76,47,127,0
70,25,0,1
76,52,127,0
72,44,127,0
75,91,0,1
71,73,127,1
83,69,127,0
82,79,127,1
76,51,127,0
81,66,127,0
67,83,0,1
71,50,127,0
76,64,127,0
72,14,0,1
76,46,127,0
83,20,111,1
76,50,127,0
64,12,115,1
97,36,127,1
69,53,127,0
76,53,127,0
81,69,127,0
77,48,127,1
62,83,0,1
76,94,0,1
67,32,127,1
79,93,76,1
84,101,127,1
71,102,9,1
56,39,127,1
65,24,127,1
67,57,127,1
67,86,33,1
65,63,127,0
53,20,0,1
61,20,127,1
74,113,0,1
71,63,127,0
82,73,127,1
62,52,127,0
67,25,127,1
60,50,127,0
65,50,127,0
62,41,127,0
64,48,127,0
60,40,127,0
65,45,127,0
70,68,0,1
64,38,127,0
47,58,127,1
66,18,127,1
67,22,127,1
55,73,127,1
51,72,127,1
70,39,127,0
65,24,127,1
71,44,127,0
68,37,127,0
74,14,65,1
83,70,127,1
66,21,127,1
65,45,127,0
56,68,73,1
53,67,127,1
60,40,127,0
77,69,127,1
62,39,127,0
74,69,127,1
64,23,127,1
65,31,0,1
65,42,127,1
75,109,127,1
71,99,127,1
73,40,127,1
81,73,127,0
54,84,0,1
87,95,0,1
84,34,125,1
67,62,127,0
71,39,0,1
66,53,0,1
78,78,0,1
74,57,127,0
65,37,127,1
65,52,127,0
70,52,127,0
77,62,127,0
84,9,127,1
68,37,127,0
62,37,127,0
76,10,0,1
69,50,127,0
60,42,127,0
65,27,127,1
57,67,127,1
74,47,127,0
56,0,127,1
62,35,127,0
81,74,127,1
71,63,127,1
53,72,48,1
78,77,127,1
64,50,127,0
55,70,127,1
63,38,127,1
65,81,127,1
70,49,127,0
74,58,127,0
62,45,127,0
77,35,127,1
63,81,127,1
73,12,127,1
69,77,0,1
62,37,127,0
81,23,127,1
59,7,127,1
48,66,127,1
70,42,127,0
65,38,127,0
55,12,127,1
64,37,127,0
76,77,127,1
60,37,127,0
65,40,127,0
55,10,72,1
72,41,127,0
64,41,127,0
58,68,84,1
70,38,127,0
69,56,0,1
62,34,127,0
76,70,127,1
58,2,127,1
70,49,127,0
73,81,127,1
85,62,127,1
61,35,127,0
66,3,127,1
69,41,127,0
