note,velocity,time,anomalies
57,50,127,0
50,26,127,2
65,63,127,1
62,50,127,2
74,28,127,2
48,54,127,1
86,50,127,1
53,50,127,1
60,50,127,0
58,9,127,1
70,15,127,1
41,11,127,3
74,50,127,2
66,45,127,2
45,79,127,2
64,45,127,1
44,73,127,2
44,45,127,2
57,37,127,1
61,63,127,2
60,71,127,1
63,37,127,1
53,28,127,1
57,1,127,1
69,28,127,0
51,49,0,3
54,58,127,3
61,18,60,0
60,18,60,0
46,4,127,2
48,18,0,2
61,18,127,1
60,21,120,0
57,85,127,2
64,10,127,3
75,81,127,2
73,73,127,2
74,31,127,2
64,61,77,2
73,61,127,1
80,60,127,1
69,60,127,0
62,60,127,1
73,65,127,1
89,65,127,1
81,34,127,1
69,96,127,2
70,74,127,1
73,74,127,0
88,74,127,2
82,43,127,2
82,71,127,0
56,71,127,1
81,52,127,1
69,52,127,0
81,32,127,2
90,10,127,2
71,71,127,2
78,46,127,1
69,16,127,1
81,73,127,3
57,0,37,3
73,18,0,2
60,0,0,2
59,25,127,0
52,18,60,1
55,18,127,2
70,21,0,2
55,46,127,1
64,46,127,1
64,46,127,0
65,75,127,3
58,89,127,1
61,41,110,2
81,39,127,3
58,23,127,2
62,56,127,0
62,29,94,3
70,71,127,1
70,50,127,1
74,73,89,1
63,107,127,3
62,104,0,2
63,77,127,0
66,77,127,0
76,77,127,1
69,110,0,3
65,70,127,0
48,98,127,3
60,71,127,0
76,71,127,2
72,71,127,0
60,55,127,2
64,77,127,0
86,77,127,1
72,67,127,1
65,67,127,0
68,67,127,2
54,16,127,3
69,51,127,0
65,51,127,1
60,14,127,2
72,30,127,2
67,50,127,0
58,45,127,1
70,71,127,1
53,71,127,3
54,50,127,1
69,45,127,0
55,45,127,2
65,45,127,0
53,65,127,2
57,45,127,0
67,39,127,0
55,14,127,2
68,39,127,1
81,4,0,3
57,52,127,2
65,0,0,2
60,21,127,0
61,53,60,1
60,18,60,0
59,54,127,2
60,18,127,1
61,18,60,0
60,21,120,0
72,50,127,0
84,50,127,0
79,17,127,2
75,45,127,1
90,18,127,3
67,19,127,2
79,50,127,0
89,25,127,2
69,45,127,1
77,45,127,1
65,45,127,0
55,76,127,2
79,4,127,1
80,62,127,3
76,13,127,2
62,32,0,2
75,4,127,3
83,51,127,2
73,44,60,1
85,0,127,3
71,25,127,0
72,18,60,0
73,18,60,0
58,0,69,3
72,13,127,3
66,34,0,1
75,8,127,3
64,82,127,2
75,58,60,2
66,39,60,0
58,51,127,2
63,7,60,1
64,92,127,3
60,63,127,0
48,87,0,3
63,55,0,1
61,71,0,1
60,59,60,0
58,67,0,1
45,75,127,2
58,96,60,1
60,41,60,1
70,63,127,3
56,76,60,0
52,57,60,2
67,69,127,1
56,108,127,1
55,82,127,1
59,37,127,2
63,72,127,1
56,72,127,0
61,102,96,2
54,16,127,2
75,65,39,2
53,66,0,2
56,56,127,1
65,91,120,1
76,105,127,2
67,28,127,2
68,69,127,0
61,61,127,1
65,51,0,1
73,61,127,0
68,101,120,1
65,52,0,1
73,26,120,1
68,92,127,2
65,58,127,1
80,69,127,1
72,37,127,1
53,68,127,0
58,103,0,2
61,90,127,2
58,60,127,0
65,60,127,0
61,60,127,0
60,60,120,1
73,26,120,2
58,60,120,0
76,67,127,1
58,67,127,1
61,89,0,2
69,58,0,2
61,58,127,0
65,58,127,0
67,25,120,2
56,82,0,3
65,27,0,2
60,66,127,1
60,87,127,2
65,45,127,2
68,88,127,1
58,97,127,2
49,88,127,1
46,57,127,1
61,60,127,0
58,51,127,0
55,51,127,1
61,20,120,1
58,11,120,1
54,74,120,1
61,67,127,0
54,56,127,0
55,79,0,3
66,49,39,2
61,49,127,0
66,58,127,1
71,49,120,1
61,49,120,0
54,85,120,2
66,47,127,2
58,59,127,0
61,59,127,0
70,66,127,0
61,56,127,0
66,21,127,2
70,39,120,1
61,56,0,1
75,56,120,1
66,63,127,0
70,75,127,0
52,63,127,1
70,60,0,1
66,71,127,2
56,89,127,2
70,62,120,0
73,97,120,1
66,62,120,0
70,68,127,0
75,81,127,1
66,44,0,2
62,61,127,1
64,72,127,2
70,61,127,0
73,27,0,2
88,75,120,1
70,24,120,1
70,71,127,0
73,33,0,2
67,84,127,1
82,78,127,0
70,66,127,0
73,66,127,0
78,78,127,0
82,78,127,2
81,28,127,3
60,98,127,3
82,78,120,0
80,95,127,0
83,119,127,2
85,95,127,0
73,74,127,0
74,58,127,2
71,74,127,0
84,88,4,2
73,66,0,1
70,66,127,0
82,78,70,1
78,78,127,0
57,66,120,1
78,42,120,1
63,105,127,3
82,78,120,0
78,70,127,3
73,109,127,1
79,73,127,3
83,88,127,0
71,38,127,2
73,74,127,0
80,88,127,0
73,66,127,1
78,52,127,1
82,78,0,1
62,41,127,3
74,66,0,2
78,78,120,0
82,103,120,1
73,66,120,0
88,101,127,0
82,101,127,0
87,105,127,2
86,98,127,0
74,83,127,0
82,98,0,1
71,92,0,2
61,78,127,2
88,70,127,2
76,92,0,2
75,45,120,1
87,92,120,0
74,101,127,1
82,101,127,0
75,85,127,1
97,98,127,1
74,56,127,1
82,75,0,2
82,92,127,1
75,107,127,1
92,72,127,2
87,65,127,3
75,78,120,0
87,92,120,0
82,72,127,2
76,48,127,1
79,68,127,3
88,117,127,3
88,94,127,1
74,125,127,3
65,82,127,2
102,119,127,3
72,117,127,2
84,64,127,3
88,100,127,0
82,100,127,0
70,115,127,2
88,90,127,2
95,84,127,2
89,106,127,1
87,106,127,1
75,67,75,3
83,117,127,1
65,127,127,2
78,111,127,1
71,94,127,1
93,111,127,2
72,94,127,1
78,94,127,0
87,112,127,0
84,95,127,0
78,95,127,0
73,127,127,3
99,127,127,2
91,113,120,0
79,127,0,2
86,127,68,2
83,127,120,1
91,86,0,2
79,72,0,1
77,81,127,1
66,29,127,2
85,61,0,2
67,61,127,0
80,54,127,1
90,45,0,2
67,90,127,1
79,25,127,1
79,45,0,1
61,56,0,2
79,45,127,1
65,24,127,3
55,76,109,3
86,42,0,2
85,43,120,1
60,50,127,2
79,39,127,0
79,39,120,0
64,50,127,1
74,12,0,3
79,76,120,1
76,68,127,2
81,0,0,3
87,40,120,1
79,50,0,1
78,7,0,3
85,13,127,3
84,48,127,0
78,39,127,1
94,73,0,3
88,54,127,0
100,43,127,1
93,63,120,1
85,25,0,3
91,19,127,1
91,41,120,0
91,18,0,2
92,42,127,2
90,67,0,3
89,50,127,0
94,42,127,1
93,42,120,1
86,48,127,0
88,42,127,0
88,42,127,1
76,85,23,2
84,43,0,1
88,17,120,2
86,17,127,2
89,42,0,2
95,70,0,3
86,48,127,1
89,43,127,0
75,44,120,1
91,48,127,0
102,14,0,3
99,8,120,2
88,40,0,1
63,26,127,2
76,53,127,1
87,23,0,2
76,23,60,0
89,0,127,2
76,62,127,2
77,22,60,0
84,26,120,1
76,48,127,0
79,40,127,1
79,40,120,0
75,25,127,3
84,63,127,1
98,7,0,3
84,52,127,0
83,78,127,2
91,43,0,2
88,56,127,1
102,46,16,2
98,6,127,3
76,60,127,0
81,56,127,0
80,16,120,2
69,61,127,1
76,17,0,3
91,76,120,2
84,68,1,1
77,63,0,2
88,64,120,0
83,87,127,1
80,37,0,2
89,72,127,0
77,72,127,0
94,44,0,3
85,36,120,2
92,47,120,2
89,76,127,0
73,103,127,3
80,76,127,0
79,65,0,1
92,58,80,1
88,49,127,1
77,58,127,1
90,51,80,1
86,75,0,2
84,24,127,2
64,15,127,3
85,51,127,3
76,26,127,0
63,23,60,1
76,23,60,0
75,29,127,1
76,22,127,1
77,0,127,2
75,26,0,2
61,48,127,2
71,16,127,3
72,65,0,2
72,50,127,0
76,39,127,0
76,39,120,0
76,52,127,0
84,43,127,2
79,43,120,0
73,56,127,0
82,30,127,2
88,83,127,3
83,75,127,2
92,46,127,2
70,15,60,2
73,22,120,1
83,67,0,2
74,56,127,0
62,52,120,1
74,61,127,0
77,79,127,2
77,55,120,0
77,68,127,1
82,63,127,0
82,64,120,0
82,58,0,2
81,105,127,2
77,46,0,2
74,79,127,0
74,79,120,0
77,79,120,0
86,79,120,0
87,96,127,0
75,96,127,0
78,122,127,2
86,65,102,2
77,96,0,3
86,49,0,1
77,58,127,0
100,86,127,3
84,48,80,0
77,93,127,2
87,120,127,3
76,115,127,1
64,31,127,2
98,81,127,3
87,49,80,1
78,23,127,2
81,74,127,3
95,12,80,2
92,54,127,1
84,76,127,2
84,41,120,0
97,82,127,2
82,42,127,0
82,42,120,0
96,50,53,2
79,13,70,2
74,7,127,3
82,79,127,2
81,42,0,1
81,70,120,1
69,48,127,1
77,43,127,0
71,43,120,1
92,48,127,1
91,76,59,3
77,42,120,0
83,48,127,1
94,43,0,2
82,44,127,1
84,86,127,1
82,72,127,1
82,41,120,0
81,40,120,0
59,26,127,1
65,21,127,1
70,1,60,1
69,61,60,1
68,29,127,0
55,22,0,2
82,0,60,2
69,26,120,0
98,81,0,2
102,44,127,1
96,41,120,0
110,51,0,2
94,42,127,0
94,42,120,0
82,26,0,3
89,63,127,2
91,42,120,0
91,85,127,1
93,70,127,2
106,74,0,3
81,48,127,1
98,43,127,1
102,43,120,1
99,15,127,2
82,42,127,2
89,42,120,0
82,48,127,0
78,18,127,3
84,70,0,3
94,11,0,2
97,42,127,2
105,72,127,3
89,17,120,1
65,21,127,0
69,26,127,0
70,23,60,0
69,23,60,0
63,29,127,1
69,22,60,0
70,22,60,0
69,0,120,1
72,32,0,1
77,50,127,3
72,27,0,1
71,38,127,0
85,63,60,2
73,27,60,0
72,59,127,2
82,82,127,2
83,46,0,2
73,68,127,2
72,68,127,1
70,56,60,0
80,84,0,3
73,37,88,3
68,99,127,2
70,60,127,1
59,70,127,2
57,102,60,2
65,58,60,0
60,72,127,2
72,81,127,2
70,53,60,1
67,53,127,2
77,38,127,1
79,80,127,2
81,43,127,2
73,55,127,2
70,50,127,1
82,76,127,0
70,37,0,2
73,32,127,0
71,32,50,1
82,36,50,0
84,32,50,0
87,36,40,1
84,32,127,1
82,36,40,0
84,6,40,1
81,68,0,2
69,72,0,3
79,8,127,2
82,40,120,0
89,14,50,2
72,15,127,1
92,52,127,3
81,8,50,1
74,0,0,3
88,15,0,3
80,61,127,3
81,36,40,0
90,0,40,2
93,14,60,2
81,32,60,0
88,45,127,2
81,40,120,0
62,76,127,2
85,37,127,2
81,32,50,0
86,36,50,1
81,5,0,2
79,36,40,0
81,0,40,1
87,58,114,3
81,32,40,0
88,36,127,2
86,70,60,2
82,65,0,2
79,40,120,0
68,32,127,1
59,49,0,3
72,27,60,0
61,38,127,1
72,58,60,1
73,27,60,0
72,32,120,0
62,50,127,1
68,46,0,2
73,85,60,1
72,68,127,0
70,56,60,0
68,57,60,0
67,73,127,1
68,89,0,2
64,23,127,3
68,70,127,0
67,66,60,0
65,25,0,2
63,116,127,2
75,104,127,1
75,59,0,2
79,96,60,1
80,92,127,2
82,96,127,2
84,100,60,1
85,83,127,0
64,45,127,3
84,117,127,3
76,15,127,2
85,47,50,0
87,13,50,1
88,46,0,2
87,40,50,0
99,74,0,3
87,40,40,0
74,23,40,2
87,40,40,0
88,11,127,3
99,40,60,1
105,73,127,2
85,50,120,0
85,47,127,2
72,40,127,2
85,4,0,2
70,79,50,2
83,40,0,2
84,45,40,0
85,68,40,1
84,17,40,1
95,40,40,1
83,45,60,0
84,40,127,1
96,76,127,2
84,12,0,2
69,63,127,3
82,47,50,0
84,18,50,1
82,46,50,0
84,40,127,1
95,83,127,3
84,70,40,1
88,45,127,2
84,40,40,0
81,11,127,2
82,77,60,1
71,53,122,2
82,50,120,0
70,26,127,0
67,0,127,2
73,53,127,3
70,23,127,1
69,5,127,1
60,0,60,2
75,0,60,2
70,58,0,2
54,71,127,2
61,71,127,0
78,84,127,2
61,38,127,0
70,64,121,2
72,38,0,1
70,43,50,0
72,0,50,1
70,43,40,0
77,2,40,2
63,43,0,2
62,69,40,2
69,43,60,0
68,6,60,2
76,31,127,1
63,48,120,1
57,44,127,1
69,44,50,0
70,38,127,1
69,69,127,2
70,60,0,2
65,43,40,1
78,38,40,1
69,43,40,0
70,68,0,2
68,43,60,0
69,38,60,0
69,54,127,1
69,48,120,0
60,44,127,0
67,82,50,1
81,38,111,2
80,43,50,1
69,38,127,1
66,78,40,2
71,63,0,3
67,43,40,0
57,76,127,3
66,21,60,1
67,38,60,0
56,54,51,2
66,79,120,2
60,40,127,1
66,19,127,3
65,58,127,1
68,71,127,3
74,43,72,1
63,43,127,1
65,63,127,2
60,13,127,3
60,40,127,0
58,36,127,0
63,11,0,3
63,40,127,2
67,40,127,1
69,36,127,0
57,65,127,2
65,36,127,0
53,36,127,0
57,67,127,2
67,29,127,1
58,69,127,1
64,29,127,1
57,0,127,1
61,22,127,1
69,22,127,1
57,22,127,2
59,0,127,2
62,43,127,3
