note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
94,40,127,2
83,40,70,0
84,61,70,1
79,14,70,2
83,49,30,1
88,42,70,0
89,42,70,0
91,44,127,1
93,45,127,1
95,46,70,0
84,48,70,1
98,23,70,1
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
98,45,0,1
105,48,0,2
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,40,70,0
81,40,0,1
83,41,70,0
84,42,70,0
86,80,30,1
86,42,70,0
88,78,0,2
89,45,70,0
82,68,70,2
97,48,127,2
95,49,70,0
96,50,70,0
88,84,0,3
76,42,127,0
72,42,120,0
74,39,70,0
71,39,0,2
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
83,45,0,2
95,39,0,2
86,40,0,1
84,68,127,3
82,41,0,2
91,42,70,0
93,42,70,0
95,44,0,1
96,46,70,0
72,59,127,0
69,60,120,0
71,56,0,1
69,56,0,2
72,58,125,2
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,58,0,1
86,59,70,0
88,60,70,0
90,97,0,3
91,62,70,0
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
68,50,0,2
76,30,0,2
77,55,70,0
84,87,0,3
79,49,70,0
81,50,70,0
88,50,70,1
84,51,70,0
86,55,70,0
88,55,70,0
89,56,70,0
91,89,70,1
72,50,127,0
80,73,0,3
76,17,70,1
77,46,127,1
79,47,0,1
91,21,70,2
83,49,70,0
89,51,70,1
86,59,30,0
86,51,127,1
86,53,70,1
89,55,70,0
88,96,70,2
93,87,127,2
95,59,0,1
96,59,127,1
98,60,70,0
76,49,127,1
76,49,127,2
74,45,70,0
76,45,70,0
66,26,127,3
79,74,0,2
81,47,70,0
83,49,70,0
79,30,127,3
71,45,0,2
86,46,70,0
88,46,0,1
89,47,70,0
91,49,70,0
104,49,70,1
95,50,70,0
96,53,70,0
76,9,120,1
77,39,70,0
79,39,127,1
81,63,0,2
83,40,70,0
84,41,70,0
89,2,70,2
88,76,30,1
88,42,70,0
89,42,70,0
91,64,127,2
93,45,127,1
92,46,0,2
96,11,70,1
98,49,70,0
100,89,127,2
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,0,1
86,40,70,0
74,41,70,1
89,42,70,0
