note,velocity,time,anomalies
69,50,127,0
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
70,47,80,1
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
72,37,0,2
79,49,80,0
78,41,80,0
74,41,80,0
58,55,127,2
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,14,80,1
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
74,72,80,2
78,39,80,0
74,39,0,1
74,50,127,0
78,41,80,0
81,41,80,0
83,48,127,1
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,35,127,2
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
104,77,127,3
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
88,87,127,3
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
96,46,80,2
86,56,80,0
85,32,0,2
83,65,80,0
85,55,80,0
82,89,0,3
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
78,70,80,0
79,55,80,0
78,55,127,1
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
66,47,80,1
71,36,80,0
73,36,80,0
74,46,80,0
71,58,80,1
73,37,80,1
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,35,127,1
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
82,64,127,3
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
86,77,80,0
