note,velocity,time,anomalies
66,87,127,3
67,88,127,1
63,92,122,3
70,55,127,1
87,61,127,1
85,20,127,2
54,31,0,3
78,79,127,3
72,60,127,1
74,93,127,1
77,66,127,1
75,64,127,0
75,71,0,1
86,99,127,2
82,112,127,2
81,67,127,0
69,66,127,1
90,69,127,2
81,61,127,0
69,78,127,1
82,58,127,0
81,79,127,1
69,23,127,1
49,11,127,3
65,35,127,1
62,56,127,1
65,31,127,0
62,31,127,2
50,9,127,2
62,31,127,0
68,31,127,1
53,52,6,1
55,55,127,1
57,55,127,0
60,52,127,0
55,59,127,0
67,18,127,3
58,57,127,2
54,93,127,3
59,66,127,0
59,61,127,2
56,72,127,1
55,106,127,2
60,72,127,0
61,75,127,0
64,70,127,2
70,67,127,0
62,98,127,2
69,40,127,1
55,63,127,1
57,96,127,3
57,26,127,1
62,58,127,0
59,54,127,2
56,50,127,1
58,72,127,1
57,52,127,0
47,55,127,2
55,56,127,2
70,19,127,2
55,59,127,0
50,55,127,1
46,57,127,1
57,21,127,1
59,66,127,0
71,62,0,2
56,72,127,0
64,70,127,1
60,72,127,0
61,77,127,1
72,72,127,0
70,67,127,0
62,74,127,0
63,70,120,2
56,27,0,3
56,54,127,0
48,20,127,3
57,31,127,2
57,53,127,0
66,50,127,2
58,6,127,1
73,20,127,3
64,64,127,1
57,36,127,0
61,16,127,1
61,34,127,1
61,34,127,0
60,58,0,2
66,91,127,3
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
71,63,120,1
85,66,120,1
74,48,26,2
77,74,120,0
76,92,127,3
65,64,127,1
57,36,127,0
58,71,127,2
57,34,127,0
49,34,127,2
77,37,127,3
61,51,120,0
62,53,120,0
64,30,127,2
54,96,120,2
68,94,0,2
69,88,120,1
66,66,127,2
69,99,127,3
72,110,127,3
52,57,127,2
65,64,127,0
68,36,127,1
57,36,0,1
64,58,127,0
57,72,127,1
54,34,127,1
61,16,127,2
62,27,120,1
64,55,120,0
65,58,120,0
68,98,0,2
69,63,120,0
74,29,120,2
74,68,120,0
67,74,41,2
62,58,127,0
65,63,127,1
51,36,127,1
57,36,0,1
64,58,127,0
68,71,127,2
61,34,127,0
61,51,120,0
62,53,120,0
77,20,0,3
65,82,0,2
63,26,120,2
76,63,120,1
73,91,120,1
73,68,0,2
81,35,127,2
86,115,127,2
74,105,127,2
60,57,127,0
62,54,120,0
63,57,120,0
61,59,0,2
67,41,127,1
57,46,120,0
64,46,120,1
60,42,120,0
45,8,120,2
65,59,127,0
82,39,127,2
82,67,127,2
57,57,127,0
58,49,120,0
59,89,0,2
61,55,120,0
64,58,127,0
53,71,0,2
62,56,127,0
53,78,0,2
67,41,0,1
48,36,127,2
50,41,66,2
67,35,127,0
58,30,127,0
62,35,127,0
81,70,127,0
58,59,127,1
62,41,127,0
58,69,127,1
67,68,127,1
74,71,127,2
46,0,127,2
67,35,127,1
77,41,127,3
69,59,127,0
64,50,127,0
66,45,120,1
64,48,120,0
65,13,127,2
69,54,127,0
72,52,127,1
75,39,127,1
58,10,127,1
62,36,127,2
49,8,127,2
55,32,127,0
61,36,127,0
51,24,127,2
51,102,127,2
52,65,127,2
57,36,127,0
64,58,0,1
70,34,127,1
54,34,0,2
59,21,0,3
50,20,0,3
64,55,62,1
65,78,120,1
68,60,120,0
69,63,120,0
73,66,120,0
74,88,127,2
86,75,0,2
52,58,127,1
65,64,127,0
67,36,127,1
67,36,127,1
61,13,127,2
78,21,127,2
46,34,127,1
67,51,0,2
62,53,120,0
64,90,127,2
65,31,120,1
80,60,120,1
72,42,120,2
73,66,120,0
74,68,120,0
70,39,120,2
62,59,127,0
65,64,127,0
61,14,0,2
57,36,127,0
64,58,0,1
49,34,127,2
61,34,116,1
61,51,127,1
62,86,120,1
60,55,0,2
65,58,120,0
59,60,127,2
69,96,120,1
73,66,120,0
74,68,120,0
77,73,120,0
70,58,127,1
57,63,127,2
61,36,127,0
67,36,127,1
64,26,127,2
43,34,127,1
61,34,127,1
49,51,127,2
62,53,127,1
77,55,127,2
52,86,0,3
68,60,48,1
69,31,127,2
73,66,127,1
74,68,30,1
81,74,120,0
88,86,127,1
74,72,127,0
48,80,0,3
62,54,0,1
63,87,127,2
64,96,12,2
67,62,127,0
60,46,0,1
57,46,120,0
60,42,120,0
65,59,127,0
67,19,127,3
90,34,127,2
70,62,127,0
58,51,127,1
59,43,120,0
60,46,120,0
62,48,120,0
65,51,127,0
57,48,0,2
53,30,127,0
78,33,127,1
63,33,127,0
76,0,0,3
53,27,127,0
65,30,127,1
65,29,90,2
46,51,127,2
78,0,86,3
49,26,17,2
53,23,127,0
65,51,0,2
68,51,127,0
69,43,33,1
71,46,120,1
55,48,120,1
74,14,127,1
59,35,0,2
71,85,127,2
72,48,127,1
63,31,127,1
55,33,127,1
53,50,127,2
63,55,36,2
65,59,11,2
55,0,127,3
58,0,0,3
57,29,127,2
53,0,127,1
50,2,127,2
53,23,127,0
52,49,127,3
65,26,127,1
62,51,127,2
69,43,0,1
68,46,120,0
81,28,120,2
71,72,127,3
76,17,127,3
52,35,127,1
72,48,127,0
63,7,126,2
81,19,127,3
72,46,127,0
66,51,127,0
74,35,127,1
63,35,0,1
63,2,127,1
60,31,127,0
65,48,127,1
66,48,127,2
59,16,127,3
66,24,127,1
63,31,127,0
60,31,127,0
65,41,127,0
60,62,127,1
70,0,0,3
67,51,127,1
69,83,127,1
73,21,127,3
74,61,127,0
82,95,127,2
65,52,127,0
81,55,127,1
63,97,127,3
74,24,127,2
77,66,127,0
75,64,127,0
75,71,127,1
76,110,127,1
82,72,127,0
81,35,127,2
73,103,127,2
80,70,127,1
81,62,127,0
57,96,127,3
82,59,127,0
67,34,105,3
69,50,127,1
64,35,0,2
65,35,127,0
65,0,127,1
62,31,127,0
54,31,0,2
65,31,127,1
65,52,0,2
62,31,127,0
53,52,127,0
55,55,127,1
57,16,127,2
60,52,127,0
47,59,127,1
51,55,127,2
50,57,127,2
57,60,127,0
59,66,127,0
62,63,127,0
56,97,127,1
62,112,127,2
72,53,127,2
61,84,127,1
72,79,77,1
70,73,127,0
74,56,127,3
69,76,127,0
53,46,127,2
57,64,127,2
60,18,127,2
62,63,127,0
57,57,36,1
46,53,127,2
50,70,127,3
68,45,127,1
69,39,127,0
74,45,127,0
69,39,127,0
72,45,127,0
83,81,127,3
65,50,127,2
64,86,127,2
57,44,127,0
58,75,127,2
80,51,127,0
81,44,127,0
86,86,127,1
81,44,127,0
84,27,127,1
70,71,127,2
81,92,127,3
74,54,127,0
69,65,127,1
56,36,127,2
60,7,127,2
70,36,127,0
69,44,127,0
70,10,127,1
69,44,127,0
68,39,120,0
69,33,120,0
74,61,127,3
69,0,120,1
74,5,127,1
72,78,127,1
70,34,127,0
76,23,127,2
64,28,127,2
