note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
69,49,127,0
67,44,127,0
76,53,127,0
65,36,127,0
69,42,127,0
70,17,127,3
58,33,127,2
69,50,127,0
62,42,127,0
69,42,127,0
74,52,127,0
80,47,0,2
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
62,36,127,0
67,57,127,0
67,0,127,1
64,34,127,0
76,62,127,0
86,78,56,3
64,2,127,1
67,36,127,0
74,59,127,0
64,33,127,3
69,58,127,0
71,55,127,0
73,57,127,0
74,61,127,0
76,64,127,0
81,68,127,0
69,61,127,0
71,57,127,0
68,61,127,1
74,65,127,0
76,31,127,1
81,72,127,0
74,67,127,0
79,69,127,0
77,65,127,0
76,64,100,0
74,62,30,0
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
74,63,127,1
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,82,0,2
64,50,30,0
65,28,127,2
64,56,127,0
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
62,53,127,0
74,67,127,0
68,85,127,3
69,57,127,0
67,57,127,0
76,56,127,1
69,55,127,0
64,53,127,0
72,69,127,0
74,70,127,0
72,73,127,1
77,70,127,0
79,67,127,0
77,107,127,2
69,71,127,0
71,71,127,0
73,73,127,0
74,70,127,0
88,67,127,2
69,74,127,0
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,50,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
65,54,127,0
66,56,127,0
72,67,127,0
67,92,127,1
68,56,127,0
70,96,127,2
72,56,127,0
71,56,127,0
67,101,68,3
69,45,127,0
72,58,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
83,67,127,1
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
63,54,127,0
64,27,127,1
73,67,127,0
65,56,127,0
64,56,127,0
70,67,127,0
74,64,127,0
73,62,127,0
69,54,127,0
76,68,127,0
74,58,127,0
74,101,127,2
67,60,127,0
66,60,127,0
67,70,127,0
76,70,127,0
69,60,127,0
67,60,127,0
79,107,127,3
77,67,127,0
76,67,70,0
67,54,127,0
73,63,127,1
82,71,127,0
81,57,127,0
81,65,127,0
75,66,0,2
82,70,127,0
81,64,127,0
81,67,127,0
79,59,127,0
84,61,127,1
81,62,127,0
79,63,100,0
79,65,127,0
78,63,127,0
81,67,127,0
79,64,127,0
79,69,127,0
77,66,127,0
76,64,127,0
79,70,127,0
77,62,100,0
77,65,127,0
76,63,127,0
79,70,127,0
77,65,127,0
77,69,127,0
76,66,127,0
74,64,127,0
77,69,127,0
76,67,127,0
74,65,127,0
67,61,127,0
69,62,127,0
70,66,127,0
77,62,127,0
76,58,127,0
74,64,127,0
74,30,0,3
72,59,127,0
62,37,127,3
72,82,127,3
81,75,127,1
80,53,127,0
82,58,127,0
81,54,127,0
86,56,74,2
79,52,127,0
78,50,127,0
81,59,127,0
79,53,100,0
79,55,127,0
78,53,127,0
81,58,127,0
79,53,0,1
79,57,127,0
77,56,127,0
76,54,127,0
79,58,0,1
79,52,100,1
77,55,127,0
76,56,127,0
79,59,127,0
77,56,127,0
77,58,127,0
76,56,127,0
67,54,0,2
77,58,127,0
76,56,127,0
74,55,127,0
67,55,127,0
69,56,127,0
75,33,0,3
77,56,127,0
76,52,127,0
74,57,127,0
73,55,127,0
72,53,127,0
73,56,127,0
69,49,127,0
62,49,127,0
64,51,127,2
66,51,127,0
69,54,127,0
67,52,127,0
61,41,127,0
67,49,127,0
62,49,127,0
67,51,127,0
66,51,127,0
69,54,127,0
67,12,40,2
61,41,127,0
67,49,127,0
65,44,127,0
69,49,127,0
77,53,127,0
69,80,127,2
67,44,127,0
76,54,127,0
65,36,127,0
69,42,127,0
74,52,127,0
68,55,127,0
69,52,127,0
62,42,127,0
69,42,127,0
74,74,127,2
72,50,127,0
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,1
62,36,127,0
67,57,127,0
64,59,13,2
67,36,127,0
76,62,127,0
74,58,127,0
51,57,127,2
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,55,127,0
73,61,127,0
74,63,127,0
76,67,127,0
81,68,127,0
69,61,127,0
71,58,127,0
73,61,127,0
74,62,127,0
76,90,30,2
81,68,127,0
74,35,127,1
79,70,127,0
77,67,127,0
76,66,100,0
74,26,30,1
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,98,0,2
65,55,127,0
64,50,30,0
65,50,30,0
64,56,127,0
62,54,127,0
69,49,127,0
69,53,127,1
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
62,53,127,0
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,0
69,55,127,0
64,53,127,0
72,69,127,0
74,35,127,1
76,73,127,0
77,70,127,0
79,67,127,0
72,74,127,0
69,93,0,2
71,71,127,0
73,73,127,0
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
53,62,88,2
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,51,127,0
61,50,127,0
62,45,127,0
64,45,127,0
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
57,42,127,1
67,45,127,0
69,46,127,0
70,47,127,0
57,28,127,0
62,28,127,0
65,46,127,0
67,45,127,0
69,49,127,0
64,45,127,0
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
62,42,127,0
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,1
55,40,127,0
57,44,127,0
55,40,127,0
57,41,127,0
47,71,127,3
53,41,127,0
55,62,127,1
57,44,127,0
58,36,127,0
58,39,127,0
57,36,127,0
45,39,127,1
57,34,0,1
58,36,127,0
57,30,127,0
60,35,127,0
58,23,127,0
57,22,127,0
