note,velocity,time,anomalies
70,38,0,3
71,100,8,2
72,63,127,2
68,44,127,0
63,44,127,1
80,67,127,0
83,31,127,1
85,69,127,0
93,35,127,2
80,35,127,1
71,44,127,0
68,44,127,0
76,63,0,1
80,32,127,3
80,63,127,0
78,59,127,0
74,89,127,3
54,69,127,3
69,44,127,0
73,61,127,0
71,57,127,0
78,62,127,0
82,57,127,2
63,58,127,1
70,44,127,1
76,13,127,2
70,61,127,0
79,59,127,2
73,68,127,0
78,62,0,2
76,96,127,2
68,44,127,0
71,10,127,2
80,90,127,1
75,38,127,3
85,69,127,0
83,62,127,0
80,64,127,0
68,44,127,0
71,70,127,2
76,63,127,0
73,60,127,0
71,63,30,1
75,59,127,1
83,41,127,2
75,44,127,0
71,44,127,0
82,61,127,1
80,57,127,0
76,57,127,0
84,44,127,2
67,44,127,0
75,57,127,0
73,53,127,0
77,27,0,3
63,79,127,1
68,40,127,0
71,52,127,0
73,37,17,2
70,52,127,0
67,16,127,3
55,21,127,3
69,64,127,0
65,60,127,1
66,64,127,0
61,39,120,0
66,39,120,0
69,42,120,0
78,94,127,1
77,39,127,2
76,67,127,0
74,63,127,0
75,66,127,0
63,39,120,0
66,39,120,0
74,42,0,2
73,67,127,1
58,67,127,1
69,64,127,0
72,60,127,1
74,64,127,2
61,46,120,0
66,50,120,0
69,55,120,0
81,68,0,1
93,64,127,1
78,63,127,0
90,29,127,2
69,0,127,2
59,69,127,2
75,60,127,0
73,68,127,0
64,35,127,0
61,35,127,1
61,59,127,1
73,63,127,0
71,56,127,0
65,35,127,0
68,59,0,2
66,35,127,0
71,57,127,0
69,64,127,0
65,60,127,0
70,102,127,2
51,16,120,2
60,39,0,2
69,65,26,2
78,67,127,0
76,63,127,1
76,67,127,0
74,63,127,0
75,95,127,2
63,39,120,0
75,65,127,3
69,42,120,0
73,67,127,0
71,67,127,0
69,84,127,2
65,60,127,0
56,36,127,2
61,46,120,0
56,50,0,2
69,27,0,2
81,68,127,1
88,64,127,1
81,63,127,1
76,68,127,0
63,70,127,1
69,0,127,1
64,84,127,2
80,64,127,0
78,61,127,0
76,60,127,0
87,36,127,3
64,29,127,1
73,22,127,2
69,7,0,2
78,63,127,0
86,60,127,1
75,60,127,0
73,71,127,0
69,37,127,0
66,37,127,0
73,103,127,3
73,114,127,1
71,73,127,1
64,42,127,1
68,42,127,0
73,113,127,1
62,48,127,1
71,39,127,1
68,48,127,0
73,86,127,0
63,55,127,0
69,55,127,0
78,89,127,1
73,88,127,0
72,70,127,1
53,87,127,2
64,52,127,2
76,69,127,1
76,85,127,0
64,69,127,0
68,69,127,0
68,69,127,0
71,43,127,2
80,124,127,1
76,69,127,0
71,100,127,2
76,66,127,0
80,66,0,1
87,82,127,2
76,70,127,0
97,89,127,1
80,70,127,0
73,70,127,1
83,81,0,1
71,64,127,0
76,105,127,2
71,66,127,1
76,66,127,0
80,83,127,0
73,66,0,2
76,82,127,0
60,66,0,2
64,66,127,0
60,34,127,3
73,78,127,0
74,87,127,2
61,37,127,1
68,66,127,0
80,82,127,1
71,66,0,1
66,81,127,1
78,57,127,2
61,64,127,0
73,81,127,0
66,64,127,0
69,64,127,0
68,90,127,2
66,62,127,0
73,79,127,0
69,62,127,0
63,58,127,0
66,58,127,0
71,38,127,1
62,95,127,2
70,43,127,3
68,61,127,0
66,61,127,0
64,58,127,0
76,45,127,2
64,59,127,0
71,74,127,0
60,93,127,2
59,83,127,1
68,62,127,0
66,79,127,1
72,62,127,1
58,62,127,0
57,83,127,3
71,77,127,0
75,37,127,2
79,64,127,2
61,70,127,1
68,40,0,2
59,64,127,0
71,116,127,1
64,64,0,1
68,64,127,0
64,33,127,1
76,120,127,1
66,92,127,3
71,69,127,0
76,101,127,2
69,31,127,3
80,86,127,0
76,69,127,0
78,44,127,2
70,100,127,2
80,66,127,0
83,82,127,0
80,70,127,0
76,70,127,0
73,70,127,0
91,115,127,2
71,103,127,1
70,81,127,2
71,66,127,0
80,83,127,0
85,66,127,2
68,66,127,0
71,35,127,1
71,119,127,2
68,96,0,2
64,34,127,1
61,86,127,1
73,78,127,0
79,83,127,2
71,61,127,1
68,66,116,1
71,66,127,0
69,82,127,1
78,113,127,1
66,61,127,0
61,64,127,0
75,64,127,1
73,46,127,2
69,64,127,0
53,26,127,3
73,95,127,2
69,93,0,2
73,47,0,2
66,58,127,0
63,58,127,0
71,73,127,0
66,38,127,1
78,77,127,0
68,61,127,0
71,61,127,0
64,58,127,0
76,73,127,1
80,59,127,2
71,51,127,1
64,59,127,0
59,59,127,0
58,59,127,0
70,74,127,0
71,59,127,2
78,33,127,3
66,58,127,1
69,79,127,2
71,72,127,0
59,58,127,0
69,58,127,1
61,97,127,3
68,30,0,2
73,72,127,0
81,67,127,1
63,52,18,2
59,52,127,0
64,52,127,0
72,66,127,2
55,73,127,2
58,44,127,0
75,44,127,1
68,84,0,2
70,56,127,0
68,42,127,0
79,14,127,2
59,42,127,0
64,42,127,0
68,40,127,0
73,24,127,1
63,60,127,2
61,40,127,0
58,37,127,0
64,48,127,2
57,77,127,2
71,47,127,0
68,37,127,0
50,10,127,2
60,62,127,0
74,67,127,1
69,90,12,2
70,100,127,3
72,62,127,0
60,60,127,0
66,60,127,0
63,43,127,3
59,62,60,1
69,62,60,0
60,63,127,2
78,99,127,3
62,62,120,0
54,102,120,2
74,70,120,0
51,68,120,1
74,94,120,2
81,68,120,1
76,75,120,0
67,66,120,0
72,66,120,0
68,73,120,1
66,69,127,2
71,69,127,0
74,78,127,0
58,64,127,1
71,64,127,0
76,81,120,0
80,38,120,2
72,66,0,1
79,59,120,1
86,15,120,2
83,55,30,0
78,59,0,1
84,59,0,1
77,57,0,2
83,55,30,0
84,88,0,2
79,58,120,1
65,26,120,2
83,85,30,1
90,59,127,2
78,32,127,2
68,28,127,1
72,86,127,3
76,121,0,2
74,71,120,0
60,105,0,3
71,35,127,2
72,19,0,2
97,55,30,1
65,85,0,3
96,59,120,1
63,57,127,2
83,55,30,0
75,87,120,2
78,58,120,0
75,92,120,2
83,55,30,0
84,38,127,2
78,31,127,2
68,91,127,1
71,64,127,0
76,81,120,0
74,71,120,0
83,31,120,2
71,59,120,0
60,62,127,0
64,67,127,0
64,69,127,2
70,73,127,2
72,62,127,0
58,60,127,1
66,60,127,0
72,68,127,0
71,90,60,1
64,62,60,1
62,83,120,1
67,104,127,2
62,62,120,0
67,62,120,0
74,70,55,1
64,43,120,1
72,31,0,3
81,68,0,2
76,75,120,0
67,66,120,0
72,66,120,0
79,104,0,2
67,69,127,0
71,98,127,1
74,78,127,0
71,64,127,0
76,81,120,0
74,71,120,0
75,66,0,2
71,37,127,2
79,55,30,0
74,59,120,0
71,91,120,1
91,59,127,2
69,55,30,1
67,20,0,3
78,58,120,0
71,58,120,0
79,55,127,1
74,92,120,1
81,31,120,2
67,59,0,2
77,89,83,3
76,81,120,0
74,71,120,0
86,41,120,2
71,38,127,2
78,55,0,2
74,59,120,0
71,23,120,1
78,59,120,0
79,35,0,2
74,36,120,1
78,58,120,0
71,28,127,2
88,91,0,3
74,59,120,0
91,22,0,3
71,59,120,0
85,42,127,2
76,81,120,0
74,71,127,1
73,86,127,2
71,39,120,1
72,55,30,1
69,59,0,2
62,79,11,2
69,59,120,0
71,55,30,0
66,58,120,0
