note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
36,10,127,2
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
45,7,127,2
50,36,120,0
74,26,120,2
50,40,120,0
62,52,120,0
40,42,0,2
60,54,0,2
50,46,120,0
62,61,120,0
50,26,127,2
62,59,120,0
50,43,120,0
60,17,127,3
45,40,127,2
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
54,37,127,1
53,37,127,0
52,35,127,0
53,37,127,0
50,13,127,1
54,34,127,2
50,37,127,0
53,37,127,0
52,33,127,0
56,0,127,2
50,36,120,0
50,47,127,2
50,40,120,0
62,15,0,2
50,42,120,0
60,89,120,2
50,46,120,0
50,61,120,1
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
60,88,127,2
53,57,127,0
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,63,127,0
55,63,127,0
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
45,18,20,3
53,58,120,0
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
55,50,127,2
62,66,120,0
55,60,120,0
56,34,127,2
55,66,120,1
56,61,127,1
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
62,64,120,0
61,60,127,0
58,59,127,0
57,56,127,0
58,55,127,0
57,54,0,1
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
49,32,127,0
63,37,127,1
53,37,127,0
52,53,50,2
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,0,127,2
53,34,127,0
50,36,120,0
62,7,120,1
50,40,120,0
62,52,120,0
50,42,120,0
62,54,127,1
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
52,12,0,3
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
