note,velocity,time,anomalies
40,103,127,2
55,79,127,0
60,93,127,0
55,7,120,1
60,11,120,1
55,71,76,2
66,6,127,2
62,50,127,1
63,39,108,1
47,84,127,3
70,77,108,2
46,15,127,2
60,50,127,0
63,50,127,0
59,49,127,1
62,6,127,2
59,91,127,0
61,91,127,1
66,79,127,3
62,42,108,0
59,4,0,2
65,50,108,0
59,44,127,0
62,44,127,0
60,29,0,3
66,12,108,2
68,49,108,0
60,41,108,1
68,53,127,0
59,64,127,2
57,53,127,2
71,0,127,2
64,38,127,2
63,31,127,0
60,88,127,1
71,88,127,2
72,64,127,2
69,49,108,0
66,49,108,0
72,98,108,1
55,16,127,2
69,15,127,2
60,64,127,2
69,67,108,0
81,67,0,2
71,57,127,2
75,74,127,0
66,62,127,0
69,35,127,1
62,0,0,2
74,42,127,1
67,35,120,0
57,51,0,2
66,75,127,2
72,60,108,0
66,30,127,1
59,27,127,2
81,67,127,1
69,99,108,1
85,40,108,2
66,85,108,1
77,54,127,2
62,65,127,1
64,65,127,1
67,47,127,0
77,30,127,2
67,53,127,1
72,53,127,0
63,98,127,3
55,58,0,2
60,58,0,2
77,92,127,2
86,84,127,2
90,26,60,2
80,28,60,1
85,90,127,3
72,67,60,1
79,67,127,1
86,94,127,3
75,67,127,1
74,67,0,1
72,100,60,1
70,41,60,1
60,96,114,3
72,62,27,1
65,60,27,0
63,59,0,1
69,90,127,3
69,91,27,2
68,55,27,0
77,54,27,1
61,83,24,2
63,50,127,0
63,15,127,2
75,88,127,2
70,8,127,3
75,55,120,0
60,14,127,3
77,57,127,0
67,25,0,2
85,32,0,3
65,18,127,3
79,59,127,1
65,42,127,0
77,50,127,1
65,90,120,0
53,81,127,0
56,48,127,2
59,81,0,1
65,96,114,1
53,74,114,0
57,51,114,2
46,74,127,2
77,89,127,2
52,40,127,2
56,79,127,0
60,43,0,2
65,93,127,0
58,79,114,1
56,79,114,0
58,102,127,3
53,62,0,3
53,79,127,0
50,104,127,3
62,43,127,1
63,62,127,2
67,11,127,2
72,88,127,3
71,85,0,3
77,55,120,0
58,48,127,1
79,85,127,2
68,49,114,0
80,30,114,1
68,49,127,0
68,29,127,2
57,78,50,3
79,55,127,0
55,75,0,1
61,75,120,0
51,75,0,2
67,90,120,0
57,81,127,0
63,81,32,2
54,81,127,2
69,127,127,2
46,74,0,2
57,74,127,2
69,74,127,2
73,89,127,2
58,79,127,0
61,79,127,0
63,79,20,1
75,93,127,2
44,102,114,2
70,79,0,2
63,115,114,1
70,55,114,1
57,79,127,0
76,79,127,1
66,79,95,1
69,93,127,1
69,46,127,0
81,75,127,2
69,46,120,0
81,55,120,0
67,48,127,1
76,28,8,3
86,49,114,1
84,59,127,1
72,49,127,0
84,87,127,2
71,46,0,1
83,92,127,1
71,32,127,1
83,71,127,0
72,62,120,0
84,74,120,0
73,57,127,2
81,80,127,1
83,85,127,1
86,85,127,0
68,54,127,2
86,116,127,1
