note,velocity,time,anomalies
57,104,127,3
49,94,28,3
62,55,127,0
69,72,127,1
44,61,127,2
53,61,127,1
72,87,127,3
48,54,127,1
57,70,127,1
77,70,127,1
57,59,127,2
57,68,127,0
69,68,127,0
60,91,127,1
77,93,127,2
57,40,127,2
60,47,127,0
79,59,127,2
57,48,127,0
73,85,127,2
71,52,15,2
69,73,127,0
60,48,127,0
58,55,127,1
69,72,127,2
66,71,127,2
69,71,127,0
57,77,127,2
57,54,127,0
69,106,120,1
45,55,0,2
51,72,127,2
60,61,127,1
56,98,127,2
52,61,127,0
50,72,127,1
66,31,127,2
54,82,127,3
51,96,127,3
71,61,127,2
64,72,127,0
73,76,120,1
55,63,120,0
62,63,0,1
65,34,0,2
55,57,127,3
60,43,127,1
64,70,127,0
55,89,107,2
69,79,127,1
60,98,127,2
70,64,127,2
55,54,127,0
67,78,127,0
59,26,0,2
62,65,127,0
61,55,127,2
67,82,127,1
64,40,0,3
61,70,127,0
52,36,127,2
67,78,127,0
55,91,127,2
71,65,127,1
53,95,127,3
67,70,127,2
55,32,127,1
57,36,127,1
49,37,0,2
54,25,0,3
56,54,127,1
62,78,127,1
59,10,127,1
57,67,19,3
48,77,127,3
64,19,127,2
55,74,9,1
79,88,127,2
55,54,127,0
67,63,127,1
68,61,0,2
57,61,127,0
50,61,127,1
48,93,127,2
57,72,127,1
62,61,127,2
50,43,127,2
55,69,127,0
70,72,127,1
53,45,127,2
56,88,127,3
50,62,0,1
56,20,60,1
53,40,60,0
74,77,60,2
62,75,127,2
63,53,127,2
65,45,60,0
74,85,60,1
74,55,0,1
80,57,60,0
77,48,60,0
73,58,127,2
88,60,0,2
99,34,60,2
79,54,60,1
98,43,60,1
92,89,60,1
89,57,60,0
86,66,127,1
95,64,0,2
71,102,60,2
78,24,60,2
61,61,127,2
74,60,60,0
68,58,0,1
65,49,60,0
62,81,60,1
62,54,60,0
56,30,60,1
47,15,0,3
54,62,127,2
56,89,60,1
53,15,60,1
57,56,127,2
68,57,60,1
71,30,60,2
65,15,0,2
71,60,60,1
74,36,127,2
80,62,0,1
77,52,60,0
94,63,127,2
96,64,60,1
92,66,0,1
89,80,0,2
98,103,60,1
92,47,60,1
89,56,60,0
100,31,60,2
86,27,0,2
80,63,60,0
79,14,0,3
74,24,60,1
74,61,0,1
67,91,0,3
65,50,127,1
62,59,0,1
74,86,60,2
56,56,0,1
53,7,127,2
64,87,127,1
57,51,118,1
38,74,127,2
62,78,127,3
50,81,60,2
64,52,60,1
57,54,60,0
54,89,60,2
72,80,0,3
83,56,60,1
69,58,60,0
75,60,60,1
72,55,0,2
72,96,60,2
94,63,127,2
101,95,127,3
98,60,123,2
93,50,127,2
75,100,127,3
80,101,60,2
95,66,60,1
81,64,60,0
76,63,0,1
73,58,60,0
69,83,60,1
69,59,0,1
62,57,0,2
61,31,60,1
57,55,0,1
57,54,60,0
52,53,0,1
38,48,127,2
45,53,60,0
39,55,0,2
42,39,127,2
51,51,0,2
57,76,0,2
64,18,60,1
57,50,0,2
69,56,60,0
61,58,127,2
67,94,127,3
82,55,60,1
81,84,60,1
81,63,60,0
97,66,60,1
72,62,0,2
93,95,127,2
88,100,0,2
85,65,60,0
81,68,60,0
81,66,127,1
87,35,0,3
73,35,0,2
69,63,60,0
63,61,127,2
54,60,60,1
61,55,60,0
57,28,60,1
56,56,127,2
52,91,0,2
62,13,60,2
46,87,127,1
57,49,120,0
69,49,127,0
62,41,127,0
58,45,0,1
67,14,120,2
58,45,120,0
49,52,120,1
69,52,127,0
64,20,127,2
58,45,120,0
67,48,47,2
58,68,120,1
55,27,100,2
62,46,0,1
61,21,18,2
69,20,127,2
58,48,127,1
52,76,127,3
62,76,127,1
72,22,127,2
48,45,120,1
49,49,127,2
54,45,127,2
60,40,0,2
78,9,0,3
69,51,127,0
50,13,120,2
57,52,120,1
59,48,127,1
56,59,120,1
72,59,127,2
66,24,127,1
70,49,120,1
51,82,120,2
69,83,120,2
57,56,110,0
66,80,21,2
60,57,127,1
59,54,127,1
45,83,120,2
69,82,127,2
66,52,127,0
59,74,127,2
57,60,120,0
68,55,0,2
71,102,0,3
69,36,127,2
66,77,127,2
67,59,127,2
49,63,127,2
57,59,0,1
52,87,0,2
60,67,127,0
59,67,127,1
52,52,0,2
52,23,0,2
53,17,0,2
52,93,120,1
70,54,127,1
55,59,127,0
53,18,120,1
55,59,127,1
59,94,127,2
61,67,127,2
43,56,127,1
42,78,127,3
55,27,127,2
47,90,120,2
59,85,0,2
66,93,127,2
53,54,0,1
64,59,127,0
75,81,127,3
52,32,127,2
53,44,120,0
52,51,120,0
53,6,127,2
40,49,90,1
61,32,127,1
45,89,120,2
61,17,120,2
41,54,90,1
57,51,120,0
53,26,120,1
44,50,120,1
45,75,127,3
65,54,120,1
43,88,0,3
40,47,127,2
53,56,120,1
47,13,0,3
50,20,0,3
61,84,127,3
63,34,120,2
50,79,0,2
55,56,120,1
52,57,120,0
48,58,0,2
54,60,120,0
55,24,120,1
56,39,120,1
55,69,120,0
56,66,120,0
63,107,124,3
55,92,127,2
55,57,127,1
69,21,120,2
68,49,0,3
44,62,120,1
64,62,127,1
56,56,120,0
55,38,127,2
58,30,120,2
64,95,127,2
55,56,110,0
57,36,127,2
60,91,120,1
53,92,127,3
66,88,120,2
67,62,0,2
70,56,120,1
67,70,127,0
55,87,0,2
56,59,127,2
62,56,120,1
67,113,127,1
55,62,127,1
54,87,127,3
44,23,120,2
68,62,0,2
69,28,120,2
66,93,127,3
55,58,110,0
64,59,127,1
63,81,120,2
58,59,120,0
57,59,127,1
55,62,120,0
56,84,120,2
55,62,120,0
57,56,127,1
75,82,127,2
55,62,127,1
60,42,0,1
60,53,127,0
58,53,120,0
55,53,120,1
69,51,127,2
55,51,110,0
59,88,127,1
50,78,36,3
58,88,120,1
63,20,120,2
55,54,127,2
55,54,110,0
58,54,127,0
64,30,120,1
58,58,0,1
57,58,66,2
56,72,127,2
45,98,0,3
69,61,127,2
51,76,127,1
54,58,127,2
51,93,127,1
61,88,110,2
57,58,127,0
54,79,0,2
51,26,127,1
36,22,127,3
51,86,127,1
50,58,127,0
50,54,127,2
36,61,38,2
62,98,127,2
59,27,0,2
47,23,120,2
55,44,120,0
50,75,127,3
50,15,0,2
55,45,0,1
64,10,120,2
48,44,120,0
47,26,90,1
51,47,120,0
50,47,120,0
60,24,120,2
43,54,120,0
48,49,127,2
33,84,120,2
42,75,0,2
36,79,120,2
42,17,0,2
38,91,67,3
34,79,120,2
47,58,0,2
35,33,0,3
45,67,0,1
46,72,127,1
87,56,127,2
80,107,127,1
77,96,127,2
74,69,127,1
86,120,127,2
75,39,127,3
86,103,127,3
85,69,127,2
86,89,127,1
80,76,127,1
76,93,127,2
74,43,127,1
86,51,127,2
92,74,127,1
77,31,127,2
74,69,127,0
67,50,127,2
67,100,127,2
66,34,127,2
69,38,127,1
81,61,127,1
76,41,127,3
76,108,127,1
57,108,127,2
70,89,127,2
79,111,127,2
74,108,127,3
69,31,127,2
70,11,127,2
67,43,127,2
76,77,127,2
69,43,127,0
59,39,127,1
64,39,127,0
78,4,127,3
72,39,127,1
57,65,127,1
71,40,127,2
67,40,127,0
69,70,127,1
76,49,60,1
81,14,60,1
69,54,0,1
87,54,127,2
55,45,127,1
64,72,127,1
67,13,127,1
69,45,127,1
70,60,127,1
69,47,127,1
65,47,127,0
53,73,127,3
89,26,60,2
93,103,60,1
81,66,127,1
93,66,127,1
69,51,127,0
59,51,127,2
65,51,127,1
57,51,127,1
69,51,127,1
59,82,127,2
65,51,127,1
71,90,127,1
75,33,60,2
81,101,60,1
67,35,0,3
81,23,127,1
59,17,127,2
67,31,127,2
62,51,127,2
71,51,127,0
72,65,127,0
69,20,127,2
72,73,127,2
81,66,60,0
92,73,0,2
81,73,127,0
107,34,127,2
69,80,127,2
47,56,127,2
84,20,0,3
79,91,127,3
78,95,127,3
61,91,127,1
73,78,127,1
69,63,0,1
81,71,60,0
69,71,127,1
81,39,127,2
61,56,56,1
76,88,127,2
64,56,127,2
73,56,127,1
74,3,120,1
51,52,127,3
70,67,120,1
89,61,127,3
69,56,120,2
71,32,0,2
84,40,120,1
65,34,120,0
74,34,120,0
75,44,120,0
70,44,29,2
63,3,127,3
81,45,120,0
63,38,0,2
74,38,127,2
82,18,120,1
70,14,127,2
83,41,127,2
78,51,127,2
72,43,120,0
92,43,127,2
80,54,120,1
85,45,127,2
95,45,0,2
94,56,120,1
74,40,120,0
82,40,120,0
84,58,127,1
72,88,0,2
95,49,120,1
95,85,120,2
70,49,120,0
79,78,0,2
81,58,120,0
82,49,120,1
77,26,120,1
85,92,127,3
55,50,120,1
67,76,120,2
77,27,120,1
54,16,0,3
63,83,120,2
75,60,0,1
63,11,120,1
72,30,127,2
63,60,120,1
62,84,120,1
68,84,120,2
72,20,49,3
63,77,120,1
77,47,0,2
79,57,127,2
65,81,120,1
74,24,127,2
73,58,120,1
62,75,127,3
75,26,127,2
78,60,0,2
81,88,127,3
63,27,120,2
82,31,120,1
70,89,127,2
79,90,127,2
95,62,120,1
74,52,120,1
75,27,120,2
86,63,120,0
74,34,127,2
82,54,120,0
87,33,0,2
75,90,120,1
84,54,120,0
87,101,0,2
81,95,120,2
84,21,127,2
73,95,0,3
74,86,0,2
82,23,120,1
74,99,120,2
67,85,127,3
81,85,120,1
82,49,120,1
76,58,120,1
79,32,127,2
83,70,120,1
69,85,120,1
84,33,0,3
79,72,127,1
75,61,120,1
71,61,0,2
77,72,127,1
71,97,120,2
60,29,120,2
75,73,120,0
60,37,9,3
59,22,127,3
75,36,120,0
77,31,120,1
71,31,0,1
87,38,127,2
64,0,120,1
73,72,0,2
78,40,120,0
66,74,120,1
75,34,0,1
76,73,120,1
92,44,120,1
68,8,120,1
85,45,68,2
59,38,120,1
78,72,120,1
88,14,120,2
71,78,120,1
80,41,120,0
72,11,120,2
69,43,120,1
82,19,120,1
87,54,120,0
81,67,127,3
83,45,0,1
87,56,127,1
75,40,120,0
83,19,120,1
85,58,120,0
73,82,120,1
82,16,120,1
69,22,120,2
71,49,120,0
88,77,0,3
91,58,120,1
73,21,127,3
78,17,120,1
80,86,120,1
68,50,120,0
85,89,120,2
78,59,127,1
66,22,120,1
78,50,120,1
76,60,120,0
78,50,127,2
63,12,0,3
75,60,120,0
58,50,120,1
71,50,120,0
76,92,0,2
69,47,127,2
64,13,127,3
78,24,120,1
66,48,120,0
70,48,0,2
68,58,0,2
68,28,120,1
88,80,120,2
88,90,120,2
78,15,127,2
70,77,0,2
92,61,127,2
71,51,120,0
76,19,120,2
85,62,120,0
73,52,120,0
78,52,120,1
87,87,120,1
75,14,120,1
86,54,127,2
80,89,120,2
76,54,120,0
85,54,127,1
88,33,127,2
76,57,127,1
86,77,120,2
87,66,127,1
84,27,120,2
83,82,120,1
85,97,120,1
73,56,120,0
70,56,120,1
83,89,0,2
70,58,120,1
91,78,0,3
82,104,120,1
70,59,127,1
67,59,120,1
85,72,127,2
68,90,0,2
76,27,120,1
78,72,120,0
71,21,120,2
82,31,120,2
67,110,120,2
50,87,127,3
73,62,22,1
90,104,120,2
76,98,120,2
55,58,120,1
70,83,127,2
77,70,120,0
55,59,120,1
80,109,127,3
55,60,120,1
80,72,120,0
75,28,120,2
82,36,0,2
84,61,0,2
84,73,0,1
72,34,120,1
85,50,120,1
67,26,0,3
74,75,0,2
76,63,120,0
89,76,120,0
67,102,127,3
77,25,120,1
84,64,120,0
87,76,0,1
82,34,127,3
85,75,120,0
77,38,127,3
84,75,127,1
58,38,127,3
94,74,120,1
70,93,127,2
67,73,127,2
68,82,127,2
69,72,127,2
75,97,49,3
77,34,120,1
55,34,0,3
78,72,0,1
75,61,0,1
71,61,120,1
72,61,0,1
79,71,0,1
57,33,0,3
88,33,127,3
69,61,120,0
82,39,120,1
68,61,120,1
84,74,120,0
84,102,0,3
95,75,8,2
74,96,120,1
87,76,127,1
75,103,120,1
90,37,127,2
92,32,120,2
91,79,8,1
82,66,120,0
77,101,120,2
86,66,120,0
89,100,120,1
68,28,120,2
87,119,127,2
71,66,0,2
79,44,120,2
74,66,120,0
84,117,50,2
75,28,127,3
92,48,120,2
62,68,0,2
90,121,0,3
82,69,0,2
81,82,127,2
67,46,0,2
77,86,127,1
80,109,120,1
68,32,120,1
69,48,127,3
74,82,127,2
69,39,0,2
91,106,120,2
70,92,127,2
83,43,120,1
62,70,0,2
77,119,120,2
72,72,120,0
88,47,120,2
73,71,0,1
89,65,120,2
74,95,0,2
84,113,127,3
75,112,0,2
88,112,120,1
73,72,0,2
89,115,120,1
77,33,120,1
90,84,120,0
84,71,0,2
86,84,120,1
79,71,127,1
92,46,120,1
85,72,0,2
79,84,127,2
95,71,120,1
94,58,127,2
76,103,0,3
95,84,0,1
71,71,0,2
96,117,0,2
92,46,120,2
97,115,0,2
87,72,127,2
85,87,0,2
87,42,120,2
111,87,120,1
86,103,120,2
100,88,120,0
88,74,120,0
86,127,127,3
97,89,120,1
89,75,120,0
100,75,120,1
101,90,0,1
81,114,127,3
98,99,120,1
93,50,0,3
91,36,120,1
98,127,127,2
101,91,0,1
82,77,127,2
81,86,120,0
79,93,120,2
67,72,120,1
82,82,120,0
70,98,120,1
83,61,120,1
62,70,120,1
84,116,0,2
74,69,120,1
85,114,127,2
73,83,120,1
