note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,68,127,1
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
83,34,0,2
72,43,127,1
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,72,127,2
74,11,0,3
56,67,127,2
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
73,83,127,2
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,70,127,2
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
64,63,127,3
64,34,60,0
66,34,60,0
64,43,127,0
49,38,127,1
59,30,127,1
67,40,127,0
69,33,51,2
62,32,127,1
57,28,127,0
64,0,0,2
66,27,60,0
64,34,127,0
62,29,127,0
55,0,120,2
67,30,120,0
59,24,127,0
67,66,127,1
72,40,127,0
74,37,127,0
65,34,127,0
76,13,127,1
72,38,127,0
76,38,127,0
67,34,127,0
74,13,60,1
76,34,60,0
74,43,127,0
84,38,127,2
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,20,0,2
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
59,6,120,2
65,81,127,3
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
79,0,127,3
64,43,127,0
62,38,127,0
59,30,127,0
67,40,127,0
62,73,0,2
69,9,127,3
57,28,127,0
64,27,60,0
65,27,60,1
64,34,127,0
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,0
68,72,120,0
71,37,127,2
68,48,127,0
71,75,127,0
79,1,127,2
73,37,127,0
64,34,127,0
75,69,127,2
71,38,127,0
78,38,0,2
63,34,127,0
73,34,60,0
69,34,60,1
73,43,127,0
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,0
59,33,127,1
71,41,127,0
71,73,127,0
74,75,127,0
85,36,127,2
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,75,127,0
78,2,127,3
76,37,127,0
67,34,127,0
78,24,0,2
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
64,34,0,2
76,43,127,0
72,38,127,0
67,27,120,0
68,27,120,1
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
74,6,0,3
72,51,127,1
78,38,127,0
67,27,120,0
71,27,120,0
68,34,0,2
67,71,127,1
71,33,127,0
60,41,127,2
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
77,38,127,0
74,81,127,2
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
88,67,120,2
69,30,120,0
85,30,0,2
77,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
64,1,127,3
78,38,120,0
74,43,120,0
76,43,120,0
69,30,127,1
72,30,120,0
77,38,120,0
77,43,120,0
79,43,120,0
72,30,120,0
74,30,120,0
81,38,120,0
77,43,120,0
79,43,120,0
71,30,0,1
74,30,120,0
81,38,120,0
76,43,120,0
77,43,120,0
71,30,120,0
72,30,120,0
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
88,61,120,2
76,41,120,0
77,41,120,0
69,28,120,0
72,28,120,0
79,36,120,0
62,39,66,2
77,39,120,0
63,52,120,2
81,27,127,2
79,34,120,0
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,24,120,0
71,24,120,0
67,0,0,3
74,34,120,0
76,34,120,0
67,23,120,0
71,23,120,0
77,30,120,0
74,32,120,0
76,32,120,0
53,46,120,2
71,22,120,0
77,28,120,0
72,30,120,0
74,30,120,0
67,21,120,0
69,21,120,0
76,26,120,0
81,53,120,2
74,29,120,0
67,20,120,0
69,20,120,0
76,25,120,0
72,27,120,0
68,27,120,1
65,19,120,0
69,19,120,0
76,24,120,0
71,27,120,0
85,0,127,3
77,0,120,2
69,19,120,0
74,24,120,0
67,14,127,0
74,45,127,1
90,12,0,3
86,29,127,0
88,36,127,0
84,30,127,0
88,30,127,0
97,27,60,1
88,27,60,0
86,34,127,0
84,30,127,0
88,9,120,1
88,39,127,0
84,32,127,0
94,0,127,3
88,36,127,0
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
96,28,127,0
105,24,127,1
89,24,127,0
89,24,127,0
95,28,127,0
91,24,127,0
95,28,127,0
91,24,127,0
88,24,0,1
93,28,127,0
89,24,127,0
88,24,127,0
93,59,127,2
89,24,127,0
86,24,127,0
86,24,127,0
91,28,127,0
88,24,98,1
91,28,127,0
88,24,127,0
84,24,127,0
83,0,0,3
86,24,127,0
84,0,127,2
89,28,117,1
77,2,127,2
83,24,127,0
83,24,127,0
88,28,127,0
84,55,0,2
88,28,127,0
84,24,127,0
81,24,127,0
77,0,127,3
86,28,127,0
83,24,127,0
93,4,127,3
93,0,127,2
79,24,127,0
79,24,127,0
84,5,127,2
81,24,127,0
84,2,127,1
81,24,127,0
77,0,127,2
77,24,127,0
83,28,127,0
79,24,127,0
84,29,127,0
78,25,127,1
77,25,0,1
71,0,127,2
87,30,127,2
79,0,127,2
83,30,127,0
74,25,127,1
87,25,127,1
88,48,4,3
81,31,127,0
77,26,127,0
81,31,127,0
77,27,127,0
74,1,127,1
74,28,127,0
79,33,127,0
76,28,127,0
79,33,127,0
76,49,0,2
72,28,127,0
72,28,127,0
77,34,127,0
74,28,127,0
77,35,127,0
74,30,127,0
71,30,127,0
71,30,127,0
76,36,0,1
72,30,127,0
76,37,127,0
72,31,127,0
69,31,127,0
69,33,127,0
74,40,127,0
71,33,18,1
76,41,127,0
72,35,127,0
69,35,127,0
69,37,127,0
74,44,127,0
71,37,127,0
72,47,127,0
69,40,127,0
65,40,127,0
65,78,127,1
71,50,127,1
67,42,127,0
72,52,127,0
69,44,127,0
65,44,127,0
65,44,127,0
71,52,127,0
67,44,127,0
71,52,127,0
67,44,127,0
52,71,96,3
64,44,127,0
69,52,127,0
53,44,127,1
69,52,127,0
65,44,0,1
62,44,127,0
62,44,127,0
67,52,127,0
64,44,127,0
67,52,127,0
64,44,127,0
60,44,127,0
60,44,127,0
65,52,127,0
62,44,127,0
65,52,127,0
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,1
60,44,127,0
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,44,127,0
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
60,52,127,0
57,67,127,1
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,44,127,0
47,68,127,2
60,81,84,0
49,61,84,0
55,108,84,2
60,73,60,0
56,73,60,0
51,73,84,0
63,86,84,0
48,67,84,0
60,105,0,2
42,85,127,3
63,76,127,0
42,61,127,2
60,34,127,2
49,68,84,0
61,81,84,0
50,61,84,1
60,72,84,0
60,64,120,0
56,64,120,0
51,64,120,0
54,77,127,2
51,79,127,0
63,93,127,0
53,61,127,0
56,61,127,0
48,68,84,0
60,81,84,0
49,61,127,1
61,72,84,0
60,73,60,0
56,73,60,0
39,73,0,2
63,86,84,0
48,67,84,0
60,116,84,1
51,95,127,1
63,76,127,0
53,61,127,0
56,61,127,0
49,68,84,0
61,81,84,0
45,61,84,1
60,72,84,0
60,64,120,0
56,64,120,0
53,64,127,2
63,77,120,0
51,79,127,0
63,93,127,0
53,61,127,0
56,61,127,0
48,74,84,0
48,89,127,2
50,67,84,0
62,79,84,0
60,80,60,0
55,68,60,0
66,68,84,1
64,94,84,0
48,47,84,1
60,86,84,0
52,69,127,0
52,121,127,2
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
67,74,127,3
53,67,127,0
57,67,127,0
48,74,84,0
60,89,0,1
50,40,0,2
62,79,84,0
60,80,60,0
64,100,60,2
52,80,84,0
64,94,84,0
48,73,84,0
60,86,84,0
52,96,127,1
64,83,127,0
53,67,127,1
57,67,127,0
50,74,84,0
64,60,0,3
48,67,84,0
60,79,84,0
60,70,120,0
55,102,0,2
52,70,120,0
77,110,120,2
52,83,127,0
64,98,127,0
53,67,127,0
57,67,127,0
48,70,60,0
60,70,60,0
50,70,60,0
63,70,127,2
52,94,127,2
48,62,84,0
50,55,84,0
67,40,127,1
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,43,127,0
59,42,127,0
60,25,120,1
60,75,127,1
68,40,127,1
62,37,127,0
53,34,127,0
64,45,127,0
47,66,127,3
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,43,127,0
59,42,127,0
60,47,120,0
60,49,127,0
68,73,127,0
83,96,127,3
69,62,127,0
72,52,127,2
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,1
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
