note,velocity,time,anomalies
76,33,80,1
95,83,0,3
85,15,80,1
85,86,120,2
71,91,127,3
69,43,0,2
91,1,80,2
69,53,120,1
74,51,80,0
80,12,80,1
83,40,80,0
74,50,120,0
72,49,80,0
79,40,80,0
84,38,80,0
82,51,0,2
72,51,80,0
79,40,80,0
81,37,80,0
69,87,127,3
75,54,127,0
79,58,127,0
88,62,127,2
87,85,0,2
62,54,80,0
66,7,127,2
74,40,80,0
62,83,127,2
56,0,30,3
62,68,127,1
58,40,127,0
86,54,80,0
94,46,80,0
98,40,80,0
86,50,127,0
74,54,80,0
82,46,80,0
99,18,80,2
63,59,127,1
72,23,0,2
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,80,0
86,46,80,0
91,40,80,0
92,78,127,3
55,94,127,3
74,46,80,0
79,40,80,0
67,25,127,2
63,50,127,0
62,58,127,0
70,54,127,0
69,89,117,1
69,42,60,0
70,42,60,0
69,50,127,0
67,46,127,0
86,54,80,0
94,46,80,0
101,16,127,3
86,50,127,0
74,54,80,0
82,18,127,2
86,40,80,0
83,37,127,2
70,50,0,2
70,49,60,0
73,49,127,2
70,58,0,1
69,49,120,0
69,42,60,0
83,73,127,2
83,46,127,1
79,54,80,0
88,46,127,2
91,40,28,1
79,20,127,2
72,20,127,3
67,81,127,3
77,74,80,2
67,59,127,0
63,50,127,0
62,88,127,1
70,54,127,0
69,49,117,0
69,42,60,0
77,63,0,3
69,50,127,1
67,46,127,0
77,54,80,0
96,8,80,2
90,71,127,3
77,50,127,0
65,84,127,2
74,46,127,1
77,40,80,0
65,59,127,0
63,50,120,0
63,58,80,0
65,48,80,0
63,48,80,0
61,26,127,2
66,50,0,2
60,45,60,0
63,10,127,1
62,46,127,0
74,54,80,0
79,46,80,0
73,80,80,2
74,50,127,0
61,54,0,2
62,12,80,2
74,40,0,1
62,59,127,0
60,50,120,0
60,58,80,0
62,48,80,0
60,48,80,0
44,55,127,2
59,71,120,2
57,45,60,0
60,50,127,0
47,83,127,3
67,79,127,2
75,22,80,1
79,40,80,0
74,57,0,2
68,29,0,2
75,50,80,0
80,44,80,0
63,75,127,2
66,64,80,0
65,92,80,2
78,48,80,0
66,68,127,0
62,67,80,1
74,57,80,0
79,22,80,1
67,57,127,0
59,73,127,2
67,103,80,1
74,93,80,2
63,78,127,0
60,80,80,0
67,69,80,0
72,98,0,2
60,85,127,0
62,85,80,0
68,48,80,2
62,64,80,0
61,86,120,0
74,53,120,2
67,96,120,0
67,87,120,0
70,87,0,1
79,103,120,0
96,54,120,1
74,50,120,0
79,54,120,0
67,50,120,0
69,54,120,1
62,50,120,0
72,24,127,2
71,34,127,0
67,28,127,0
71,34,127,0
67,0,127,1
64,82,127,2
71,38,127,0
67,31,127,0
71,38,127,0
67,31,127,0
87,30,127,3
69,33,127,0
66,28,127,0
69,33,127,0
70,0,127,2
82,54,120,1
74,41,127,2
88,49,0,2
86,49,80,0
74,95,127,2
74,54,127,0
67,34,4,1
51,49,127,2
67,34,127,0
64,28,127,0
72,59,127,0
67,38,127,0
59,31,127,1
74,45,0,1
80,61,127,1
63,33,45,2
61,28,127,1
67,70,127,2
69,6,127,2
71,54,120,0
71,65,80,0
78,46,80,0
87,46,127,2
71,65,127,0
71,31,127,1
67,74,127,1
65,1,0,3
67,34,127,0
61,28,127,1
57,29,127,2
62,34,127,0
59,28,127,0
75,34,127,1
59,28,127,0
70,41,127,3
63,1,127,1
67,39,127,0
63,62,127,1
67,39,127,0
72,68,127,0
69,34,127,2
55,1,0,3
67,34,127,0
69,41,127,0
59,64,127,1
62,33,127,0
67,39,127,0
62,2,127,1
60,6,127,3
69,63,127,0
56,9,0,3
60,29,127,0
51,4,127,3
60,28,127,0
67,63,127,0
47,47,127,2
62,32,127,0
59,25,127,0
62,30,127,0
62,28,127,0
59,22,127,0
58,4,127,2
59,0,47,2
62,22,127,0
59,19,127,0
74,54,127,0
79,34,127,1
62,28,127,1
64,34,127,2
67,28,127,0
76,59,127,0
71,38,127,0
67,31,127,0
71,38,127,0
67,31,127,0
80,91,127,3
69,68,127,2
80,5,0,3
69,33,127,0
66,0,127,2
74,54,120,0
74,68,80,0
81,69,80,1
86,49,0,1
67,63,0,2
74,54,127,0
67,34,127,0
64,28,127,0
74,65,0,3
64,28,127,1
72,59,127,0
75,38,127,2
51,31,127,2
74,45,127,0
76,30,127,2
66,33,127,0
63,28,127,0
66,33,127,0
64,51,127,2
71,54,127,1
71,105,127,2
78,25,80,1
83,79,80,1
85,65,127,1
70,83,127,3
67,34,127,0
61,61,127,3
67,34,127,0
76,8,127,2
67,59,127,0
62,34,127,0
59,28,127,1
54,34,127,1
59,28,95,1
65,96,127,3
63,33,127,0
67,39,127,0
76,33,127,2
67,39,127,0
71,88,127,2
60,67,127,2
69,70,127,1
67,34,127,0
69,41,127,0
71,37,127,1
62,33,127,0
67,39,127,0
62,5,0,2
55,15,0,3
58,63,127,2
62,34,127,0
60,29,127,0
71,34,0,2
60,28,127,1
67,63,127,0
59,2,127,2
62,57,127,1
59,25,127,0
62,30,127,0
55,51,120,0
67,61,39,1
55,6,127,2
73,83,0,3
64,65,120,1
46,76,0,3
43,84,29,3
67,58,120,0
55,40,120,0
67,47,120,0
63,49,127,0
55,87,0,2
67,57,120,0
55,41,120,0
67,48,120,0
68,53,127,2
42,45,120,1
69,53,120,1
67,41,120,0
55,13,120,1
60,54,127,0
67,48,120,0
55,41,120,0
67,41,120,0
55,64,127,2
67,68,127,0
44,56,127,2
53,81,127,3
62,70,127,2
69,72,127,2
54,65,127,2
55,39,127,0
86,54,80,0
94,46,80,0
98,40,80,0
100,50,127,1
74,54,80,0
82,46,80,0
86,40,80,0
74,30,127,1
65,50,127,2
70,69,60,1
72,49,60,0
70,58,79,1
69,49,120,0
69,3,60,1
62,79,127,2
70,46,127,0
82,54,80,1
86,46,127,1
91,40,80,0
79,50,127,0
68,54,80,1
74,46,80,0
79,8,80,1
67,59,127,1
73,50,127,1
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
73,62,60,2
69,50,127,0
67,68,127,2
86,54,80,0
94,46,80,0
98,40,80,0
86,50,0,1
60,54,0,2
75,46,80,1
97,40,127,2
74,95,127,2
72,50,127,1
70,49,60,0
72,49,0,1
70,58,127,0
64,49,0,2
69,42,127,1
72,50,127,0
70,10,127,1
79,54,80,0
86,46,80,0
91,80,80,1
79,50,127,0
67,31,80,1
88,78,80,2
81,40,0,2
67,29,13,2
63,90,127,1
68,58,38,2
70,54,127,0
69,49,117,0
69,11,114,2
70,42,60,0
69,50,28,1
67,46,0,1
75,54,80,1
82,46,80,0
89,40,80,0
77,50,127,0
70,31,80,2
74,46,80,0
77,40,80,0
65,59,127,1
63,50,120,0
57,58,80,1
65,48,80,0
63,48,80,0
62,55,0,1
60,50,120,0
46,74,60,2
50,50,127,2
62,46,127,0
74,21,80,1
68,9,80,2
86,40,80,0
74,85,127,1
62,54,80,0
67,82,0,2
74,40,80,0
62,59,127,0
60,50,120,0
60,58,80,0
62,48,80,0
60,48,80,0
58,55,127,0
48,82,120,2
61,74,60,2
60,50,127,0
58,46,127,0
67,54,0,1
75,46,80,0
79,40,80,0
67,57,127,0
68,80,80,1
78,20,80,2
80,44,80,0
64,50,127,1
66,64,80,0
72,55,80,0
78,48,80,0
66,68,127,0
64,67,127,2
74,96,0,2
79,50,80,0
54,57,127,1
63,73,80,0
67,63,80,0
70,78,127,3
63,78,127,0
60,80,127,1
78,69,80,1
72,59,80,0
60,85,127,0
65,123,0,3
67,74,80,0
62,91,0,2
69,112,0,3
62,93,120,0
67,96,120,0
61,87,120,1
70,87,120,0
78,126,120,2
