note,velocity,time,anomalies
62,40,127,0
58,45,127,2
74,21,28,2
71,51,127,0
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,0
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
64,52,127,0
69,52,127,0
57,51,127,0
64,53,127,0
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
68,42,127,1
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,101,127,2
67,53,127,0
70,52,127,0
79,66,127,0
76,55,127,0
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
77,101,127,3
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
63,57,127,1
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
80,46,127,2
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
48,24,127,3
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
59,55,127,0
59,55,127,0
59,57,127,0
57,53,127,0
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
71,70,127,0
67,52,127,1
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,37,127,1
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,72,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,56,120,0
71,52,120,0
75,62,127,0
66,51,120,0
79,79,127,0
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
71,49,127,0
73,50,127,0
80,67,127,0
71,60,127,0
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
64,50,120,0
69,46,120,0
75,79,127,0
69,49,127,0
71,50,127,0
78,69,127,0
69,60,127,0
71,96,127,1
67,57,127,0
76,75,127,0
64,52,120,0
67,48,120,0
74,73,127,1
62,50,120,0
67,47,120,0
74,72,127,0
61,41,127,0
67,42,127,0
