note,velocity,time,anomalies
58,81,127,1
58,77,90,0
57,43,90,1
58,73,90,0
54,84,90,0
45,45,127,3
47,87,90,1
60,87,90,0
56,75,90,0
56,73,127,1
53,74,90,0
54,71,90,0
58,72,90,0
56,67,90,0
58,49,90,0
58,47,90,0
57,45,90,0
58,45,90,0
54,46,90,0
57,45,90,0
61,47,90,0
60,47,90,0
56,46,90,0
56,45,90,0
48,45,0,2
51,45,127,2
58,43,90,0
56,43,90,0
54,72,90,0
57,71,90,0
58,80,90,0
59,51,90,2
63,85,90,0
75,80,6,2
60,77,90,0
58,71,90,0
53,58,127,3
56,79,90,0
61,79,90,0
63,84,90,1
56,79,90,0
58,79,90,0
67,43,0,2
57,43,90,0
58,45,90,0
65,10,90,2
63,47,127,1
61,47,90,0
60,45,90,0
58,15,127,2
56,49,127,1
56,49,90,0
61,15,90,1
60,46,90,0
56,46,90,0
58,46,90,0
59,62,127,2
70,70,90,0
59,55,90,1
70,62,90,0
66,85,0,2
70,63,0,1
70,71,90,0
66,63,90,0
65,64,90,0
70,70,90,0
66,62,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,88,0,2
75,63,0,2
68,63,90,0
68,73,90,0
65,65,90,0
68,67,90,1
66,65,90,0
63,65,90,0
65,72,90,0
61,82,90,2
70,64,90,0
65,65,90,0
56,74,127,2
65,82,127,0
66,41,90,0
70,45,90,0
66,29,90,0
71,8,90,2
66,31,90,0
76,65,90,2
59,40,90,1
66,35,90,0
54,35,90,1
70,2,90,1
66,32,90,0
62,36,90,0
66,33,90,0
63,29,90,0
65,42,31,1
66,33,127,0
70,37,90,0
73,45,90,0
68,39,90,0
72,39,90,0
65,36,90,0
68,41,90,0
68,33,90,0
65,0,90,1
65,29,90,0
69,57,90,2
68,36,90,0
65,32,90,0
51,36,90,1
66,36,90,0
63,0,127,2
65,42,90,0
70,64,0,2
66,36,90,0
72,3,90,2
51,41,127,1
65,45,127,0
62,72,127,1
66,69,90,0
63,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
57,74,90,1
70,75,90,0
73,75,90,0
71,84,90,0
75,74,127,1
72,74,90,0
73,75,90,0
70,75,90,0
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
63,69,0,2
68,39,90,1
70,63,90,0
71,21,0,3
65,64,127,0
62,40,90,0
66,41,90,0
77,8,0,3
65,37,90,0
70,44,90,0
59,12,90,2
69,41,90,0
73,47,90,0
70,23,90,1
71,49,90,0
75,46,90,0
72,46,90,0
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
65,41,90,0
67,39,90,0
73,42,127,0
68,42,90,0
68,7,127,3
72,43,90,0
70,40,90,0
68,36,90,0
70,37,90,0
61,37,127,0
65,43,127,0
60,32,120,0
65,32,120,0
65,32,120,0
60,32,120,0
58,31,120,0
65,31,120,0
69,71,120,2
65,36,120,0
73,39,0,2
61,39,120,0
65,33,120,0
63,33,120,0
60,32,120,0
65,32,120,0
61,32,120,0
65,32,120,0
58,31,120,0
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
63,37,120,0
63,34,120,0
60,34,0,1
63,33,120,0
58,33,120,0
67,31,120,1
63,31,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
65,32,120,0
60,32,120,0
60,32,120,0
65,32,120,0
58,34,120,0
59,34,120,1
60,35,120,0
78,35,127,2
61,40,120,0
65,40,120,0
63,34,120,0
65,34,120,0
65,0,120,1
60,32,120,0
61,36,120,0
65,36,120,0
58,33,120,0
63,58,127,2
56,42,120,0
63,33,120,0
63,39,120,0
64,19,0,3
60,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
60,7,120,1
54,32,120,1
61,32,120,0
53,32,0,2
58,32,120,0
63,32,120,0
71,27,120,1
72,32,120,0
62,62,127,3
58,31,120,0
65,31,127,0
70,31,120,0
47,36,0,2
72,36,120,0
73,35,120,0
61,35,127,1
61,35,120,0
75,32,120,0
63,32,120,0
60,32,120,0
72,32,0,1
65,32,127,0
61,32,120,0
73,32,120,0
58,33,120,0
63,33,127,0
70,0,127,2
69,43,0,2
68,34,120,0
61,37,120,0
63,37,127,0
73,29,120,0
60,62,127,2
71,73,120,2
76,64,127,3
84,11,127,3
58,34,120,0
65,32,127,2
72,32,120,0
74,32,0,2
55,32,127,1
73,32,120,0
70,32,120,0
66,32,0,2
60,34,120,0
72,37,120,0
68,37,120,1
70,69,120,1
65,37,0,1
58,37,120,0
72,44,22,2
72,44,120,0
61,45,120,0
65,45,127,0
73,45,120,0
75,43,120,0
63,43,120,0
60,45,120,0
72,45,120,0
65,45,127,0
73,71,127,2
61,45,120,0
58,49,120,0
70,49,120,0
63,49,127,1
68,52,120,0
56,65,120,0
73,17,127,2
63,53,127,0
61,28,0,2
60,49,127,1
72,49,120,0
70,49,120,0
58,49,127,1
63,49,127,0
60,50,120,0
72,50,127,1
61,52,120,0
73,52,120,0
63,52,127,1
66,52,120,0
76,86,90,2
60,70,0,2
66,55,90,0
70,62,0,1
66,57,90,0
70,35,127,2
70,80,90,0
66,71,90,0
65,64,90,0
70,70,127,1
73,70,90,1
62,63,90,0
63,57,90,0
66,63,90,0
65,26,127,2
66,106,127,2
70,70,90,0
73,69,90,0
72,65,90,0
65,29,90,1
68,65,127,1
65,57,127,1
68,63,90,0
68,63,90,0
65,86,0,2
59,73,127,2
65,65,90,0
47,36,90,2
72,88,90,2
63,59,90,0
65,41,90,1
64,59,127,2
82,103,90,2
65,71,90,0
61,89,127,0
78,43,90,0
81,74,127,2
78,37,90,0
81,37,90,0
71,39,0,2
81,39,90,0
81,45,90,0
78,45,127,1
77,40,90,0
81,43,90,0
78,21,127,2
60,39,127,2
65,39,127,2
75,39,90,0
77,40,90,0
81,43,90,0
78,43,127,1
85,42,90,0
83,13,0,3
76,40,90,0
93,40,127,2
76,39,90,0
80,39,90,0
81,11,90,2
80,39,90,0
71,44,90,1
76,44,90,0
73,41,90,0
78,40,90,0
75,14,90,1
76,19,0,2
81,43,90,0
68,43,127,2
76,15,0,2
73,53,127,0
50,106,0,3
63,69,90,0
66,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
69,74,90,0
82,75,0,2
70,75,127,1
71,84,90,0
75,74,127,1
72,65,90,0
73,114,127,2
70,98,90,1
72,74,127,0
68,74,90,0
67,38,127,2
70,70,127,0
66,103,0,2
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
68,81,90,0
69,66,127,0
72,72,90,0
70,69,90,0
68,65,90,0
70,63,90,0
62,62,127,0
65,44,127,1
63,64,0,3
78,43,90,0
75,67,127,2
77,43,90,0
82,49,90,0
78,49,90,0
