note,velocity,time,anomalies
59,79,127,1
64,60,127,0
57,61,10,2
59,36,127,2
69,55,127,1
68,13,127,3
61,31,127,2
55,45,127,1
56,20,127,2
58,26,127,2
61,45,127,1
66,54,127,0
61,74,53,2
66,14,0,2
52,80,127,2
66,49,127,0
59,48,127,2
60,80,0,3
68,18,127,1
59,44,127,1
67,37,127,2
60,97,127,2
73,69,127,0
68,45,127,2
69,47,127,1
68,63,127,0
57,45,127,3
66,69,127,1
67,88,127,2
54,92,127,3
77,62,127,2
61,28,127,1
63,43,127,3
53,47,127,2
66,83,127,2
66,56,127,0
59,47,127,1
45,13,127,2
64,51,127,0
64,45,127,1
52,77,127,3
56,37,127,1
74,52,127,1
68,31,127,0
73,52,127,0
76,27,127,2
66,41,127,0
75,92,70,2
75,40,127,2
71,83,25,2
60,51,127,1
70,49,127,0
63,69,93,2
78,67,127,2
61,58,127,1
57,36,127,1
76,12,0,3
66,78,127,2
81,21,127,2
63,28,127,3
57,43,127,2
75,85,127,2
76,29,127,2
81,47,127,1
68,57,127,0
59,53,127,2
63,42,127,0
71,17,127,2
59,86,127,1
64,88,127,2
64,57,127,0
54,57,127,2
61,27,127,2
59,55,127,0
55,26,127,3
50,66,127,2
60,65,127,3
61,52,3,2
61,47,127,0
66,56,127,1
66,22,127,1
47,11,127,3
51,44,127,1
50,44,127,2
66,30,127,1
59,49,0,2
59,39,127,1
55,66,127,2
53,26,127,2
71,13,127,2
68,9,127,2
73,79,127,2
73,25,127,3
66,11,127,1
63,87,127,2
64,40,127,0
73,19,127,3
68,21,127,1
78,23,127,2
63,39,127,0
71,47,127,1
71,58,127,0
68,36,127,0
73,52,127,0
75,18,127,2
66,20,127,2
71,14,127,2
64,15,127,2
75,57,127,0
86,55,127,1
80,17,127,2
68,86,127,1
70,50,127,0
63,40,127,1
71,48,127,1
54,29,127,2
64,60,127,1
70,95,127,3
63,57,127,0
66,57,127,1
73,95,102,3
49,70,127,3
61,53,127,0
56,44,127,0
51,52,127,2
61,81,127,1
64,28,127,2
66,79,127,1
57,39,127,1
59,33,127,1
57,0,127,1
62,19,127,2
64,37,127,0
64,33,127,1
59,28,127,1
56,28,127,0
72,0,127,2
77,31,127,2
67,37,0,1
64,33,127,0
67,33,127,0
71,39,127,0
67,35,127,1
71,35,127,0
63,42,127,1
67,4,127,1
78,38,127,1
64,11,127,3
64,74,127,1
62,37,127,2
74,44,127,1
64,42,127,2
63,22,127,2
67,90,127,2
69,20,127,2
67,51,127,1
71,60,127,0
62,60,127,1
66,32,127,2
68,22,127,3
74,70,127,1
56,70,127,3
65,38,127,0
69,45,127,0
64,75,127,3
69,25,127,1
72,55,127,0
69,93,0,2
72,54,127,0
77,30,127,1
69,65,127,0
72,65,127,0
67,77,127,2
55,51,127,1
71,51,127,1
72,27,127,1
60,45,127,0
58,45,127,2
69,92,127,1
67,17,127,3
67,46,121,2
52,73,127,3
69,37,127,1
70,44,127,2
75,65,127,2
59,29,127,0
60,29,127,1
67,35,0,1
64,61,127,2
74,58,127,3
82,39,127,1
57,0,127,2
66,36,127,1
76,43,127,1
67,39,127,0
71,39,127,0
70,71,127,3
69,13,0,3
67,39,127,1
64,46,127,2
59,44,127,0
55,6,127,3
67,27,127,1
60,85,127,3
74,27,28,3
71,63,127,1
62,92,127,2
55,88,127,2
69,62,127,0
60,73,127,1
57,2,127,2
65,0,127,1
73,63,127,2
65,42,127,0
69,19,127,1
72,50,127,0
61,53,127,1
65,83,127,2
77,63,127,1
64,63,127,2
73,37,127,3
77,75,127,1
69,51,127,1
72,61,127,0
65,25,127,1
60,48,127,1
65,48,127,0
69,57,127,1
69,38,127,1
72,83,127,1
78,78,127,2
77,64,127,2
66,32,127,0
73,68,127,2
71,52,127,0
73,0,127,3
73,28,127,1
78,11,127,2
66,79,127,1
66,79,127,2
75,21,127,2
63,88,127,2
64,51,127,2
70,27,127,1
56,69,127,2
61,88,127,2
71,58,127,0
68,36,127,1
81,23,127,2
80,46,127,2
81,55,127,1
71,50,58,1
85,57,127,1
62,75,127,3
62,51,127,1
66,51,0,2
77,55,127,2
66,51,127,2
71,24,127,1
63,3,127,1
59,62,127,1
64,38,127,1
64,85,127,1
67,62,127,2
61,25,127,1
55,31,46,3
56,18,127,3
50,49,127,1
77,87,127,3
51,85,127,2
74,50,127,1
66,59,127,0
47,84,127,3
75,57,127,1
61,45,127,1
69,53,127,1
61,45,127,0
62,53,127,1
72,49,127,2
60,16,127,2
68,64,127,0
73,71,127,1
81,29,127,2
71,109,127,1
69,69,127,1
68,65,127,0
50,58,127,1
69,30,127,2
63,89,108,2
64,19,127,2
81,98,127,3
58,51,127,2
61,47,127,0
66,79,127,2
57,22,127,1
72,54,127,1
57,41,127,0
54,78,127,2
66,70,127,1
64,0,0,2
56,23,127,1
67,23,127,2
50,51,127,2
