note,velocity,time,anomalies
71,50,127,0
71,9,0,1
72,50,127,0
67,76,0,1
78,74,41,1
62,69,0,1
72,50,127,0
78,82,0,1
72,47,120,0
79,23,127,1
69,80,60,1
68,20,0,1
63,92,127,1
81,26,127,1
71,61,120,0
67,41,0,1
67,97,127,1
67,67,120,0
82,11,0,1
57,26,127,1
86,80,0,1
77,8,127,1
71,50,120,0
66,16,0,1
81,14,127,1
63,25,127,1
58,68,127,1
61,74,127,1
84,30,127,1
74,42,60,0
72,48,127,0
67,71,127,1
59,18,127,1
71,46,127,0
79,30,6,1
64,14,0,1
72,82,127,1
77,9,0,1
81,15,127,1
71,79,0,1
67,53,120,0
78,37,0,1
59,43,127,1
80,24,0,1
63,37,0,1
76,67,120,0
61,38,127,1
78,62,120,0
83,105,127,1
63,18,127,1
83,71,127,1
69,47,27,0
71,47,26,0
71,20,127,1
81,26,0,1
71,12,0,1
83,17,0,1
81,16,127,1
67,45,27,0
65,76,127,1
57,66,127,1
77,66,0,1
69,45,127,0
54,18,0,1
61,21,0,1
76,11,0,1
55,15,0,1
67,73,127,1
80,12,127,1
67,44,27,0
69,40,26,0
67,44,27,0
69,39,27,0
67,45,26,0
80,6,0,1
67,84,0,1
66,48,27,0
67,42,29,0
71,45,120,0
80,25,127,1
68,78,127,1
67,45,120,0
72,77,0,1
77,23,127,1
62,41,120,0
84,78,0,1
63,81,0,1
72,50,127,0
79,21,127,1
81,77,0,1
71,46,127,0
67,71,0,1
71,12,0,1
72,47,120,0
79,84,29,1
72,78,127,1
67,53,120,0
67,65,120,0
74,32,0,1
71,61,120,0
68,82,127,1
86,34,127,1
68,45,127,1
67,47,120,0
80,86,127,1
80,15,127,1
63,21,0,1
71,50,120,0
80,65,127,1
71,50,127,0
67,28,95,1
78,68,127,1
82,72,46,1
71,50,127,0
74,42,60,0
66,83,0,1
71,47,60,0
58,25,127,1
74,17,127,1
72,50,127,0
62,22,127,1
74,49,120,0
58,25,0,1
74,84,127,1
69,51,120,0
67,53,120,0
70,98,127,1
72,65,120,0
54,23,127,1
81,35,127,1
73,45,127,1
67,67,127,0
64,26,127,1
79,65,120,0
72,47,90,0
84,75,127,1
69,47,27,0
71,47,26,0
82,82,127,1
85,80,0,1
72,71,0,1
75,13,127,1
56,66,127,1
59,66,0,1
69,52,29,0
67,45,127,0
78,12,67,1
69,45,127,0
55,6,0,1
73,64,127,1
63,21,27,1
66,81,0,1
71,51,127,0
67,45,127,0
67,44,27,0
77,69,0,1
57,19,127,1
76,1,0,1
76,75,0,1
67,77,0,1
60,71,0,1
53,80,95,1
70,67,127,1
71,49,120,0
65,12,127,1
65,85,127,1
67,45,120,0
61,73,0,1
78,15,0,1
62,41,120,0
67,45,127,0
63,47,127,0
63,47,127,0
64,49,120,0
72,65,127,1
61,29,0,1
52,63,127,1
55,85,127,1
68,25,127,1
74,78,67,1
57,46,120,0
69,61,127,0
81,39,127,1
56,33,113,1
59,87,127,1
68,56,127,0
74,103,0,1
60,25,0,1
68,59,127,0
74,70,127,0
62,59,127,0
85,61,127,1
87,84,0,1
68,84,0,1
73,38,127,0
74,81,18,1
81,79,127,1
78,48,30,0
91,18,89,1
87,19,0,1
90,23,0,1
78,50,60,0
79,45,60,0
81,54,127,0
80,70,91,1
69,23,0,1
81,50,30,0
83,44,30,0
81,46,30,0
80,46,30,0
87,21,127,1
75,64,127,1
87,18,0,1
79,48,120,0
72,22,127,1
72,23,127,1
87,89,0,1
67,7,0,1
71,75,0,1
69,7,0,1
81,46,127,0
96,74,0,1
91,72,127,1
69,77,0,1
79,44,60,0
87,65,127,1
76,5,127,1
79,49,120,0
73,67,0,1
78,48,127,0
67,10,0,1
66,69,127,1
81,48,60,0
67,78,127,1
78,46,60,0
78,51,120,0
66,72,0,1
76,46,60,0
70,72,0,1
