note,velocity,time,anomalies
81,43,60,0
82,73,60,1
81,77,60,1
88,16,127,3
81,49,120,0
86,44,60,0
91,40,60,1
82,44,60,1
88,81,127,2
86,13,0,2
81,49,60,0
82,14,0,2
75,11,0,3
85,14,0,3
81,32,127,2
78,48,60,1
79,45,60,0
77,48,127,1
80,10,0,3
73,35,120,2
81,49,60,0
82,44,60,0
79,49,0,2
82,44,60,0
91,93,0,3
84,68,60,1
86,45,0,1
84,48,0,1
86,45,60,0
84,68,120,0
82,25,60,2
101,10,60,2
83,22,60,2
89,12,60,1
88,67,120,0
80,21,120,1
89,54,127,2
72,21,127,1
68,11,127,2
80,54,120,0
78,26,120,2
68,27,92,2
72,50,127,0
81,18,120,1
77,24,120,2
64,26,0,3
60,55,127,0
69,18,127,2
69,16,0,2
68,90,127,3
81,82,127,2
82,38,60,0
81,67,60,1
82,17,60,1
81,49,120,0
86,44,60,0
90,7,127,3
86,8,0,2
88,78,127,2
86,50,120,0
81,26,60,1
82,44,60,0
81,10,0,2
82,44,60,0
86,52,127,2
77,48,60,0
79,24,127,2
77,48,60,0
79,45,60,0
70,17,120,2
74,83,0,3
82,21,60,1
81,49,60,0
82,44,127,1
81,54,10,1
84,79,60,1
86,45,60,0
81,48,60,1
86,45,60,0
86,68,120,1
88,48,60,0
89,21,127,2
88,48,0,1
85,45,0,2
85,95,120,2
88,17,127,3
76,54,120,0
68,9,127,1
72,21,127,1
89,54,0,2
74,54,120,1
78,28,127,2
72,50,127,0
81,54,0,1
76,54,120,0
66,81,21,3
70,25,127,2
69,57,127,0
60,57,127,0
69,90,127,2
54,40,127,2
62,67,0,2
64,9,0,2
64,49,127,0
62,49,127,1
49,15,127,2
62,40,120,0
52,13,127,2
64,45,120,0
74,87,127,3
54,48,127,2
52,24,127,1
50,40,120,1
58,11,127,3
52,40,127,1
64,40,120,0
70,40,120,1
42,40,0,2
61,13,120,1
52,80,120,1
64,75,127,2
52,48,127,0
49,21,127,3
64,48,127,0
69,76,60,0
71,69,0,1
69,69,60,0
71,109,127,2
68,89,0,2
67,48,60,1
57,67,127,2
67,67,60,0
70,67,127,2
66,45,127,2
76,109,0,3
67,62,60,0
65,62,127,1
67,62,60,0
64,62,120,0
52,93,60,2
64,30,60,1
48,85,0,3
64,100,127,2
62,60,127,2
60,64,60,0
64,87,127,2
60,58,60,0
64,81,60,1
59,58,0,1
45,102,0,3
64,55,60,0
65,15,0,3
64,54,0,1
57,68,127,1
70,41,0,2
76,64,60,0
70,64,127,1
76,84,60,1
74,64,0,2
82,81,60,0
88,34,0,2
82,74,0,1
88,37,0,2
81,74,120,0
94,86,60,0
91,78,127,2
94,45,60,1
100,78,60,0
93,56,120,1
82,81,0,1
88,31,60,1
82,68,60,0
88,68,60,0
81,68,120,0
70,31,127,2
76,55,60,0
70,30,60,1
76,33,60,1
69,55,120,0
47,23,0,3
69,19,60,2
58,44,60,0
64,66,0,2
57,81,0,2
81,76,0,2
82,69,60,1
81,49,127,1
82,44,60,0
81,81,127,2
93,35,127,3
81,58,48,0
77,55,48,0
74,90,127,2
63,50,48,1
86,50,60,0
88,46,127,1
90,77,60,2
87,21,0,3
92,57,120,1
88,56,48,0
86,55,48,0
71,83,48,2
76,81,0,3
74,18,48,1
81,56,127,1
82,75,127,2
81,77,60,1
68,50,127,2
81,60,120,0
77,21,60,1
79,83,60,1
77,85,60,1
75,51,127,2
77,32,0,2
82,30,60,2
87,88,60,2
81,56,127,1
80,50,60,1
76,61,127,2
82,56,48,0
95,51,48,1
77,49,48,0
65,44,48,1
75,42,48,1
81,55,0,1
82,51,60,0
81,19,60,1
82,11,0,2
81,72,120,0
68,64,48,1
73,29,48,2
77,57,48,0
73,54,48,0
69,51,48,0
73,93,0,3
86,50,60,0
76,26,60,2
92,51,127,2
84,109,120,1
73,47,40,2
96,37,0,3
81,64,40,0
88,62,40,1
72,58,40,0
65,56,40,1
87,61,120,1
91,34,127,3
73,78,127,1
66,89,127,3
85,29,120,1
81,62,120,0
73,58,127,0
65,98,127,2
86,62,120,0
81,86,120,1
74,61,127,1
65,75,127,1
74,73,127,1
71,28,127,2
77,24,0,3
52,74,127,2
69,40,120,1
77,43,120,1
64,87,127,2
62,49,127,0
52,49,127,0
68,63,120,2
52,7,127,2
64,45,120,0
62,48,127,0
64,48,127,0
52,79,127,1
64,40,120,0
62,40,120,0
52,40,120,0
64,40,0,1
62,10,127,2
52,18,120,1
49,72,120,2
41,48,127,2
73,69,120,2
52,18,127,2
70,48,127,1
64,48,127,0
69,76,0,1
83,47,60,2
69,94,60,1
71,69,127,1
71,68,120,1
67,73,60,0
69,67,60,0
71,67,127,2
69,27,60,1
66,32,127,2
65,70,60,0
66,62,127,2
69,24,0,3
67,62,60,0
64,26,127,2
61,89,60,2
64,40,60,1
62,26,60,1
65,60,60,1
61,91,0,2
60,64,6,1
64,57,60,0
60,92,60,1
64,58,60,0
71,28,120,2
68,37,60,2
69,79,119,3
58,54,60,0
64,54,0,1
57,68,120,0
62,74,60,1
76,64,60,0
70,101,0,2
90,87,0,3
64,64,120,1
82,81,60,0
88,74,60,0
82,74,60,0
88,108,127,2
81,74,120,0
94,86,127,1
100,78,127,1
95,78,60,1
100,102,60,1
93,110,127,2
77,120,0,3
88,68,60,0
