note,velocity,time,anomalies
53,110,127,1
77,104,127,1
63,75,120,0
60,70,120,0
56,76,120,0
67,85,120,0
68,70,120,0
63,75,120,0
60,70,120,0
64,105,0,1
63,75,127,0
72,75,127,0
75,89,127,0
63,72,114,0
72,72,114,0
61,53,127,1
67,48,127,1
74,44,127,1
85,114,15,1
65,49,85,1
72,75,127,0
78,122,127,1
63,72,114,0
68,100,127,1
88,123,127,1
63,75,120,0
59,37,127,1
69,125,127,1
52,105,0,1
71,68,120,0
74,52,0,1
62,99,0,1
68,73,120,0
49,107,127,1
67,105,127,1
56,110,127,1
81,106,66,1
72,74,120,0
69,37,0,1
80,79,120,0
71,100,0,1
69,65,60,0
68,45,127,1
86,60,127,1
72,56,127,1
55,47,0,1
66,115,0,1
54,96,127,1
49,104,0,1
49,109,127,1
59,55,127,1
75,89,127,0
63,72,114,0
73,72,114,0
72,48,27,1
54,100,0,1
82,54,0,1
75,89,120,0
63,75,127,0
74,51,0,1
75,89,127,0
63,72,114,0
75,47,0,1
75,85,114,0
63,75,120,0
73,75,120,0
75,89,120,0
63,68,120,0
72,68,120,0
88,115,0,1
73,73,120,0
70,73,120,0
62,100,0,1
63,80,120,0
81,122,127,1
60,43,0,1
73,74,120,0
87,47,127,1
79,79,120,0
83,77,60,0
71,65,60,0
72,73,127,0
84,86,127,0
67,85,120,0
76,30,127,1
54,95,0,1
49,101,0,1
60,54,127,1
68,53,127,1
73,43,127,1
75,75,127,0
78,89,127,0
66,72,114,0
68,72,114,0
73,40,127,1
78,85,114,0
68,106,127,1
73,108,8,1
75,75,120,0
78,89,120,0
76,85,120,0
77,70,120,0
74,107,127,1
68,70,120,0
75,103,127,1
63,75,127,0
71,108,0,1
65,38,127,1
80,59,0,1
72,110,127,1
72,47,0,1
69,108,0,1
79,48,57,1
63,75,120,0
65,75,120,0
72,75,120,0
69,66,0,1
80,105,127,1
85,99,127,1
70,75,120,0
51,103,0,1
61,76,120,0
84,59,120,0
90,69,127,1
71,26,0,1
79,49,120,0
73,53,120,0
77,37,67,1
86,76,127,1
80,52,120,0
75,49,120,0
72,53,120,0
79,29,127,1
73,24,0,1
73,57,120,0
70,53,120,0
64,58,120,0
64,110,0,1
75,58,120,0
71,62,120,0
68,58,120,0
60,102,0,1
56,69,127,1
75,56,120,0
82,89,0,1
68,50,120,0
75,59,120,0
69,84,0,1
82,25,127,1
63,102,127,1
80,65,120,0
