note,velocity,time,anomalies
67,84,120,0
68,70,120,0
63,75,120,0
62,35,0,1
44,110,0,1
77,64,127,1
68,70,120,0
63,75,120,0
52,108,127,1
68,36,0,1
62,54,127,1
82,37,0,1
69,127,0,1
58,47,0,1
67,92,0,1
70,55,127,1
71,49,127,1
85,107,127,1
75,89,120,0
63,75,127,0
60,50,127,1
64,68,0,1
54,100,29,1
76,32,127,1
63,47,127,1
63,75,120,0
78,99,127,1
67,127,47,1
63,68,120,0
71,68,120,0
68,52,0,1
74,39,127,1
67,49,127,1
69,35,127,1
60,80,120,0
63,84,120,0
68,74,120,0
72,74,120,0
75,74,120,0
94,109,0,1
81,77,60,0
67,28,0,1
70,109,127,1
75,119,127,1
62,85,120,0
49,49,127,1
58,75,120,0
55,70,120,0
51,76,120,0
63,75,127,0
73,75,127,0
80,68,127,1
74,92,127,1
78,104,127,1
71,116,0,1
53,100,127,1
73,75,120,0
68,109,127,1
60,96,0,1
73,75,127,0
75,89,127,0
63,72,114,0
87,110,53,1
75,85,114,0
63,75,120,0
73,75,120,0
76,58,0,1
76,46,127,1
64,35,127,1
75,80,120,0
75,41,0,1
59,50,0,1
72,96,127,1
55,116,0,1
67,84,120,0
65,36,0,1
75,97,0,1
84,104,0,1
79,79,120,0
82,52,127,1
71,38,127,1
70,109,0,1
82,60,127,1
67,85,120,0
68,70,120,0
63,75,120,0
61,103,127,1
62,40,0,1
69,114,122,1
68,75,127,0
75,75,127,0
78,89,127,0
65,49,0,1
68,72,114,0
72,110,127,1
82,114,0,1
77,110,127,1
68,75,120,0
76,101,0,1
67,111,0,1
78,106,38,1
77,70,120,0
73,75,120,0
68,70,120,0
68,115,0,1
53,47,41,1
65,75,127,0
72,75,127,0
67,55,127,1
76,110,0,1
65,72,114,0
59,35,0,1
70,113,127,1
62,54,127,1
52,101,0,1
72,75,120,0
75,89,120,0
81,106,0,1
73,70,120,0
80,113,0,1
65,70,120,0
61,76,120,0
84,59,120,0
85,49,120,0
88,28,127,1
79,49,120,0
74,31,0,1
83,59,120,0
84,49,120,0
74,19,0,1
87,21,0,1
72,53,120,0
75,64,120,0
72,85,127,1
75,33,127,1
70,53,120,0
65,85,0,1
86,35,0,1
80,91,0,1
71,62,120,0
68,58,120,0
69,98,0,1
68,47,120,0
75,18,0,1
80,58,120,0
60,11,127,1
75,59,120,0
87,83,127,1
71,21,127,1
75,63,120,0
80,65,120,0
55,76,0,1
71,44,127,1
70,37,0,1
56,25,127,1
75,70,120,0
66,106,127,1
80,85,127,1
87,45,18,1
74,99,127,1
68,65,120,0
77,44,0,1
80,79,120,0
68,68,120,0
77,116,127,1
83,113,0,1
75,97,127,1
74,85,120,0
91,109,0,1
68,74,120,0
74,88,120,0
74,70,40,1
54,48,127,1
74,92,120,0
81,62,0,1
68,80,120,0
74,95,120,0
93,127,127,1
