note,velocity,time,anomalies
83,25,127,1
73,44,120,0
68,47,127,0
70,50,127,0
63,71,127,1
73,51,127,0
66,45,127,0
86,79,127,1
61,5,127,1
68,47,120,0
77,56,120,0
78,57,127,0
70,49,127,0
61,44,127,0
65,5,127,1
77,53,127,0
68,44,127,0
64,29,127,1
60,42,127,0
54,8,127,1
63,26,0,1
69,13,127,1
64,69,0,1
73,72,127,1
86,14,127,1
75,46,68,0
74,51,68,0
73,14,127,1
77,46,68,0
78,46,72,0
77,49,127,0
73,44,120,0
57,73,127,1
81,74,127,1
72,49,127,0
73,51,127,0
66,45,127,0
75,54,127,0
60,45,127,0
68,47,120,0
74,33,127,1
86,83,127,1
62,89,127,1
54,7,6,1
68,44,127,0
71,88,127,1
68,44,127,0
63,81,127,1
49,66,127,1
66,74,0,1
75,49,127,0
78,24,127,1
59,78,127,1
71,24,0,1
72,27,127,1
88,83,127,1
90,74,127,1
76,17,0,1
79,23,127,1
75,53,127,0
73,53,127,0
85,93,127,1
75,57,127,0
71,51,127,0
70,54,127,0
68,54,127,0
70,59,127,0
71,51,40,0
68,21,0,1
68,51,40,0
84,24,127,1
71,47,120,0
77,73,127,1
75,62,127,0
84,26,127,1
85,31,127,1
75,63,127,0
75,56,127,0
81,96,127,1
78,63,127,0
77,54,127,0
75,79,127,1
73,54,127,0
81,82,127,1
62,88,127,1
72,54,127,0
66,24,127,1
72,59,127,0
68,16,127,1
80,92,113,1
70,53,40,0
76,32,127,1
73,51,127,0
70,51,127,0
81,98,127,1
75,59,127,0
78,63,127,0
77,57,127,0
59,25,127,1
63,19,59,1
61,22,127,1
62,90,85,1
73,81,127,1
72,55,20,0
67,23,0,1
72,55,127,0
79,13,127,1
70,51,127,0
75,62,127,0
68,103,127,1
75,62,127,0
77,66,127,0
82,90,34,1
72,77,127,1
66,8,127,1
68,49,127,0
70,49,127,0
72,49,127,0
73,51,127,0
60,45,127,0
58,84,127,1
75,54,127,0
77,56,120,0
58,86,58,1
70,49,127,0
78,57,127,0
61,44,127,0
88,21,127,1
68,44,127,0
70,7,127,1
68,44,127,0
77,53,127,0
66,34,127,0
60,40,127,0
75,49,127,0
73,46,127,0
69,24,127,1
75,50,68,0
74,21,0,1
77,56,68,0
80,54,68,0
79,53,68,0
78,52,72,0
77,49,127,0
73,44,120,0
68,46,127,0
70,48,127,0
60,18,127,1
73,51,127,0
60,45,127,0
66,9,85,1
75,54,127,0
77,56,120,0
68,47,120,0
70,49,127,0
66,18,127,1
69,15,5,1
61,85,127,1
87,71,127,1
66,39,127,0
47,9,0,1
56,30,127,0
48,57,0,1
50,70,29,1
70,6,127,1
56,33,127,0
56,31,127,0
56,31,127,0
56,39,127,0
65,2,127,1
47,75,127,1
56,37,127,0
63,76,0,1
56,38,127,0
59,0,127,1
56,36,127,0
62,84,0,1
56,42,127,0
56,42,127,0
56,42,127,0
56,49,127,0
56,66,0,1
63,0,100,1
52,2,127,1
67,86,108,1
56,40,127,0
56,42,127,0
