note,velocity,time,anomalies
47,77,90,0
47,92,127,0
49,48,60,0
47,84,0,1
63,86,0,1
54,52,60,0
56,53,60,0
57,54,60,0
56,27,0,1
73,88,0,1
56,89,127,1
58,28,0,1
54,85,127,1
68,61,60,0
68,95,0,1
63,89,0,1
73,63,60,0
75,64,60,0
76,66,60,0
78,67,60,0
80,68,60,0
81,69,60,0
83,70,60,0
85,72,60,0
89,102,120,1
91,39,0,1
90,74,60,0
83,53,0,1
93,77,60,0
95,98,127,0
49,77,90,0
47,64,90,0
45,118,127,1
47,78,127,0
51,48,60,0
51,10,0,1
59,72,0,1
45,28,0,1
57,53,60,0
58,92,127,1
61,55,60,0
51,31,0,1
58,83,127,1
77,30,127,1
68,59,60,0
71,95,0,1
72,25,127,1
79,36,127,1
75,63,60,0
84,32,0,1
90,39,127,1
70,104,127,1
89,96,127,1
83,69,60,0
85,70,60,0
88,34,0,1
88,72,60,0
97,107,127,1
79,50,0,1
95,49,0,1
95,77,60,0
102,122,0,1
50,53,127,1
52,64,90,0
46,55,127,1
52,78,127,0
56,52,60,0
57,53,60,0
59,55,60,0
61,56,60,0
74,77,0,1
64,59,60,0
66,60,60,0
68,61,60,0
82,33,0,1
79,96,0,1
59,37,127,1
84,27,127,1
76,68,60,0
81,31,127,1
80,70,60,0
81,72,60,0
71,113,0,1
90,99,127,1
87,76,60,0
88,77,60,0
79,117,0,1
98,51,0,1
92,52,0,1
100,58,115,1
84,118,127,1
96,55,0,1
109,59,0,1
102,98,127,0
73,92,0,1
69,68,127,0
73,70,127,0
78,72,127,0
69,44,127,1
81,72,127,0
78,43,0,1
78,102,127,1
59,108,127,1
57,64,100,0
63,64,100,0
84,104,127,1
75,67,100,0
69,67,100,0
95,95,120,0
77,44,127,1
81,80,120,0
71,77,45,0
59,65,45,0
80,46,127,1
59,65,127,0
68,100,127,1
73,61,60,0
61,52,60,0
61,88,127,1
63,53,60,0
82,42,0,1
51,77,127,1
64,99,0,1
79,27,127,1
80,69,60,0
59,97,127,1
69,71,60,0
77,107,0,1
76,100,0,1
59,21,127,1
78,65,60,0
81,65,60,0
69,55,60,0
70,106,127,1
68,59,90,0
76,59,90,0
72,44,127,1
66,55,90,0
82,27,127,1
71,73,127,0
80,108,0,1
66,61,127,0
76,66,127,0
77,27,0,1
71,99,127,1
71,73,90,0
85,50,0,1
64,61,90,0
75,62,90,0
62,30,127,1
76,68,127,0
64,57,127,0
67,18,127,1
61,27,127,1
67,107,0,1
60,65,120,0
60,55,61,1
55,40,127,1
56,95,127,1
83,79,127,1
75,61,60,0
63,52,60,0
73,53,60,0
90,88,127,1
66,24,0,1
75,55,60,0
75,96,127,1
73,25,0,1
85,95,0,1
74,27,127,1
68,57,60,0
73,37,0,1
81,69,60,0
63,85,127,1
82,95,0,1
84,41,0,1
83,71,60,0
92,90,0,1
85,73,120,0
73,61,120,0
74,90,0,1
95,90,127,1
71,55,60,0
81,71,90,0
62,83,127,1
78,59,90,0
80,65,90,0
56,88,0,1
74,30,127,1
76,61,127,0
81,50,0,1
81,27,127,1
75,56,127,0
71,94,127,1
66,56,127,0
82,97,4,1
70,88,0,1
65,41,0,1
66,61,90,0
64,81,0,1
90,92,0,1
65,53,90,0
78,68,127,0
66,57,127,0
79,91,127,1
79,62,120,0
70,52,120,0
67,52,120,0
80,62,127,0
68,52,127,0
67,88,127,1
67,81,127,1
73,48,60,0
69,48,60,0
