note,velocity,time,anomalies
47,77,90,0
47,92,127,0
49,48,60,0
41,86,0,1
52,51,60,0
49,29,0,1
48,83,0,1
57,54,60,0
59,33,0,1
57,18,0,1
63,57,60,0
64,58,60,0
54,90,127,1
73,39,0,1
72,97,0,1
72,33,0,1
82,41,127,1
80,24,127,1
72,87,0,1
66,96,127,1
80,68,60,0
81,69,60,0
72,38,127,1
76,96,0,1
93,92,127,1
95,39,127,1
90,43,127,1
92,75,60,0
94,57,127,1
87,127,127,1
52,109,0,1
47,64,90,0
41,116,127,1
39,52,91,1
55,78,0,1
52,50,60,0
63,83,127,1
56,52,60,0
59,76,0,1
57,91,0,1
67,28,0,1
63,56,60,0
76,96,127,1
66,58,60,0
82,94,127,1
65,21,127,1
71,62,60,0
59,94,127,1
75,63,60,0
76,64,60,0
78,66,60,0
75,41,127,1
81,68,60,0
83,69,60,0
89,108,127,1
87,72,60,0
88,72,60,0
90,73,60,0
94,104,127,1
101,99,127,1
95,77,60,0
86,127,0,1
54,109,0,1
59,89,127,1
62,113,127,1
52,78,127,0
69,78,0,1
63,31,0,1
51,28,0,1
61,56,60,0
52,34,127,1
58,88,127,1
69,99,0,1
75,25,0,1
69,62,60,0
61,96,127,1
60,99,0,1
88,102,0,1
70,88,0,1
78,69,60,0
80,70,60,0
78,104,127,1
93,51,111,1
90,44,1,1
93,45,0,1
88,77,60,0
90,78,60,0
98,52,127,1
85,112,0,1
95,82,60,0
104,106,127,1
102,116,127,1
93,57,0,1
111,67,127,1
77,27,0,1
58,88,0,1
77,45,127,1
67,45,127,1
65,36,0,1
81,72,127,0
70,42,0,1
90,75,127,0
73,108,127,1
70,101,127,1
63,64,100,0
83,79,100,0
80,88,0,1
69,67,100,0
87,73,0,1
84,54,0,1
71,57,127,1
57,49,127,1
67,103,0,1
85,40,119,1
70,25,0,1
69,85,127,1
73,61,60,0
55,14,0,1
67,96,127,1
63,53,60,0
76,65,60,0
60,32,127,1
64,42,0,1
66,57,60,0
80,69,60,0
79,19,0,1
69,71,60,0
89,92,127,1
83,73,120,0
68,101,127,1
78,65,60,0
92,30,127,1
62,31,127,1
91,37,0,1
68,59,90,0
76,59,90,0
64,34,127,1
70,91,127,1
85,75,127,1
71,73,127,0
78,73,127,0
66,61,127,0
76,66,127,0
70,27,0,1
75,100,127,1
73,46,127,1
76,73,90,0
65,94,127,1
75,62,90,0
63,14,0,1
76,68,127,0
64,57,127,0
71,57,127,0
61,41,127,1
68,101,127,1
59,98,127,1
74,99,127,1
60,26,127,1
69,65,127,0
82,90,0,1
75,61,60,0
56,17,0,1
75,30,127,1
76,63,60,0
62,21,127,1
86,79,127,1
68,95,0,1
64,91,127,1
64,83,127,1
79,89,0,1
67,23,124,1
89,78,127,1
81,69,60,0
69,58,60,0
77,96,127,1
71,71,60,0
83,71,60,0
82,40,0,1
98,94,127,1
73,61,120,0
80,65,60,0
83,65,60,0
64,92,1,1
81,71,90,0
69,59,90,0
68,80,0,1
73,94,0,1
68,55,90,0
64,34,127,1
79,34,127,1
72,103,127,1
62,91,127,1
80,20,0,1
84,101,0,1
66,56,127,0
67,105,127,1
84,84,0,1
78,73,90,0
56,36,127,1
74,53,90,0
77,62,90,0
61,75,0,1
87,47,127,1
66,57,127,0
75,57,127,0
90,25,127,1
70,52,120,0
67,52,120,0
80,62,127,0
71,83,127,1
69,15,127,1
80,93,127,1
73,48,60,0
59,71,127,1
