note,velocity,time,anomalies
78,79,127,0
74,79,127,0
78,88,127,1
69,74,0,1
76,84,127,1
70,54,127,1
66,42,127,2
70,92,127,2
81,108,127,1
74,112,127,2
86,59,59,3
69,44,0,2
90,84,127,1
68,75,127,2
84,75,127,1
51,70,127,2
66,104,0,3
73,105,60,2
82,108,0,3
76,67,60,0
78,72,120,0
67,94,120,2
89,45,127,2
53,28,127,3
74,36,127,1
84,94,127,3
73,64,0,1
87,104,127,2
69,102,127,1
74,88,127,1
74,101,127,1
92,79,127,1
69,75,127,0
79,110,127,2
60,113,127,3
74,75,127,0
64,73,127,0
80,48,127,2
74,114,127,1
78,109,0,2
69,75,127,1
73,84,127,2
70,75,127,0
74,75,44,1
64,72,127,0
79,77,60,1
76,98,0,2
74,78,60,0
76,73,60,0
74,103,0,3
78,72,120,0
76,80,0,2
89,80,60,1
78,50,127,2
90,83,127,2
81,85,60,0
82,86,127,1
61,42,0,1
63,42,120,0
69,42,120,1
63,42,127,1
60,77,127,2
72,70,127,1
60,42,0,2
60,66,0,3
65,46,0,1
63,67,127,2
65,77,120,1
62,13,127,1
81,47,0,2
65,41,127,0
62,49,127,0
62,78,127,2
77,41,127,1
58,7,127,2
56,50,127,1
75,70,127,1
72,72,127,2
65,54,127,0
71,38,127,0
92,11,127,2
63,82,127,2
75,45,84,1
67,40,127,0
73,25,120,2
75,74,120,2
65,78,120,1
77,48,127,2
64,53,127,0
62,48,71,2
67,43,127,0
67,53,120,0
69,31,127,2
67,25,0,2
69,30,0,2
56,58,127,2
77,53,0,1
73,13,127,2
64,58,127,0
67,44,127,0
66,88,102,3
79,74,0,3
65,37,127,1
91,52,127,2
59,46,127,1
67,86,127,2
73,46,127,1
81,53,127,0
59,32,127,3
80,87,127,3
82,81,127,2
64,66,127,0
69,50,127,0
78,57,127,1
57,16,127,2
65,66,127,0
77,84,127,2
60,20,127,2
69,100,127,1
78,50,0,1
83,57,127,0
55,35,127,2
79,59,99,1
71,53,127,0
66,71,127,0
63,19,127,2
78,34,127,2
60,25,127,2
65,41,127,2
73,85,127,3
82,35,127,2
71,53,99,2
76,58,127,1
85,37,0,2
81,75,127,1
80,97,0,3
87,34,127,3
72,82,127,0
81,23,127,1
86,69,127,1
74,78,127,1
83,72,127,0
74,65,127,0
72,119,127,1
91,38,127,3
86,70,127,0
85,109,127,3
83,49,127,1
60,88,127,2
88,86,0,1
86,43,60,1
95,80,127,2
81,93,60,1
79,56,0,2
64,94,60,1
54,24,60,2
53,70,0,2
57,36,60,1
55,75,120,0
61,72,127,1
68,51,127,3
61,40,127,1
64,109,127,2
61,80,127,1
62,65,127,1
69,86,127,0
74,121,127,1
78,55,0,2
76,71,60,0
70,73,0,2
63,101,60,2
71,75,127,1
73,91,127,1
61,46,127,2
65,43,0,3
78,99,127,2
62,77,0,1
71,33,127,1
66,69,127,0
50,71,27,2
73,52,120,0
67,93,127,2
71,75,120,1
55,66,127,1
74,85,0,2
52,84,120,2
63,59,120,1
67,73,127,1
69,40,120,2
69,100,127,3
68,59,120,1
76,45,127,2
78,93,13,2
66,78,120,2
69,52,0,2
78,73,60,0
70,67,127,2
74,107,60,1
73,101,0,2
71,75,56,1
73,66,127,0
61,77,127,0
70,69,127,0
63,36,127,3
62,77,127,0
71,69,127,0
56,69,127,2
58,71,127,2
67,52,56,2
67,19,120,1
85,92,120,2
62,66,127,0
74,59,120,0
61,25,120,2
71,59,120,0
67,105,127,1
82,60,0,2
71,66,120,0
76,98,120,1
66,70,127,0
78,53,120,0
83,58,120,1
74,52,0,1
49,68,0,3
62,48,127,0
59,12,127,2
51,23,127,2
59,51,127,0
62,51,127,0
59,44,60,0
62,44,0,1
71,64,0,1
70,58,0,1
70,95,127,3
68,55,60,0
64,62,127,2
68,102,127,1
70,72,127,2
84,60,127,2
63,62,127,0
64,56,60,0
61,80,127,1
64,48,127,1
61,14,89,2
64,78,55,2
61,51,127,0
78,83,127,3
71,44,127,2
64,8,120,1
73,64,60,0
72,32,127,2
59,60,60,1
70,88,60,1
69,82,60,1
71,29,127,2
74,51,127,1
73,84,127,1
53,62,127,2
66,76,127,2
73,117,127,3
82,74,60,1
74,80,60,0
80,73,60,1
78,85,60,0
74,106,127,1
71,70,127,0
67,70,127,0
76,43,127,3
64,84,127,2
77,78,127,0
66,85,127,0
76,104,127,3
71,83,0,1
73,77,60,0
68,80,0,2
76,107,60,1
78,85,0,1
77,70,127,1
71,70,0,1
66,95,127,2
79,80,0,1
65,84,127,0
77,78,127,0
80,115,127,3
87,107,127,2
74,62,127,2
88,42,60,2
90,49,60,2
79,75,60,0
81,85,60,0
64,47,127,2
81,46,127,2
77,71,79,1
74,50,127,1
68,84,127,0
80,78,127,1
69,85,127,0
79,77,127,1
65,111,127,3
76,75,60,0
78,80,60,0
71,75,127,2
81,85,60,0
68,33,127,2
82,103,127,1
59,71,127,2
77,47,127,2
68,84,127,0
69,78,127,2
69,85,127,0
80,46,127,2
68,84,127,0
80,49,127,1
59,111,127,3
81,57,127,1
70,84,127,0
82,78,0,1
64,120,127,2
76,77,127,0
67,84,127,1
83,106,0,3
60,85,127,1
70,77,127,0
62,84,127,0
74,78,127,0
57,85,127,0
69,77,127,0
51,69,127,0
53,61,0,2
57,66,127,1
57,60,120,0
63,72,127,0
52,41,127,2
74,102,0,3
69,64,120,0
75,74,127,0
76,101,0,2
80,74,127,0
74,69,127,2
87,97,127,1
88,67,127,0
86,104,127,2
93,93,127,2
68,52,127,2
71,79,127,2
78,79,127,0
69,39,0,2
74,43,127,2
72,75,127,1
76,84,127,1
59,70,127,1
76,79,127,1
74,79,127,1
81,66,127,1
68,96,127,3
70,75,127,1
70,101,127,1
76,84,127,0
64,70,127,0
74,72,60,0
75,90,127,3
74,70,0,1
76,35,127,2
75,72,120,1
78,68,120,0
65,66,127,1
58,92,127,3
76,111,127,1
79,38,54,2
73,87,127,2
76,44,127,1
73,38,127,3
81,88,127,0
83,79,0,2
64,52,127,2
69,73,0,1
76,84,127,0
70,75,127,0
73,54,127,2
64,107,127,1
93,64,127,3
74,79,127,0
69,39,127,2
75,73,127,1
76,84,127,1
79,103,127,2
74,75,127,0
58,69,83,2
74,112,60,1
76,71,60,0
74,97,127,2
71,31,127,3
78,114,127,2
75,72,127,2
74,112,60,1
67,50,0,3
92,103,60,2
71,50,0,3
82,85,0,2
82,86,127,0
64,42,120,1
64,8,0,3
61,12,120,1
63,42,0,1
60,47,127,1
62,42,0,2
76,42,127,1
63,46,0,1
76,24,120,2
66,17,0,3
65,46,120,0
62,52,127,0
78,47,127,2
65,78,127,1
62,70,127,1
65,38,127,1
74,41,127,0
67,38,127,0
63,50,127,0
69,43,127,2
64,14,127,2
65,80,127,2
62,61,127,2
76,43,127,1
63,13,127,1
64,45,127,2
67,40,127,0
67,74,120,2
79,47,59,2
65,48,120,0
53,77,120,2
66,53,116,2
76,48,127,0
81,43,127,2
81,24,120,2
69,53,120,0
67,53,120,0
69,53,120,0
61,86,127,3
88,53,127,1
69,47,127,0
55,28,127,3
67,17,127,2
79,49,127,1
69,44,127,0
68,24,127,3
77,16,127,2
69,46,127,1
58,98,127,2
65,46,127,2
69,53,127,1
77,34,127,3
84,55,127,1
74,48,0,2
64,66,127,0
63,50,127,1
63,23,127,2
69,50,91,1
76,66,127,2
65,57,127,1
69,50,127,0
81,70,127,2
71,90,127,2
83,57,127,1
67,67,127,0
79,59,127,0
82,53,127,1
76,71,127,2
71,36,127,2
78,92,127,1
56,22,127,2
59,74,127,2
67,44,127,2
77,58,127,2
74,76,127,2
80,88,127,2
85,65,127,1
69,111,127,2
81,106,127,1
75,60,127,2
72,82,127,0
82,80,0,3
86,69,127,0
59,51,127,3
83,72,127,0
74,65,127,0
76,61,127,2
78,61,127,1
86,70,127,1
63,108,127,3
83,41,127,1
85,61,127,1
93,115,127,3
98,74,60,1
93,40,60,2
81,75,60,0
79,77,120,0
64,74,60,0
