note,velocity,time,anomalies
81,78,61,2
69,45,127,1
70,48,83,1
82,59,127,0
82,74,127,2
85,32,127,2
80,76,127,3
93,45,127,3
91,90,127,1
79,56,127,1
68,85,127,1
80,63,127,0
81,106,127,1
77,93,127,3
72,51,127,1
81,103,127,2
89,68,127,1
77,55,127,0
77,88,127,1
89,104,127,1
78,17,127,1
66,22,127,2
67,48,127,1
79,34,127,2
70,25,127,1
76,88,127,2
74,89,127,1
86,106,127,2
86,69,127,0
74,31,127,1
63,19,127,2
81,63,127,2
84,69,127,2
65,56,0,1
69,47,127,1
69,58,127,1
84,58,127,0
72,47,127,0
58,44,127,2
84,14,127,2
77,38,127,2
81,45,127,1
70,19,127,2
82,48,127,1
62,21,127,3
80,51,127,1
79,18,127,1
94,31,127,2
79,47,127,1
91,56,127,0
68,43,127,0
80,91,127,1
81,53,127,0
65,44,116,2
77,43,127,1
84,51,127,0
89,81,127,1
64,21,127,2
64,46,127,1
89,24,127,2
90,45,127,1
52,7,108,3
67,79,127,2
79,28,127,2
72,43,127,2
74,71,127,2
81,70,127,2
86,90,127,2
86,56,127,1
80,67,127,2
64,77,127,1
76,18,127,1
77,90,127,1
52,47,127,1
69,39,127,1
81,9,58,2
84,10,127,1
72,12,127,1
69,37,127,1
76,67,127,3
79,53,127,0
91,66,127,0
91,92,127,2
72,58,127,1
73,53,127,1
88,66,127,0
82,68,127,0
70,55,127,0
65,80,127,2
94,69,127,1
81,29,127,2
103,69,127,2
100,106,127,2
81,21,127,2
65,55,127,1
89,98,127,1
84,99,127,2
74,59,127,1
70,57,127,1
84,48,127,1
84,21,127,2
96,94,127,1
83,59,127,2
84,64,127,0
71,27,127,3
84,75,127,1
95,113,127,2
77,43,127,1
74,88,127,1
86,83,127,0
81,55,127,2
98,68,127,0
98,38,127,1
86,59,127,1
82,77,127,2
84,35,127,2
91,102,127,2
80,16,127,2
81,52,127,1
92,38,127,2
74,44,127,1
91,10,31,2
79,72,127,1
91,54,127,1
71,19,127,3
79,27,127,2
70,43,127,1
80,32,127,2
69,3,127,1
80,53,127,2
74,20,127,3
95,55,99,2
91,85,127,2
81,48,127,0
69,78,127,3
89,56,127,0
86,61,127,0
74,50,127,0
77,50,127,2
94,40,127,2
84,50,127,0
96,62,127,1
96,69,127,0
97,56,127,1
81,52,127,0
93,66,127,1
97,31,127,2
63,55,127,1
74,60,127,1
78,48,127,3
86,48,127,1
111,28,127,2
98,64,127,0
78,28,127,2
87,13,127,3
94,24,127,2
100,90,127,3
69,43,127,1
77,14,127,1
89,50,127,1
57,28,127,0
60,28,127,0
65,60,127,1
57,69,127,1
51,58,127,0
47,84,127,2
48,64,127,0
52,64,127,0
58,75,127,0
60,22,127,1
69,48,127,1
53,59,97,2
64,64,127,0
56,26,127,3
70,76,117,1
71,85,0,3
72,20,127,2
81,105,127,1
77,65,0,2
82,77,0,1
72,103,127,1
93,109,127,1
84,63,127,0
87,86,0,2
88,41,120,2
94,73,120,0
91,64,120,0
82,75,127,1
76,73,120,1
73,75,127,2
86,48,120,2
90,72,127,2
76,71,0,1
72,102,127,1
45,58,127,2
53,58,127,1
68,36,127,2
48,64,127,0
60,115,127,1
53,64,127,1
63,19,127,2
68,59,127,1
76,107,127,3
65,29,127,2
60,64,127,0
60,76,127,1
77,60,127,0
83,102,127,2
66,97,127,3
84,77,127,0
65,65,127,2
77,65,127,0
96,36,127,2
86,63,127,1
95,63,127,1
79,99,120,2
96,77,120,1
98,107,127,2
93,73,59,1
89,76,0,1
84,102,120,1
74,100,127,3
77,90,120,1
78,67,127,1
81,63,3,1
84,97,120,1
87,28,127,1
82,19,127,3
86,80,120,1
89,24,127,3
86,48,120,0
91,93,58,2
80,14,127,1
97,14,127,2
93,47,127,2
86,47,127,1
69,47,8,2
81,26,0,3
84,77,127,2
85,9,127,1
82,56,127,1
86,50,0,1
91,80,45,3
91,56,127,1
88,49,127,1
91,56,0,1
87,50,42,1
88,28,127,1
84,77,127,1
90,20,127,3
85,51,127,1
96,23,127,1
82,50,0,2
87,86,127,1
98,58,127,2
88,51,0,1
103,53,127,1
