note,velocity,time,anomalies
46,44,40,0
49,0,40,1
46,45,0,1
49,39,40,0
46,46,60,0
49,42,40,0
46,79,40,1
49,42,40,0
46,74,40,1
57,44,40,1
46,50,60,0
49,73,40,1
46,51,40,0
49,46,40,0
46,52,40,0
49,47,40,0
46,22,0,2
49,48,40,0
46,55,40,0
62,74,40,2
46,56,40,0
49,50,40,0
46,57,60,0
49,51,40,0
59,78,127,3
49,55,40,0
46,60,40,0
49,53,40,0
46,61,60,0
49,54,40,0
46,62,40,0
40,87,127,3
46,63,40,0
46,88,40,2
46,67,60,0
49,70,40,0
46,73,40,0
49,76,40,0
46,79,40,0
37,113,127,3
46,85,60,0
49,88,40,0
45,84,40,0
48,94,127,1
46,90,120,0
49,100,120,0
68,74,30,0
56,65,30,0
56,72,127,0
68,82,127,0
61,63,30,0
73,72,30,0
61,71,127,0
73,60,5,2
59,64,30,0
71,73,30,0
59,70,127,0
71,115,127,1
66,34,0,3
62,113,127,3
58,70,127,0
70,80,127,0
56,27,30,1
68,74,30,0
56,71,127,0
68,81,127,0
67,73,30,0
55,88,94,2
55,70,127,0
67,80,127,0
56,63,30,0
68,72,30,0
56,71,120,0
68,81,120,0
63,72,40,2
47,44,40,0
56,38,40,0
50,45,40,0
47,21,127,2
65,8,40,2
50,46,60,0
47,46,60,0
56,42,40,0
50,87,40,1
47,47,40,0
56,42,40,0
50,48,40,0
49,48,127,2
56,44,40,0
50,50,60,0
36,85,60,2
56,45,40,0
50,73,40,1
47,28,40,1
60,46,40,1
50,52,40,0
47,52,40,0
56,47,40,0
50,53,60,0
47,53,60,0
56,48,127,1
50,32,0,2
47,55,40,0
56,83,40,1
50,56,40,0
47,56,40,0
56,50,40,0
50,57,60,0
47,57,60,0
56,22,0,2
50,58,40,0
47,58,40,0
56,55,40,0
50,60,40,0
47,60,40,0
61,91,40,2
61,61,127,2
47,61,60,0
56,54,40,0
50,62,40,0
47,62,127,1
56,58,40,0
50,63,40,0
47,63,40,0
56,59,40,0
50,67,60,0
47,67,0,1
56,70,40,0
50,73,40,0
47,73,40,0
56,104,40,1
50,46,40,1
47,103,40,1
56,83,40,0
50,86,60,0
47,86,60,0
56,89,40,0
49,118,60,1
55,93,40,0
46,74,40,0
47,78,120,0
50,90,120,0
56,98,120,0
62,96,127,1
65,94,127,2
71,63,127,0
76,66,127,0
62,57,127,0
68,80,127,1
71,63,127,0
76,66,127,0
62,57,127,0
66,59,127,0
67,63,127,1
76,66,127,0
62,57,127,0
68,59,127,0
71,63,127,0
76,66,127,0
67,60,127,1
69,26,0,2
79,43,127,3
81,70,127,0
53,81,127,2
72,35,127,3
73,67,127,0
81,70,127,0
53,60,127,2
72,64,127,0
75,67,127,0
81,70,127,0
53,60,127,1
69,32,127,2
73,67,0,1
81,70,127,0
61,69,60,0
57,59,127,0
61,63,127,0
54,64,127,1
69,39,127,2
71,43,0,2
73,69,120,0
73,73,30,1
66,32,127,1
59,33,40,2
78,78,127,1
68,65,127,0
70,104,127,3
61,70,127,0
63,64,80,0
64,64,80,0
85,73,90,0
99,41,90,2
73,61,90,1
88,83,127,0
85,83,127,0
77,92,127,2
87,73,90,0
83,73,90,0
75,61,90,0
87,83,127,0
83,83,127,0
70,70,127,2
85,73,90,0
81,73,90,0
73,61,90,0
81,80,127,0
85,80,127,0
73,68,127,0
81,73,90,0
78,113,127,2
55,61,127,2
81,80,127,0
78,80,127,0
69,68,127,0
80,75,90,0
76,75,90,0
68,63,90,0
80,83,127,0
81,122,127,2
64,70,127,1
74,73,0,2
73,100,90,1
70,61,0,2
73,80,127,0
69,80,127,1
64,68,127,0
75,73,90,0
71,73,90,0
52,87,127,3
75,81,127,0
71,81,127,0
63,69,127,1
73,78,90,0
58,78,127,2
61,66,90,0
73,82,127,0
69,82,127,0
61,70,127,0
80,80,90,1
79,80,127,2
57,67,90,0
69,85,127,0
66,85,127,0
57,72,127,0
68,117,0,2
64,81,90,0
56,68,90,0
68,86,127,0
64,86,127,0
55,39,127,3
64,63,90,1
61,83,90,0
52,70,90,0
64,114,127,1
61,89,127,0
52,94,127,1
63,84,90,0
59,84,90,0
51,71,127,1
63,113,127,1
49,91,127,1
51,77,127,0
61,86,90,0
57,86,90,0
49,72,90,0
61,91,127,0
50,78,127,2
57,78,127,0
62,86,127,1
42,107,127,3
49,105,127,2
68,41,127,2
66,95,127,0
44,100,127,2
56,80,127,2
62,80,127,0
68,127,127,1
54,63,127,0
55,31,127,2
60,70,127,0
70,44,127,3
54,65,30,1
61,72,127,0
59,97,127,3
52,61,127,0
66,70,30,0
66,71,127,0
52,60,0,2
54,60,127,0
58,69,30,1
64,108,0,2
56,59,127,0
52,59,127,0
63,67,0,1
63,70,127,0
54,90,127,2
40,22,0,3
61,68,127,1
61,71,127,0
52,60,127,0
49,60,127,0
46,68,127,2
60,70,127,0
51,59,127,0
48,59,127,0
61,70,30,0
61,71,120,0
52,60,120,0
61,60,0,2
49,104,0,2
45,66,127,0
51,35,127,2
49,61,60,0
58,46,127,3
49,61,127,1
51,66,60,0
47,60,127,2
51,94,60,1
49,61,60,0
51,66,60,0
51,61,6,2
48,66,60,0
49,61,60,0
52,71,80,0
49,36,80,2
49,65,80,0
44,70,60,0
55,43,0,3
68,65,40,0
68,72,0,1
63,61,127,0
59,61,127,0
73,70,30,0
73,71,127,0
55,60,127,2
61,60,127,0
71,69,40,0
71,70,127,0
53,21,127,3
59,59,127,0
69,67,30,0
69,70,127,0
61,59,127,0
57,59,127,0
48,101,30,2
81,68,30,1
54,104,0,3
59,60,127,1
56,60,127,0
67,68,30,0
67,46,127,1
58,59,127,0
51,26,127,2
68,70,30,0
68,71,120,0
69,60,127,2
56,60,120,0
56,63,60,0
52,59,127,1
58,31,118,2
56,54,60,0
58,59,60,0
56,54,60,0
58,59,60,0
56,90,60,1
58,59,60,0
56,54,60,0
58,59,60,0
56,54,60,0
59,59,60,1
56,54,60,0
56,63,80,1
58,31,80,1
56,58,80,0
47,56,60,0
51,56,60,0
56,56,60,0
68,52,60,0
59,48,127,0
52,20,127,3
68,55,127,0
69,52,120,0
84,52,127,2
71,52,60,0
64,56,127,0
63,56,100,0
63,56,120,0
57,47,127,1
71,26,127,3
64,44,120,0
66,43,120,0
68,46,80,0
66,44,80,0
77,74,0,3
56,39,127,0
64,44,127,0
81,52,127,2
56,33,54,0
64,33,54,0
68,55,127,1
56,60,127,1
64,35,127,1
69,52,120,0
66,44,120,0
57,44,127,1
60,33,120,2
59,46,120,0
62,68,127,3
73,20,0,2
61,49,127,0
69,49,127,0
76,54,127,1
61,45,127,0
69,45,0,1
73,57,127,0
61,48,127,0
68,48,127,2
69,34,127,3
59,46,127,0
68,46,127,0
70,52,127,0
58,44,127,0
75,44,127,1
71,57,127,0
63,87,127,2
68,48,127,0
64,52,127,0
45,44,127,2
61,44,127,0
63,44,60,0
64,45,60,0
66,44,60,0
64,14,0,2
63,48,60,0
63,52,127,0
57,44,127,0
64,49,40,0
79,55,127,2
66,52,127,0
58,44,127,1
64,52,100,0
64,52,127,0
56,44,127,0
82,52,60,1
64,48,127,1
68,10,127,1
60,50,127,2
76,55,127,0
78,52,0,1
80,52,100,0
80,52,60,0
69,36,127,2
72,56,120,0
73,56,127,2
60,47,127,0
71,8,127,2
68,47,127,0
75,54,127,0
73,74,80,1
75,46,80,0
76,46,80,0
75,86,127,2
75,46,30,0
73,48,80,0
86,44,80,1
78,69,127,3
68,39,127,0
73,44,127,0
65,82,120,0
59,69,120,0
61,41,0,2
53,124,127,3
57,76,127,0
61,76,127,0
81,80,127,0
69,68,127,1
78,68,127,0
78,85,127,1
81,109,127,1
59,72,0,2
80,55,127,2
68,67,127,1
83,67,0,2
80,85,127,0
68,72,127,0
87,72,127,2
78,81,45,0
66,68,0,1
75,36,0,2
85,107,127,2
63,45,127,2
75,68,127,0
84,53,127,2
66,45,90,0
64,85,90,2
76,58,127,0
75,85,127,3
64,49,0,2
75,48,60,0
77,29,60,2
78,51,60,0
76,50,60,0
71,54,127,1
68,45,127,0
73,48,120,0
75,53,127,0
66,45,127,0
68,45,127,0
71,50,127,1
80,54,127,0
66,45,127,0
72,45,127,0
72,44,120,0
73,51,127,0
77,22,127,2
55,17,127,3
72,51,80,0
73,51,80,0
75,51,80,0
73,75,127,1
63,46,127,0
70,46,127,2
71,51,120,1
81,55,127,1
61,46,127,0
72,46,127,1
71,65,0,2
61,72,127,0
56,96,127,1
52,61,127,0
66,70,30,0
66,111,127,2
47,60,127,1
54,60,127,0
64,69,30,0
64,70,127,0
56,59,127,0
52,59,127,0
76,45,0,3
54,21,127,1
62,72,127,0
57,61,49,1
51,72,40,1
61,76,127,0
56,64,127,0
52,64,127,0
60,41,0,2
60,113,127,1
54,66,127,0
51,66,127,0
61,80,30,0
59,42,127,3
52,69,120,0
49,69,120,0
45,66,127,1
49,66,48,0
51,61,48,0
45,66,48,1
51,61,48,0
49,61,48,0
48,98,40,1
49,60,40,0
51,28,0,2
52,61,40,0
54,66,40,0
56,85,40,1
57,66,40,0
49,60,40,1
46,81,0,3
56,21,40,2
40,62,40,1
49,63,40,0
34,65,0,2
49,66,40,0
51,68,40,0
52,70,40,0
51,72,40,0
49,74,36,0
39,88,60,1
49,50,0,2
68,32,0,2
68,72,127,0
50,30,127,3
59,96,127,1
73,70,30,0
73,71,127,1
64,60,127,0
61,60,127,0
71,69,30,0
71,70,127,0
57,95,0,3
59,59,127,0
69,68,30,0
69,71,127,0
64,60,127,0
61,60,127,0
68,71,40,0
68,74,127,0
63,63,127,0
59,95,127,2
67,72,30,0
67,75,127,0
58,63,127,0
61,63,127,0
68,77,30,0
68,78,0,1
59,66,120,0
56,66,120,0
52,66,127,0
56,66,48,0
57,61,48,0
56,92,0,2
57,61,48,0
58,83,48,2
50,66,40,1
43,94,127,3
58,66,40,0
59,61,40,0
61,98,127,2
63,61,127,1
64,66,40,0
63,97,40,1
71,98,127,3
46,20,127,3
58,84,0,2
56,85,40,1
47,65,127,2
56,66,40,0
63,68,40,1
59,100,0,2
58,72,40,0
66,74,36,1
47,88,60,0
51,88,60,0
56,88,60,0
80,54,60,0
83,54,60,0
92,70,60,0
80,51,60,0
83,51,60,0
84,45,127,3
80,53,127,0
83,53,127,0
92,69,127,0
90,63,120,0
88,63,120,0
81,55,127,0
83,55,127,0
87,96,0,2
97,92,60,2
