note,velocity,time,anomalies
85,17,0,3
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
83,44,60,1
88,40,60,0
86,44,60,0
88,11,127,2
86,50,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,81,60,1
81,52,120,0
77,27,127,2
79,22,60,1
77,48,60,0
65,45,60,1
77,90,120,1
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
84,76,60,2
84,15,127,2
86,45,60,0
84,68,120,0
77,28,60,2
89,44,60,0
82,86,116,3
91,45,60,1
88,106,120,1
80,54,120,0
76,54,120,0
72,49,127,1
68,18,127,1
80,54,120,0
77,16,120,2
68,17,127,2
72,50,127,0
81,54,120,0
81,54,120,1
69,56,127,1
60,55,127,0
57,55,127,1
69,17,0,2
52,77,127,3
81,68,60,1
82,72,127,2
69,43,60,1
82,39,60,0
81,49,120,0
78,44,127,2
88,77,0,2
86,44,60,0
88,42,60,0
86,50,120,0
78,12,9,3
74,44,60,1
81,49,60,0
82,44,60,0
81,52,120,0
77,18,60,1
78,45,0,2
77,48,60,0
79,45,60,0
77,56,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
76,68,60,2
84,78,60,1
97,84,60,2
78,101,0,3
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
91,105,127,3
80,54,120,0
76,54,0,1
68,49,127,0
80,20,0,3
80,54,120,0
82,76,120,2
68,50,127,0
58,50,0,2
81,54,120,0
66,54,120,1
56,56,0,2
60,57,127,0
69,57,127,0
60,57,127,0
62,57,127,1
52,40,120,0
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,3,120,1
64,45,120,0
67,48,127,2
64,20,127,1
52,48,127,0
56,79,127,3
62,40,120,0
52,40,120,0
64,40,120,0
62,40,0,1
52,62,120,1
61,48,120,0
59,48,120,1
64,79,0,2
42,48,127,2
63,73,127,2
64,48,127,0
69,76,60,0
83,69,60,1
69,47,60,1
77,69,0,2
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
69,39,120,2
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
72,62,120,1
62,68,60,0
64,60,60,0
72,60,0,2
