note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,0
79,20,127,3
83,82,127,3
88,63,127,0
80,54,127,1
93,67,127,1
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
68,56,127,2
78,90,109,3
84,63,127,0
89,68,127,0
90,18,127,3
77,55,127,0
92,68,127,2
78,56,127,0
79,45,127,1
67,48,127,0
79,93,127,1
66,51,127,1
82,63,127,0
74,54,127,0
86,100,127,2
86,69,127,0
74,81,127,2
64,51,127,0
76,63,127,0
69,42,127,2
75,18,127,2
78,47,127,1
67,58,127,2
84,58,127,0
72,73,127,1
72,44,127,0
78,54,127,2
69,38,127,0
77,78,127,2
70,40,127,0
82,48,127,0
76,43,127,0
83,29,127,3
79,45,127,0
91,54,127,0
66,47,127,2
91,56,127,0
61,43,127,2
80,51,127,0
81,53,88,1
69,70,127,1
72,43,127,0
84,51,127,0
87,55,127,1
75,75,127,2
77,46,127,0
89,55,127,1
78,45,127,0
66,38,127,0
67,65,127,2
79,48,127,0
70,43,127,0
82,51,127,1
74,45,127,0
86,54,127,0
86,56,127,0
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
68,47,127,2
69,39,127,0
81,47,77,1
84,47,127,0
72,39,127,0
72,37,127,0
84,44,127,0
89,81,127,3
91,66,127,0
91,72,127,0
90,58,127,2
76,53,127,0
88,66,127,0
82,68,127,0
70,55,127,0
55,55,127,1
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,0
81,60,127,1
91,84,127,3
89,69,127,0
86,74,127,0
74,59,127,0
72,57,127,0
84,102,127,2
84,57,127,0
96,72,127,1
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
100,43,127,3
77,63,127,0
74,67,127,0
86,83,127,0
86,27,127,1
98,106,127,1
98,73,127,0
86,59,127,0
82,52,127,0
94,65,127,0
94,69,127,1
79,55,127,0
77,52,127,0
89,65,127,0
79,44,127,0
91,49,127,0
78,43,127,1
91,54,127,0
68,72,127,3
88,87,127,2
70,43,127,0
86,53,127,1
69,43,127,0
88,53,127,2
81,44,127,0
93,55,127,0
93,60,127,0
81,48,127,0
77,45,127,0
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,0
84,50,127,0
96,62,127,0
96,69,127,0
84,56,127,1
81,52,127,0
93,66,127,1
89,67,127,0
77,55,127,0
74,60,127,0
86,74,127,0
86,48,127,0
98,60,127,0
98,64,127,0
86,52,127,0
82,64,127,1
94,54,127,0
79,54,127,1
79,43,127,0
77,40,127,0
89,26,127,2
57,28,127,0
64,0,127,2
65,34,127,0
57,69,127,0
51,58,127,0
48,58,127,0
48,64,127,0
52,64,127,0
58,75,127,0
60,59,127,0
69,71,127,0
63,59,127,0
64,64,127,0
57,64,96,2
70,76,127,0
75,60,127,0
72,60,127,0
81,72,127,0
76,65,127,0
95,77,127,1
72,65,127,0
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
94,73,120,0
91,64,120,0
106,98,127,2
88,73,120,0
84,75,120,0
82,74,120,0
79,72,120,0
76,71,120,0
72,69,127,0
55,58,127,2
53,25,127,1
59,69,127,1
48,64,127,0
60,75,127,0
53,64,127,0
65,59,127,0
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
58,109,127,3
77,60,44,1
83,72,127,0
74,60,127,0
85,55,32,3
72,65,127,0
77,31,127,1
95,74,127,0
86,63,127,0
89,63,127,0
84,66,120,0
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,67,120,0
81,63,127,1
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
80,82,127,3
86,48,120,0
91,26,127,1
80,47,127,0
91,54,127,0
78,12,127,2
82,47,127,0
83,47,127,0
91,86,127,2
84,48,127,0
85,49,127,0
93,35,127,2
86,50,127,0
89,49,127,0
98,28,127,2
90,85,127,2
91,56,127,0
87,50,127,0
88,49,127,0
86,50,127,1
96,56,127,0
85,51,127,0
96,56,127,0
86,50,127,0
87,51,127,0
96,58,127,0
88,51,127,0
89,53,127,0
90,53,127,0
96,60,127,0
91,55,127,0
94,54,127,0
96,61,127,0
93,56,127,0
92,56,127,0
