note,velocity,time,anomalies
77,70,0,2
86,106,127,1
86,105,127,1
70,95,120,2
79,70,0,1
79,63,127,0
81,75,127,0
81,68,127,0
76,79,120,2
74,68,60,0
87,70,60,0
86,45,127,1
86,71,127,0
82,59,120,0
76,95,60,3
79,66,127,0
81,78,127,0
81,72,127,0
88,39,120,2
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
88,40,120,2
79,93,0,2
81,73,127,0
78,58,120,0
74,62,120,0
53,53,0,2
69,63,61,1
52,54,127,2
62,18,0,2
66,50,120,0
67,86,127,1
75,36,0,2
74,35,127,2
64,28,127,2
70,55,0,1
67,63,120,0
72,56,127,2
69,67,127,0
69,61,127,0
66,51,120,0
63,21,60,2
69,63,60,1
74,69,127,0
73,40,92,3
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
75,101,127,3
69,64,120,1
63,63,120,1
65,54,120,1
80,90,127,2
66,55,120,0
62,23,127,2
56,71,120,2
57,56,127,0
54,43,120,0
50,51,127,0
54,45,120,0
55,51,127,0
79,50,60,0
63,55,120,1
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,0,1
82,81,127,2
74,52,120,0
77,72,127,1
73,89,0,3
72,52,127,0
85,80,127,2
72,52,120,0
55,50,120,1
70,52,127,1
80,45,127,2
82,40,120,0
70,42,0,1
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
57,41,127,2
72,27,0,3
65,52,120,0
65,49,127,0
62,47,120,0
63,83,127,2
63,49,120,0
65,42,127,0
60,47,120,0
74,49,127,1
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
63,61,127,2
60,49,120,0
57,47,0,1
58,49,127,0
69,42,120,0
74,38,120,0
62,69,0,2
71,76,120,2
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,32,127,2
80,34,127,2
74,44,127,3
86,39,127,2
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
95,75,127,1
81,68,127,0
78,33,0,2
74,68,60,0
87,70,60,0
86,77,127,0
86,106,0,2
82,59,120,0
79,72,120,0
79,99,0,2
81,78,127,0
81,72,127,0
78,60,127,1
68,103,120,2
79,69,0,1
81,82,127,0
78,66,120,0
85,35,127,3
69,73,127,0
67,61,120,0
69,59,127,2
62,62,120,0
55,53,120,0
57,63,127,0
54,48,0,1
56,35,127,2
49,17,120,2
55,96,127,2
79,50,60,0
77,55,120,0
77,52,127,0
74,89,0,2
75,30,127,1
75,52,120,0
77,45,127,0
82,12,120,2
74,52,127,0
74,52,120,0
77,45,127,0
70,24,120,1
59,89,127,3
77,42,127,1
72,29,0,2
69,50,120,0
70,52,127,0
77,45,120,0
94,40,127,2
66,42,120,1
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
80,61,0,3
67,47,60,0
65,52,120,0
54,49,127,1
62,47,120,0
63,52,127,0
63,49,120,0
70,42,127,2
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
71,28,127,2
69,42,127,1
68,38,0,2
62,5,120,1
69,42,120,0
74,38,127,1
62,73,120,1
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,91,127,2
87,69,60,0
86,75,127,0
86,68,127,0
82,57,120,0
67,30,120,2
79,61,127,0
81,73,127,0
92,67,0,2
78,56,0,1
66,61,0,2
75,27,60,1
74,93,0,2
74,67,127,1
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
55,54,0,2
69,28,46,2
62,65,120,0
79,62,120,0
81,73,0,1
78,58,120,0
74,59,120,0
67,48,120,0
69,58,127,0
59,87,120,2
62,77,120,1
55,37,120,0
57,81,127,1
54,33,120,0
50,38,127,0
54,32,120,0
55,35,127,0
