note,velocity,time,anomalies
57,22,127,3
67,52,40,0
69,49,40,0
67,48,40,0
66,57,127,0
69,44,120,0
67,52,120,0
66,57,120,1
74,64,120,0
78,69,120,0
79,68,127,0
78,60,120,0
74,61,127,0
55,68,0,2
58,37,127,0
62,70,127,1
62,42,127,0
60,42,127,0
45,38,127,2
62,49,127,0
58,2,127,1
62,42,127,0
57,38,127,0
60,9,127,2
57,56,0,2
67,52,40,0
69,24,127,2
69,48,0,2
66,61,127,0
73,18,120,2
67,58,120,0
56,24,56,3
74,66,120,0
75,91,127,3
79,73,127,0
77,67,120,0
84,67,127,2
67,44,127,0
75,58,127,0
72,13,0,2
62,62,127,1
59,46,127,1
67,46,127,0
72,68,90,0
66,79,0,2
76,62,90,1
69,58,90,0
60,74,127,1
79,94,127,2
66,71,127,1
69,46,120,0
67,42,127,0
62,37,127,0
58,37,127,1
74,64,127,0
74,63,25,0
75,63,25,0
74,69,127,0
70,55,120,1
70,56,60,0
73,58,60,0
74,62,60,0
75,66,127,1
77,67,60,0
78,68,60,0
95,38,60,2
81,68,60,0
81,64,20,0
84,77,127,0
82,34,0,2
82,68,20,0
86,75,60,0
81,70,60,0
82,67,20,0
86,75,60,0
81,69,60,0
81,68,20,0
79,41,120,2
79,68,127,0
82,70,127,0
79,28,127,2
81,68,127,0
74,64,127,1
79,67,70,0
74,55,25,0
66,58,25,1
74,67,127,0
70,24,120,2
70,56,60,0
73,26,60,1
74,98,127,2
75,33,0,2
65,67,0,2
78,68,60,0
74,37,127,3
81,68,60,0
81,64,20,0
84,36,127,1
91,67,90,1
78,63,20,0
82,73,60,0
78,67,60,0
78,63,127,1
82,73,60,0
85,96,60,2
88,42,20,2
81,30,0,2
74,60,127,0
79,61,90,0
74,57,20,0
70,66,60,0
69,22,60,1
74,57,20,0
65,64,60,1
76,87,0,3
74,35,127,2
69,68,127,0
67,64,127,0
48,33,70,2
62,50,25,0
63,50,25,0
62,62,127,0
57,60,120,0
58,36,60,1
74,42,127,3
62,64,60,0
63,66,60,0
65,67,60,0
66,68,60,0
66,70,127,2
64,101,127,3
57,64,127,2
72,72,127,0
69,102,90,2
70,61,20,0
74,41,0,2
76,64,60,1
70,23,20,1
74,73,60,0
57,62,60,1
69,59,0,1
74,70,120,0
62,41,127,2
67,33,127,2
62,61,20,0
67,70,60,0
72,43,60,2
62,57,20,0
69,68,60,1
49,41,60,2
62,58,20,0
67,68,127,0
57,52,127,0
66,54,120,0
50,27,127,3
63,49,40,0
48,27,40,2
61,57,127,0
62,17,60,1
66,66,30,0
75,62,0,2
72,28,30,2
79,67,30,1
87,69,127,2
79,66,60,0
79,58,20,0
81,35,127,2
79,58,20,0
78,67,127,0
79,63,60,0
86,74,120,0
74,64,127,0
48,16,0,3
62,52,40,0
63,52,127,1
65,52,0,2
57,88,127,3
62,57,60,0
66,64,30,0
72,40,127,3
72,85,30,2
73,68,30,0
86,46,127,2
79,64,127,1
79,39,20,1
81,59,20,0
79,59,20,0
78,65,127,0
79,64,60,0
86,76,120,0
60,77,127,2
62,35,120,0
79,64,60,0
79,59,20,0
73,30,20,2
79,25,0,2
78,86,127,1
79,27,60,1
86,77,120,0
74,64,127,0
62,41,120,0
73,63,127,0
61,41,120,0
74,64,127,0
62,41,120,0
73,59,127,0
74,41,127,2
82,78,127,3
62,39,120,0
65,55,127,1
62,38,118,0
78,92,127,3
67,20,0,2
69,49,40,0
67,22,0,2
66,32,127,1
69,53,120,0
54,97,120,2
70,62,120,0
74,66,120,0
82,68,0,2
79,68,127,0
78,64,120,0
74,62,127,0
58,37,127,0
44,57,127,3
62,41,127,0
57,38,127,0
60,42,127,0
62,42,127,0
58,42,127,0
58,22,90,3
57,38,127,0
60,38,127,0
48,42,127,1
74,80,60,2
67,52,40,0
69,52,40,0
67,52,40,0
66,61,127,1
69,53,120,0
67,54,120,0
70,57,120,0
74,60,120,0
78,63,120,0
79,66,127,0
77,85,127,2
77,56,127,0
75,52,127,0
81,46,127,1
67,40,127,0
74,60,127,0
67,41,127,0
81,66,127,3
72,56,90,0
66,49,90,0
54,27,0,3
77,50,90,1
60,37,127,0
70,46,127,0
66,37,127,1
69,48,120,0
62,36,127,0
67,42,127,0
58,72,127,1
59,46,60,1
69,41,127,2
69,41,40,0
67,18,0,2
66,48,127,0
69,40,120,0
67,42,120,0
70,46,120,0
71,49,120,1
78,50,120,0
79,55,127,0
68,50,127,2
69,45,0,2
62,36,120,0
55,29,120,0
58,29,120,0
60,71,127,2
57,28,120,0
62,71,127,2
55,30,120,0
58,61,120,1
62,73,120,1
62,33,120,0
57,28,120,0
60,28,120,0
62,0,0,2
46,28,120,1
67,50,127,3
62,28,120,0
60,25,120,0
58,28,120,0
73,69,127,3
62,28,120,0
57,25,120,0
52,0,120,2
62,29,127,1
58,44,127,1
55,24,127,0
56,26,127,2
49,54,127,2
58,43,127,1
49,20,127,1
54,20,127,1
62,25,94,1
58,18,127,0
62,23,0,1
55,55,127,2
