note,velocity,time,anomalies
57,31,127,0
50,31,127,0
50,31,0,1
57,31,127,0
50,36,127,0
57,36,127,0
39,6,127,3
57,31,127,1
50,31,127,0
57,31,127,0
50,35,127,0
57,35,127,0
65,39,80,1
71,39,80,0
69,41,80,0
66,44,127,0
80,64,127,2
66,42,60,0
74,45,60,0
78,42,60,0
76,5,127,3
76,70,127,1
66,37,127,0
74,42,127,1
66,42,60,0
63,66,60,2
66,41,60,0
71,45,127,1
69,17,127,1
66,45,127,1
66,41,127,0
69,65,0,2
71,41,127,0
77,20,120,2
84,62,127,3
69,41,120,0
71,9,127,1
69,41,127,0
80,41,127,1
62,42,60,0
66,42,60,0
62,42,60,0
73,42,0,2
66,42,60,0
62,45,127,1
66,45,127,0
69,45,127,0
71,42,127,0
66,44,60,0
62,44,60,0
62,44,60,0
68,44,60,0
66,44,60,0
69,45,127,0
62,45,127,0
66,13,127,2
71,42,127,0
62,14,19,2
66,44,120,0
66,44,60,0
62,44,60,0
68,44,60,0
62,25,20,2
64,68,0,2
69,47,127,0
61,42,127,0
69,42,0,1
69,42,120,0
61,42,120,0
69,42,127,0
57,10,127,2
73,44,80,0
74,20,127,2
73,20,0,2
71,83,127,1
74,47,127,0
79,49,60,0
71,49,60,0
92,45,60,1
71,15,127,2
81,48,0,1
71,41,127,0
79,42,127,0
65,63,60,2
74,42,127,2
67,73,0,2
71,42,127,1
74,42,60,0
81,72,127,2
74,46,127,0
71,46,127,0
67,46,127,0
78,15,127,1
74,42,127,0
71,42,127,0
67,42,127,0
78,42,120,0
74,12,120,1
71,42,120,0
67,22,0,2
78,42,127,0
74,42,127,0
67,42,127,0
71,42,127,0
71,42,60,0
67,42,60,0
73,42,60,0
71,42,60,0
67,42,60,0
74,46,127,0
67,46,127,1
58,86,127,3
77,82,0,3
71,45,60,0
67,45,127,1
67,45,60,0
71,45,60,0
77,67,60,2
74,19,127,2
72,47,127,2
71,47,127,0
76,44,127,0
71,68,60,1
67,67,127,2
53,81,0,3
71,45,60,0
73,45,60,0
74,49,127,0
61,49,127,1
67,49,127,0
66,45,0,2
66,45,127,0
74,45,120,0
66,45,0,1
74,45,127,0
66,45,127,0
52,27,127,1
69,47,127,1
62,27,127,0
74,0,127,2
76,62,0,3
69,33,127,0
62,27,127,0
69,27,127,0
62,27,127,0
69,56,127,1
62,31,127,0
69,31,127,0
81,35,80,0
83,35,80,0
86,11,0,3
64,2,127,2
81,39,127,0
78,12,60,1
86,39,60,0
94,37,60,1
80,37,127,2
88,41,127,0
78,33,127,0
88,37,127,1
82,37,0,2
94,36,60,1
69,36,0,2
78,39,127,0
71,79,127,2
83,39,127,0
78,62,127,1
81,37,127,0
93,70,127,2
84,37,120,1
78,37,120,0
81,37,120,0
85,73,127,2
81,37,127,0
83,70,127,2
74,38,60,0
78,71,127,2
74,38,60,0
76,59,0,3
78,38,60,0
81,41,127,0
86,41,127,1
74,41,127,0
83,37,127,0
78,39,60,0
74,39,60,0
80,38,60,0
74,0,127,2
87,77,60,2
86,41,127,2
74,41,127,0
73,41,127,1
87,37,127,2
74,39,60,0
78,39,60,0
80,39,60,0
74,39,0,1
78,39,60,0
74,41,127,1
76,41,127,0
81,41,127,0
73,38,0,1
81,64,46,2
73,38,120,0
81,38,127,1
83,38,127,2
81,38,127,0
85,39,80,0
86,75,80,1
78,0,80,2
96,42,127,2
86,42,127,0
91,44,60,0
83,44,60,0
95,39,60,0
72,39,60,1
86,12,127,2
97,37,127,1
91,38,127,0
82,63,60,2
82,38,0,2
83,0,60,1
79,38,60,0
86,60,127,2
83,42,127,0
86,74,127,1
90,42,127,1
79,42,127,0
83,37,127,0
86,37,127,0
90,57,127,1
79,37,127,0
