note,velocity,time,anomalies
62,2,127,2
55,66,60,2
63,62,60,2
67,36,60,0
69,38,120,0
74,34,120,0
62,34,127,1
65,4,120,1
62,34,120,0
74,34,120,0
65,34,120,0
73,7,120,1
62,34,127,1
65,34,120,0
73,16,0,2
62,36,120,0
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
72,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,36,120,0
65,36,120,0
70,33,120,0
62,33,120,0
60,33,120,1
65,33,120,0
62,33,120,0
70,33,120,0
69,32,120,0
62,32,120,0
65,0,120,1
59,43,0,1
68,43,120,0
67,43,120,1
64,43,127,0
68,43,127,0
59,43,127,0
67,36,60,0
69,36,60,0
60,57,0,3
72,36,60,0
74,38,120,0
67,34,120,0
70,34,120,0
79,34,120,0
70,34,120,0
79,34,120,0
67,34,120,0
78,34,120,0
67,34,120,0
70,4,127,2
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,70,0,2
67,34,120,0
63,0,120,2
77,10,120,1
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
73,36,0,2
78,36,120,1
68,36,120,1
76,0,127,3
67,32,120,0
70,58,0,2
75,32,120,0
67,32,120,0
70,32,120,0
74,32,120,0
67,32,120,0
70,32,120,0
64,44,120,0
73,44,120,0
69,69,0,2
64,44,127,0
73,44,127,0
57,7,127,2
74,46,60,0
76,4,0,2
77,57,60,1
79,35,60,0
81,40,0,1
79,46,60,0
77,36,60,0
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
72,36,60,0
74,36,60,0
76,36,60,0
77,41,0,1
76,46,60,0
74,37,60,0
72,37,60,0
70,37,60,0
69,5,0,2
67,16,60,1
69,37,60,0
70,76,127,2
72,37,60,0
74,44,120,0
72,22,60,1
70,37,60,0
69,37,60,0
67,37,60,0
65,43,120,0
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,0,1
69,12,0,2
67,40,120,0
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,58,127,2
81,37,60,0
79,40,120,0
74,86,60,1
72,37,127,1
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
64,74,118,2
74,40,60,0
73,36,127,2
70,36,60,0
69,36,60,0
67,40,120,0
64,38,127,0
55,60,127,3
74,55,60,1
81,34,127,2
60,58,0,3
55,34,0,2
67,32,120,0
64,37,127,1
63,37,127,2
82,32,0,2
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
64,35,127,0
59,63,127,2
74,32,60,0
81,4,60,2
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
63,37,127,2
64,34,120,0
56,34,120,0
61,34,120,0
56,61,127,3
57,35,120,0
64,35,120,0
64,36,120,0
58,36,120,0
62,63,120,2
63,40,52,2
64,40,120,0
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
74,43,0,2
59,43,120,0
61,43,120,0
61,45,120,0
58,45,120,0
64,45,120,0
64,48,120,0
57,25,0,2
61,48,120,0
56,49,120,0
64,49,120,0
61,14,0,2
67,51,127,2
55,51,120,0
58,51,120,0
61,84,120,1
58,53,120,0
60,19,127,3
73,55,127,2
58,55,120,0
66,94,120,2
61,58,120,0
52,58,120,0
57,58,120,0
60,93,120,2
61,59,120,0
51,59,120,0
57,59,120,0
74,110,60,1
76,86,60,0
87,86,127,2
86,86,0,2
81,90,120,0
86,81,120,0
74,68,120,0
77,68,120,0
86,81,120,0
74,68,120,0
77,68,120,0
77,68,120,0
74,68,120,0
83,81,120,1
85,86,120,0
74,73,120,0
77,73,120,0
74,68,120,0
84,112,120,1
77,102,120,1
86,109,127,3
74,68,120,0
78,68,0,2
83,81,120,0
74,68,120,0
77,68,120,0
77,73,120,0
74,102,127,2
83,86,120,0
77,69,120,0
74,69,120,0
82,82,127,1
82,82,120,0
77,69,120,0
74,69,120,0
81,82,120,0
74,69,127,1
77,82,120,0
76,79,120,0
71,79,120,0
80,93,120,0
80,97,127,0
