note,velocity,time,anomalies
70,109,127,1
60,74,120,1
72,37,127,3
70,54,127,1
79,101,127,3
70,41,127,2
70,78,127,0
69,106,127,3
70,67,120,0
70,97,127,1
70,43,127,2
70,86,120,1
70,73,127,0
75,83,120,2
70,59,120,0
78,33,64,3
74,60,127,0
75,49,127,0
74,57,127,1
77,57,127,0
70,67,0,1
75,64,127,0
77,48,127,0
75,56,127,0
79,56,125,1
70,72,127,0
77,67,127,0
79,52,127,0
64,75,127,1
71,112,0,3
82,82,127,0
79,82,127,0
73,29,127,2
82,68,127,0
79,94,127,2
86,57,127,2
82,58,127,0
77,26,127,3
73,49,127,0
82,63,127,0
73,63,127,0
79,63,127,0
77,52,127,1
83,25,127,2
72,54,127,0
80,54,127,0
80,67,127,0
71,67,127,0
82,47,127,0
80,44,127,0
70,54,127,0
79,30,127,1
90,66,127,1
57,35,127,3
80,89,127,1
79,53,127,0
65,59,127,2
83,35,0,3
77,90,127,1
68,64,127,0
71,60,0,2
77,49,127,0
75,53,127,0
67,53,127,0
81,65,127,1
74,49,127,0
75,60,127,1
74,63,127,0
77,63,127,0
68,69,127,1
75,68,127,0
77,64,127,0
75,73,127,0
86,73,127,2
70,76,127,0
77,72,127,0
78,62,127,2
77,75,127,0
80,75,127,0
69,89,127,1
79,89,127,0
73,75,127,1
79,74,127,0
82,74,127,0
73,80,127,0
87,99,127,3
72,73,127,1
83,88,127,2
82,72,127,0
84,64,127,0
82,58,127,0
85,21,127,2
80,54,127,0
71,65,127,0
80,69,127,0
82,65,127,0
80,63,127,1
70,51,127,0
79,51,127,0
70,63,127,0
79,46,127,0
80,58,127,0
74,6,127,2
82,50,127,1
77,50,127,0
72,59,127,1
75,59,127,0
70,57,120,0
70,50,120,0
70,56,120,0
70,58,120,0
64,115,127,3
74,65,127,0
75,57,127,0
74,66,127,0
77,93,127,1
70,69,127,0
75,66,0,1
70,56,0,2
75,102,127,2
79,73,127,0
70,77,127,1
79,43,127,2
79,58,127,0
75,115,127,3
80,75,127,0
82,85,127,0
79,85,127,0
73,72,127,0
82,69,127,0
79,95,127,1
73,58,127,0
79,9,127,3
79,47,127,0
73,39,127,0
82,40,107,2
73,65,127,0
79,65,127,0
70,53,127,1
82,73,127,1
72,51,127,0
80,77,109,2
80,68,127,0
80,68,127,1
82,47,127,0
80,46,127,1
70,53,127,0
79,53,127,0
75,99,127,2
70,68,127,0
80,51,127,0
78,49,3,2
68,37,127,2
77,97,127,1
77,74,127,0
68,112,127,1
80,104,127,2
82,53,127,2
75,68,127,0
67,68,127,0
70,70,127,0
76,68,127,2
75,60,127,0
74,63,127,1
77,63,127,0
61,112,127,2
75,65,127,0
77,60,127,0
75,68,127,0
79,68,0,1
57,104,0,3
87,54,127,2
79,108,127,1
77,77,127,0
80,115,0,2
82,84,127,0
85,84,127,2
73,71,127,0
79,72,127,0
82,97,127,1
63,80,39,2
82,65,127,0
79,65,127,0
73,67,127,0
82,58,127,0
84,48,127,1
88,40,127,2
72,54,122,1
80,81,127,1
71,70,127,0
80,46,127,1
82,45,127,0
72,29,127,3
70,55,127,0
79,55,127,0
70,65,127,0
79,50,127,0
80,44,127,1
79,62,127,0
63,23,127,2
77,31,4,2
67,48,127,0
75,48,127,0
75,53,120,0
89,64,120,1
75,67,120,0
75,69,120,0
75,75,120,0
75,64,120,0
75,75,120,0
72,95,0,3
75,69,0,1
75,69,120,0
77,65,127,0
75,58,127,0
72,56,127,0
68,49,127,0
63,49,127,0
64,51,127,0
77,85,120,2
65,51,120,0
65,55,120,0
65,51,120,0
65,54,120,0
65,58,120,0
63,61,127,0
68,53,127,0
72,48,127,0
75,64,127,0
80,61,84,1
76,52,127,0
77,52,120,0
89,44,127,2
77,68,120,0
66,60,0,2
77,53,120,0
77,73,120,0
77,100,127,1
79,55,127,0
77,55,127,0
75,40,127,1
80,57,127,0
84,79,127,2
89,66,127,0
87,51,127,0
85,45,127,0
79,50,127,0
82,58,127,0
80,43,127,0
75,80,127,2
72,38,0,1
75,48,120,0
75,70,120,1
75,27,120,1
75,69,120,0
70,63,120,1
75,71,120,0
77,61,127,0
75,59,127,0
72,52,127,0
68,52,127,0
63,47,127,0
64,55,127,0
65,57,120,0
65,47,120,0
65,59,0,1
65,55,0,1
65,92,120,1
62,63,0,2
63,58,127,1
68,54,127,0
72,28,127,1
81,7,127,2
80,52,127,0
76,47,127,0
77,90,0,2
77,50,127,1
77,23,120,1
64,78,127,3
64,100,120,2
77,65,120,0
77,75,127,0
79,55,127,0
77,55,0,1
86,66,127,1
88,85,127,3
84,60,127,1
89,67,127,1
87,52,127,0
79,48,127,1
67,90,0,3
80,65,127,0
72,55,80,0
74,49,80,0
72,65,80,0
74,53,80,0
72,67,80,0
79,36,127,3
70,87,127,0
81,62,58,2
65,95,127,3
74,67,127,0
77,67,127,1
63,107,127,2
75,73,127,0
77,69,127,0
75,76,127,0
79,76,127,0
70,87,127,0
77,73,127,0
83,39,127,2
77,83,127,0
80,83,127,0
75,77,127,1
68,48,127,2
73,65,127,0
82,98,127,2
79,75,127,0
73,103,127,2
82,69,127,0
79,69,127,0
73,58,127,0
82,70,127,1
73,89,127,2
79,70,127,0
85,22,127,3
83,50,127,2
72,53,127,0
80,53,127,0
80,69,127,0
71,69,127,0
68,47,127,2
83,46,127,1
70,52,127,0
79,52,127,0
79,66,127,0
70,42,127,1
80,53,127,0
84,47,127,1
68,56,127,0
77,56,127,0
77,64,127,0
62,64,127,1
79,52,127,0
77,48,127,0
75,53,0,1
67,53,127,1
56,18,0,3
74,46,127,0
71,95,127,2
77,15,127,2
74,56,57,1
77,56,127,0
70,65,127,0
74,63,127,0
65,57,127,2
77,51,127,0
75,103,127,1
79,64,127,0
70,68,127,1
76,73,127,0
66,96,0,3
79,64,127,0
68,80,127,1
80,80,127,0
82,53,127,2
79,74,127,0
73,62,127,0
79,44,127,0
82,44,127,0
73,93,127,1
82,52,127,0
79,52,127,0
67,87,127,2
82,56,127,0
84,54,127,0
86,51,127,1
72,56,127,0
80,56,127,0
71,47,127,0
80,51,127,0
82,54,127,0
94,50,127,2
70,50,127,0
79,50,100,1
70,100,127,2
85,68,127,3
80,59,127,0
79,54,127,0
68,50,127,0
77,50,127,0
67,5,127,1
75,45,127,0
75,59,120,0
75,52,120,0
75,61,0,1
71,20,120,2
75,103,120,1
75,67,120,0
75,70,120,0
77,64,0,2
75,71,120,0
75,67,120,0
70,61,0,2
73,97,127,2
72,50,127,0
68,56,127,0
63,51,127,0
59,55,127,1
65,40,127,2
65,62,120,0
65,62,120,0
65,53,120,0
65,55,62,1
65,62,120,0
75,37,127,2
68,55,127,0
72,50,127,0
75,86,15,2
80,59,127,0
76,19,127,1
77,9,127,2
77,63,120,0
71,61,120,1
69,27,127,3
77,58,120,0
77,54,127,1
77,94,0,2
91,52,75,2
77,52,127,0
61,55,127,1
80,68,127,0
72,23,127,3
89,55,127,0
87,55,127,0
78,51,0,2
80,15,127,3
82,60,127,0
79,58,127,1
75,27,127,1
72,38,127,0
75,48,120,0
86,55,127,2
66,104,0,3
75,73,120,0
75,69,0,1
75,64,120,0
77,53,127,0
86,98,2,3
79,15,127,2
56,40,127,1
68,13,127,2
73,77,127,2
63,43,120,1
65,50,120,0
65,53,120,0
65,56,120,0
65,46,120,0
65,43,120,0
63,48,127,0
68,48,127,0
72,45,127,0
75,39,0,2
80,52,127,0
76,45,127,0
77,50,120,0
78,13,120,2
77,60,120,0
86,65,127,2
77,41,127,2
77,25,120,1
77,70,127,0
79,55,127,0
89,74,127,2
75,55,127,0
80,51,127,0
79,9,127,3
89,55,127,0
87,42,127,0
85,39,127,0
79,69,0,2
80,57,127,0
68,55,127,0
75,62,127,0
67,88,127,3
71,48,127,0
74,48,127,0
64,19,127,2
75,71,0,2
68,74,120,1
68,42,120,0
68,56,127,0
78,60,127,0
82,60,127,0
89,73,127,2
79,48,127,0
88,49,127,2
85,49,127,2
68,49,120,0
68,18,120,1
68,55,127,0
75,58,127,0
78,87,127,2
71,44,127,0
78,7,127,3
72,17,127,1
75,26,127,2
68,51,120,0
68,43,127,1
68,52,127,1
70,53,127,1
78,53,127,0
71,12,0,3
77,45,127,0
66,49,127,0
75,49,127,0
65,47,127,0
73,47,127,0
68,40,127,1
68,36,120,0
68,40,127,0
75,47,127,0
74,47,127,2
71,42,127,0
74,9,127,2
72,42,127,0
76,62,0,3
68,44,120,0
68,39,120,0
68,53,127,0
78,64,127,0
83,64,127,1
77,75,127,3
79,22,127,1
77,52,127,0
80,52,127,0
68,45,120,0
59,36,120,1
68,28,127,1
80,63,127,0
70,63,127,0
70,22,127,2
78,56,127,0
75,56,127,0
68,19,35,2
78,46,127,0
73,50,127,0
75,50,127,2
66,40,127,0
72,71,127,2
66,38,127,0
75,38,127,0
65,36,127,0
73,36,127,0
79,43,120,1
68,35,120,0
68,74,127,1
75,48,127,0
78,48,127,0
71,45,127,0
74,45,127,0
72,45,127,0
75,45,127,0
68,47,120,0
68,42,120,0
68,56,127,0
74,90,127,2
82,20,127,1
76,48,127,0
79,83,127,2
69,49,127,1
80,11,127,1
80,83,120,2
68,40,120,0
76,55,127,1
75,58,127,0
78,58,127,0
75,44,127,1
74,44,127,0
72,87,105,2
75,48,127,0
68,44,120,0
68,39,120,0
68,20,127,1
70,53,127,0
78,53,127,1
68,46,127,0
75,77,127,3
64,89,0,3
75,49,127,0
65,47,127,0
73,47,127,0
68,40,120,0
68,33,120,0
68,40,127,0
75,47,127,0
78,47,127,0
71,42,127,1
65,72,127,2
72,42,127,0
64,42,0,2
68,37,120,0
68,0,127,2
68,53,127,0
65,64,127,1
82,64,127,0
76,52,127,0
79,85,127,1
63,78,127,2
79,73,127,2
68,45,120,0
66,5,120,2
68,55,127,0
80,63,127,0
70,63,127,0
80,49,127,0
78,56,127,0
86,80,127,3
68,53,127,0
78,46,127,0
73,50,127,0
77,50,127,1
53,40,127,2
77,40,127,0
66,38,127,0
75,38,127,0
65,36,127,0
73,36,127,0
65,44,127,1
77,77,127,0
77,69,60,0
67,82,127,0
75,82,127,0
67,68,127,0
77,55,60,0
67,67,127,1
75,67,127,0
67,81,127,0
77,59,60,0
67,105,127,1
86,69,15,2
67,43,127,1
68,99,127,1
72,47,127,0
75,53,127,0
80,53,127,0
84,90,127,1
80,63,127,1
82,44,127,0
80,51,127,0
77,36,127,0
74,27,0,2
75,63,127,0
77,64,60,0
67,42,127,1
75,78,127,0
67,90,0,2
69,25,60,2
67,71,127,0
75,71,127,0
67,81,127,0
77,51,60,0
76,48,0,3
75,72,127,0
67,72,127,0
63,64,127,0
65,76,20,2
63,60,127,0
62,44,127,0
51,93,127,2
72,58,127,0
70,53,127,0
61,48,60,1
70,76,127,2
68,64,120,0
67,49,127,0
68,107,127,1
58,37,127,2
82,103,127,2
73,56,127,0
76,69,60,1
65,117,127,3
84,85,127,1
67,63,127,0
77,57,60,0
67,109,127,1
75,70,127,0
67,86,127,0
77,67,60,0
67,74,127,0
73,74,62,2
61,104,0,3
68,57,127,0
62,3,127,2
75,67,0,2
80,53,127,0
84,57,127,0
80,67,127,0
72,52,127,1
84,58,0,2
79,101,127,2
74,50,127,0
75,68,127,0
77,67,60,0
67,81,127,0
75,81,127,0
67,72,0,1
77,43,60,1
67,72,127,1
75,72,127,0
58,86,127,1
77,64,60,0
74,111,127,3
75,72,127,0
67,97,27,2
65,73,60,2
70,4,127,2
68,46,120,0
67,39,127,0
68,58,127,0
70,88,127,1
72,58,127,0
73,54,127,0
75,85,127,1
77,57,127,0
70,67,127,1
78,59,0,2
86,68,127,2
90,12,120,2
75,55,127,1
78,55,127,0
71,48,127,0
67,80,127,2
72,48,127,0
71,48,0,2
68,43,120,0
68,37,120,0
68,56,127,0
78,60,127,0
82,60,127,0
76,72,127,2
79,48,127,0
77,49,127,0
