note,velocity,time,anomalies
48,90,127,0
38,110,127,1
62,52,0,1
58,76,127,0
60,83,127,0
65,48,127,1
59,49,127,1
70,102,0,1
86,49,127,1
63,29,0,1
75,76,127,0
91,28,127,1
84,69,127,0
79,58,127,0
82,59,127,0
90,21,127,1
89,73,0,1
78,44,127,0
69,1,127,1
72,20,0,1
78,41,127,0
85,75,0,1
84,61,127,1
71,79,0,1
82,65,0,1
75,44,127,0
64,7,127,1
69,8,127,1
91,80,127,1
87,19,127,1
74,33,127,0
74,31,127,0
73,79,127,1
67,46,127,0
60,26,127,1
50,12,127,1
71,81,127,1
62,66,127,1
70,49,127,0
74,71,99,1
64,84,127,1
58,28,127,0
62,33,127,0
62,6,127,1
62,33,127,0
70,21,127,1
62,28,127,0
67,33,127,0
50,61,127,1
67,33,127,0
82,73,127,1
70,54,127,1
55,45,127,1
58,61,127,1
56,43,72,1
55,45,127,1
77,65,127,1
53,20,127,1
68,14,127,1
52,79,127,1
70,72,29,1
69,47,127,0
67,44,127,0
46,49,127,1
48,13,15,1
58,28,127,0
62,33,127,0
73,12,127,1
45,0,127,1
66,59,127,1
61,33,127,0
57,28,127,0
56,52,127,1
52,70,127,1
66,44,127,0
48,0,127,1
62,44,127,1
62,28,127,0
54,20,127,0
48,43,127,1
62,28,127,0
72,71,127,1
74,72,127,1
55,21,55,1
70,49,127,0
69,47,127,0
67,44,127,0
69,58,127,1
62,33,127,0
58,28,127,0
72,4,127,1
79,53,127,0
58,51,31,1
54,0,127,1
73,33,127,0
61,0,127,1
57,7,127,1
73,33,127,0
80,24,127,1
70,67,50,1
75,0,127,1
67,5,127,1
66,7,127,1
55,79,127,1
59,10,127,1
69,44,127,0
75,46,127,0
66,81,127,1
76,85,127,1
74,22,127,1
73,59,0,1
71,49,0,1
70,0,127,1
70,60,127,1
78,63,27,1
71,0,127,1
74,46,127,0
65,23,127,0
69,0,127,1
60,5,127,1
70,50,127,1
73,0,127,1
62,48,127,1
70,22,127,1
63,28,127,0
56,71,127,1
63,28,127,0
81,0,127,1
58,13,127,1
61,77,127,1
74,82,0,1
71,26,3,1
56,24,0,1
53,21,127,1
58,28,127,0
73,1,127,1
66,52,127,1
67,12,127,1
88,26,127,1
74,0,127,1
58,0,127,1
62,28,127,0
62,4,127,1
69,67,127,1
62,2,127,1
63,23,127,0
79,53,127,1
60,23,127,0
63,23,127,0
53,57,127,1
60,48,127,0
55,79,127,1
66,44,127,0
72,82,127,1
69,47,127,0
67,44,127,0
65,48,127,1
62,33,127,0
45,3,74,1
62,33,127,0
64,44,127,0
51,0,59,1
55,23,127,0
55,7,127,1
57,23,127,0
60,58,127,1
57,53,127,1
66,44,127,0
54,17,127,0
57,19,127,0
56,58,127,1
54,17,127,0
57,19,127,0
61,63,127,1
60,48,127,0
62,44,127,0
66,44,127,0
70,49,127,0
59,24,127,1
67,44,127,0
52,5,92,1
72,0,115,1
65,33,127,0
72,2,127,1
64,0,127,1
65,33,127,0
85,82,127,1
66,52,127,1
81,56,127,1
71,0,22,1
74,36,127,0
65,32,127,0
71,32,127,0
68,56,127,1
63,15,127,1
79,62,127,0
67,33,127,0
58,11,127,1
82,5,127,1
54,73,127,1
71,13,127,1
80,76,127,1
80,97,127,1
62,35,127,0
74,71,127,1
62,36,127,0
67,42,127,0
73,86,127,1
60,35,127,0
73,77,127,1
60,34,127,0
62,68,127,1
63,41,127,1
58,31,127,0
59,12,127,1
58,30,127,0
75,67,127,1
79,62,127,0
73,0,119,1
83,3,127,1
75,39,127,0
56,3,127,1
78,67,127,1
75,40,127,0
74,59,127,0
50,71,127,1
67,41,127,0
54,11,0,1
67,42,127,0
77,33,127,1
64,5,127,1
62,16,127,1
51,64,127,1
53,6,127,1
67,33,127,1
70,0,127,1
61,37,127,0
44,7,11,1
47,62,108,1
65,57,127,0
58,35,127,0
62,42,127,0
65,73,32,1
67,70,127,1
74,60,127,0
76,18,33,1
62,38,127,0
70,45,127,0
65,38,127,0
66,5,24,1
74,25,127,1
70,14,124,1
69,51,127,0
85,89,127,1
63,48,127,0
56,13,127,1
72,62,127,0
63,45,127,0
69,45,127,0
71,58,127,0
63,50,127,0
58,87,127,1
67,36,127,1
63,49,127,0
69,49,127,0
74,64,127,0
63,51,127,0
69,51,127,0
67,101,127,1
86,33,127,1
63,49,127,0
70,49,127,0
71,10,32,1
70,49,127,0
70,64,127,1
60,78,127,1
74,56,127,0
62,43,127,0
59,7,127,1
65,3,127,1
65,73,127,1
56,31,127,1
52,85,127,1
80,21,127,1
52,69,0,1
64,18,127,1
81,82,127,1
65,3,127,1
59,75,127,1
59,87,11,1
60,48,127,0
80,25,127,1
69,57,127,0
60,47,127,0
67,78,127,1
69,21,124,1
60,49,127,0
66,49,127,0
69,36,127,1
71,46,127,1
65,17,127,1
63,72,127,1
65,21,127,1
75,29,127,1
58,43,127,0
69,16,127,1
59,79,127,1
44,16,127,1
67,43,127,0
45,76,127,1
67,43,127,0
63,50,127,0
67,50,127,0
78,80,127,1
60,70,127,1
67,14,127,1
77,84,127,1
67,50,127,0
62,42,127,0
66,42,127,0
82,16,127,1
62,42,127,0
53,65,127,1
68,74,127,1
66,42,127,0
60,72,127,1
57,51,127,0
50,18,127,1
69,51,127,0
74,103,127,1
80,86,2,1
83,24,0,1
69,19,127,1
71,87,127,1
79,60,120,0
83,93,0,1
77,62,120,0
89,33,0,1
80,30,127,1
98,102,0,1
75,29,127,1
82,94,127,1
78,96,127,1
81,58,80,0
82,62,80,0
96,26,0,1
96,89,127,1
82,66,80,0
92,19,0,1
66,87,127,1
86,101,127,1
82,98,127,1
75,85,0,1
71,87,0,1
72,86,127,1
79,36,127,1
68,34,127,1
86,23,0,1
64,79,11,1
60,41,127,1
77,91,127,1
72,56,127,0
67,57,127,0
76,41,127,1
66,53,127,0
73,73,1,1
70,28,127,0
82,50,127,0
82,83,127,1
77,48,127,0
73,84,127,1
59,0,0,1
81,50,127,0
77,71,127,1
69,20,0,1
74,45,127,0
56,0,127,1
92,30,127,1
64,23,77,1
69,75,127,1
88,20,127,1
72,11,0,1
80,51,127,0
80,10,127,1
82,82,127,1
88,67,127,1
58,55,127,1
79,53,127,0
71,50,127,0
60,77,127,1
58,27,127,1
60,41,127,0
72,54,127,0
62,26,0,1
70,55,127,0
65,72,127,1
63,43,127,0
74,84,127,1
71,53,127,0
74,56,127,0
59,13,127,1
57,79,96,1
81,81,127,1
