note,velocity,time,anomalies
49,64,127,1
63,47,127,1
60,48,127,1
57,101,127,1
60,83,127,0
56,75,127,0
63,76,127,0
70,72,127,0
72,73,127,0
58,106,0,1
75,76,127,0
82,68,127,0
84,69,127,0
71,88,127,1
82,59,127,0
67,18,0,1
66,13,127,1
78,44,127,0
80,66,0,1
77,82,127,1
68,12,127,1
77,44,127,0
78,41,127,0
81,45,127,0
89,75,127,1
75,44,127,0
82,11,127,1
77,0,0,1
77,40,127,0
87,6,127,1
62,56,22,1
72,5,127,1
72,43,127,0
67,46,127,0
70,62,127,0
70,87,127,1
73,66,127,1
66,44,127,0
70,49,127,0
69,47,127,0
58,4,127,1
61,0,27,1
62,33,127,0
60,0,127,1
62,33,127,0
86,27,127,1
73,0,127,1
67,33,127,0
54,68,127,1
68,0,127,1
61,26,127,1
58,0,127,1
63,0,56,1
67,28,127,0
60,22,127,0
63,23,127,0
72,68,127,1
47,82,127,1
62,44,127,0
66,44,127,0
63,75,127,1
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
62,33,127,0
64,44,127,0
57,28,127,0
55,28,127,0
61,33,127,0
57,28,127,0
55,28,127,0
61,33,127,0
61,74,127,1
54,20,127,0
54,44,127,1
62,28,127,0
64,47,127,1
52,56,127,1
62,28,127,0
74,85,127,1
60,67,127,1
74,22,0,1
70,49,127,0
78,80,40,1
67,44,127,0
58,28,127,0
62,33,127,0
65,60,127,1
62,33,127,0
79,53,127,0
70,28,127,0
63,0,127,1
73,33,127,0
78,7,113,1
67,28,127,0
65,57,127,1
77,50,127,0
62,0,127,1
69,0,127,1
58,57,127,1
73,12,127,1
58,20,127,1
65,48,127,0
55,84,127,1
83,11,127,1
71,13,0,1
87,21,0,1
73,46,127,0
63,20,127,0
79,51,127,1
69,28,127,0
75,0,126,1
65,23,127,0
79,0,127,1
74,46,127,0
52,45,127,1
71,0,127,1
70,28,127,0
59,58,127,1
73,40,127,1
59,0,127,1
72,47,127,0
60,58,127,1
55,0,127,1
70,3,127,1
53,1,127,1
73,27,127,1
62,44,127,0
54,5,127,1
70,49,127,0
69,47,127,0
67,44,127,0
58,28,127,0
52,69,127,1
58,28,127,0
62,33,127,0
75,18,127,1
68,0,127,1
67,33,127,0
55,7,127,1
67,33,127,0
67,73,127,1
60,23,127,0
63,23,127,0
67,67,127,1
60,23,127,0
63,23,127,0
67,28,127,0
59,15,127,1
62,44,127,0
71,64,93,1
67,88,127,1
69,47,127,0
67,44,127,0
58,28,127,0
62,33,127,0
58,28,127,0
51,0,127,1
78,70,127,1
49,0,127,1
50,0,127,1
48,62,127,1
45,0,127,1
62,1,127,1
61,28,127,0
66,44,127,0
65,47,127,1
47,55,127,1
62,23,127,0
67,44,70,1
57,19,127,0
62,23,127,0
60,48,127,0
48,18,127,1
62,74,35,1
70,49,127,0
69,47,127,0
67,44,127,0
59,0,127,1
57,63,127,1
59,13,127,1
62,0,127,1
59,28,127,0
65,33,127,0
93,32,127,1
65,28,127,0
71,31,127,0
66,68,127,1
74,63,127,1
72,70,127,1
76,2,127,1
67,51,82,1
75,58,39,1
69,95,127,1
77,12,127,1
70,68,127,1
75,39,127,0
67,74,127,1
72,34,127,0
75,40,127,0
74,66,127,0
53,56,127,1
54,79,127,1
62,36,127,0
56,7,127,1
73,36,127,1
55,56,127,1
81,76,127,1
57,8,127,1
76,16,127,1
67,62,127,0
64,0,127,1
53,1,127,1
59,0,127,1
62,36,127,0
75,86,127,1
67,33,127,0
72,33,127,0
75,39,127,0
67,34,127,0
72,34,127,0
75,40,127,0
74,59,127,0
62,35,127,0
67,41,127,0
67,10,127,1
67,42,127,0
72,64,127,0
60,35,127,0
67,41,127,0
68,71,127,1
67,40,127,0
77,100,127,1
58,31,127,0
61,37,127,0
62,66,127,1
70,65,125,1
65,57,127,0
49,15,127,1
52,17,127,1
50,62,127,1
54,69,127,1
74,60,127,0
57,17,127,1
62,38,127,0
63,74,127,1
73,1,127,1
60,58,127,1
70,45,127,0
73,23,127,1
69,51,127,0
74,55,60,0
52,9,127,1
65,9,109,1
68,99,94,1
63,45,127,0
69,45,127,0
71,58,127,0
63,50,127,0
69,50,127,0
75,100,127,1
65,87,127,1
80,19,127,1
69,38,15,1
63,51,127,0
69,51,127,0
75,66,127,0
75,71,127,0
73,75,127,1
84,11,127,1
50,89,127,1
70,49,127,0
62,43,127,0
70,43,127,0
74,56,127,0
72,75,127,1
84,3,127,1
62,43,127,0
58,64,127,1
60,51,127,0
66,51,127,0
70,50,60,0
65,13,127,1
75,79,127,1
69,57,127,0
60,43,127,0
66,43,127,0
68,54,127,0
58,71,127,1
58,15,127,1
69,57,127,0
60,47,127,0
66,47,127,0
72,81,127,1
73,14,127,1
66,49,127,0
69,34,43,1
64,94,127,1
47,84,50,1
70,78,127,1
60,49,127,0
67,49,127,0
58,43,127,0
67,43,127,0
63,80,127,1
62,14,127,1
80,8,127,1
58,43,127,0
61,71,127,1
57,19,0,1
67,50,127,0
64,86,127,1
57,76,127,1
67,50,127,0
50,21,127,1
67,50,127,0
62,42,127,0
66,42,127,0
69,51,127,0
56,71,127,1
66,42,127,0
58,74,126,1
66,42,127,0
69,51,120,0
57,51,127,0
64,51,127,0
82,12,127,1
69,66,127,0
70,56,120,0
69,56,120,0
68,57,120,0
69,58,120,0
79,60,120,0
72,87,127,1
77,62,120,0
77,63,120,0
96,30,0,1
89,66,120,0
94,91,0,1
87,67,80,0
76,33,127,1
67,89,0,1
82,62,80,0
74,88,127,1
84,58,80,0
75,43,0,1
79,58,80,0
73,79,127,1
74,62,80,0
70,31,0,1
69,87,0,1
69,33,0,1
76,94,0,1
79,78,127,1
79,58,80,0
77,56,80,0
86,80,127,1
73,64,127,0
72,43,127,1
81,17,109,1
63,33,127,1
73,41,127,1
80,91,127,1
67,47,127,0
70,28,127,0
82,50,127,0
74,45,127,0
84,71,127,1
75,45,127,0
72,6,0,1
81,50,127,0
72,79,127,1
83,25,127,1
84,73,127,1
70,30,127,0
84,84,34,1
74,48,127,0
85,79,127,1
75,47,127,0
68,32,127,0
80,51,127,0
69,86,127,1
75,52,127,0
75,86,127,1
66,66,127,1
66,88,127,1
82,15,68,1
85,19,0,1
72,49,127,0
63,77,127,1
72,54,127,0
68,49,127,0
78,17,0,1
77,75,127,1
63,43,127,0
75,55,127,0
71,53,127,0
64,17,0,1
62,32,127,1
72,70,84,1
76,78,127,1
62,51,127,0
71,28,127,1
78,8,127,1
69,57,127,0
60,52,127,0
67,29,28,1
71,38,127,1
71,42,127,1
72,23,127,1
84,34,127,1
81,98,0,1
83,99,0,1
89,27,127,1
69,57,127,0
81,71,127,0
73,65,127,0
75,72,127,0
74,66,127,0
68,86,127,1
82,72,127,0
79,31,0,1
69,101,127,1
75,67,127,0
68,57,127,0
80,74,127,0
77,88,127,1
75,74,127,0
74,67,127,0
69,83,127,1
79,75,127,0
71,71,127,0
77,115,96,1
83,35,127,1
60,57,127,0
72,40,127,1
68,69,127,0
70,76,127,0
56,36,74,1
53,35,127,1
77,48,127,1
71,73,127,0
70,41,0,1
72,71,127,0
54,78,127,0
66,78,127,0
61,71,127,0
54,108,0,1
62,71,127,0
67,79,127,0
58,67,127,0
60,78,120,0
55,53,120,0
60,39,0,1
57,64,120,0
48,104,0,1
58,77,127,0
53,101,127,1
60,77,120,0
45,73,127,1
53,86,127,1
59,96,127,1
47,43,0,1
71,30,127,1
60,52,120,0
63,54,120,0
54,55,120,0
60,57,120,0
63,58,120,0
77,83,127,1
72,62,120,0
77,63,120,0
75,65,120,0
71,28,0,1
72,68,120,0
79,79,120,0
82,36,127,1
67,53,120,0
78,55,127,1
73,96,0,1
77,40,127,1
77,33,127,1
76,98,102,1
79,77,127,0
72,77,120,0
54,32,0,1
78,92,127,1
74,91,127,1
54,42,0,1
80,101,0,1
71,23,127,1
75,54,120,0
66,55,120,0
71,18,0,1
75,58,120,0
76,38,0,1
84,62,120,0
102,84,0,1
87,65,120,0
86,67,120,0
73,100,0,1
88,97,127,1
82,64,120,0
91,63,120,0
84,47,0,1
94,68,120,0
90,104,0,1
89,109,0,1
90,62,120,0
93,67,120,0
86,66,120,0
78,60,120,0
74,33,127,1
86,103,127,1
74,64,120,0
98,32,127,1
79,56,120,0
78,82,0,1
87,27,0,1
101,83,127,1
96,74,120,0
94,68,120,0
86,69,120,0
94,71,120,0
82,32,0,1
80,89,127,1
86,63,120,0
78,56,120,0
82,66,120,0
81,60,120,0
74,60,120,0
79,56,120,0
84,66,120,0
82,60,120,0
98,31,127,1
91,62,120,0
96,74,120,0
94,68,120,0
86,69,120,0
94,71,120,0
90,60,120,0
93,64,120,0
89,30,0,1
88,21,127,1
79,99,127,1
81,60,120,0
70,95,0,1
72,59,120,0
67,50,120,0
74,75,0,1
67,84,0,1
98,37,0,1
87,81,127,1
82,61,120,0
74,62,120,0
74,83,127,1
78,54,120,0
78,79,127,1
74,56,120,0
70,59,120,0
66,50,120,0
69,54,120,0
48,23,0,1
59,29,127,1
73,24,15,1
70,54,120,0
74,54,120,0
90,26,0,1
79,49,120,0
80,21,127,1
74,55,120,0
89,34,127,1
74,48,120,0
79,51,120,0
70,50,120,0
75,53,120,0
70,45,120,0
74,48,120,0
59,71,127,1
72,45,120,0
67,38,120,0
70,40,120,0
62,40,120,0
62,41,120,0
63,77,0,1
67,45,120,0
58,46,120,0
71,14,0,1
49,79,0,1
67,13,0,1
47,81,127,1
55,38,120,0
60,45,120,0
45,63,0,1
59,19,127,1
45,7,127,1
53,16,127,1
67,71,127,1
36,73,127,1
54,70,127,1
48,88,0,1
60,50,120,0
65,72,127,1
55,45,120,0
60,54,120,0
66,10,127,1
41,74,127,1
65,72,127,1
62,53,120,0
46,9,0,1
64,8,127,1
55,45,120,0
60,53,120,0
58,48,120,0
44,76,127,1
62,55,120,0
55,16,0,1
60,50,120,0
51,51,120,0
46,15,0,1
74,22,127,1
55,14,127,1
50,50,120,0
62,53,120,0
42,77,127,1
64,82,127,1
51,48,120,0
65,87,127,1
62,51,120,0
58,16,0,1
55,86,0,1
63,91,127,1
70,56,120,0
74,57,120,0
79,58,120,0
73,84,0,1
85,85,0,1
91,38,0,1
84,93,0,1
94,63,120,0
100,32,127,1
87,27,127,1
86,58,120,0
82,89,0,1
79,57,120,0
62,86,127,1
82,95,0,1
67,55,120,0
63,86,0,1
45,27,14,1
50,53,120,0
67,22,127,1
72,79,127,1
69,78,60,1
62,54,120,0
58,91,0,1
74,57,120,0
70,57,120,0
85,16,0,1
67,54,120,0
62,53,120,0
58,51,120,0
37,88,0,1
66,13,0,1
67,70,127,1
51,84,24,1
54,19,0,1
76,88,0,1
74,57,120,0
70,57,120,0
74,56,120,0
66,54,120,0
62,53,120,0
58,51,120,0
45,12,127,1
55,50,120,0
76,74,0,1
57,81,0,1
62,53,120,0
67,55,120,0
62,83,0,1
74,57,120,0
79,58,120,0
82,59,120,0
86,61,120,0
103,82,0,1
98,63,120,0
94,63,120,0
86,96,127,1
85,20,127,1
86,58,120,0
82,58,120,0
81,21,0,1
74,56,120,0
61,21,0,1
77,25,5,1
62,54,120,0
50,33,0,1
54,24,0,1
54,21,127,1
62,50,120,0
70,91,0,1
75,17,0,1
65,82,127,1
60,78,0,1
70,57,120,0
70,95,127,1
74,91,127,1
52,73,0,1
69,82,127,1
50,49,120,0
53,49,120,0
49,16,0,1
58,52,120,0
57,91,0,1
57,21,0,1
69,18,127,1
70,57,120,0
74,86,0,1
65,54,120,0
62,53,120,0
58,51,120,0
50,49,120,0
53,50,120,0
60,51,120,0
57,52,120,0
55,21,127,1
62,90,0,1
60,92,127,1
72,57,120,0
77,58,120,0
81,59,120,0
93,82,127,1
100,90,127,1
93,63,120,0
91,37,127,1
48,67,127,1
76,10,127,1
48,61,127,1
67,42,127,0
67,37,127,0
72,63,127,1
68,82,127,1
74,40,127,0
62,13,127,1
72,49,127,0
74,48,127,0
69,37,127,0
74,37,127,0
70,40,127,0
82,60,127,0
84,36,127,1
89,21,127,1
80,55,127,0
80,59,127,0
79,56,127,0
66,19,127,1
78,58,127,0
82,89,127,1
80,62,127,0
75,56,127,0
79,59,127,0
77,50,127,0
79,59,127,0
74,53,127,0
82,94,127,1
61,88,127,1
74,55,127,0
72,55,127,0
74,50,127,0
72,50,127,0
77,73,127,1
72,50,127,0
81,28,127,1
77,70,127,1
60,30,127,0
56,59,127,1
62,34,127,0
62,78,127,1
75,69,127,1
63,42,127,0
75,55,127,0
74,44,127,0
55,6,127,1
73,20,127,1
69,40,127,0
74,52,127,0
74,47,127,0
75,24,127,1
82,66,127,0
78,34,51,1
81,40,127,1
58,34,127,1
74,55,127,0
75,60,127,0
77,53,127,0
80,82,61,1
79,73,127,1
75,55,127,0
68,25,127,1
79,61,127,0
77,48,127,0
75,48,127,0
71,18,127,1
67,36,127,0
73,9,127,1
77,66,0,1
74,34,127,0
72,34,127,0
71,66,127,1
75,2,27,1
80,7,77,1
72,3,0,1
83,58,0,1
72,34,127,0
81,3,127,1
71,69,127,1
55,0,127,1
70,37,127,0
74,34,127,0
72,34,127,0
70,42,127,0
70,64,127,1
63,34,127,0
59,0,127,1
72,34,127,0
70,0,127,1
67,15,127,1
46,14,0,1
63,38,127,0
57,0,0,1
67,46,127,0
67,36,127,0
68,34,127,0
70,37,127,0
64,63,0,1
77,8,1,1
62,74,107,1
82,51,127,0
63,58,0,1
68,34,127,0
70,37,127,0
74,34,127,0
70,71,0,1
70,42,127,0
82,50,127,0
54,10,0,1
62,7,0,1
82,0,127,1
74,34,127,0
72,34,127,0
76,81,127,1
61,34,127,0
53,0,127,1
67,39,127,0
72,34,127,0
70,35,127,0
70,15,127,1
59,37,127,0
74,15,127,1
65,35,127,0
77,11,127,1
67,34,127,0
70,36,127,0
75,76,127,1
77,40,127,0
75,37,127,0
66,70,127,1
70,34,127,0
74,36,127,0
82,37,127,0
65,71,127,1
75,37,127,0
76,82,127,1
77,46,127,0
86,62,127,1
77,43,127,0
86,50,127,0
71,84,127,1
82,41,127,0
80,45,127,0
81,40,127,0
89,51,127,0
88,46,127,0
86,45,127,0
81,40,127,0
70,77,127,1
69,36,127,0
65,39,127,0
58,63,0,1
68,2,127,1
67,31,60,0
79,71,127,1
62,38,127,0
74,12,127,1
65,59,92,1
66,62,0,1
71,39,127,0
80,57,127,1
60,23,127,0
62,2,127,1
74,0,127,1
64,28,127,0
76,41,127,0
62,64,127,1
69,28,127,0
74,39,127,0
62,62,127,1
67,58,92,1
65,23,127,0
58,68,115,1
62,40,127,0
76,72,127,1
68,37,127,0
86,67,127,1
60,8,0,1
69,37,127,0
60,23,127,0
65,61,5,1
60,23,127,0
61,66,127,1
66,16,127,1
75,0,127,1
47,2,14,1
60,49,127,1
64,28,127,0
70,51,127,1
60,23,127,0
68,37,127,0
59,19,127,0
64,23,127,0
55,0,127,1
65,2,127,1
62,40,127,0
77,68,127,1
59,12,0,1
72,41,127,0
62,18,127,1
69,37,127,0
60,23,127,0
64,28,127,0
64,0,127,1
64,0,127,1
76,53,127,0
72,32,127,0
69,26,127,0
70,59,127,1
72,32,127,0
88,13,127,1
58,52,127,1
82,56,127,1
72,32,127,0
58,4,127,1
72,32,127,0
64,26,127,0
60,40,127,0
64,37,127,0
68,37,127,0
76,67,127,1
68,67,0,1
69,37,127,0
64,28,127,0
56,0,127,1
60,23,127,0
64,28,127,0
66,85,127,1
69,0,127,1
67,0,127,1
72,34,127,0
60,0,127,1
69,28,127,0
72,36,127,0
84,28,127,1
69,30,127,0
74,62,127,1
75,36,127,0
75,66,127,1
72,30,127,0
75,70,127,1
77,89,127,1
69,31,127,0
73,19,127,1
84,67,0,1
92,33,75,1
80,66,127,0
75,45,127,0
72,35,127,0
69,35,127,0
75,45,127,0
74,68,127,1
73,10,127,1
73,31,127,1
69,38,127,0
72,38,127,0
64,23,39,1
79,95,127,1
80,74,127,0
75,50,127,0
72,39,127,0
76,7,127,1
75,50,127,0
65,7,127,1
69,40,127,0
74,58,127,1
75,53,127,0
69,42,127,0
77,5,127,1
80,77,127,0
81,78,127,0
78,57,127,0
78,86,127,1
75,47,127,0
78,59,127,0
75,48,127,0
85,27,127,1
80,94,127,0
88,83,127,1
75,50,127,0
72,50,127,0
71,86,127,1
73,22,127,1
78,61,127,0
95,80,127,1
58,106,127,1
65,49,127,1
83,99,127,0
68,51,127,1
77,112,127,1
76,81,127,0
74,81,127,0
86,48,127,1
90,69,127,1
73,37,127,1
76,77,127,0
92,40,127,1
85,91,127,0
81,96,127,0
72,110,127,1
71,55,127,1
81,89,127,0
85,89,127,0
93,105,127,0
80,85,127,0
97,58,127,1
92,101,127,0
73,125,127,1
71,114,127,1
90,103,127,0
70,56,127,1
99,66,127,1
79,127,127,1
92,93,127,0
88,59,127,1
81,79,127,0
95,123,127,1
70,52,127,1
76,88,127,0
88,113,127,0
76,96,127,0
67,59,127,1
88,113,127,0
81,86,127,0
76,94,127,0
79,127,127,1
74,82,127,0
86,97,127,0
92,63,0,1
71,53,127,1
76,79,127,0
88,93,127,0
66,110,100,1
86,90,127,0
73,82,127,0
85,97,127,0
86,93,127,0
74,79,127,0
90,97,127,0
78,82,127,0
89,70,127,1
66,38,127,1
74,94,127,0
80,86,127,0
86,113,127,0
61,62,127,1
90,64,41,1
85,95,127,0
73,81,127,0
74,79,127,0
86,93,127,0
62,115,11,1
78,121,127,1
72,82,127,0
84,97,127,0
85,93,127,0
63,45,0,1
76,82,127,0
88,97,127,0
82,104,11,1
86,92,127,0
87,106,127,1
73,94,127,0
95,127,127,1
57,115,127,1
85,119,127,1
58,111,127,1
70,126,127,1
83,97,127,0
71,82,127,0
66,57,127,1
75,50,127,1
84,93,127,0
85,97,127,0
73,82,127,0
68,78,127,0
80,92,127,0
63,107,127,1
78,81,127,0
71,94,127,0
70,93,127,1
81,97,127,0
83,103,127,1
80,97,120,0
78,80,60,0
80,79,60,0
69,82,127,0
78,97,127,0
75,82,127,0
67,118,127,1
64,50,127,1
77,61,127,1
75,71,127,0
83,91,92,1
71,74,127,0
71,52,127,1
75,74,127,0
86,115,0,1
69,77,127,0
62,112,127,1
89,43,92,1
68,126,0,1
71,80,127,0
75,80,127,0
74,55,127,1
81,94,127,0
68,82,127,0
52,61,127,1
55,43,127,1
71,99,127,0
82,52,127,1
76,96,127,0
74,49,127,1
66,60,127,1
71,47,127,1
76,91,127,0
64,77,127,0
68,77,127,0
73,77,127,0
61,57,127,1
48,52,127,1
69,96,127,0
73,60,127,1
79,116,127,1
81,96,127,0
93,127,127,1
72,62,127,1
85,55,127,1
91,127,127,1
94,47,127,1
70,105,7,1
85,89,127,0
78,87,127,0
96,83,127,1
80,127,127,1
87,86,127,0
83,86,127,0
85,118,127,1
87,79,127,0
81,79,127,0
80,88,127,0
76,88,127,0
81,127,127,1
88,89,127,0
100,104,127,0
96,53,127,1
100,104,120,0
87,116,127,1
100,104,127,0
72,107,127,1
78,94,127,0
78,79,120,0
70,104,127,1
80,32,0,1
88,115,127,1
66,70,127,0
84,105,127,1
65,64,127,0
73,55,0,1
53,97,127,1
78,79,127,0
68,68,127,0
80,81,127,0
68,46,127,1
82,84,127,0
71,73,127,0
83,86,127,0
73,74,127,0
85,89,127,0
86,91,127,0
74,77,127,0
77,112,127,1
91,119,127,1
78,94,127,0
90,113,127,0
58,107,127,1
80,94,127,0
72,122,127,1
68,80,127,0
68,79,127,0
80,74,127,0
81,79,127,0
73,105,83,1
62,84,0,1
79,77,127,0
60,106,2,1
93,103,27,1
70,68,127,0
75,113,0,1
72,71,127,0
84,84,127,0
73,73,127,0
85,86,127,0
75,74,127,0
83,117,0,1
76,77,127,0
74,62,127,1
81,125,127,1
78,80,127,0
80,94,127,0
91,85,127,1
68,80,127,0
80,94,127,0
67,58,127,1
75,116,127,1
80,80,120,0
68,68,120,0
70,62,120,0
78,47,127,1
73,40,127,1
81,41,7,1
67,64,127,0
79,104,127,1
55,43,0,1
80,79,127,0
82,82,127,0
72,96,127,1
58,109,127,1
87,126,127,1
73,75,127,0
77,52,127,1
75,78,127,0
87,93,127,0
81,127,127,1
77,81,127,0
79,85,127,0
91,101,127,0
75,49,127,1
92,101,127,0
92,126,127,1
93,125,127,1
91,62,127,1
103,92,127,1
97,118,21,1
95,85,120,0
78,48,0,1
87,78,120,0
75,98,0,1
80,80,120,0
83,80,120,0
77,78,120,0
89,48,127,1
71,73,120,0
71,74,120,0
68,74,120,0
65,64,120,0
63,64,120,0
64,88,0,1
56,69,120,0
59,69,120,0
40,27,127,1
47,90,20,1
39,84,127,1
58,85,0,1
56,60,120,0
53,62,120,0
51,52,120,0
47,52,120,0
49,24,127,1
53,17,25,1
62,15,127,1
58,52,127,0
51,18,0,1
46,24,127,1
40,79,127,1
58,47,127,0
56,47,127,0
67,81,127,1
53,47,127,0
51,80,0,1
56,47,127,0
67,68,32,1
45,69,0,1
58,52,127,0
56,48,127,0
59,52,127,0
61,13,0,1
58,47,127,0
56,15,127,1
59,52,127,0
47,15,0,1
70,21,55,1
56,47,127,0
59,47,127,0
53,84,0,1
61,89,127,1
61,19,127,1
46,32,0,1
53,48,127,0
58,48,127,0
56,49,127,0
61,89,127,1
64,88,127,1
58,56,127,0
42,78,0,1
56,26,0,1
53,52,127,0
58,58,127,0
54,32,127,1
59,59,127,0
53,54,127,0
60,80,0,1
65,31,127,1
57,82,0,1
52,17,127,1
45,22,127,1
58,36,127,1
54,92,127,1
54,89,0,1
58,65,127,0
68,36,0,1
62,56,127,0
51,93,0,1
62,58,127,0
70,34,0,1
65,32,127,1
55,34,42,1
68,58,127,0
64,65,127,0
68,58,127,0
54,102,0,1
81,93,127,1
53,90,0,1
57,27,127,1
55,98,127,1
74,57,127,0
70,63,127,0
74,56,127,0
85,100,0,1
74,57,127,0
61,83,0,1
77,56,127,0
74,62,127,0
80,56,127,0
83,97,0,1
80,55,127,0
86,22,127,1
83,55,127,0
80,38,127,1
83,54,127,0
80,60,127,0
91,84,0,1
82,60,127,0
87,23,127,1
83,59,127,0
84,81,127,1
85,59,127,0
89,53,127,0
86,59,127,0
92,54,127,0
88,58,127,0
92,54,127,0
97,89,127,1
95,53,127,0
91,57,127,0
85,28,80,1
94,57,127,0
95,84,127,1
97,20,127,1
89,51,127,0
94,57,127,0
92,51,127,0
105,94,0,1
88,18,127,1
94,57,127,0
82,31,0,1
97,60,127,0
77,15,0,1
94,61,127,0
92,51,127,0
98,63,127,0
103,74,0,1
94,57,127,0
92,52,127,0
99,63,127,0
93,12,127,1
94,61,127,0
92,52,127,0
97,33,0,1
89,51,127,0
101,63,127,0
98,51,127,0
91,22,127,1
109,32,51,1
99,57,127,0
96,53,127,0
95,57,127,0
91,87,0,1
97,52,127,0
94,52,127,0
93,57,127,0
101,32,127,1
95,57,127,0
93,27,0,1
80,31,127,1
95,84,0,1
92,57,127,0
99,79,0,1
77,32,127,1
72,25,0,1
81,52,127,0
82,52,127,0
80,57,127,0
74,88,67,1
82,87,0,1
65,8,127,1
105,68,127,1
86,47,127,0
87,51,127,0
83,44,127,0
78,80,29,1
79,46,127,0
75,18,127,1
80,48,127,0
73,87,0,1
77,48,120,0
78,52,127,0
79,45,127,0
95,27,0,1
86,45,127,0
86,28,127,1
75,5,0,1
82,14,0,1
80,71,127,1
82,48,127,0
80,48,127,0
86,79,0,1
77,71,0,1
66,88,127,1
87,66,127,1
91,47,127,0
86,46,127,0
80,20,14,1
81,75,127,1
84,52,127,0
67,15,0,1
82,52,127,0
80,53,127,0
79,52,127,0
77,54,120,0
76,92,0,1
81,49,120,0
69,88,0,1
76,31,127,1
91,15,0,1
86,80,127,1
72,56,127,0
67,27,127,1
90,10,127,1
70,54,127,0
94,13,0,1
90,15,26,1
78,56,127,0
87,8,127,1
91,47,127,0
75,85,32,1
88,25,0,1
83,44,127,0
97,15,0,1
69,66,127,1
82,50,127,0
82,81,127,1
79,47,127,0
83,82,26,1
92,91,0,1
79,45,127,0
91,47,127,0
97,74,0,1
87,50,127,0
71,75,0,1
84,49,127,0
79,46,127,0
82,71,31,1
80,48,127,0
86,83,127,1
77,48,120,0
78,52,127,0
79,67,0,1
91,47,127,0
86,46,127,0
87,52,127,0
83,47,127,0
84,52,127,0
79,49,127,0
85,19,0,1
80,53,127,0
79,52,127,0
70,14,127,1
76,56,120,0
72,35,127,1
60,75,127,1
73,54,120,0
76,19,127,1
71,51,120,0
70,50,120,0
76,29,0,1
72,50,120,0
70,50,120,0
69,48,120,0
76,76,0,1
67,49,127,0
58,23,127,1
66,80,127,1
83,12,127,1
72,52,127,0
73,28,127,1
56,92,127,1
69,83,127,1
71,56,127,0
72,58,127,0
59,80,127,1
63,92,127,1
55,20,0,1
81,88,0,1
74,79,0,1
72,52,127,0
66,15,127,1
72,53,127,0
70,52,127,0
72,53,127,0
73,56,127,0
74,58,127,0
74,79,127,1
84,82,127,1
80,28,0,1
84,88,127,1
73,50,127,0
66,86,127,1
75,52,127,0
82,86,127,1
72,30,37,1
73,53,127,0
74,56,127,0
76,78,0,1
87,86,0,1
77,57,127,0
79,65,127,0
90,33,42,1
76,62,127,0
75,61,127,0
74,58,127,0
73,56,127,0
61,30,0,1
71,53,127,0
70,54,127,0
56,80,0,1
77,15,127,1
68,50,127,0
67,53,127,0
61,32,0,1
68,70,0,1
62,54,120,0
75,22,127,1
56,28,127,1
64,86,127,1
56,39,58,1
53,20,60,1
64,63,127,0
82,75,127,1
73,99,127,1
72,52,120,0
65,66,127,0
69,52,120,0
64,61,120,0
73,91,127,1
62,33,0,1
72,56,120,0
69,49,127,1
80,96,0,1
63,39,26,1
75,61,120,0
63,44,127,1
74,31,127,1
67,75,127,0
81,91,127,1
66,76,127,0
75,68,120,0
62,75,120,0
74,68,120,0
67,80,127,0
61,40,28,1
68,80,127,0
68,111,0,1
64,110,127,1
66,96,127,1
79,113,127,1
77,107,127,1
65,120,0,1
78,102,127,1
62,114,38,1
81,41,127,1
71,91,127,0
75,82,120,0
72,93,127,0
81,85,127,0
72,112,0,1
85,98,127,0
81,55,127,1
85,43,0,1
73,104,0,1
81,100,0,1
69,87,0,1
72,91,0,1
80,67,120,0
81,68,120,0
83,69,120,0
78,96,127,1
87,71,120,0
89,71,120,0
90,72,120,0
92,34,127,1
103,37,127,1
82,44,0,1
85,75,120,0
81,76,120,0
66,106,0,1
73,74,120,0
69,72,120,0
66,71,120,0
61,69,120,0
48,93,127,1
66,67,120,0
63,68,120,0
56,49,0,1
68,48,127,1
78,72,120,0
78,38,127,1
