note,velocity,time,anomalies
56,3,127,2
80,45,127,1
74,71,127,1
71,51,127,0
51,68,127,3
81,39,127,2
78,34,127,3
62,40,127,0
69,42,127,0
74,93,127,1
57,53,62,2
62,73,127,2
63,39,127,1
71,52,127,0
52,85,127,2
76,28,127,2
74,36,127,1
63,89,127,2
74,94,127,2
70,52,127,1
85,101,79,3
67,81,0,3
76,33,127,1
69,48,127,1
74,30,127,2
66,48,127,1
76,56,127,1
72,58,127,1
72,57,127,0
54,81,127,2
67,70,0,2
80,19,0,3
64,84,127,1
78,79,127,3
69,51,0,2
64,53,127,1
72,55,127,1
72,55,127,1
62,53,127,1
57,15,127,2
77,75,127,2
74,18,127,2
80,90,103,3
62,37,0,1
80,65,127,3
77,52,127,1
51,80,127,2
79,42,127,1
74,53,15,1
71,30,72,2
62,36,60,0
67,39,127,0
71,29,127,1
66,88,127,1
78,63,127,2
60,98,127,2
84,62,127,1
64,29,127,3
70,52,127,1
69,66,127,2
76,55,127,0
79,57,127,0
71,58,127,0
78,62,127,1
87,78,0,3
71,85,127,2
73,53,127,1
79,60,127,0
83,78,127,1
88,87,127,3
74,79,127,2
81,55,0,1
74,49,127,0
98,20,0,3
81,53,0,1
86,22,127,1
93,30,127,2
84,50,127,2
81,39,127,1
100,64,127,3
93,44,127,0
86,11,127,1
93,42,127,0
98,16,127,2
74,32,127,1
86,57,127,0
82,55,127,0
80,27,0,3
77,23,127,2
81,49,0,1
79,20,127,1
77,91,127,2
62,57,127,0
74,57,3,1
70,55,127,0
67,52,127,0
65,53,127,0
68,49,127,2
67,72,0,2
65,51,127,0
47,84,127,3
62,55,127,0
59,18,127,1
73,48,127,2
55,17,127,1
48,16,127,2
62,51,127,0
59,31,127,1
55,41,127,1
67,8,127,3
54,50,127,1
64,19,127,2
76,53,127,1
55,85,127,3
55,53,127,0
58,59,127,1
73,105,127,3
80,97,127,2
64,83,127,2
62,60,127,1
59,52,127,1
64,56,127,1
60,58,127,1
59,23,127,1
69,55,127,2
64,57,127,1
57,53,76,1
57,52,127,0
55,49,127,1
59,46,127,1
60,81,127,1
54,6,127,1
48,9,127,2
71,42,127,1
41,38,127,1
66,69,127,2
71,99,127,1
67,52,120,0
70,62,127,0
61,57,120,1
69,73,127,1
57,35,127,2
64,57,127,1
82,39,127,2
55,74,127,2
66,14,127,1
60,32,127,3
57,70,127,2
60,55,120,1
70,62,127,1
66,57,0,1
75,74,0,2
76,71,127,0
74,27,120,2
76,70,127,0
84,57,127,2
67,31,0,3
86,62,127,1
64,90,120,2
71,70,127,1
67,55,127,1
70,62,127,0
66,30,0,2
86,73,127,1
65,57,127,2
66,57,127,0
74,106,67,3
62,29,127,1
66,51,127,0
71,25,127,1
57,70,127,1
67,84,127,2
