note,velocity,time,anomalies
46,44,40,0
49,62,40,1
46,45,40,0
49,68,40,1
44,13,127,3
52,42,0,2
46,47,0,1
49,42,127,1
46,48,40,0
49,8,0,2
46,50,60,0
41,74,127,3
46,11,127,2
49,46,0,1
46,78,0,2
49,47,40,0
46,53,60,0
59,26,40,2
43,55,127,2
49,49,0,1
46,56,40,0
49,50,40,0
46,57,60,0
49,51,40,0
46,58,40,0
49,55,127,1
46,60,40,0
49,79,127,2
55,88,60,2
49,54,40,0
46,62,40,0
49,58,40,0
40,92,0,3
49,59,40,0
46,67,60,0
54,94,40,2
46,73,40,0
49,76,40,0
46,79,40,0
53,117,40,2
46,85,127,1
49,88,40,0
55,84,127,2
48,70,105,2
46,90,120,0
49,100,127,1
68,74,30,0
59,39,127,3
56,72,127,0
68,82,127,0
61,63,30,0
79,38,30,2
61,71,127,0
73,120,127,1
59,64,30,0
71,73,30,0
59,70,127,0
69,46,0,3
58,65,30,0
70,54,30,1
56,70,127,1
70,80,127,0
52,97,127,3
68,74,30,0
55,71,27,2
68,81,127,0
67,73,30,0
55,64,0,1
55,105,127,2
67,80,127,0
56,63,30,0
68,112,0,2
56,71,120,0
68,81,120,0
50,44,40,0
47,44,40,0
44,38,40,1
50,45,40,0
47,45,40,0
56,39,0,1
50,46,60,0
47,46,60,0
55,72,40,2
55,47,127,2
51,21,40,2
56,42,127,1
50,80,127,2
47,48,127,1
56,44,40,0
50,50,60,0
47,50,60,0
64,45,127,2
50,51,127,1
47,51,40,0
56,46,0,1
50,52,0,1
48,21,0,3
62,47,0,2
50,53,60,0
47,92,60,1
42,48,0,2
50,55,40,0
47,85,40,1
61,28,127,3
50,56,40,0
41,18,0,3
56,50,40,0
50,57,60,0
41,57,60,1
52,74,40,2
50,93,0,2
47,58,40,0
45,80,0,3
50,60,40,0
47,60,40,0
56,53,40,0
36,95,60,2
47,61,60,0
56,54,40,0
50,62,40,0
47,62,40,0
55,36,40,2
50,63,40,0
47,63,40,0
48,59,127,2
52,67,127,2
47,67,60,0
42,103,40,2
38,73,0,2
36,103,40,2
56,97,0,2
58,114,40,2
47,80,40,0
56,83,0,1
50,86,60,0
35,86,0,2
56,89,40,0
49,83,60,0
55,93,40,0
46,74,40,0
47,78,120,0
50,90,127,1
56,66,120,1
62,81,29,2
68,82,0,2
85,63,127,1
86,91,127,2
62,57,127,0
68,30,127,2
71,63,127,0
82,66,127,1
62,57,127,1
66,59,127,0
55,63,127,1
76,66,127,0
65,57,127,1
68,59,127,1
71,35,127,2
76,66,127,1
64,60,127,0
80,34,127,2
73,100,127,1
93,70,0,2
64,60,127,0
69,64,127,0
73,67,127,0
81,70,127,0
63,60,127,1
72,64,0,1
75,67,127,0
81,70,127,0
71,27,127,2
67,88,88,3
73,67,127,0
81,70,127,0
61,69,60,0
57,27,127,2
61,63,127,0
