note,velocity,time,anomalies
78,39,127,2
85,22,127,0
82,48,127,1
78,43,127,1
94,57,114,3
82,15,127,0
78,16,127,1
85,44,95,2
81,16,127,2
77,15,127,2
85,22,127,0
82,0,127,2
83,15,127,2
85,22,127,1
82,39,127,1
78,38,127,1
84,58,127,2
75,15,124,2
78,15,127,0
81,51,127,3
93,47,127,3
65,16,127,2
85,24,127,0
82,16,127,1
83,0,127,2
82,0,127,2
82,14,127,0
69,50,127,3
85,61,127,1
82,35,127,1
78,15,127,1
97,61,127,2
82,0,127,2
78,15,0,1
91,22,127,2
82,15,127,1
78,16,127,1
77,0,127,2
82,16,127,1
85,41,127,2
85,21,127,1
83,14,127,2
65,14,127,1
87,21,127,0
82,14,127,0
78,16,127,1
82,46,127,1
87,24,127,0
71,0,127,3
75,55,65,3
95,24,127,2
78,16,127,1
69,16,127,1
85,54,127,1
73,0,127,1
82,57,127,1
78,53,127,1
71,58,127,1
75,0,5,2
78,1,127,1
63,52,127,2
75,19,127,0
73,63,127,2
71,0,127,1
67,18,127,1
81,55,127,3
71,0,3,2
71,0,127,2
80,6,127,1
81,16,127,1
78,16,127,0
82,24,127,0
78,16,127,2
78,0,127,1
75,24,127,2
87,18,127,1
92,53,127,3
82,27,127,1
80,50,127,2
78,16,127,0
94,24,127,2
73,0,127,1
76,42,127,3
71,48,127,2
78,20,127,0
81,2,127,2
82,20,127,0
78,0,127,2
82,58,127,2
85,30,127,0
78,0,127,2
82,60,127,1
89,8,127,2
87,3,127,2
82,54,127,1
82,21,127,1
78,21,127,0
82,21,127,1
85,32,127,1
83,23,127,2
77,35,127,1
82,0,127,2
78,47,127,1
82,48,127,1
94,33,127,2
66,23,127,1
86,34,127,1
78,29,127,0
65,47,127,2
73,21,127,1
78,32,127,1
59,0,127,3
75,0,127,1
78,2,127,1
77,40,127,2
84,20,127,1
78,59,127,2
71,44,127,1
75,0,127,2
74,35,127,1
70,0,69,3
75,0,127,1
80,31,127,0
72,0,127,2
75,56,127,2
78,31,127,0
81,20,127,1
78,20,127,1
82,30,127,0
70,20,127,2
78,20,127,0
82,55,127,2
73,1,127,2
77,59,127,3
82,33,127,0
64,58,127,3
70,20,127,2
82,30,127,0
73,55,10,2
78,54,127,1
82,8,127,2
62,27,127,1
73,0,127,2
73,32,127,2
74,2,127,1
78,27,127,0
77,61,127,3
74,30,127,0
78,57,127,1
75,36,0,2
74,33,127,1
78,7,127,1
87,39,127,2
75,32,127,0
66,32,127,2
82,38,127,1
66,63,127,2
76,32,127,2
82,77,127,1
66,6,127,2
63,27,127,1
75,33,127,0
68,27,127,2
82,0,127,3
63,33,127,2
68,27,127,1
82,59,127,2
82,32,127,1
74,61,127,1
78,0,127,2
93,72,127,2
74,30,127,0
78,0,127,1
83,71,127,2
74,58,127,2
64,5,127,3
85,5,54,2
75,0,127,2
78,35,127,0
82,79,127,2
82,36,127,1
78,59,127,2
74,43,127,1
75,37,127,0
78,37,127,1
95,45,127,1
75,39,127,0
72,39,127,1
82,19,127,2
80,60,127,2
74,18,127,2
82,48,127,1
69,13,127,2
78,33,127,0
82,66,127,2
74,33,127,0
78,71,127,1
81,6,127,3
88,12,127,3
78,12,127,1
82,63,127,2
70,34,127,2
76,34,127,2
82,41,127,0
74,9,127,1
78,4,127,1
81,41,127,0
73,33,127,0
72,13,127,3
81,39,127,1
59,32,127,2
77,32,51,1
81,0,127,2
73,3,127,2
64,66,127,2
80,16,127,1
81,8,0,3
81,31,127,2
70,37,97,2
72,33,127,0
76,33,59,1
82,39,127,2
78,33,127,2
89,33,127,1
82,16,127,2
65,33,127,1
72,0,127,3
82,39,127,0
76,34,127,0
70,20,127,2
73,4,30,2
77,61,127,1
80,41,127,1
73,6,127,1
77,68,127,2
82,12,127,3
89,53,127,0
68,39,127,2
91,76,127,3
85,17,127,1
65,39,127,1
72,64,39,3
71,18,127,2
73,0,127,2
84,38,127,2
88,45,0,2
63,1,127,3
72,38,127,2
87,11,127,3
73,68,16,2
77,39,127,0
83,69,127,1
73,37,127,0
71,69,127,2
82,81,127,1
73,37,127,0
65,64,127,2
81,81,127,1
73,13,127,2
77,37,127,0
81,44,127,1
62,37,62,2
90,74,127,3
81,44,127,0
73,37,127,0
79,69,127,2
87,74,127,2
70,62,127,2
77,59,127,1
81,44,127,1
87,16,127,3
78,0,127,1
91,44,127,1
67,39,127,1
72,4,127,3
83,84,127,3
78,44,127,0
83,44,127,2
85,52,127,1
75,8,127,1
86,40,127,2
72,48,127,1
75,71,100,2
