note,velocity,time,anomalies
67,60,127,0
71,48,60,0
69,48,60,0
67,56,127,0
56,53,127,1
67,53,127,0
71,53,127,0
71,57,127,1
69,54,120,0
67,30,120,1
69,54,0,1
67,57,127,0
74,22,0,2
74,54,120,0
74,54,120,0
74,54,120,0
74,32,8,2
74,57,127,0
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,1
79,65,0,1
79,63,120,0
78,54,120,0
85,14,120,2
74,54,120,0
74,54,127,0
74,56,127,0
62,54,127,2
76,52,120,0
72,54,120,0
67,13,120,2
71,54,120,0
72,16,120,1
69,54,120,0
71,52,120,0
67,92,127,2
61,46,127,2
73,47,0,2
67,23,0,2
62,53,127,0
67,53,127,0
71,76,127,2
71,57,120,0
69,54,120,0
67,54,120,0
69,54,120,0
67,57,127,0
76,54,127,0
84,91,120,2
76,54,120,0
76,54,120,0
76,54,120,0
76,57,127,0
79,50,60,0
95,52,0,2
72,97,127,3
79,49,60,0
76,49,60,0
74,60,127,0
73,52,80,0
74,43,80,0
73,48,80,0
74,43,60,0
73,48,60,0
83,42,60,1
84,47,60,1
74,52,120,0
76,49,120,0
78,50,120,0
79,51,120,0
81,51,120,0
78,51,120,0
76,50,120,0
84,50,120,1
73,80,127,2
74,48,120,0
76,49,120,0
78,49,120,0
88,49,120,1
76,49,120,0
74,48,120,0
73,48,0,1
74,52,120,0
76,47,120,0
78,78,120,1
79,49,120,0
81,50,120,0
78,49,120,0
76,48,120,0
74,47,120,0
73,53,120,0
74,47,120,0
76,47,120,0
78,48,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,58,127,0
85,77,60,0
86,87,127,0
75,26,0,3
71,48,60,0
69,48,60,0
75,83,127,2
62,53,127,0
67,53,127,0
85,73,0,3
77,83,120,2
69,54,120,0
67,14,127,2
69,31,120,1
67,57,127,1
74,14,127,2
74,54,120,0
74,54,120,0
74,31,120,1
63,27,120,2
71,89,127,3
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
86,68,127,2
79,65,127,0
79,85,120,1
78,54,120,0
82,54,120,1
74,54,120,0
74,54,127,0
74,84,127,2
74,54,120,0
76,52,120,0
72,77,120,1
74,52,120,0
71,88,127,2
72,51,120,0
69,54,120,0
71,52,120,0
67,60,127,0
71,46,60,0
69,47,60,0
67,56,127,1
62,53,127,0
67,53,127,0
83,53,127,1
71,30,0,2
69,54,120,0
67,54,120,0
69,54,120,0
67,57,127,0
76,54,127,1
76,54,120,0
76,54,120,0
76,54,120,0
76,54,120,0
76,57,127,0
75,16,60,2
81,52,60,0
83,60,127,0
79,86,120,2
76,49,60,0
74,60,127,0
73,52,80,0
74,43,80,0
73,48,80,0
74,43,60,0
73,48,60,0
74,42,60,0
73,47,60,0
74,54,120,0
85,49,120,1
78,50,120,0
79,51,120,0
81,51,120,0
78,51,120,0
76,50,120,0
77,21,0,3
73,53,120,0
74,48,120,0
76,49,120,0
71,26,120,2
79,25,120,1
76,49,120,0
74,48,120,0
79,48,120,1
74,52,120,0
76,47,127,1
78,48,120,0
79,49,120,0
81,89,0,2
78,49,120,0
76,48,120,0
74,47,120,0
61,80,127,3
74,27,127,2
76,47,120,0
78,48,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,58,127,0
85,77,60,0
100,87,79,2
70,53,127,1
74,45,60,0
75,45,60,0
77,54,127,0
69,50,127,0
69,50,127,0
69,50,127,0
70,53,127,0
70,45,60,0
72,45,60,0
74,54,127,0
66,50,127,0
66,50,127,0
66,50,127,0
67,57,127,0
67,45,60,0
69,45,60,0
70,57,127,0
61,55,127,0
61,57,127,0
61,60,127,0
62,68,127,0
54,51,60,0
55,51,60,0
57,75,127,0
46,34,127,3
50,68,127,0
67,60,127,0
71,46,60,0
83,18,60,2
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
57,57,12,2
69,54,120,0
76,22,120,2
69,54,120,0
67,81,127,1
76,54,127,0
76,54,120,0
76,54,120,0
76,54,120,0
72,86,120,2
76,57,127,0
81,52,60,0
83,52,60,0
74,50,127,1
76,54,127,0
65,54,120,1
74,54,120,0
74,54,120,0
74,54,120,0
74,57,127,0
79,49,127,1
81,48,60,0
83,45,127,0
83,39,60,0
81,39,60,0
66,68,120,2
79,39,127,1
78,72,60,1
65,50,0,2
87,76,60,2
74,38,60,0
72,50,127,0
75,51,60,0
74,51,60,0
72,59,127,0
72,55,127,0
72,55,127,0
72,55,127,0
72,58,127,1
74,46,0,1
72,46,60,0
71,56,127,0
71,57,127,0
69,60,127,0
76,56,127,0
74,56,127,0
66,56,127,0
67,54,120,0
69,49,127,1
71,50,120,0
72,51,120,0
74,51,120,0
71,51,120,0
69,81,127,2
67,50,120,0
66,53,120,0
67,48,120,0
69,49,120,0
74,49,120,1
72,49,0,1
69,49,120,0
67,48,120,0
66,85,120,1
67,52,120,0
69,47,120,0
71,48,120,0
72,49,120,0
74,50,120,0
71,49,120,0
69,48,120,0
67,47,120,0
66,53,120,0
61,86,120,2
69,47,120,0
80,48,0,2
72,49,120,0
71,85,120,2
67,48,120,0
66,48,120,0
67,58,127,0
78,65,60,0
79,76,127,0
77,53,127,0
74,45,60,0
75,45,60,0
77,54,127,0
69,50,127,0
69,50,127,0
69,72,127,2
70,53,127,0
70,45,60,0
72,45,60,0
74,54,127,0
66,50,127,0
66,50,127,0
66,50,127,0
67,57,127,0
67,45,60,0
73,45,127,2
70,57,127,0
61,54,127,0
