note,velocity,time,anomalies
67,60,127,0
71,27,127,2
69,48,60,0
67,56,127,0
62,53,127,0
67,23,127,1
73,74,0,3
71,57,120,0
68,14,120,2
67,92,0,2
68,54,120,1
67,57,127,0
86,54,0,2
64,79,0,3
74,54,120,0
71,20,127,3
74,29,120,1
74,18,0,2
76,22,0,2
85,47,0,2
72,52,127,0
71,50,127,0
75,72,127,3
75,32,127,2
79,65,127,0
79,63,120,0
78,54,120,0
80,20,120,2
74,54,120,0
74,54,127,0
74,56,127,0
78,90,120,2
76,52,120,0
72,54,120,0
74,52,120,0
71,86,127,2
65,19,0,3
69,93,120,1
71,52,120,0
67,60,127,1
71,46,60,0
71,22,60,2
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
71,24,120,2
78,54,127,2
75,74,120,2
57,57,80,2
76,54,127,0
76,54,127,1
76,81,120,1
76,91,120,1
76,54,120,0
76,57,127,0
79,50,60,0
81,52,60,0
83,60,127,0
72,19,127,3
62,49,0,2
83,60,127,2
61,52,0,2
74,43,80,0
73,48,80,0
74,43,60,0
83,48,0,2
74,8,0,2
73,47,60,0
74,52,120,0
66,71,120,2
74,50,120,1
79,51,127,1
81,51,0,1
78,51,120,0
89,82,0,3
66,72,120,2
73,53,120,0
74,88,127,2
76,49,127,1
87,18,120,2
79,70,120,1
76,49,120,0
74,48,120,0
59,81,120,2
74,52,120,0
76,47,120,0
78,48,120,0
79,49,120,0
85,50,0,2
65,76,120,2
67,81,120,2
63,79,120,2
75,16,0,3
74,26,120,1
76,47,127,1
85,21,120,2
79,49,0,1
76,49,120,0
74,48,120,0
73,48,127,1
74,90,127,1
84,101,60,2
84,126,127,2
56,86,127,3
71,48,127,1
69,48,60,0
67,56,127,0
51,53,127,1
66,53,127,1
71,53,127,0
71,57,120,0
69,54,120,0
67,84,0,2
69,54,120,0
63,57,127,2
76,54,0,2
74,30,127,2
74,54,120,0
74,91,120,1
65,54,120,1
62,85,127,2
76,47,60,0
74,27,60,1
60,19,127,3
71,50,127,0
58,52,127,1
80,88,127,2
79,65,127,0
79,94,127,2
78,54,120,0
83,78,120,2
74,54,120,0
74,24,127,2
74,56,127,0
74,54,120,0
76,52,120,0
72,54,0,1
70,76,0,3
71,54,120,0
72,51,120,0
74,92,0,3
71,52,120,0
75,60,127,1
61,46,60,1
69,47,60,0
67,56,127,1
62,53,127,0
64,83,127,2
67,31,127,3
64,57,120,1
69,54,120,0
67,54,0,1
65,54,127,2
70,57,127,1
76,54,127,0
76,82,0,2
76,54,120,0
76,54,120,0
76,82,120,1
72,57,127,1
66,50,60,1
78,52,127,2
83,60,127,0
79,49,0,1
76,49,60,0
62,38,127,3
78,52,80,1
63,9,0,3
73,48,80,0
77,43,60,1
73,23,127,2
72,70,127,3
67,47,60,1
74,54,120,0
76,49,120,0
78,50,120,0
69,30,127,3
86,51,127,2
70,73,120,2
76,50,120,0
74,50,120,0
73,80,120,1
74,48,120,0
76,49,120,0
74,49,120,1
79,49,120,0
76,49,120,0
69,48,120,1
73,48,120,0
79,52,127,2
89,78,120,2
78,48,120,0
67,49,0,2
81,50,120,0
78,22,120,1
63,48,0,2
88,47,120,1
73,53,120,0
74,47,120,0
76,23,0,2
78,48,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,48,127,1
74,58,127,0
97,51,60,2
86,87,127,0
76,85,127,2
74,45,60,0
88,72,0,3
77,54,127,0
69,50,127,0
83,81,127,2
69,83,127,2
70,53,127,0
70,45,0,1
72,45,60,0
75,82,127,2
65,50,127,1
66,15,127,2
66,25,127,2
68,79,127,2
67,45,60,0
69,45,60,0
76,18,127,2
64,92,127,3
50,32,127,2
66,21,0,3
62,68,127,1
54,51,60,0
55,13,127,2
47,41,127,3
54,40,127,1
50,68,127,0
67,100,127,1
71,46,60,0
77,47,60,1
77,56,127,2
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,88,26,2
67,89,0,2
69,54,120,0
58,57,127,1
72,54,127,1
76,54,120,0
78,16,127,3
76,20,120,1
74,93,127,3
76,57,127,0
81,18,60,1
83,21,60,1
82,50,127,2
90,20,127,2
61,91,120,2
73,54,120,1
74,87,120,1
61,54,120,1
68,93,127,3
79,49,60,0
67,88,0,3
83,45,127,0
83,39,60,0
73,39,0,2
79,25,127,2
79,39,60,0
67,72,127,3
76,50,120,0
76,71,127,2
74,68,60,1
72,50,127,0
75,75,0,2
63,51,0,2
68,59,127,2
85,55,127,1
72,55,127,0
72,23,127,2
72,58,127,0
74,46,60,0
72,76,60,1
71,56,127,0
74,82,108,3
69,60,0,1
73,91,127,2
74,56,127,0
54,28,127,3
67,22,120,1
69,49,120,0
71,50,120,0
68,51,0,2
74,51,0,1
71,51,120,0
69,50,127,1
67,50,120,0
66,53,120,0
67,48,120,0
69,49,120,0
71,49,120,0
72,49,0,1
56,24,127,3
67,20,120,1
59,48,127,2
67,83,120,1
65,47,0,2
71,48,120,0
72,81,120,1
74,50,0,1
68,79,120,2
70,11,0,3
67,47,120,0
66,53,120,0
63,47,0,2
69,47,120,0
71,48,120,0
72,29,127,2
69,49,120,0
67,48,120,0
75,71,120,2
67,96,103,2
78,65,60,0
79,76,127,1
82,84,127,3
74,45,127,1
75,45,60,0
77,54,127,0
69,50,127,0
69,50,0,1
69,50,127,0
70,53,127,0
70,21,127,2
72,9,127,2
74,54,127,0
77,85,127,3
66,50,127,0
72,11,127,3
67,86,127,2
71,45,60,1
69,79,60,1
70,57,127,0
61,81,0,2
61,57,127,0
61,60,127,0
62,68,127,0
52,22,60,2
49,51,0,2
57,75,127,0
54,39,127,2
50,68,127,0
79,60,0,2
71,46,60,0
69,47,60,0
67,56,86,1
59,78,127,3
67,53,127,1
71,53,127,0
63,57,0,2
69,54,0,1
67,54,0,1
83,81,0,3
67,57,0,1
76,54,0,1
76,54,120,0
76,54,120,0
76,54,120,0
78,32,0,3
76,91,127,2
81,52,60,0
83,52,60,0
84,50,127,0
76,54,127,0
74,54,120,0
74,54,120,0
74,54,120,0
87,54,120,1
74,57,127,0
79,49,60,0
81,48,60,0
83,45,127,0
83,39,60,0
68,39,127,2
70,47,120,1
79,39,127,1
78,39,60,0
76,30,120,1
76,38,60,0
74,12,0,2
72,50,127,0
75,51,60,0
74,83,127,2
72,59,127,0
72,55,127,0
71,89,0,3
72,34,127,1
72,60,127,0
74,46,60,0
72,67,60,1
71,56,127,0
71,57,127,1
69,60,127,0
85,27,127,3
78,18,0,3
66,16,127,1
65,24,120,2
71,49,120,1
71,50,120,0
72,78,120,1
74,51,0,1
71,77,127,2
69,27,127,2
67,50,120,0
66,53,120,0
78,48,0,2
74,11,120,2
60,49,127,2
59,49,120,1
69,49,120,0
79,74,0,3
66,48,120,0
67,52,120,0
69,47,120,0
71,48,120,0
72,11,120,1
87,50,120,1
71,49,120,0
69,48,120,0
67,47,120,0
54,53,127,2
75,47,0,2
69,47,0,1
71,48,120,0
58,49,120,1
69,80,10,2
67,48,120,0
68,48,120,1
67,21,127,1
78,99,60,1
79,76,127,0
64,57,127,0
78,65,127,1
75,16,127,1
78,70,127,0
76,88,127,2
79,72,127,0
78,96,59,2
80,111,127,2
82,66,127,0
88,111,127,1
82,107,127,2
83,60,127,0
86,60,127,1
85,56,127,0
76,56,127,0
70,22,127,2
83,57,127,0
73,57,127,0
82,57,127,1
73,56,127,2
83,66,127,0
64,57,127,0
70,91,127,3
75,20,127,1
78,70,127,0
76,15,127,1
79,72,127,1
89,63,127,2
91,39,127,2
82,66,127,0
88,72,127,1
75,39,127,2
83,60,127,0
86,60,127,0
85,56,127,0
89,56,0,2
74,57,127,0
83,57,127,0
73,26,127,1
82,57,127,1
71,56,127,0
83,66,127,1
69,27,0,2
81,95,127,1
78,76,127,3
86,70,127,0
84,32,127,2
83,59,127,1
85,93,127,3
78,43,127,0
79,49,127,0
78,45,127,0
84,49,127,1
81,84,127,2
84,82,127,3
83,45,127,0
78,43,127,0
81,43,127,0
76,42,127,0
79,42,127,0
76,44,27,2
78,19,127,1
83,58,127,1
81,92,0,2
79,58,120,0
78,19,120,1
76,66,127,0
67,55,127,0
76,55,127,0
69,86,127,2
78,60,127,0
75,55,127,1
78,55,127,0
71,60,127,1
92,35,127,3
71,58,127,0
79,58,127,1
72,66,127,0
81,66,127,1
78,55,127,0
67,83,127,3
72,56,127,0
69,60,127,0
66,56,127,0
53,89,127,2
63,49,120,0
72,49,0,2
57,58,120,0
57,49,120,1
54,49,0,2
54,58,120,0
58,54,120,1
54,54,120,0
51,75,127,0
84,40,120,0
81,9,120,1
78,44,120,0
81,79,120,1
78,40,120,0
75,44,120,0
78,36,120,0
87,62,127,3
72,43,127,0
72,57,127,2
59,60,127,0
69,58,127,0
59,56,127,0
60,56,0,2
57,55,0,1
53,55,0,2
46,34,127,3
64,55,127,0
54,55,127,0
63,55,127,0
55,40,127,2
64,66,127,0
98,11,127,3
88,55,127,0
64,50,127,0
62,54,127,0
61,54,127,1
62,46,127,0
65,76,0,2
59,79,127,2
79,52,127,1
56,26,0,3
68,50,127,0
60,54,127,0
69,54,127,0
60,51,127,0
79,51,127,2
61,85,127,1
74,54,127,2
61,52,0,1
72,52,127,1
62,56,127,0
66,56,127,1
85,53,127,0
86,59,127,0
62,9,127,1
57,46,127,1
71,72,127,2
61,38,127,0
64,38,127,0
60,20,127,1
66,17,127,1
62,51,127,0
67,60,0,1
59,48,60,1
79,86,127,3
67,56,127,0
73,53,127,1
67,53,127,0
68,85,0,3
71,57,120,0
70,54,120,1
71,76,127,3
80,54,33,2
67,89,31,2
74,94,127,2
81,54,0,2
64,54,120,1
74,54,120,0
68,16,127,3
61,57,127,2
76,47,60,0
86,15,60,2
72,52,127,0
66,50,119,2
69,52,103,1
94,96,127,2
79,65,127,0
84,96,120,2
78,54,120,0
76,54,120,0
72,89,120,2
74,54,127,0
74,56,127,0
70,54,127,2
76,52,120,0
72,54,127,1
67,52,0,2
71,54,120,0
72,51,120,0
69,94,0,2
71,52,120,0
67,60,127,1
71,46,9,1
69,47,60,0
67,56,120,0
62,86,120,1
71,48,120,0
67,69,120,2
67,56,120,0
62,48,120,0
67,48,120,0
71,48,120,0
63,83,120,2
71,52,127,1
69,52,120,0
67,52,120,0
78,20,127,3
